# fe1_the_043_119_photoabs_h_SMLO.dat                    
#
# Z = 43, A =119
#
# Parameters:  Er1 = 14.416,  Wr1 =  4.637,  S1 =   0.800,  Er2 = 16.580,  Wr2 =  5.259,  S2 =   0.400,  beta= -0.159
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.695E-11   0.364E-10   0.165E-09   0.479E-09   0.107E-08   0.202E-08   0.342E-08   0.536E-08   0.792E-08   0.112E-07   0.153E-07
    0.200   0.278E-10   0.674E-10   0.221E-09   0.568E-09   0.120E-08   0.219E-08   0.365E-08   0.565E-08   0.829E-08   0.117E-07   0.158E-07
    0.300   0.626E-10   0.109E-09   0.287E-09   0.667E-09   0.134E-08   0.238E-08   0.390E-08   0.596E-08   0.867E-08   0.121E-07   0.164E-07
    0.400   0.111E-09   0.163E-09   0.364E-09   0.777E-09   0.149E-08   0.258E-08   0.415E-08   0.629E-08   0.907E-08   0.126E-07   0.169E-07
    0.500   0.174E-09   0.230E-09   0.452E-09   0.898E-09   0.165E-08   0.280E-08   0.442E-08   0.662E-08   0.948E-08   0.131E-07   0.175E-07
    0.600   0.251E-09   0.311E-09   0.552E-09   0.103E-08   0.183E-08   0.302E-08   0.471E-08   0.698E-08   0.991E-08   0.136E-07   0.181E-07
    0.700   0.342E-09   0.406E-09   0.666E-09   0.118E-08   0.201E-08   0.326E-08   0.501E-08   0.734E-08   0.104E-07   0.141E-07   0.188E-07
    0.800   0.447E-09   0.516E-09   0.792E-09   0.133E-08   0.221E-08   0.351E-08   0.532E-08   0.772E-08   0.108E-07   0.147E-07   0.194E-07
    0.900   0.567E-09   0.641E-09   0.933E-09   0.151E-08   0.243E-08   0.378E-08   0.565E-08   0.812E-08   0.113E-07   0.152E-07   0.201E-07
    1.000   0.701E-09   0.781E-09   0.109E-08   0.169E-08   0.266E-08   0.406E-08   0.599E-08   0.853E-08   0.118E-07   0.158E-07   0.207E-07
    1.100   0.850E-09   0.936E-09   0.126E-08   0.189E-08   0.290E-08   0.436E-08   0.635E-08   0.896E-08   0.123E-07   0.164E-07   0.214E-07
    1.200   0.101E-08   0.111E-08   0.145E-08   0.211E-08   0.316E-08   0.467E-08   0.672E-08   0.941E-08   0.128E-07   0.170E-07   0.222E-07
    1.300   0.119E-08   0.129E-08   0.165E-08   0.234E-08   0.343E-08   0.499E-08   0.711E-08   0.988E-08   0.134E-07   0.177E-07   0.229E-07
    1.400   0.139E-08   0.149E-08   0.186E-08   0.259E-08   0.372E-08   0.534E-08   0.752E-08   0.104E-07   0.139E-07   0.183E-07   0.237E-07
    1.500   0.160E-08   0.171E-08   0.210E-08   0.285E-08   0.402E-08   0.570E-08   0.795E-08   0.109E-07   0.145E-07   0.190E-07   0.245E-07
    1.600   0.182E-08   0.194E-08   0.235E-08   0.313E-08   0.435E-08   0.607E-08   0.839E-08   0.114E-07   0.151E-07   0.197E-07   0.253E-07
    1.700   0.206E-08   0.219E-08   0.262E-08   0.342E-08   0.469E-08   0.647E-08   0.885E-08   0.119E-07   0.158E-07   0.205E-07   0.261E-07
    1.800   0.232E-08   0.246E-08   0.290E-08   0.374E-08   0.504E-08   0.688E-08   0.934E-08   0.125E-07   0.164E-07   0.212E-07   0.270E-07
    1.900   0.259E-08   0.274E-08   0.320E-08   0.407E-08   0.542E-08   0.732E-08   0.984E-08   0.131E-07   0.171E-07   0.220E-07   0.279E-07
    2.000   0.288E-08   0.304E-08   0.352E-08   0.442E-08   0.581E-08   0.777E-08   0.104E-07   0.137E-07   0.178E-07   0.228E-07   0.288E-07
    2.100   0.319E-08   0.335E-08   0.386E-08   0.479E-08   0.623E-08   0.824E-08   0.109E-07   0.143E-07   0.185E-07   0.236E-07   0.297E-07
    2.200   0.352E-08   0.369E-08   0.421E-08   0.518E-08   0.666E-08   0.873E-08   0.115E-07   0.149E-07   0.193E-07   0.245E-07   0.307E-07
    2.300   0.386E-08   0.404E-08   0.459E-08   0.559E-08   0.712E-08   0.925E-08   0.121E-07   0.156E-07   0.200E-07   0.254E-07   0.317E-07
    2.400   0.422E-08   0.441E-08   0.498E-08   0.601E-08   0.759E-08   0.978E-08   0.127E-07   0.163E-07   0.208E-07   0.263E-07   0.327E-07
    2.500   0.460E-08   0.480E-08   0.539E-08   0.646E-08   0.809E-08   0.103E-07   0.133E-07   0.170E-07   0.217E-07   0.272E-07   0.338E-07
    2.600   0.500E-08   0.520E-08   0.583E-08   0.693E-08   0.861E-08   0.109E-07   0.140E-07   0.178E-07   0.225E-07   0.282E-07   0.349E-07
    2.700   0.542E-08   0.563E-08   0.628E-08   0.742E-08   0.915E-08   0.115E-07   0.146E-07   0.186E-07   0.234E-07   0.292E-07   0.360E-07
    2.800   0.586E-08   0.608E-08   0.675E-08   0.794E-08   0.971E-08   0.122E-07   0.154E-07   0.194E-07   0.243E-07   0.302E-07   0.372E-07
    2.900   0.632E-08   0.655E-08   0.725E-08   0.847E-08   0.103E-07   0.128E-07   0.161E-07   0.202E-07   0.252E-07   0.313E-07   0.384E-07
    3.000   0.680E-08   0.704E-08   0.777E-08   0.903E-08   0.109E-07   0.135E-07   0.169E-07   0.211E-07   0.262E-07   0.324E-07   0.396E-07
    3.100   0.730E-08   0.755E-08   0.831E-08   0.961E-08   0.115E-07   0.142E-07   0.176E-07   0.220E-07   0.272E-07   0.335E-07   0.409E-07
    3.200   0.783E-08   0.809E-08   0.887E-08   0.102E-07   0.122E-07   0.149E-07   0.185E-07   0.229E-07   0.283E-07   0.347E-07   0.422E-07
    3.300   0.837E-08   0.864E-08   0.946E-08   0.108E-07   0.129E-07   0.157E-07   0.193E-07   0.238E-07   0.293E-07   0.359E-07   0.436E-07
    3.400   0.895E-08   0.923E-08   0.101E-07   0.115E-07   0.136E-07   0.165E-07   0.202E-07   0.248E-07   0.304E-07   0.371E-07   0.450E-07
    3.500   0.954E-08   0.983E-08   0.107E-07   0.122E-07   0.144E-07   0.173E-07   0.211E-07   0.258E-07   0.316E-07   0.384E-07   0.464E-07
