# fe1_the_071_210_photoabs_h_SMLO.dat                    
#
# Z = 71, A =210
#
# Parameters:  Er1 = 11.608,  Wr1 =  3.815,  S1 =   0.400,  Er2 = 13.801,  Wr2 =  4.458,  S2 =   0.800,  beta=  0.205
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.224E-10   0.128E-09   0.608E-09   0.179E-08   0.401E-08   0.760E-08   0.129E-07   0.202E-07   0.300E-07   0.424E-07   0.579E-07
    0.200   0.895E-10   0.230E-09   0.798E-09   0.210E-08   0.446E-08   0.823E-08   0.137E-07   0.213E-07   0.313E-07   0.441E-07   0.599E-07
    0.300   0.202E-09   0.368E-09   0.102E-08   0.244E-08   0.495E-08   0.890E-08   0.146E-07   0.224E-07   0.327E-07   0.457E-07   0.619E-07
    0.400   0.359E-09   0.545E-09   0.128E-08   0.281E-08   0.548E-08   0.961E-08   0.155E-07   0.236E-07   0.341E-07   0.475E-07   0.639E-07
    0.500   0.561E-09   0.764E-09   0.157E-08   0.323E-08   0.605E-08   0.104E-07   0.165E-07   0.248E-07   0.356E-07   0.493E-07   0.661E-07
    0.600   0.809E-09   0.103E-08   0.191E-08   0.369E-08   0.666E-08   0.112E-07   0.175E-07   0.261E-07   0.372E-07   0.511E-07   0.683E-07
    0.700   0.110E-08   0.134E-08   0.229E-08   0.418E-08   0.731E-08   0.120E-07   0.186E-07   0.274E-07   0.388E-07   0.530E-07   0.706E-07
    0.800   0.144E-08   0.170E-08   0.271E-08   0.472E-08   0.801E-08   0.129E-07   0.197E-07   0.288E-07   0.404E-07   0.550E-07   0.729E-07
    0.900   0.183E-08   0.211E-08   0.319E-08   0.531E-08   0.875E-08   0.138E-07   0.209E-07   0.302E-07   0.422E-07   0.571E-07   0.753E-07
    1.000   0.227E-08   0.257E-08   0.371E-08   0.594E-08   0.954E-08   0.148E-07   0.221E-07   0.317E-07   0.440E-07   0.592E-07   0.778E-07
    1.100   0.275E-08   0.307E-08   0.427E-08   0.663E-08   0.104E-07   0.159E-07   0.234E-07   0.332E-07   0.458E-07   0.614E-07   0.804E-07
    1.200   0.328E-08   0.363E-08   0.489E-08   0.736E-08   0.113E-07   0.170E-07   0.247E-07   0.349E-07   0.478E-07   0.637E-07   0.831E-07
    1.300   0.386E-08   0.424E-08   0.557E-08   0.815E-08   0.122E-07   0.181E-07   0.261E-07   0.365E-07   0.498E-07   0.661E-07   0.859E-07
    1.400   0.449E-08   0.490E-08   0.629E-08   0.899E-08   0.132E-07   0.193E-07   0.276E-07   0.383E-07   0.518E-07   0.685E-07   0.887E-07
    1.500   0.518E-08   0.562E-08   0.708E-08   0.989E-08   0.143E-07   0.206E-07   0.291E-07   0.401E-07   0.540E-07   0.711E-07   0.917E-07
    1.600   0.592E-08   0.638E-08   0.792E-08   0.108E-07   0.154E-07   0.219E-07   0.307E-07   0.420E-07   0.562E-07   0.737E-07   0.947E-07
    1.700   0.671E-08   0.720E-08   0.881E-08   0.119E-07   0.166E-07   0.233E-07   0.324E-07   0.440E-07   0.586E-07   0.764E-07   0.978E-07
    1.800   0.755E-08   0.808E-08   0.977E-08   0.129E-07   0.179E-07   0.248E-07   0.341E-07   0.460E-07   0.610E-07   0.792E-07   0.101E-06
    1.900   0.846E-08   0.902E-08   0.108E-07   0.141E-07   0.192E-07   0.263E-07   0.359E-07   0.482E-07   0.635E-07   0.821E-07   0.104E-06
    2.000   0.942E-08   0.100E-07   0.119E-07   0.153E-07   0.206E-07   0.280E-07   0.378E-07   0.504E-07   0.660E-07   0.851E-07   0.108E-06
