# fe1_the_029_081_photoabs_h_SMLO.dat                    
#
# Z = 29, A = 81
#
# Parameters:  Er1 = 15.400,  Wr1 =  4.920,  S1 =   0.400,  Er2 = 17.012,  Wr2 =  5.382,  S2 =   0.800,  beta=  0.117
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.327E-11   0.164E-10   0.720E-10   0.207E-09   0.459E-09   0.867E-09   0.147E-08   0.230E-08   0.340E-08   0.481E-08   0.656E-08
    0.200   0.131E-10   0.307E-10   0.976E-10   0.247E-09   0.517E-09   0.946E-09   0.157E-08   0.243E-08   0.356E-08   0.501E-08   0.680E-08
    0.300   0.294E-10   0.501E-10   0.128E-09   0.292E-09   0.581E-09   0.103E-08   0.168E-08   0.257E-08   0.373E-08   0.521E-08   0.704E-08
    0.400   0.523E-10   0.752E-10   0.163E-09   0.342E-09   0.649E-09   0.112E-08   0.180E-08   0.271E-08   0.391E-08   0.542E-08   0.729E-08
    0.500   0.818E-10   0.106E-09   0.204E-09   0.397E-09   0.722E-09   0.122E-08   0.192E-08   0.286E-08   0.409E-08   0.564E-08   0.754E-08
    0.600   0.118E-09   0.144E-09   0.250E-09   0.458E-09   0.801E-09   0.132E-08   0.204E-08   0.302E-08   0.428E-08   0.586E-08   0.781E-08
    0.700   0.161E-09   0.189E-09   0.302E-09   0.524E-09   0.886E-09   0.142E-08   0.218E-08   0.318E-08   0.447E-08   0.609E-08   0.808E-08
    0.800   0.210E-09   0.240E-09   0.361E-09   0.596E-09   0.977E-09   0.154E-08   0.232E-08   0.335E-08   0.468E-08   0.633E-08   0.836E-08
    0.900   0.266E-09   0.298E-09   0.426E-09   0.675E-09   0.107E-08   0.166E-08   0.246E-08   0.352E-08   0.489E-08   0.658E-08   0.865E-08
    1.000   0.329E-09   0.363E-09   0.498E-09   0.760E-09   0.118E-08   0.178E-08   0.261E-08   0.371E-08   0.510E-08   0.684E-08   0.895E-08
    1.100   0.399E-09   0.436E-09   0.576E-09   0.851E-09   0.129E-08   0.192E-08   0.277E-08   0.390E-08   0.533E-08   0.710E-08   0.925E-08
    1.200   0.475E-09   0.515E-09   0.662E-09   0.950E-09   0.140E-08   0.206E-08   0.294E-08   0.410E-08   0.556E-08   0.737E-08   0.957E-08
    1.300   0.559E-09   0.602E-09   0.755E-09   0.106E-08   0.153E-08   0.220E-08   0.311E-08   0.430E-08   0.580E-08   0.765E-08   0.989E-08
    1.400   0.650E-09   0.695E-09   0.856E-09   0.117E-08   0.166E-08   0.236E-08   0.330E-08   0.452E-08   0.605E-08   0.794E-08   0.102E-07
    1.500   0.747E-09   0.796E-09   0.963E-09   0.129E-08   0.180E-08   0.252E-08   0.349E-08   0.474E-08   0.631E-08   0.824E-08   0.106E-07
    1.600   0.852E-09   0.904E-09   0.108E-08   0.142E-08   0.194E-08   0.269E-08   0.368E-08   0.497E-08   0.658E-08   0.855E-08   0.109E-07
    1.700   0.965E-09   0.102E-08   0.120E-08   0.155E-08   0.210E-08   0.286E-08   0.389E-08   0.521E-08   0.686E-08   0.887E-08   0.113E-07
    1.800   0.108E-08   0.114E-08   0.133E-08   0.169E-08   0.226E-08   0.305E-08   0.410E-08   0.546E-08   0.714E-08   0.920E-08   0.117E-07
    1.900   0.121E-08   0.127E-08   0.147E-08   0.185E-08   0.243E-08   0.324E-08   0.433E-08   0.571E-08   0.744E-08   0.954E-08   0.121E-07
    2.000   0.135E-08   0.141E-08   0.162E-08   0.201E-08   0.261E-08   0.345E-08   0.456E-08   0.598E-08   0.774E-08   0.989E-08   0.125E-07
    2.100   0.149E-08   0.156E-08   0.177E-08   0.217E-08   0.279E-08   0.366E-08   0.480E-08   0.625E-08   0.806E-08   0.102E-07   0.129E-07
