# fe1_the_063_206_photoabs_h_SMLO.dat                    
#
# Z = 63, A =206
#
# Parameters:  Er1 = 11.030,  Wr1 =  3.644,  S1 =   0.400,  Er2 = 13.667,  Wr2 =  4.419,  S2 =   0.800,  beta=  0.255
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.237E-10   0.139E-09   0.667E-09   0.197E-08   0.441E-08   0.838E-08   0.142E-07   0.223E-07   0.331E-07   0.468E-07   0.639E-07
    0.200   0.948E-10   0.248E-09   0.870E-09   0.230E-08   0.491E-08   0.906E-08   0.151E-07   0.235E-07   0.345E-07   0.486E-07   0.660E-07
    0.300   0.213E-09   0.394E-09   0.111E-08   0.267E-08   0.544E-08   0.979E-08   0.161E-07   0.247E-07   0.360E-07   0.504E-07   0.682E-07
    0.400   0.380E-09   0.583E-09   0.139E-08   0.307E-08   0.601E-08   0.106E-07   0.171E-07   0.260E-07   0.376E-07   0.523E-07   0.705E-07
    0.500   0.594E-09   0.816E-09   0.170E-08   0.352E-08   0.662E-08   0.114E-07   0.181E-07   0.273E-07   0.392E-07   0.543E-07   0.728E-07
    0.600   0.857E-09   0.110E-08   0.206E-08   0.401E-08   0.728E-08   0.122E-07   0.192E-07   0.287E-07   0.409E-07   0.563E-07   0.753E-07
    0.700   0.117E-08   0.143E-08   0.247E-08   0.455E-08   0.799E-08   0.131E-07   0.204E-07   0.301E-07   0.427E-07   0.584E-07   0.777E-07
    0.800   0.153E-08   0.181E-08   0.292E-08   0.513E-08   0.874E-08   0.141E-07   0.216E-07   0.316E-07   0.445E-07   0.606E-07   0.803E-07
    0.900   0.194E-08   0.225E-08   0.343E-08   0.576E-08   0.954E-08   0.151E-07   0.229E-07   0.332E-07   0.464E-07   0.629E-07   0.830E-07
    1.000   0.240E-08   0.273E-08   0.398E-08   0.644E-08   0.104E-07   0.162E-07   0.242E-07   0.348E-07   0.483E-07   0.652E-07   0.857E-07
    1.100   0.291E-08   0.327E-08   0.459E-08   0.718E-08   0.113E-07   0.173E-07   0.256E-07   0.365E-07   0.504E-07   0.676E-07   0.886E-07
    1.200   0.348E-08   0.387E-08   0.526E-08   0.797E-08   0.123E-07   0.185E-07   0.271E-07   0.383E-07   0.525E-07   0.701E-07   0.915E-07
    1.300   0.410E-08   0.452E-08   0.598E-08   0.881E-08   0.133E-07   0.198E-07   0.286E-07   0.401E-07   0.547E-07   0.727E-07   0.946E-07
    1.400   0.477E-08   0.522E-08   0.676E-08   0.972E-08   0.144E-07   0.211E-07   0.302E-07   0.420E-07   0.570E-07   0.754E-07   0.977E-07
    1.500   0.550E-08   0.598E-08   0.759E-08   0.107E-07   0.155E-07   0.225E-07   0.319E-07   0.440E-07   0.594E-07   0.782E-07   0.101E-06
    1.600   0.628E-08   0.680E-08   0.849E-08   0.117E-07   0.168E-07   0.239E-07   0.336E-07   0.461E-07   0.618E-07   0.811E-07   0.104E-06
    1.700   0.713E-08   0.768E-08   0.945E-08   0.128E-07   0.180E-07   0.255E-07   0.354E-07   0.483E-07   0.644E-07   0.841E-07   0.108E-06
    1.800   0.803E-08   0.861E-08   0.105E-07   0.140E-07   0.194E-07   0.271E-07   0.373E-07   0.505E-07   0.670E-07   0.872E-07   0.111E-06
    1.900   0.899E-08   0.961E-08   0.116E-07   0.152E-07   0.208E-07   0.288E-07   0.393E-07   0.529E-07   0.698E-07   0.904E-07   0.115E-06
    2.000   0.100E-07   0.107E-07   0.127E-07   0.165E-07   0.223E-07   0.305E-07   0.414E-07   0.553E-07   0.726E-07   0.937E-07   0.119E-06
    2.100   0.111E-07   0.118E-07   0.140E-07   0.179E-07   0.239E-07   0.324E-07   0.436E-07   0.578E-07   0.756E-07   0.971E-07   0.123E-06
    2.200   0.123E-07   0.130E-07   0.152E-07   0.193E-07   0.256E-07   0.343E-07   0.458E-07   0.605E-07   0.787E-07   0.101E-06   0.127E-06
    2.300   0.135E-07   0.143E-07   0.166E-07   0.209E-07   0.273E-07   0.363E-07   0.482E-07   0.632E-07   0.818E-07   0.104E-06   0.131E-06
    2.400   0.148E-07   0.156E-07   0.181E-07   0.225E-07   0.291E-07   0.384E-07   0.506E-07   0.661E-07   0.852E-07   0.108E-06   0.135E-06
    2.500   0.162E-07   0.170E-07   0.196E-07   0.242E-07   0.311E-07   0.406E-07   0.532E-07   0.691E-07   0.886E-07   0.112E-06   0.140E-06
    2.600   0.176E-07   0.185E-07   0.212E-07   0.259E-07   0.331E-07   0.429E-07   0.558E-07   0.721E-07   0.922E-07   0.116E-06   0.145E-06
    2.700   0.191E-07   0.201E-07   0.229E-07   0.278E-07   0.352E-07   0.453E-07   0.586E-07   0.754E-07   0.959E-07   0.120E-06   0.149E-06
    2.800   0.208E-07   0.217E-07   0.247E-07   0.298E-07   0.374E-07   0.479E-07   0.615E-07   0.787E-07   0.997E-07   0.125E-06   0.154E-06
    2.900   0.225E-07   0.235E-07   0.265E-07   0.318E-07   0.397E-07   0.505E-07   0.646E-07   0.822E-07   0.104E-06   0.129E-06   0.160E-06
    3.000   0.242E-07   0.253E-07   0.285E-07   0.340E-07   0.421E-07   0.533E-07   0.677E-07   0.858E-07   0.108E-06   0.134E-06   0.165E-06
    3.100   0.261E-07   0.272E-07   0.305E-07   0.362E-07   0.447E-07   0.561E-07   0.710E-07   0.896E-07   0.112E-06   0.139E-06   0.170E-06
    3.200   0.281E-07   0.292E-07   0.327E-07   0.386E-07   0.473E-07   0.591E-07   0.744E-07   0.935E-07   0.117E-06   0.144E-06   0.176E-06
    3.300   0.302E-07   0.314E-07   0.350E-07   0.411E-07   0.501E-07   0.623E-07   0.780E-07   0.975E-07   0.121E-06   0.149E-06   0.182E-06
    3.400   0.323E-07   0.336E-07   0.373E-07   0.437E-07   0.530E-07   0.655E-07   0.817E-07   0.102E-06   0.126E-06   0.155E-06   0.188E-06
    3.500   0.346E-07   0.359E-07   0.398E-07   0.464E-07   0.560E-07   0.690E-07   0.856E-07   0.106E-06   0.131E-06   0.160E-06   0.194E-06
    3.600   0.370E-07   0.384E-07   0.424E-07   0.493E-07   0.592E-07   0.725E-07   0.896E-07   0.111E-06   0.136E-06   0.166E-06   0.201E-06
    3.700   0.396E-07   0.410E-07   0.452E-07   0.522E-07   0.625E-07   0.763E-07   0.938E-07   0.116E-06   0.142E-06   0.172E-06   0.208E-06
    3.800   0.422E-07   0.437E-07   0.480E-07   0.554E-07   0.660E-07   0.802E-07   0.982E-07   0.121E-06   0.147E-06   0.179E-06   0.215E-06
    3.900   0.450E-07   0.465E-07   0.510E-07   0.586E-07   0.696E-07   0.842E-07   0.103E-06   0.126E-06   0.153E-06   0.185E-06   0.222E-06
    4.000   0.479E-07   0.495E-07   0.542E-07   0.621E-07   0.734E-07   0.885E-07   0.108E-06   0.131E-06   0.159E-06   0.192E-06   0.229E-06
    4.100   0.510E-07   0.526E-07   0.575E-07   0.657E-07   0.774E-07   0.929E-07   0.113E-06   0.137E-06   0.165E-06   0.199E-06   0.237E-06
    4.200   0.542E-07   0.559E-07   0.609E-07   0.694E-07   0.815E-07   0.975E-07   0.118E-06   0.143E-06   0.172E-06   0.206E-06   0.245E-06
    4.300   0.576E-07   0.593E-07   0.646E-07   0.734E-07   0.859E-07   0.102E-06   0.123E-06   0.149E-06   0.179E-06   0.214E-06   0.253E-06
    4.400   0.611E-07   0.630E-07   0.684E-07   0.775E-07   0.904E-07   0.107E-06   0.129E-06   0.155E-06   0.186E-06   0.222E-06   0.262E-06
    4.500   0.649E-07   0.667E-07   0.724E-07   0.818E-07   0.952E-07   0.113E-06   0.135E-06   0.162E-06   0.193E-06   0.230E-06   0.271E-06
    4.600   0.688E-07   0.707E-07   0.766E-07   0.863E-07   0.100E-06   0.118E-06   0.141E-06   0.169E-06   0.201E-06   0.238E-06   0.280E-06
    4.700   0.729E-07   0.749E-07   0.810E-07   0.911E-07   0.105E-06   0.124E-06   0.147E-06   0.176E-06   0.209E-06   0.247E-06   0.290E-06
    4.800   0.772E-07   0.793E-07   0.856E-07   0.961E-07   0.111E-06   0.130E-06   0.154E-06   0.183E-06   0.217E-06   0.256E-06   0.299E-06
    4.900   0.818E-07   0.840E-07   0.905E-07   0.101E-06   0.117E-06   0.137E-06   0.161E-06   0.191E-06   0.226E-06   0.265E-06   0.310E-06
    5.000   0.866E-07   0.888E-07   0.956E-07   0.107E-06   0.123E-06   0.143E-06   0.169E-06   0.199E-06   0.235E-06   0.275E-06   0.320E-06
    5.100   0.916E-07   0.940E-07   0.101E-06   0.113E-06   0.129E-06   0.150E-06   0.176E-06   0.208E-06   0.244E-06   0.285E-06   0.331E-06
    5.200   0.969E-07   0.993E-07   0.107E-06   0.119E-06   0.136E-06   0.157E-06   0.184E-06   0.217E-06   0.254E-06   0.296E-06   0.342E-06
    5.300   0.103E-06   0.105E-06   0.113E-06   0.125E-06   0.142E-06   0.165E-06   0.193E-06   0.226E-06   0.264E-06   0.307E-06   0.354E-06
    5.400   0.108E-06   0.111E-06   0.119E-06   0.132E-06   0.150E-06   0.173E-06   0.202E-06   0.236E-06   0.275E-06   0.318E-06   0.366E-06
    5.500   0.115E-06   0.117E-06   0.125E-06   0.139E-06   0.157E-06   0.182E-06   0.211E-06   0.246E-06   0.286E-06   0.330E-06   0.379E-06
    5.600   0.121E-06   0.124E-06   0.132E-06   0.146E-06   0.166E-06   0.190E-06   0.221E-06   0.256E-06   0.297E-06   0.343E-06   0.392E-06
    5.700   0.128E-06   0.131E-06   0.140E-06   0.154E-06   0.174E-06   0.200E-06   0.231E-06   0.267E-06   0.309E-06   0.355E-06   0.405E-06
    5.800   0.135E-06   0.138E-06   0.147E-06   0.162E-06   0.183E-06   0.209E-06   0.241E-06   0.279E-06   0.322E-06   0.369E-06   0.419E-06
    5.900   0.143E-06   0.146E-06   0.155E-06   0.171E-06   0.192E-06   0.220E-06   0.253E-06   0.291E-06   0.335E-06   0.382E-06   0.433E-06
    6.000   0.151E-06   0.154E-06   0.164E-06   0.180E-06   0.202E-06   0.230E-06   0.264E-06   0.304E-06   0.348E-06   0.397E-06   0.448E-06
    6.100   0.160E-06   0.163E-06   0.173E-06   0.190E-06   0.213E-06   0.242E-06   0.277E-06   0.317E-06   0.362E-06   0.412E-06   0.463E-06
    6.200   0.169E-06   0.172E-06   0.183E-06   0.200E-06   0.224E-06   0.254E-06   0.289E-06   0.331E-06   0.377E-06   0.427E-06   0.479E-06
    6.300   0.179E-06   0.182E-06   0.193E-06   0.211E-06   0.235E-06   0.266E-06   0.303E-06   0.345E-06   0.392E-06   0.443E-06   0.495E-06
    6.400   0.189E-06   0.192E-06   0.204E-06   0.222E-06   0.247E-06   0.279E-06   0.317E-06   0.361E-06   0.408E-06   0.459E-06   0.512E-06
    6.500   0.200E-06   0.203E-06   0.215E-06   0.234E-06   0.260E-06   0.293E-06   0.332E-06   0.376E-06   0.425E-06   0.477E-06   0.530E-06
    6.600   0.211E-06   0.215E-06   0.227E-06   0.247E-06   0.274E-06   0.308E-06   0.348E-06   0.393E-06   0.442E-06   0.494E-06   0.547E-06
    6.700   0.223E-06   0.227E-06   0.240E-06   0.260E-06   0.288E-06   0.323E-06   0.364E-06   0.410E-06   0.461E-06   0.513E-06   0.566E-06
    6.800   0.236E-06   0.241E-06   0.254E-06   0.275E-06   0.304E-06   0.339E-06   0.382E-06   0.429E-06   0.479E-06   0.532E-06   0.585E-06
    6.900   0.250E-06   0.255E-06   0.268E-06   0.290E-06   0.320E-06   0.357E-06   0.400E-06   0.448E-06   0.499E-06   0.552E-06   0.604E-06
    7.000   0.265E-06   0.269E-06   0.283E-06   0.306E-06   0.337E-06   0.375E-06   0.419E-06   0.468E-06   0.519E-06   0.572E-06   0.624E-06
    7.100   0.280E-06   0.285E-06   0.300E-06   0.323E-06   0.355E-06   0.394E-06   0.439E-06   0.488E-06   0.541E-06   0.593E-06   0.645E-06
    7.200   0.297E-06   0.302E-06   0.317E-06   0.341E-06   0.374E-06   0.414E-06   0.460E-06   0.510E-06   0.563E-06   0.615E-06   0.666E-06
    7.300   0.315E-06   0.320E-06   0.336E-06   0.361E-06   0.394E-06   0.435E-06   0.482E-06   0.533E-06   0.586E-06   0.638E-06   0.687E-06
    7.400   0.334E-06   0.339E-06   0.355E-06   0.381E-06   0.416E-06   0.458E-06   0.506E-06   0.557E-06   0.609E-06   0.661E-06   0.709E-06
    7.500   0.354E-06   0.360E-06   0.376E-06   0.403E-06   0.439E-06   0.482E-06   0.530E-06   0.582E-06   0.634E-06   0.685E-06   0.732E-06
    7.600   0.376E-06   0.382E-06   0.399E-06   0.426E-06   0.463E-06   0.507E-06   0.556E-06   0.608E-06   0.660E-06   0.709E-06   0.755E-06
    7.700   0.399E-06   0.405E-06   0.423E-06   0.451E-06   0.489E-06   0.533E-06   0.583E-06   0.635E-06   0.686E-06   0.734E-06   0.778E-06
    7.800   0.424E-06   0.430E-06   0.448E-06   0.478E-06   0.516E-06   0.561E-06   0.611E-06   0.663E-06   0.713E-06   0.760E-06   0.802E-06
    7.900   0.451E-06   0.457E-06   0.476E-06   0.506E-06   0.545E-06   0.591E-06   0.641E-06   0.692E-06   0.742E-06   0.787E-06   0.826E-06
    8.000   0.480E-06   0.486E-06   0.505E-06   0.536E-06   0.576E-06   0.622E-06   0.672E-06   0.723E-06   0.771E-06   0.814E-06   0.851E-06
    8.100   0.510E-06   0.517E-06   0.537E-06   0.568E-06   0.608E-06   0.655E-06   0.705E-06   0.754E-06   0.801E-06   0.841E-06   0.875E-06
    8.200   0.543E-06   0.550E-06   0.570E-06   0.602E-06   0.643E-06   0.690E-06   0.739E-06   0.787E-06   0.831E-06   0.870E-06   0.900E-06
    8.300   0.579E-06   0.586E-06   0.606E-06   0.638E-06   0.680E-06   0.726E-06   0.775E-06   0.821E-06   0.863E-06   0.898E-06   0.926E-06
    8.400   0.617E-06   0.624E-06   0.645E-06   0.677E-06   0.718E-06   0.765E-06   0.812E-06   0.856E-06   0.895E-06   0.927E-06   0.951E-06
    8.500   0.658E-06   0.665E-06   0.686E-06   0.718E-06   0.759E-06   0.805E-06   0.850E-06   0.892E-06   0.928E-06   0.956E-06   0.977E-06
    8.600   0.701E-06   0.709E-06   0.730E-06   0.762E-06   0.803E-06   0.847E-06   0.890E-06   0.929E-06   0.962E-06   0.986E-06   0.100E-05
    8.700   0.748E-06   0.756E-06   0.777E-06   0.809E-06   0.849E-06   0.891E-06   0.932E-06   0.967E-06   0.996E-06   0.102E-05   0.103E-05
    8.800   0.799E-06   0.806E-06   0.827E-06   0.858E-06   0.897E-06   0.937E-06   0.975E-06   0.101E-05   0.103E-05   0.105E-05   0.105E-05
    8.900   0.853E-06   0.860E-06   0.880E-06   0.911E-06   0.947E-06   0.985E-06   0.102E-05   0.105E-05   0.106E-05   0.108E-05   0.108E-05
