# fe1_the_019_044_photoabs_h_SMLO.dat                    
#
# Z = 19, A = 44
#
# Parameters:  Er1 = 19.413,  Wr1 =  6.061,  S1 =   0.800,  Er2 = 19.547,  Wr2 =  6.099,  S2 =   0.400,  beta= -0.008
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.935E-12   0.430E-11   0.179E-10   0.506E-10   0.111E-09   0.209E-09   0.353E-09   0.553E-09   0.817E-09   0.115E-08   0.157E-08
    0.200   0.374E-11   0.832E-11   0.249E-10   0.614E-10   0.127E-09   0.230E-09   0.380E-09   0.587E-09   0.858E-09   0.120E-08   0.163E-08
    0.300   0.842E-11   0.138E-10   0.332E-10   0.735E-10   0.143E-09   0.252E-09   0.409E-09   0.622E-09   0.902E-09   0.126E-08   0.170E-08
    0.400   0.150E-10   0.208E-10   0.429E-10   0.869E-10   0.162E-09   0.276E-09   0.439E-09   0.659E-09   0.946E-09   0.131E-08   0.176E-08
    0.500   0.234E-10   0.296E-10   0.541E-10   0.102E-09   0.181E-09   0.301E-09   0.470E-09   0.698E-09   0.993E-09   0.137E-08   0.182E-08
    0.600   0.337E-10   0.403E-10   0.669E-10   0.118E-09   0.202E-09   0.327E-09   0.503E-09   0.738E-09   0.104E-08   0.142E-08   0.189E-08
    0.700   0.459E-10   0.528E-10   0.814E-10   0.136E-09   0.225E-09   0.356E-09   0.538E-09   0.780E-09   0.109E-08   0.148E-08   0.196E-08
    0.800   0.600E-10   0.674E-10   0.976E-10   0.156E-09   0.249E-09   0.386E-09   0.574E-09   0.823E-09   0.114E-08   0.154E-08   0.203E-08
    0.900   0.760E-10   0.838E-10   0.116E-09   0.177E-09   0.275E-09   0.417E-09   0.612E-09   0.869E-09   0.120E-08   0.160E-08   0.210E-08
    1.000   0.940E-10   0.102E-09   0.136E-09   0.200E-09   0.303E-09   0.450E-09   0.652E-09   0.916E-09   0.125E-08   0.167E-08   0.218E-08
    1.100   0.114E-09   0.123E-09   0.158E-09   0.225E-09   0.332E-09   0.485E-09   0.694E-09   0.965E-09   0.131E-08   0.174E-08   0.225E-08
    1.200   0.136E-09   0.145E-09   0.181E-09   0.252E-09   0.364E-09   0.522E-09   0.737E-09   0.102E-08   0.137E-08   0.181E-08   0.233E-08
    1.300   0.159E-09   0.170E-09   0.207E-09   0.281E-09   0.397E-09   0.561E-09   0.783E-09   0.107E-08   0.143E-08   0.188E-08   0.242E-08
    1.400   0.185E-09   0.196E-09   0.235E-09   0.312E-09   0.432E-09   0.602E-09   0.830E-09   0.112E-08   0.150E-08   0.195E-08   0.250E-08
    1.500   0.213E-09   0.224E-09   0.265E-09   0.345E-09   0.469E-09   0.645E-09   0.879E-09   0.118E-08   0.156E-08   0.203E-08   0.259E-08
    1.600   0.243E-09   0.255E-09   0.297E-09   0.380E-09   0.508E-09   0.689E-09   0.931E-09   0.124E-08   0.163E-08   0.210E-08   0.267E-08
    1.700   0.274E-09   0.287E-09   0.331E-09   0.417E-09   0.550E-09   0.736E-09   0.985E-09   0.130E-08   0.170E-08   0.218E-08   0.277E-08
    1.800   0.308E-09   0.322E-09   0.368E-09   0.456E-09   0.593E-09   0.785E-09   0.104E-08   0.137E-08   0.177E-08   0.227E-08   0.286E-08
    1.900   0.344E-09   0.359E-09   0.406E-09   0.497E-09   0.638E-09   0.836E-09   0.110E-08   0.143E-08   0.185E-08   0.235E-08   0.296E-08
    2.000   0.382E-09   0.397E-09   0.447E-09   0.541E-09   0.686E-09   0.890E-09   0.116E-08   0.150E-08   0.193E-08   0.244E-08   0.306E-08
    2.100   0.422E-09   0.438E-09   0.490E-09   0.587E-09   0.736E-09   0.946E-09   0.122E-08   0.157E-08   0.201E-08   0.253E-08   0.316E-08
    2.200   0.464E-09   0.481E-09   0.535E-09   0.635E-09   0.789E-09   0.100E-08   0.129E-08   0.165E-08   0.209E-08   0.262E-08   0.326E-08
    2.300   0.509E-09   0.527E-09   0.582E-09   0.685E-09   0.843E-09   0.106E-08   0.135E-08   0.172E-08   0.217E-08   0.272E-08   0.337E-08
    2.400   0.555E-09   0.574E-09   0.632E-09   0.738E-09   0.900E-09   0.113E-08   0.142E-08   0.180E-08   0.226E-08   0.282E-08   0.348E-08
    2.500   0.604E-09   0.624E-09   0.684E-09   0.793E-09   0.960E-09   0.119E-08   0.150E-08   0.188E-08   0.235E-08   0.292E-08   0.359E-08
    2.600   0.655E-09   0.676E-09   0.738E-09   0.850E-09   0.102E-08   0.126E-08   0.157E-08   0.196E-08   0.244E-08   0.302E-08   0.371E-08
    2.700   0.708E-09   0.730E-09   0.795E-09   0.910E-09   0.109E-08   0.133E-08   0.165E-08   0.205E-08   0.254E-08   0.313E-08   0.383E-08
    2.800   0.764E-09   0.786E-09   0.854E-09   0.973E-09   0.115E-08   0.140E-08   0.173E-08   0.214E-08   0.264E-08   0.324E-08   0.395E-08
    2.900   0.822E-09   0.845E-09   0.915E-09   0.104E-08   0.122E-08   0.148E-08   0.181E-08   0.223E-08   0.274E-08   0.335E-08   0.408E-08
    3.000   0.883E-09   0.907E-09   0.979E-09   0.111E-08   0.130E-08   0.156E-08   0.190E-08   0.233E-08   0.285E-08   0.347E-08   0.421E-08
    3.100   0.946E-09   0.970E-09   0.105E-08   0.118E-08   0.137E-08   0.164E-08   0.199E-08   0.242E-08   0.295E-08   0.359E-08   0.434E-08
    3.200   0.101E-08   0.104E-08   0.111E-08   0.125E-08   0.145E-08   0.172E-08   0.208E-08   0.252E-08   0.307E-08   0.371E-08   0.448E-08
    3.300   0.108E-08   0.111E-08   0.119E-08   0.132E-08   0.153E-08   0.181E-08   0.217E-08   0.263E-08   0.318E-08   0.384E-08   0.462E-08
    3.400   0.115E-08   0.118E-08   0.126E-08   0.140E-08   0.161E-08   0.190E-08   0.227E-08   0.273E-08   0.330E-08   0.397E-08   0.476E-08
    3.500   0.122E-08   0.125E-08   0.134E-08   0.148E-08   0.170E-08   0.199E-08   0.237E-08   0.284E-08   0.342E-08   0.410E-08   0.491E-08
    3.600   0.130E-08   0.133E-08   0.142E-08   0.157E-08   0.179E-08   0.209E-08   0.248E-08   0.296E-08   0.354E-08   0.424E-08   0.506E-08
    3.700   0.138E-08   0.141E-08   0.150E-08   0.165E-08   0.188E-08   0.219E-08   0.258E-08   0.308E-08   0.367E-08   0.438E-08   0.521E-08
    3.800   0.146E-08   0.149E-08   0.158E-08   0.174E-08   0.197E-08   0.229E-08   0.269E-08   0.320E-08   0.380E-08   0.453E-08   0.537E-08
    3.900   0.154E-08   0.158E-08   0.167E-08   0.183E-08   0.207E-08   0.239E-08   0.281E-08   0.332E-08   0.394E-08   0.468E-08   0.554E-08
    4.000   0.163E-08   0.166E-08   0.176E-08   0.193E-08   0.217E-08   0.250E-08   0.292E-08   0.345E-08   0.408E-08   0.483E-08   0.570E-08
    4.100   0.172E-08   0.175E-08   0.186E-08   0.203E-08   0.228E-08   0.261E-08   0.305E-08   0.358E-08   0.422E-08   0.498E-08   0.587E-08
    4.200   0.181E-08   0.185E-08   0.195E-08   0.213E-08   0.239E-08   0.273E-08   0.317E-08   0.371E-08   0.437E-08   0.515E-08   0.605E-08
    4.300   0.191E-08   0.195E-08   0.205E-08   0.224E-08   0.250E-08   0.285E-08   0.330E-08   0.385E-08   0.452E-08   0.531E-08   0.623E-08
    4.400   0.201E-08   0.205E-08   0.216E-08   0.234E-08   0.261E-08   0.297E-08   0.343E-08   0.400E-08   0.468E-08   0.548E-08   0.642E-08
    4.500   0.211E-08   0.215E-08   0.226E-08   0.246E-08   0.273E-08   0.310E-08   0.357E-08   0.414E-08   0.484E-08   0.565E-08   0.661E-08
    4.600   0.222E-08   0.226E-08   0.237E-08   0.257E-08   0.285E-08   0.323E-08   0.371E-08   0.429E-08   0.500E-08   0.583E-08   0.680E-08
    4.700   0.233E-08   0.237E-08   0.249E-08   0.269E-08   0.298E-08   0.336E-08   0.385E-08   0.445E-08   0.517E-08   0.602E-08   0.700E-08
    4.800   0.244E-08   0.248E-08   0.261E-08   0.281E-08   0.311E-08   0.350E-08   0.400E-08   0.461E-08   0.534E-08   0.620E-08   0.721E-08
    4.900   0.256E-08   0.260E-08   0.273E-08   0.294E-08   0.324E-08   0.364E-08   0.415E-08   0.477E-08   0.552E-08   0.640E-08   0.742E-08
    5.000   0.268E-08   0.272E-08   0.285E-08   0.307E-08   0.338E-08   0.379E-08   0.431E-08   0.494E-08   0.570E-08   0.660E-08   0.763E-08
    5.100   0.280E-08   0.285E-08   0.298E-08   0.320E-08   0.352E-08   0.394E-08   0.447E-08   0.512E-08   0.589E-08   0.680E-08   0.785E-08
    5.200   0.293E-08   0.298E-08   0.311E-08   0.334E-08   0.367E-08   0.409E-08   0.463E-08   0.529E-08   0.608E-08   0.701E-08   0.808E-08
    5.300   0.306E-08   0.311E-08   0.325E-08   0.348E-08   0.382E-08   0.425E-08   0.480E-08   0.548E-08   0.628E-08   0.722E-08   0.831E-08
    5.400   0.320E-08   0.325E-08   0.339E-08   0.363E-08   0.397E-08   0.442E-08   0.498E-08   0.566E-08   0.648E-08   0.744E-08   0.855E-08
    5.500   0.334E-08   0.339E-08   0.353E-08   0.378E-08   0.413E-08   0.459E-08   0.516E-08   0.586E-08   0.669E-08   0.767E-08   0.879E-08
    5.600   0.348E-08   0.353E-08   0.368E-08   0.394E-08   0.429E-08   0.476E-08   0.534E-08   0.606E-08   0.691E-08   0.790E-08   0.905E-08
    5.700   0.363E-08   0.368E-08   0.384E-08   0.410E-08   0.446E-08   0.494E-08   0.553E-08   0.626E-08   0.713E-08   0.814E-08   0.930E-08
    5.800   0.378E-08   0.384E-08   0.400E-08   0.426E-08   0.463E-08   0.512E-08   0.573E-08   0.647E-08   0.735E-08   0.838E-08   0.957E-08
    5.900   0.394E-08   0.400E-08   0.416E-08   0.443E-08   0.481E-08   0.531E-08   0.593E-08   0.669E-08   0.758E-08   0.863E-08   0.984E-08
