# fe1_the_049_097_photoabs_h_SMLO.dat                    
#
# Z = 49, A = 97
#
# Parameters:  Er1 = 16.005,  Wr1 =  5.094,  S1 =   0.400,  Er2 = 16.749,  Wr2 =  5.307,  S2 =   0.800,  beta=  0.053
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.415E-11   0.206E-10   0.907E-10   0.260E-09   0.577E-09   0.109E-08   0.184E-08   0.289E-08   0.427E-08   0.604E-08   0.824E-08
    0.200   0.166E-10   0.388E-10   0.123E-09   0.311E-09   0.651E-09   0.119E-08   0.197E-08   0.305E-08   0.448E-08   0.629E-08   0.854E-08
    0.300   0.373E-10   0.634E-10   0.161E-09   0.368E-09   0.730E-09   0.130E-08   0.211E-08   0.323E-08   0.469E-08   0.654E-08   0.884E-08
    0.400   0.664E-10   0.952E-10   0.206E-09   0.431E-09   0.817E-09   0.141E-08   0.226E-08   0.341E-08   0.491E-08   0.681E-08   0.915E-08
    0.500   0.104E-09   0.135E-09   0.257E-09   0.501E-09   0.909E-09   0.153E-08   0.241E-08   0.360E-08   0.514E-08   0.708E-08   0.948E-08
    0.600   0.150E-09   0.183E-09   0.316E-09   0.577E-09   0.101E-08   0.166E-08   0.257E-08   0.379E-08   0.538E-08   0.737E-08   0.981E-08
    0.700   0.204E-09   0.239E-09   0.382E-09   0.661E-09   0.112E-08   0.179E-08   0.274E-08   0.400E-08   0.562E-08   0.766E-08   0.102E-07
    0.800   0.267E-09   0.304E-09   0.456E-09   0.753E-09   0.123E-08   0.194E-08   0.291E-08   0.421E-08   0.588E-08   0.796E-08   0.105E-07
    0.900   0.338E-09   0.378E-09   0.539E-09   0.852E-09   0.135E-08   0.209E-08   0.310E-08   0.443E-08   0.614E-08   0.827E-08   0.109E-07
    1.000   0.418E-09   0.461E-09   0.630E-09   0.960E-09   0.148E-08   0.225E-08   0.329E-08   0.466E-08   0.642E-08   0.859E-08   0.112E-07
    1.100   0.506E-09   0.553E-09   0.729E-09   0.108E-08   0.162E-08   0.241E-08   0.349E-08   0.490E-08   0.670E-08   0.893E-08   0.116E-07
    1.200   0.603E-09   0.653E-09   0.838E-09   0.120E-08   0.177E-08   0.259E-08   0.370E-08   0.515E-08   0.699E-08   0.927E-08   0.120E-07
    1.300   0.710E-09   0.763E-09   0.956E-09   0.133E-08   0.193E-08   0.277E-08   0.392E-08   0.541E-08   0.730E-08   0.962E-08   0.124E-07
    1.400   0.825E-09   0.882E-09   0.108E-08   0.148E-08   0.209E-08   0.297E-08   0.415E-08   0.568E-08   0.761E-08   0.999E-08   0.129E-07
    1.500   0.949E-09   0.101E-08   0.122E-08   0.163E-08   0.227E-08   0.317E-08   0.439E-08   0.596E-08   0.794E-08   0.104E-07   0.133E-07
    1.600   0.108E-08   0.115E-08   0.137E-08   0.179E-08   0.245E-08   0.339E-08   0.464E-08   0.625E-08   0.828E-08   0.108E-07   0.137E-07
    1.700   0.122E-08   0.129E-08   0.152E-08   0.196E-08   0.265E-08   0.361E-08   0.490E-08   0.656E-08   0.863E-08   0.112E-07   0.142E-07
    1.800   0.138E-08   0.145E-08   0.169E-08   0.214E-08   0.285E-08   0.385E-08   0.517E-08   0.687E-08   0.899E-08   0.116E-07   0.147E-07
    1.900   0.154E-08   0.162E-08   0.186E-08   0.233E-08   0.306E-08   0.409E-08   0.545E-08   0.719E-08   0.936E-08   0.120E-07   0.152E-07
    2.000   0.171E-08   0.179E-08   0.205E-08   0.254E-08   0.329E-08   0.435E-08   0.574E-08   0.753E-08   0.974E-08   0.124E-07   0.157E-07
    2.100   0.189E-08   0.198E-08   0.225E-08   0.275E-08   0.353E-08   0.461E-08   0.605E-08   0.787E-08   0.101E-07   0.129E-07   0.162E-07
    2.200   0.208E-08   0.217E-08   0.245E-08   0.297E-08   0.377E-08   0.489E-08   0.636E-08   0.823E-08   0.106E-07   0.134E-07   0.167E-07
    2.300   0.228E-08   0.238E-08   0.267E-08   0.321E-08   0.403E-08   0.518E-08   0.669E-08   0.861E-08   0.110E-07   0.138E-07   0.172E-07
    2.400   0.249E-08   0.259E-08   0.290E-08   0.345E-08   0.430E-08   0.548E-08   0.703E-08   0.899E-08   0.114E-07   0.143E-07   0.178E-07
    2.500   0.272E-08   0.282E-08   0.314E-08   0.371E-08   0.458E-08   0.579E-08   0.738E-08   0.939E-08   0.119E-07   0.148E-07   0.184E-07
    2.600   0.295E-08   0.306E-08   0.339E-08   0.398E-08   0.488E-08   0.612E-08   0.775E-08   0.981E-08   0.123E-07   0.154E-07   0.190E-07
    2.700   0.319E-08   0.331E-08   0.365E-08   0.426E-08   0.518E-08   0.646E-08   0.813E-08   0.102E-07   0.128E-07   0.159E-07   0.196E-07
