# fe1_the_064_153_photoabs_h_SMLO.dat                    
#
# Z = 64, A =153
#
# Parameters:  Er1 = 12.843,  Wr1 =  4.179,  S1 =   0.400,  Er2 = 15.588,  Wr2 =  4.975,  S2 =   0.800,  beta=  0.230
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.112E-10   0.607E-10   0.280E-09   0.815E-09   0.182E-08   0.344E-08   0.584E-08   0.916E-08   0.136E-07   0.192E-07   0.262E-07
    0.200   0.450E-10   0.111E-09   0.372E-09   0.963E-09   0.204E-08   0.374E-08   0.623E-08   0.966E-08   0.142E-07   0.199E-07   0.271E-07
    0.300   0.101E-09   0.179E-09   0.480E-09   0.113E-08   0.227E-08   0.406E-08   0.664E-08   0.102E-07   0.148E-07   0.207E-07   0.280E-07
    0.400   0.180E-09   0.267E-09   0.606E-09   0.131E-08   0.252E-08   0.439E-08   0.708E-08   0.107E-07   0.155E-07   0.215E-07   0.290E-07
    0.500   0.282E-09   0.376E-09   0.750E-09   0.151E-08   0.279E-08   0.475E-08   0.753E-08   0.113E-07   0.162E-07   0.224E-07   0.300E-07
    0.600   0.406E-09   0.507E-09   0.915E-09   0.173E-08   0.308E-08   0.512E-08   0.801E-08   0.119E-07   0.169E-07   0.232E-07   0.310E-07
    0.700   0.553E-09   0.662E-09   0.110E-08   0.197E-08   0.339E-08   0.552E-08   0.851E-08   0.125E-07   0.176E-07   0.241E-07   0.320E-07
    0.800   0.724E-09   0.841E-09   0.131E-08   0.223E-08   0.373E-08   0.594E-08   0.903E-08   0.131E-07   0.184E-07   0.250E-07   0.331E-07
    0.900   0.918E-09   0.104E-08   0.154E-08   0.251E-08   0.408E-08   0.639E-08   0.958E-08   0.138E-07   0.192E-07   0.260E-07   0.342E-07
    1.000   0.114E-08   0.127E-08   0.179E-08   0.282E-08   0.446E-08   0.685E-08   0.102E-07   0.145E-07   0.201E-07   0.270E-07   0.354E-07
    1.100   0.138E-08   0.152E-08   0.207E-08   0.315E-08   0.486E-08   0.735E-08   0.108E-07   0.152E-07   0.209E-07   0.280E-07   0.366E-07
    1.200   0.164E-08   0.180E-08   0.238E-08   0.350E-08   0.529E-08   0.787E-08   0.114E-07   0.160E-07   0.218E-07   0.290E-07   0.378E-07
    1.300   0.193E-08   0.210E-08   0.271E-08   0.388E-08   0.574E-08   0.841E-08   0.120E-07   0.168E-07   0.227E-07   0.301E-07   0.391E-07
    1.400   0.225E-08   0.243E-08   0.306E-08   0.429E-08   0.622E-08   0.899E-08   0.127E-07   0.176E-07   0.237E-07   0.312E-07   0.404E-07
    1.500   0.259E-08   0.278E-08   0.345E-08   0.472E-08   0.673E-08   0.959E-08   0.134E-07   0.184E-07   0.247E-07   0.324E-07   0.417E-07
    1.600   0.295E-08   0.316E-08   0.386E-08   0.519E-08   0.727E-08   0.102E-07   0.142E-07   0.193E-07   0.257E-07   0.336E-07   0.431E-07
    1.700   0.335E-08   0.357E-08   0.429E-08   0.568E-08   0.783E-08   0.109E-07   0.150E-07   0.202E-07   0.268E-07   0.348E-07   0.445E-07
    1.800   0.376E-08   0.400E-08   0.476E-08   0.619E-08   0.842E-08   0.116E-07   0.158E-07   0.212E-07   0.279E-07   0.361E-07   0.460E-07
    1.900   0.421E-08   0.446E-08   0.526E-08   0.674E-08   0.905E-08   0.123E-07   0.166E-07   0.221E-07   0.290E-07   0.374E-07   0.475E-07
    2.000   0.468E-08   0.495E-08   0.578E-08   0.732E-08   0.971E-08   0.131E-07   0.175E-07   0.232E-07   0.302E-07   0.388E-07   0.491E-07
    2.100   0.519E-08   0.547E-08   0.633E-08   0.793E-08   0.104E-07   0.138E-07   0.184E-07   0.242E-07   0.315E-07   0.402E-07   0.507E-07
    2.200   0.572E-08   0.601E-08   0.692E-08   0.858E-08   0.111E-07   0.147E-07   0.194E-07   0.253E-07   0.327E-07   0.417E-07   0.524E-07
    2.300   0.628E-08   0.659E-08   0.754E-08   0.925E-08   0.119E-07   0.155E-07   0.203E-07   0.265E-07   0.340E-07   0.432E-07   0.541E-07
    2.400   0.687E-08   0.719E-08   0.818E-08   0.996E-08   0.127E-07   0.164E-07   0.214E-07   0.277E-07   0.354E-07   0.447E-07   0.559E-07
    2.500   0.750E-08   0.783E-08   0.887E-08   0.107E-07   0.135E-07   0.174E-07   0.225E-07   0.289E-07   0.368E-07   0.464E-07   0.577E-07
    2.600   0.815E-08   0.850E-08   0.958E-08   0.115E-07   0.144E-07   0.183E-07   0.236E-07   0.302E-07   0.383E-07   0.480E-07   0.596E-07
    2.700   0.884E-08   0.921E-08   0.103E-07   0.123E-07   0.153E-07   0.194E-07   0.247E-07   0.315E-07   0.398E-07   0.497E-07   0.615E-07
    2.800   0.956E-08   0.995E-08   0.111E-07   0.132E-07   0.162E-07   0.204E-07   0.259E-07   0.328E-07   0.413E-07   0.515E-07   0.635E-07
    2.900   0.103E-07   0.107E-07   0.119E-07   0.140E-07   0.172E-07   0.215E-07   0.272E-07   0.343E-07   0.429E-07   0.533E-07   0.656E-07
    3.000   0.111E-07   0.115E-07   0.128E-07   0.150E-07   0.182E-07   0.227E-07   0.285E-07   0.357E-07   0.446E-07   0.552E-07   0.677E-07
