# fe1_the_029_071_photoabs_h_SMLO.dat                    
#
# Z = 29, A = 71
#
# Parameters:  Er1 = 16.764,  Wr1 =  5.311,  S1 =   0.400,  Er2 = 17.708,  Wr2 =  5.579,  S2 =   0.800,  beta=  0.064
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.237E-11   0.115E-10   0.498E-10   0.142E-09   0.314E-09   0.592E-09   0.100E-08   0.157E-08   0.232E-08   0.328E-08   0.448E-08
    0.200   0.948E-11   0.218E-10   0.680E-10   0.171E-09   0.355E-09   0.648E-09   0.107E-08   0.166E-08   0.243E-08   0.342E-08   0.464E-08
    0.300   0.213E-10   0.358E-10   0.896E-10   0.202E-09   0.400E-09   0.707E-09   0.115E-08   0.176E-08   0.255E-08   0.356E-08   0.481E-08
    0.400   0.379E-10   0.539E-10   0.115E-09   0.238E-09   0.448E-09   0.771E-09   0.123E-08   0.186E-08   0.267E-08   0.370E-08   0.498E-08
    0.500   0.593E-10   0.764E-10   0.144E-09   0.277E-09   0.500E-09   0.838E-09   0.132E-08   0.196E-08   0.280E-08   0.386E-08   0.516E-08
    0.600   0.855E-10   0.104E-09   0.177E-09   0.320E-09   0.556E-09   0.909E-09   0.141E-08   0.207E-08   0.293E-08   0.401E-08   0.534E-08
    0.700   0.116E-09   0.136E-09   0.214E-09   0.367E-09   0.616E-09   0.984E-09   0.150E-08   0.218E-08   0.307E-08   0.417E-08   0.553E-08
    0.800   0.152E-09   0.173E-09   0.256E-09   0.419E-09   0.680E-09   0.106E-08   0.160E-08   0.230E-08   0.321E-08   0.434E-08   0.572E-08
    0.900   0.193E-09   0.215E-09   0.303E-09   0.475E-09   0.748E-09   0.115E-08   0.170E-08   0.243E-08   0.335E-08   0.451E-08   0.592E-08
    1.000   0.239E-09   0.262E-09   0.355E-09   0.535E-09   0.822E-09   0.124E-08   0.181E-08   0.255E-08   0.351E-08   0.469E-08   0.613E-08
    1.100   0.289E-09   0.314E-09   0.411E-09   0.600E-09   0.899E-09   0.133E-08   0.192E-08   0.269E-08   0.366E-08   0.487E-08   0.634E-08
    1.200   0.344E-09   0.372E-09   0.473E-09   0.671E-09   0.982E-09   0.143E-08   0.203E-08   0.282E-08   0.383E-08   0.506E-08   0.656E-08
    1.300   0.405E-09   0.434E-09   0.539E-09   0.746E-09   0.107E-08   0.153E-08   0.216E-08   0.297E-08   0.399E-08   0.526E-08   0.678E-08
    1.400   0.470E-09   0.502E-09   0.611E-09   0.826E-09   0.116E-08   0.164E-08   0.228E-08   0.312E-08   0.417E-08   0.546E-08   0.702E-08
    1.500   0.541E-09   0.574E-09   0.689E-09   0.912E-09   0.126E-08   0.175E-08   0.242E-08   0.327E-08   0.435E-08   0.567E-08   0.725E-08
    1.600   0.617E-09   0.652E-09   0.772E-09   0.100E-08   0.136E-08   0.187E-08   0.256E-08   0.343E-08   0.453E-08   0.588E-08   0.750E-08
    1.700   0.698E-09   0.736E-09   0.860E-09   0.110E-08   0.147E-08   0.200E-08   0.270E-08   0.360E-08   0.473E-08   0.610E-08   0.775E-08
    1.800   0.784E-09   0.824E-09   0.954E-09   0.120E-08   0.159E-08   0.213E-08   0.285E-08   0.377E-08   0.492E-08   0.633E-08   0.801E-08
    1.900   0.876E-09   0.918E-09   0.105E-08   0.131E-08   0.171E-08   0.227E-08   0.301E-08   0.395E-08   0.513E-08   0.656E-08   0.828E-08
    2.000   0.973E-09   0.102E-08   0.116E-08   0.142E-08   0.183E-08   0.241E-08   0.317E-08   0.414E-08   0.534E-08   0.680E-08   0.855E-08
    2.100   0.108E-08   0.112E-08   0.127E-08   0.154E-08   0.197E-08   0.256E-08   0.334E-08   0.433E-08   0.556E-08   0.705E-08   0.883E-08
    2.200   0.118E-08   0.123E-08   0.139E-08   0.167E-08   0.210E-08   0.271E-08   0.351E-08   0.453E-08   0.579E-08   0.731E-08   0.912E-08
    2.300   0.130E-08   0.135E-08   0.151E-08   0.180E-08   0.225E-08   0.287E-08   0.369E-08   0.473E-08   0.602E-08   0.757E-08   0.942E-08
    2.400   0.142E-08   0.147E-08   0.164E-08   0.194E-08   0.240E-08   0.304E-08   0.388E-08   0.495E-08   0.626E-08   0.785E-08   0.973E-08
    2.500   0.154E-08   0.160E-08   0.177E-08   0.208E-08   0.256E-08   0.322E-08   0.408E-08   0.517E-08   0.651E-08   0.813E-08   0.100E-07
    2.600   0.168E-08   0.173E-08   0.191E-08   0.223E-08   0.272E-08   0.340E-08   0.428E-08   0.540E-08   0.677E-08   0.841E-08   0.104E-07
    2.700   0.181E-08   0.188E-08   0.206E-08   0.239E-08   0.289E-08   0.359E-08   0.449E-08   0.563E-08   0.703E-08   0.871E-08   0.107E-07
    2.800   0.196E-08   0.202E-08   0.222E-08   0.256E-08   0.307E-08   0.378E-08   0.471E-08   0.587E-08   0.730E-08   0.902E-08   0.110E-07
    2.900   0.211E-08   0.218E-08   0.238E-08   0.273E-08   0.326E-08   0.398E-08   0.493E-08   0.613E-08   0.758E-08   0.933E-08   0.114E-07
    3.000   0.227E-08   0.233E-08   0.254E-08   0.290E-08   0.345E-08   0.419E-08   0.517E-08   0.638E-08   0.787E-08   0.966E-08   0.118E-07
    3.100   0.243E-08   0.250E-08   0.272E-08   0.309E-08   0.365E-08   0.441E-08   0.541E-08   0.665E-08   0.817E-08   0.999E-08   0.121E-07
    3.200   0.260E-08   0.267E-08   0.290E-08   0.328E-08   0.385E-08   0.464E-08   0.566E-08   0.693E-08   0.848E-08   0.103E-07   0.125E-07
    3.300   0.278E-08   0.285E-08   0.309E-08   0.348E-08   0.407E-08   0.487E-08   0.591E-08   0.721E-08   0.880E-08   0.107E-07   0.129E-07
    3.400   0.296E-08   0.304E-08   0.328E-08   0.369E-08   0.429E-08   0.512E-08   0.618E-08   0.751E-08   0.912E-08   0.111E-07   0.133E-07
    3.500   0.315E-08   0.324E-08   0.348E-08   0.390E-08   0.452E-08   0.537E-08   0.646E-08   0.781E-08   0.946E-08   0.114E-07   0.137E-07
    3.600   0.335E-08   0.344E-08   0.369E-08   0.413E-08   0.476E-08   0.563E-08   0.674E-08   0.813E-08   0.981E-08   0.118E-07   0.142E-07
    3.700   0.356E-08   0.365E-08   0.391E-08   0.436E-08   0.501E-08   0.590E-08   0.703E-08   0.845E-08   0.102E-07   0.122E-07   0.146E-07
    3.800   0.377E-08   0.387E-08   0.414E-08   0.460E-08   0.527E-08   0.617E-08   0.734E-08   0.878E-08   0.105E-07   0.126E-07   0.150E-07
    3.900   0.400E-08   0.409E-08   0.437E-08   0.484E-08   0.553E-08   0.646E-08   0.765E-08   0.913E-08   0.109E-07   0.130E-07   0.155E-07
    4.000   0.423E-08   0.432E-08   0.461E-08   0.510E-08   0.581E-08   0.676E-08   0.798E-08   0.948E-08   0.113E-07   0.135E-07   0.160E-07
    4.100   0.447E-08   0.457E-08   0.486E-08   0.537E-08   0.609E-08   0.706E-08   0.831E-08   0.985E-08   0.117E-07   0.139E-07   0.165E-07
    4.200   0.472E-08   0.482E-08   0.512E-08   0.564E-08   0.638E-08   0.738E-08   0.865E-08   0.102E-07   0.121E-07   0.144E-07   0.170E-07
    4.300   0.497E-08   0.508E-08   0.539E-08   0.592E-08   0.669E-08   0.771E-08   0.901E-08   0.106E-07   0.125E-07   0.148E-07   0.175E-07
    4.400   0.524E-08   0.535E-08   0.567E-08   0.622E-08   0.700E-08   0.805E-08   0.938E-08   0.110E-07   0.130E-07   0.153E-07   0.180E-07
    4.500   0.551E-08   0.563E-08   0.596E-08   0.652E-08   0.732E-08   0.839E-08   0.975E-08   0.114E-07   0.134E-07   0.158E-07   0.186E-07
    4.600   0.580E-08   0.591E-08   0.626E-08   0.684E-08   0.766E-08   0.875E-08   0.101E-07   0.119E-07   0.139E-07   0.163E-07   0.191E-07
    4.700   0.609E-08   0.621E-08   0.657E-08   0.716E-08   0.800E-08   0.913E-08   0.105E-07   0.123E-07   0.144E-07   0.168E-07   0.197E-07
    4.800   0.640E-08   0.652E-08   0.689E-08   0.749E-08   0.836E-08   0.951E-08   0.110E-07   0.127E-07   0.149E-07   0.174E-07   0.203E-07
    4.900   0.672E-08   0.684E-08   0.721E-08   0.784E-08   0.873E-08   0.990E-08   0.114E-07   0.132E-07   0.154E-07   0.179E-07   0.209E-07
    5.000   0.704E-08   0.717E-08   0.756E-08   0.820E-08   0.911E-08   0.103E-07   0.118E-07   0.137E-07   0.159E-07   0.185E-07   0.215E-07
    5.100   0.738E-08   0.751E-08   0.791E-08   0.857E-08   0.950E-08   0.107E-07   0.123E-07   0.142E-07   0.165E-07   0.191E-07   0.222E-07
    5.200   0.773E-08   0.787E-08   0.827E-08   0.895E-08   0.991E-08   0.112E-07   0.128E-07   0.147E-07   0.170E-07   0.197E-07   0.228E-07
    5.300   0.809E-08   0.823E-08   0.865E-08   0.934E-08   0.103E-07   0.116E-07   0.132E-07   0.152E-07   0.176E-07   0.203E-07   0.235E-07
    5.400   0.847E-08   0.861E-08   0.904E-08   0.975E-08   0.108E-07   0.121E-07   0.137E-07   0.158E-07   0.182E-07   0.210E-07   0.242E-07
    5.500   0.885E-08   0.900E-08   0.944E-08   0.102E-07   0.112E-07   0.126E-07   0.143E-07   0.163E-07   0.188E-07   0.216E-07   0.249E-07
    5.600   0.925E-08   0.940E-08   0.985E-08   0.106E-07   0.117E-07   0.130E-07   0.148E-07   0.169E-07   0.194E-07   0.223E-07   0.257E-07
    5.700   0.967E-08   0.982E-08   0.103E-07   0.111E-07   0.121E-07   0.136E-07   0.153E-07   0.175E-07   0.200E-07   0.230E-07   0.264E-07
    5.800   0.101E-07   0.103E-07   0.107E-07   0.115E-07   0.126E-07   0.141E-07   0.159E-07   0.181E-07   0.207E-07   0.237E-07   0.272E-07
    5.900   0.105E-07   0.107E-07   0.112E-07   0.120E-07   0.131E-07   0.146E-07   0.165E-07   0.187E-07   0.214E-07   0.245E-07   0.280E-07
    6.000   0.110E-07   0.112E-07   0.117E-07   0.125E-07   0.137E-07   0.152E-07   0.171E-07   0.194E-07   0.221E-07   0.252E-07   0.289E-07
    6.100   0.115E-07   0.116E-07   0.121E-07   0.130E-07   0.142E-07   0.158E-07   0.177E-07   0.200E-07   0.228E-07   0.260E-07   0.297E-07
    6.200   0.120E-07   0.121E-07   0.127E-07   0.135E-07   0.148E-07   0.164E-07   0.183E-07   0.207E-07   0.236E-07   0.268E-07   0.306E-07
    6.300   0.125E-07   0.126E-07   0.132E-07   0.141E-07   0.153E-07   0.170E-07   0.190E-07   0.214E-07   0.243E-07   0.277E-07   0.315E-07
    6.400   0.130E-07   0.132E-07   0.137E-07   0.146E-07   0.159E-07   0.176E-07   0.197E-07   0.222E-07   0.251E-07   0.285E-07   0.324E-07
    6.500   0.135E-07   0.137E-07   0.143E-07   0.152E-07   0.165E-07   0.183E-07   0.204E-07   0.229E-07   0.259E-07   0.294E-07   0.334E-07
    6.600   0.141E-07   0.143E-07   0.149E-07   0.158E-07   0.172E-07   0.189E-07   0.211E-07   0.237E-07   0.268E-07   0.303E-07   0.344E-07
    6.700   0.147E-07   0.149E-07   0.155E-07   0.164E-07   0.178E-07   0.196E-07   0.218E-07   0.245E-07   0.276E-07   0.313E-07   0.354E-07
    6.800   0.153E-07   0.155E-07   0.161E-07   0.171E-07   0.185E-07   0.203E-07   0.226E-07   0.253E-07   0.285E-07   0.322E-07   0.364E-07
    6.900   0.159E-07   0.161E-07   0.167E-07   0.178E-07   0.192E-07   0.211E-07   0.234E-07   0.262E-07   0.295E-07   0.332E-07   0.375E-07
    7.000   0.165E-07   0.167E-07   0.174E-07   0.184E-07   0.199E-07   0.219E-07   0.242E-07   0.271E-07   0.304E-07   0.342E-07   0.386E-07
    7.100   0.172E-07   0.174E-07   0.181E-07   0.192E-07   0.207E-07   0.227E-07   0.251E-07   0.280E-07   0.314E-07   0.353E-07   0.397E-07
    7.200   0.179E-07   0.181E-07   0.188E-07   0.199E-07   0.215E-07   0.235E-07   0.260E-07   0.289E-07   0.324E-07   0.364E-07   0.409E-07
    7.300   0.186E-07   0.188E-07   0.195E-07   0.207E-07   0.223E-07   0.243E-07   0.269E-07   0.299E-07   0.334E-07   0.375E-07   0.421E-07
    7.400   0.193E-07   0.196E-07   0.203E-07   0.214E-07   0.231E-07   0.252E-07   0.278E-07   0.309E-07   0.345E-07   0.387E-07   0.434E-07
    7.500   0.201E-07   0.203E-07   0.210E-07   0.223E-07   0.239E-07   0.261E-07   0.288E-07   0.319E-07   0.356E-07   0.399E-07   0.446E-07
