# fe1_the_096_300_photoabs_h_SMLO.dat                    
#
# Z = 96, A =300
#
# Parameters:  Er1 = 10.070,  Wr1 =  3.357,  S1 =   0.400,  Er2 = 12.726,  Wr2 =  4.144,  S2 =   0.800,  beta=  0.279
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.495E-10   0.305E-09   0.150E-08   0.446E-08   0.100E-07   0.191E-07   0.324E-07   0.509E-07   0.754E-07   0.107E-06   0.146E-06
    0.200   0.198E-09   0.537E-09   0.194E-08   0.519E-08   0.111E-07   0.206E-07   0.344E-07   0.535E-07   0.787E-07   0.111E-06   0.151E-06
    0.300   0.446E-09   0.848E-09   0.246E-08   0.599E-08   0.123E-07   0.222E-07   0.366E-07   0.562E-07   0.821E-07   0.115E-06   0.156E-06
    0.400   0.795E-09   0.125E-08   0.305E-08   0.687E-08   0.135E-07   0.239E-07   0.388E-07   0.591E-07   0.856E-07   0.119E-06   0.161E-06
    0.500   0.124E-08   0.174E-08   0.373E-08   0.785E-08   0.149E-07   0.257E-07   0.411E-07   0.620E-07   0.892E-07   0.124E-06   0.166E-06
    0.600   0.179E-08   0.234E-08   0.450E-08   0.891E-08   0.163E-07   0.276E-07   0.436E-07   0.651E-07   0.930E-07   0.128E-06   0.171E-06
    0.700   0.245E-08   0.304E-08   0.538E-08   0.101E-07   0.179E-07   0.296E-07   0.461E-07   0.683E-07   0.969E-07   0.133E-06   0.177E-06
    0.800   0.320E-08   0.385E-08   0.635E-08   0.113E-07   0.195E-07   0.318E-07   0.488E-07   0.716E-07   0.101E-06   0.138E-06   0.183E-06
    0.900   0.407E-08   0.476E-08   0.743E-08   0.127E-07   0.213E-07   0.340E-07   0.517E-07   0.751E-07   0.105E-06   0.143E-06   0.189E-06
    1.000   0.504E-08   0.579E-08   0.862E-08   0.142E-07   0.232E-07   0.364E-07   0.546E-07   0.788E-07   0.110E-06   0.148E-06   0.195E-06
    1.100   0.612E-08   0.694E-08   0.992E-08   0.158E-07   0.252E-07   0.389E-07   0.577E-07   0.826E-07   0.114E-06   0.154E-06   0.201E-06
    1.200   0.731E-08   0.819E-08   0.113E-07   0.175E-07   0.273E-07   0.415E-07   0.610E-07   0.866E-07   0.119E-06   0.159E-06   0.208E-06
    1.300   0.861E-08   0.957E-08   0.129E-07   0.193E-07   0.295E-07   0.443E-07   0.644E-07   0.907E-07   0.124E-06   0.165E-06   0.215E-06
    1.400   0.100E-07   0.111E-07   0.146E-07   0.213E-07   0.319E-07   0.472E-07   0.680E-07   0.950E-07   0.129E-06   0.171E-06   0.222E-06
    1.500   0.116E-07   0.127E-07   0.164E-07   0.234E-07   0.345E-07   0.503E-07   0.717E-07   0.995E-07   0.135E-06   0.178E-06   0.229E-06
    1.600   0.132E-07   0.144E-07   0.183E-07   0.256E-07   0.371E-07   0.535E-07   0.756E-07   0.104E-06   0.140E-06   0.184E-06   0.237E-06
    1.700   0.150E-07   0.163E-07   0.204E-07   0.280E-07   0.400E-07   0.569E-07   0.797E-07   0.109E-06   0.146E-06   0.191E-06   0.245E-06
    1.800   0.169E-07   0.183E-07   0.226E-07   0.306E-07   0.430E-07   0.605E-07   0.840E-07   0.114E-06   0.152E-06   0.198E-06   0.253E-06
    1.900   0.190E-07   0.204E-07   0.249E-07   0.332E-07   0.461E-07   0.643E-07   0.885E-07   0.120E-06   0.158E-06   0.205E-06   0.261E-06
    2.000   0.212E-07   0.227E-07   0.274E-07   0.361E-07   0.494E-07   0.682E-07   0.931E-07   0.125E-06   0.165E-06   0.213E-06   0.270E-06
    2.100   0.235E-07   0.251E-07   0.301E-07   0.391E-07   0.529E-07   0.723E-07   0.980E-07   0.131E-06   0.171E-06   0.221E-06   0.279E-06
    2.200   0.260E-07   0.277E-07   0.329E-07   0.423E-07   0.566E-07   0.767E-07   0.103E-06   0.137E-06   0.179E-06   0.229E-06   0.289E-06
    2.300   0.287E-07   0.304E-07   0.359E-07   0.457E-07   0.605E-07   0.812E-07   0.108E-06   0.143E-06   0.186E-06   0.237E-06   0.298E-06
    2.400   0.315E-07   0.333E-07   0.390E-07   0.492E-07   0.646E-07   0.860E-07   0.114E-06   0.150E-06   0.193E-06   0.246E-06   0.308E-06
    2.500   0.344E-07   0.364E-07   0.424E-07   0.529E-07   0.689E-07   0.910E-07   0.120E-06   0.156E-06   0.201E-06   0.255E-06   0.319E-06
    2.600   0.376E-07   0.396E-07   0.459E-07   0.569E-07   0.734E-07   0.962E-07   0.126E-06   0.164E-06   0.210E-06   0.265E-06   0.329E-06
    2.700   0.409E-07   0.431E-07   0.496E-07   0.610E-07   0.781E-07   0.102E-06   0.132E-06   0.171E-06   0.218E-06   0.274E-06   0.340E-06
