# fe1_the_045_098_photoabs_h_SMLO.dat                    
#
# Z = 45, A = 98
#
# Parameters:  Er1 = 15.562,  Wr1 =  4.967,  S1 =   0.400,  Er2 = 16.833,  Wr2 =  5.331,  S2 =   0.800,  beta=  0.092
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.430E-11   0.215E-10   0.948E-10   0.272E-09   0.604E-09   0.114E-08   0.193E-08   0.303E-08   0.447E-08   0.633E-08   0.864E-08
    0.200   0.172E-10   0.404E-10   0.129E-09   0.325E-09   0.681E-09   0.125E-08   0.207E-08   0.320E-08   0.469E-08   0.659E-08   0.894E-08
    0.300   0.387E-10   0.660E-10   0.168E-09   0.385E-09   0.764E-09   0.136E-08   0.221E-08   0.338E-08   0.491E-08   0.686E-08   0.926E-08
    0.400   0.689E-10   0.990E-10   0.215E-09   0.450E-09   0.854E-09   0.147E-08   0.236E-08   0.357E-08   0.514E-08   0.713E-08   0.959E-08
    0.500   0.108E-09   0.140E-09   0.268E-09   0.523E-09   0.951E-09   0.160E-08   0.252E-08   0.377E-08   0.538E-08   0.742E-08   0.993E-08
    0.600   0.155E-09   0.190E-09   0.329E-09   0.603E-09   0.105E-08   0.173E-08   0.269E-08   0.397E-08   0.563E-08   0.771E-08   0.103E-07
    0.700   0.211E-09   0.248E-09   0.398E-09   0.690E-09   0.117E-08   0.187E-08   0.286E-08   0.418E-08   0.589E-08   0.802E-08   0.106E-07
    0.800   0.277E-09   0.316E-09   0.475E-09   0.785E-09   0.129E-08   0.202E-08   0.305E-08   0.441E-08   0.615E-08   0.834E-08   0.110E-07
    0.900   0.350E-09   0.393E-09   0.561E-09   0.888E-09   0.141E-08   0.218E-08   0.324E-08   0.464E-08   0.643E-08   0.866E-08   0.114E-07
    1.000   0.433E-09   0.479E-09   0.655E-09   0.100E-08   0.155E-08   0.235E-08   0.344E-08   0.488E-08   0.672E-08   0.900E-08   0.118E-07
    1.100   0.525E-09   0.574E-09   0.759E-09   0.112E-08   0.169E-08   0.252E-08   0.365E-08   0.513E-08   0.701E-08   0.935E-08   0.122E-07
    1.200   0.626E-09   0.678E-09   0.872E-09   0.125E-08   0.185E-08   0.271E-08   0.387E-08   0.539E-08   0.732E-08   0.970E-08   0.126E-07
    1.300   0.736E-09   0.792E-09   0.994E-09   0.139E-08   0.201E-08   0.290E-08   0.410E-08   0.566E-08   0.764E-08   0.101E-07   0.130E-07
    1.400   0.855E-09   0.916E-09   0.113E-08   0.154E-08   0.218E-08   0.310E-08   0.434E-08   0.594E-08   0.797E-08   0.105E-07   0.135E-07
    1.500   0.984E-09   0.105E-08   0.127E-08   0.170E-08   0.236E-08   0.331E-08   0.459E-08   0.624E-08   0.831E-08   0.109E-07   0.139E-07
    1.600   0.112E-08   0.119E-08   0.142E-08   0.186E-08   0.256E-08   0.354E-08   0.485E-08   0.654E-08   0.866E-08   0.113E-07   0.144E-07
    1.700   0.127E-08   0.134E-08   0.158E-08   0.204E-08   0.276E-08   0.377E-08   0.512E-08   0.685E-08   0.902E-08   0.117E-07   0.149E-07
    1.800   0.143E-08   0.151E-08   0.176E-08   0.223E-08   0.297E-08   0.401E-08   0.540E-08   0.718E-08   0.940E-08   0.121E-07   0.154E-07
    1.900   0.160E-08   0.168E-08   0.194E-08   0.243E-08   0.320E-08   0.427E-08   0.569E-08   0.752E-08   0.979E-08   0.126E-07   0.159E-07
