# fe1_the_008_018_photoabs_h_SMLO.dat                    
#
# Z =  8, A = 18
#
# Parameters:  Er1 = 19.120,  Wr1 =  2.310,  S1 =   0.075,  Er2 = 24.190,  Wr2 =  5.240,  S2 =   0.413,  beta=  0.023
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.485E-13   0.208E-12   0.822E-12   0.227E-11   0.496E-11   0.927E-11   0.156E-10   0.244E-10   0.360E-10   0.509E-10   0.694E-10
    0.200   0.194E-12   0.412E-12   0.117E-11   0.280E-11   0.570E-11   0.103E-10   0.169E-10   0.260E-10   0.380E-10   0.532E-10   0.722E-10
    0.300   0.436E-12   0.690E-12   0.159E-11   0.340E-11   0.652E-11   0.113E-10   0.183E-10   0.277E-10   0.400E-10   0.557E-10   0.750E-10
    0.400   0.776E-12   0.105E-11   0.207E-11   0.406E-11   0.740E-11   0.125E-10   0.197E-10   0.294E-10   0.421E-10   0.582E-10   0.779E-10
    0.500   0.121E-11   0.150E-11   0.264E-11   0.480E-11   0.836E-11   0.137E-10   0.212E-10   0.313E-10   0.443E-10   0.608E-10   0.810E-10
    0.600   0.175E-11   0.205E-11   0.328E-11   0.562E-11   0.939E-11   0.150E-10   0.228E-10   0.332E-10   0.466E-10   0.634E-10   0.841E-10
    0.700   0.238E-11   0.269E-11   0.401E-11   0.651E-11   0.105E-10   0.163E-10   0.244E-10   0.352E-10   0.490E-10   0.662E-10   0.873E-10
    0.800   0.311E-11   0.344E-11   0.483E-11   0.749E-11   0.117E-10   0.178E-10   0.262E-10   0.373E-10   0.514E-10   0.691E-10   0.906E-10
    0.900   0.394E-11   0.429E-11   0.575E-11   0.856E-11   0.130E-10   0.193E-10   0.280E-10   0.394E-10   0.540E-10   0.720E-10   0.940E-10
    1.000   0.486E-11   0.523E-11   0.676E-11   0.971E-11   0.143E-10   0.209E-10   0.299E-10   0.417E-10   0.566E-10   0.751E-10   0.975E-10
