# fe1_the_018_041_photoabs_h_SMLO.dat                    
#
# Z = 18, A = 41
#
# Parameters:  Er1 = 19.793,  Wr1 =  6.167,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.815E-12   0.372E-11   0.154E-10   0.434E-10   0.955E-10   0.179E-09   0.303E-09   0.474E-09   0.700E-09   0.990E-09   0.135E-08
    0.200   0.326E-11   0.722E-11   0.215E-10   0.528E-10   0.109E-09   0.197E-09   0.326E-09   0.503E-09   0.736E-09   0.103E-08   0.140E-08
    0.300   0.734E-11   0.120E-10   0.287E-10   0.633E-10   0.123E-09   0.217E-09   0.351E-09   0.534E-09   0.774E-09   0.108E-08   0.145E-08
    0.400   0.131E-10   0.181E-10   0.371E-10   0.750E-10   0.139E-09   0.237E-09   0.377E-09   0.566E-09   0.812E-09   0.112E-08   0.151E-08
    0.500   0.204E-10   0.258E-10   0.468E-10   0.879E-10   0.156E-09   0.259E-09   0.404E-09   0.599E-09   0.852E-09   0.117E-08   0.156E-08
    0.600   0.294E-10   0.351E-10   0.580E-10   0.102E-09   0.174E-09   0.282E-09   0.432E-09   0.634E-09   0.894E-09   0.122E-08   0.162E-08
    0.700   0.400E-10   0.460E-10   0.706E-10   0.118E-09   0.194E-09   0.306E-09   0.462E-09   0.670E-09   0.937E-09   0.127E-08   0.168E-08
    0.800   0.523E-10   0.586E-10   0.847E-10   0.135E-09   0.215E-09   0.332E-09   0.494E-09   0.708E-09   0.982E-09   0.132E-08   0.174E-08
    0.900   0.663E-10   0.730E-10   0.100E-09   0.153E-09   0.237E-09   0.359E-09   0.527E-09   0.747E-09   0.103E-08   0.138E-08   0.180E-08
    1.000   0.819E-10   0.891E-10   0.118E-09   0.174E-09   0.261E-09   0.388E-09   0.561E-09   0.788E-09   0.108E-08   0.143E-08   0.187E-08
    1.100   0.992E-10   0.107E-09   0.137E-09   0.195E-09   0.287E-09   0.418E-09   0.597E-09   0.830E-09   0.113E-08   0.149E-08   0.194E-08
    1.200   0.118E-09   0.126E-09   0.158E-09   0.219E-09   0.314E-09   0.450E-09   0.635E-09   0.875E-09   0.118E-08   0.155E-08   0.200E-08
    1.300   0.139E-09   0.148E-09   0.180E-09   0.244E-09   0.343E-09   0.484E-09   0.674E-09   0.920E-09   0.123E-08   0.161E-08   0.207E-08
    1.400   0.161E-09   0.171E-09   0.204E-09   0.270E-09   0.373E-09   0.519E-09   0.715E-09   0.968E-09   0.129E-08   0.168E-08   0.215E-08
    1.500   0.186E-09   0.196E-09   0.230E-09   0.299E-09   0.406E-09   0.556E-09   0.758E-09   0.102E-08   0.134E-08   0.174E-08   0.222E-08
    1.600   0.211E-09   0.222E-09   0.258E-09   0.329E-09   0.440E-09   0.595E-09   0.802E-09   0.107E-08   0.140E-08   0.181E-08   0.230E-08
    1.700   0.239E-09   0.250E-09   0.288E-09   0.361E-09   0.475E-09   0.636E-09   0.849E-09   0.112E-08   0.146E-08   0.188E-08   0.238E-08
    1.800   0.269E-09   0.280E-09   0.320E-09   0.395E-09   0.513E-09   0.678E-09   0.897E-09   0.118E-08   0.153E-08   0.195E-08   0.246E-08
    1.900   0.300E-09   0.312E-09   0.353E-09   0.431E-09   0.553E-09   0.722E-09   0.947E-09   0.123E-08   0.159E-08   0.202E-08   0.254E-08
    2.000   0.333E-09   0.346E-09   0.389E-09   0.469E-09   0.594E-09   0.769E-09   0.999E-09   0.129E-08   0.166E-08   0.210E-08   0.263E-08
    2.100   0.368E-09   0.382E-09   0.426E-09   0.509E-09   0.637E-09   0.817E-09   0.105E-08   0.135E-08   0.173E-08   0.218E-08   0.271E-08
    2.200   0.404E-09   0.419E-09   0.465E-09   0.551E-09   0.683E-09   0.867E-09   0.111E-08   0.142E-08   0.180E-08   0.226E-08   0.280E-08
    2.300   0.443E-09   0.458E-09   0.506E-09   0.594E-09   0.730E-09   0.919E-09   0.117E-08   0.148E-08   0.187E-08   0.234E-08   0.290E-08
    2.400   0.484E-09   0.500E-09   0.549E-09   0.640E-09   0.780E-09   0.974E-09   0.123E-08   0.155E-08   0.195E-08   0.242E-08   0.299E-08
    2.500   0.526E-09   0.543E-09   0.594E-09   0.688E-09   0.831E-09   0.103E-08   0.129E-08   0.162E-08   0.202E-08   0.251E-08   0.309E-08
    2.600   0.571E-09   0.588E-09   0.642E-09   0.738E-09   0.885E-09   0.109E-08   0.136E-08   0.169E-08   0.211E-08   0.260E-08   0.319E-08
    2.700   0.617E-09   0.635E-09   0.691E-09   0.790E-09   0.941E-09   0.115E-08   0.142E-08   0.177E-08   0.219E-08   0.269E-08   0.329E-08
    2.800   0.665E-09   0.684E-09   0.742E-09   0.844E-09   0.999E-09   0.121E-08   0.149E-08   0.184E-08   0.227E-08   0.279E-08   0.340E-08
    2.900   0.716E-09   0.736E-09   0.795E-09   0.900E-09   0.106E-08   0.128E-08   0.156E-08   0.192E-08   0.236E-08   0.289E-08   0.351E-08
    3.000   0.768E-09   0.789E-09   0.851E-09   0.959E-09   0.112E-08   0.135E-08   0.164E-08   0.200E-08   0.245E-08   0.299E-08   0.362E-08
    3.100   0.823E-09   0.844E-09   0.908E-09   0.102E-08   0.119E-08   0.142E-08   0.172E-08   0.209E-08   0.254E-08   0.309E-08   0.373E-08
    3.200   0.880E-09   0.902E-09   0.968E-09   0.108E-08   0.125E-08   0.149E-08   0.179E-08   0.218E-08   0.264E-08   0.320E-08   0.385E-08
    3.300   0.939E-09   0.962E-09   0.103E-08   0.115E-08   0.132E-08   0.156E-08   0.188E-08   0.227E-08   0.274E-08   0.330E-08   0.397E-08
    3.400   0.100E-08   0.102E-08   0.109E-08   0.122E-08   0.140E-08   0.164E-08   0.196E-08   0.236E-08   0.284E-08   0.342E-08   0.409E-08
    3.500   0.106E-08   0.109E-08   0.116E-08   0.129E-08   0.147E-08   0.172E-08   0.205E-08   0.245E-08   0.295E-08   0.353E-08   0.422E-08
    3.600   0.113E-08   0.115E-08   0.123E-08   0.136E-08   0.155E-08   0.180E-08   0.214E-08   0.255E-08   0.305E-08   0.365E-08   0.435E-08
    3.700   0.120E-08   0.122E-08   0.130E-08   0.143E-08   0.163E-08   0.189E-08   0.223E-08   0.265E-08   0.316E-08   0.377E-08   0.448E-08
    3.800   0.127E-08   0.130E-08   0.138E-08   0.151E-08   0.171E-08   0.198E-08   0.232E-08   0.276E-08   0.328E-08   0.389E-08   0.462E-08
    3.900   0.134E-08   0.137E-08   0.145E-08   0.159E-08   0.179E-08   0.207E-08   0.242E-08   0.286E-08   0.339E-08   0.402E-08   0.476E-08
    4.000   0.142E-08   0.145E-08   0.153E-08   0.167E-08   0.188E-08   0.216E-08   0.252E-08   0.297E-08   0.351E-08   0.415E-08   0.490E-08
    4.100   0.150E-08   0.152E-08   0.161E-08   0.176E-08   0.197E-08   0.226E-08   0.263E-08   0.308E-08   0.364E-08   0.429E-08   0.505E-08
    4.200   0.158E-08   0.161E-08   0.170E-08   0.185E-08   0.207E-08   0.236E-08   0.274E-08   0.320E-08   0.376E-08   0.443E-08   0.520E-08
    4.300   0.166E-08   0.169E-08   0.178E-08   0.194E-08   0.216E-08   0.246E-08   0.285E-08   0.332E-08   0.389E-08   0.457E-08   0.536E-08
    4.400   0.175E-08   0.178E-08   0.187E-08   0.203E-08   0.226E-08   0.257E-08   0.296E-08   0.344E-08   0.403E-08   0.471E-08   0.551E-08
    4.500   0.183E-08   0.187E-08   0.196E-08   0.213E-08   0.236E-08   0.268E-08   0.308E-08   0.357E-08   0.416E-08   0.486E-08   0.568E-08
    4.600   0.193E-08   0.196E-08   0.206E-08   0.223E-08   0.247E-08   0.279E-08   0.320E-08   0.370E-08   0.430E-08   0.502E-08   0.584E-08
    4.700   0.202E-08   0.206E-08   0.216E-08   0.233E-08   0.258E-08   0.290E-08   0.332E-08   0.383E-08   0.445E-08   0.517E-08   0.601E-08
    4.800   0.212E-08   0.215E-08   0.226E-08   0.244E-08   0.269E-08   0.302E-08   0.345E-08   0.397E-08   0.460E-08   0.533E-08   0.619E-08
    4.900   0.222E-08   0.226E-08   0.236E-08   0.255E-08   0.280E-08   0.315E-08   0.358E-08   0.411E-08   0.475E-08   0.550E-08   0.637E-08
    5.000   0.232E-08   0.236E-08   0.247E-08   0.266E-08   0.292E-08   0.327E-08   0.371E-08   0.426E-08   0.491E-08   0.567E-08   0.655E-08
