# fe1_the_023_048_photoabs_h_SMLO.dat                    
#
# Z = 23, A = 48
#
# Parameters:  Er1 = 17.015,  Wr1 =  5.383,  S1 =   0.400,  Er2 = 20.380,  Wr2 =  6.332,  S2 =   0.800,  beta=  0.214
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.117E-11   0.552E-11   0.234E-10   0.662E-10   0.146E-09   0.275E-09   0.465E-09   0.727E-09   0.107E-08   0.152E-08   0.207E-08
    0.200   0.469E-11   0.106E-10   0.322E-10   0.800E-10   0.166E-09   0.302E-09   0.499E-09   0.771E-09   0.113E-08   0.158E-08   0.215E-08
    0.300   0.105E-10   0.174E-10   0.427E-10   0.954E-10   0.187E-09   0.330E-09   0.536E-09   0.817E-09   0.118E-08   0.165E-08   0.223E-08
    0.400   0.188E-10   0.263E-10   0.550E-10   0.113E-09   0.210E-09   0.360E-09   0.574E-09   0.864E-09   0.124E-08   0.172E-08   0.231E-08
    0.500   0.293E-10   0.374E-10   0.691E-10   0.132E-09   0.235E-09   0.392E-09   0.615E-09   0.914E-09   0.130E-08   0.179E-08   0.239E-08
    0.600   0.422E-10   0.508E-10   0.853E-10   0.152E-09   0.262E-09   0.427E-09   0.657E-09   0.966E-09   0.136E-08   0.187E-08   0.248E-08
    0.700   0.575E-10   0.666E-10   0.104E-09   0.175E-09   0.291E-09   0.463E-09   0.702E-09   0.102E-08   0.143E-08   0.194E-08   0.257E-08
    0.800   0.752E-10   0.848E-10   0.124E-09   0.200E-09   0.322E-09   0.501E-09   0.748E-09   0.108E-08   0.150E-08   0.202E-08   0.266E-08
    0.900   0.953E-10   0.106E-09   0.147E-09   0.227E-09   0.355E-09   0.541E-09   0.797E-09   0.113E-08   0.157E-08   0.210E-08   0.276E-08
    1.000   0.118E-09   0.129E-09   0.172E-09   0.257E-09   0.391E-09   0.584E-09   0.848E-09   0.120E-08   0.164E-08   0.219E-08   0.285E-08
    1.100   0.143E-09   0.154E-09   0.200E-09   0.288E-09   0.428E-09   0.629E-09   0.902E-09   0.126E-08   0.171E-08   0.227E-08   0.295E-08
    1.200   0.170E-09   0.183E-09   0.230E-09   0.323E-09   0.468E-09   0.676E-09   0.958E-09   0.132E-08   0.179E-08   0.236E-08   0.306E-08
    1.300   0.200E-09   0.213E-09   0.263E-09   0.359E-09   0.510E-09   0.726E-09   0.102E-08   0.139E-08   0.187E-08   0.246E-08   0.316E-08
    1.400   0.232E-09   0.247E-09   0.298E-09   0.398E-09   0.555E-09   0.778E-09   0.108E-08   0.146E-08   0.195E-08   0.255E-08   0.327E-08
    1.500   0.267E-09   0.282E-09   0.336E-09   0.440E-09   0.602E-09   0.833E-09   0.114E-08   0.154E-08   0.204E-08   0.265E-08   0.338E-08
    1.600   0.304E-09   0.321E-09   0.376E-09   0.484E-09   0.652E-09   0.890E-09   0.121E-08   0.161E-08   0.213E-08   0.275E-08   0.350E-08
    1.700   0.344E-09   0.362E-09   0.419E-09   0.531E-09   0.705E-09   0.950E-09   0.128E-08   0.169E-08   0.222E-08   0.285E-08   0.362E-08
    1.800   0.387E-09   0.405E-09   0.465E-09   0.581E-09   0.760E-09   0.101E-08   0.135E-08   0.178E-08   0.231E-08   0.296E-08   0.374E-08
    1.900   0.432E-09   0.451E-09   0.514E-09   0.633E-09   0.818E-09   0.108E-08   0.142E-08   0.186E-08   0.241E-08   0.307E-08   0.387E-08
    2.000   0.480E-09   0.500E-09   0.565E-09   0.688E-09   0.879E-09   0.115E-08   0.150E-08   0.195E-08   0.251E-08   0.319E-08   0.400E-08
    2.100   0.530E-09   0.552E-09   0.620E-09   0.747E-09   0.943E-09   0.122E-08   0.158E-08   0.204E-08   0.261E-08   0.330E-08   0.413E-08
    2.200   0.583E-09   0.606E-09   0.677E-09   0.808E-09   0.101E-08   0.129E-08   0.166E-08   0.214E-08   0.272E-08   0.342E-08   0.426E-08
    2.300   0.639E-09   0.663E-09   0.736E-09   0.872E-09   0.108E-08   0.137E-08   0.175E-08   0.223E-08   0.283E-08   0.355E-08   0.440E-08
