# fe1_the_013_038_photoabs_h_SMLO.dat                    
#
# Z = 13, A = 38
#
# Parameters:  Er1 = 16.347,  Wr1 =  5.192,  S1 =   0.400,  Er2 = 20.674,  Wr2 =  6.414,  S2 =   0.800,  beta=  0.280
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.889E-12   0.425E-11   0.181E-10   0.516E-10   0.114E-09   0.215E-09   0.363E-09   0.568E-09   0.840E-09   0.119E-08   0.162E-08
    0.200   0.356E-11   0.810E-11   0.249E-10   0.622E-10   0.129E-09   0.235E-09   0.390E-09   0.602E-09   0.881E-09   0.124E-08   0.168E-08
    0.300   0.801E-11   0.133E-10   0.329E-10   0.740E-10   0.146E-09   0.257E-09   0.418E-09   0.637E-09   0.924E-09   0.129E-08   0.174E-08
    0.400   0.142E-10   0.201E-10   0.423E-10   0.871E-10   0.163E-09   0.280E-09   0.447E-09   0.674E-09   0.969E-09   0.134E-08   0.180E-08
    0.500   0.223E-10   0.285E-10   0.531E-10   0.102E-09   0.183E-09   0.305E-09   0.479E-09   0.712E-09   0.102E-08   0.140E-08   0.187E-08
    0.600   0.321E-10   0.387E-10   0.655E-10   0.118E-09   0.203E-09   0.331E-09   0.511E-09   0.752E-09   0.106E-08   0.146E-08   0.194E-08
    0.700   0.437E-10   0.507E-10   0.794E-10   0.135E-09   0.225E-09   0.359E-09   0.546E-09   0.794E-09   0.111E-08   0.151E-08   0.201E-08
    0.800   0.571E-10   0.646E-10   0.951E-10   0.154E-09   0.249E-09   0.389E-09   0.582E-09   0.838E-09   0.117E-08   0.158E-08   0.208E-08
    0.900   0.724E-10   0.803E-10   0.113E-09   0.175E-09   0.275E-09   0.420E-09   0.619E-09   0.883E-09   0.122E-08   0.164E-08   0.215E-08
    1.000   0.895E-10   0.980E-10   0.132E-09   0.198E-09   0.302E-09   0.452E-09   0.659E-09   0.930E-09   0.128E-08   0.170E-08   0.223E-08
    1.100   0.108E-09   0.118E-09   0.153E-09   0.222E-09   0.331E-09   0.487E-09   0.700E-09   0.979E-09   0.133E-08   0.177E-08   0.230E-08
    1.200   0.129E-09   0.139E-09   0.176E-09   0.248E-09   0.361E-09   0.523E-09   0.743E-09   0.103E-08   0.139E-08   0.184E-08   0.238E-08
    1.300   0.152E-09   0.162E-09   0.201E-09   0.276E-09   0.394E-09   0.562E-09   0.788E-09   0.108E-08   0.145E-08   0.191E-08   0.246E-08
    1.400   0.176E-09   0.188E-09   0.228E-09   0.306E-09   0.428E-09   0.602E-09   0.835E-09   0.114E-08   0.152E-08   0.199E-08   0.255E-08
    1.500   0.203E-09   0.215E-09   0.256E-09   0.338E-09   0.464E-09   0.644E-09   0.884E-09   0.119E-08   0.158E-08   0.206E-08   0.264E-08
    1.600   0.231E-09   0.244E-09   0.287E-09   0.371E-09   0.503E-09   0.688E-09   0.935E-09   0.125E-08   0.165E-08   0.214E-08   0.273E-08
    1.700   0.262E-09   0.275E-09   0.320E-09   0.407E-09   0.543E-09   0.734E-09   0.988E-09   0.131E-08   0.172E-08   0.222E-08   0.282E-08
    1.800   0.294E-09   0.308E-09   0.355E-09   0.445E-09   0.585E-09   0.782E-09   0.104E-08   0.138E-08   0.180E-08   0.230E-08   0.291E-08
    1.900   0.328E-09   0.344E-09   0.393E-09   0.486E-09   0.630E-09   0.833E-09   0.110E-08   0.144E-08   0.187E-08   0.239E-08   0.301E-08
    2.000   0.365E-09   0.381E-09   0.432E-09   0.528E-09   0.677E-09   0.885E-09   0.116E-08   0.151E-08   0.195E-08   0.248E-08   0.311E-08
    2.100   0.403E-09   0.420E-09   0.473E-09   0.572E-09   0.726E-09   0.940E-09   0.122E-08   0.158E-08   0.203E-08   0.257E-08   0.321E-08
    2.200   0.444E-09   0.461E-09   0.517E-09   0.619E-09   0.777E-09   0.997E-09   0.129E-08   0.166E-08   0.211E-08   0.266E-08   0.332E-08
    2.300   0.486E-09   0.505E-09   0.563E-09   0.668E-09   0.831E-09   0.106E-08   0.135E-08   0.173E-08   0.220E-08   0.276E-08   0.343E-08
    2.400   0.531E-09   0.551E-09   0.610E-09   0.719E-09   0.887E-09   0.112E-08   0.142E-08   0.181E-08   0.229E-08   0.286E-08   0.354E-08
    2.500   0.578E-09   0.598E-09   0.661E-09   0.773E-09   0.945E-09   0.118E-08   0.150E-08   0.189E-08   0.238E-08   0.296E-08   0.366E-08
    2.600   0.627E-09   0.649E-09   0.713E-09   0.829E-09   0.101E-08   0.125E-08   0.157E-08   0.197E-08   0.247E-08   0.307E-08   0.378E-08
    2.700   0.679E-09   0.701E-09   0.768E-09   0.888E-09   0.107E-08   0.132E-08   0.165E-08   0.206E-08   0.257E-08   0.318E-08   0.390E-08
    2.800   0.733E-09   0.756E-09   0.825E-09   0.949E-09   0.114E-08   0.139E-08   0.173E-08   0.215E-08   0.267E-08   0.329E-08   0.402E-08
    2.900   0.789E-09   0.813E-09   0.885E-09   0.101E-08   0.120E-08   0.147E-08   0.181E-08   0.224E-08   0.277E-08   0.340E-08   0.415E-08
    3.000   0.847E-09   0.872E-09   0.947E-09   0.108E-08   0.127E-08   0.155E-08   0.190E-08   0.234E-08   0.288E-08   0.352E-08   0.428E-08
    3.100   0.908E-09   0.934E-09   0.101E-08   0.115E-08   0.135E-08   0.163E-08   0.199E-08   0.244E-08   0.299E-08   0.364E-08   0.442E-08
    3.200   0.972E-09   0.999E-09   0.108E-08   0.122E-08   0.143E-08   0.171E-08   0.208E-08   0.254E-08   0.310E-08   0.377E-08   0.456E-08
    3.300   0.104E-08   0.107E-08   0.115E-08   0.129E-08   0.150E-08   0.180E-08   0.217E-08   0.264E-08   0.322E-08   0.390E-08   0.470E-08
    3.400   0.111E-08   0.114E-08   0.122E-08   0.137E-08   0.159E-08   0.189E-08   0.227E-08   0.275E-08   0.334E-08   0.403E-08   0.485E-08
    3.500   0.118E-08   0.121E-08   0.130E-08   0.145E-08   0.167E-08   0.198E-08   0.237E-08   0.286E-08   0.346E-08   0.417E-08   0.500E-08
    3.600   0.125E-08   0.128E-08   0.137E-08   0.153E-08   0.176E-08   0.207E-08   0.248E-08   0.298E-08   0.359E-08   0.431E-08   0.516E-08
    3.700   0.133E-08   0.136E-08   0.146E-08   0.162E-08   0.185E-08   0.217E-08   0.258E-08   0.310E-08   0.372E-08   0.445E-08   0.532E-08
    3.800   0.141E-08   0.144E-08   0.154E-08   0.171E-08   0.195E-08   0.227E-08   0.270E-08   0.322E-08   0.385E-08   0.460E-08   0.548E-08
    3.900   0.149E-08   0.152E-08   0.163E-08   0.180E-08   0.205E-08   0.238E-08   0.281E-08   0.334E-08   0.399E-08   0.475E-08   0.565E-08
    4.000   0.158E-08   0.161E-08   0.172E-08   0.189E-08   0.215E-08   0.249E-08   0.293E-08   0.347E-08   0.413E-08   0.491E-08   0.582E-08
    4.100   0.167E-08   0.170E-08   0.181E-08   0.199E-08   0.225E-08   0.260E-08   0.305E-08   0.361E-08   0.428E-08   0.507E-08   0.600E-08
    4.200   0.176E-08   0.179E-08   0.191E-08   0.209E-08   0.236E-08   0.272E-08   0.318E-08   0.375E-08   0.443E-08   0.524E-08   0.618E-08
    4.300   0.185E-08   0.189E-08   0.200E-08   0.220E-08   0.247E-08   0.284E-08   0.331E-08   0.389E-08   0.459E-08   0.541E-08   0.637E-08
    4.400   0.195E-08   0.199E-08   0.211E-08   0.230E-08   0.259E-08   0.296E-08   0.344E-08   0.403E-08   0.475E-08   0.559E-08   0.656E-08
    4.500   0.205E-08   0.209E-08   0.221E-08   0.242E-08   0.271E-08   0.309E-08   0.358E-08   0.419E-08   0.491E-08   0.577E-08   0.676E-08
    4.600   0.216E-08   0.220E-08   0.232E-08   0.253E-08   0.283E-08   0.322E-08   0.372E-08   0.434E-08   0.508E-08   0.595E-08   0.697E-08
    4.700   0.227E-08   0.231E-08   0.244E-08   0.265E-08   0.296E-08   0.336E-08   0.387E-08   0.450E-08   0.526E-08   0.614E-08   0.717E-08
    4.800   0.238E-08   0.242E-08   0.256E-08   0.277E-08   0.309E-08   0.350E-08   0.402E-08   0.467E-08   0.544E-08   0.634E-08   0.739E-08
    4.900   0.250E-08   0.254E-08   0.268E-08   0.290E-08   0.322E-08   0.364E-08   0.418E-08   0.484E-08   0.562E-08   0.654E-08   0.761E-08
    5.000   0.262E-08   0.266E-08   0.280E-08   0.303E-08   0.336E-08   0.379E-08   0.434E-08   0.501E-08   0.581E-08   0.675E-08   0.784E-08
    5.100   0.274E-08   0.279E-08   0.293E-08   0.317E-08   0.351E-08   0.395E-08   0.451E-08   0.519E-08   0.601E-08   0.697E-08   0.807E-08
    5.200   0.287E-08   0.292E-08   0.307E-08   0.331E-08   0.365E-08   0.411E-08   0.468E-08   0.538E-08   0.621E-08   0.719E-08   0.831E-08
    5.300   0.300E-08   0.305E-08   0.320E-08   0.345E-08   0.381E-08   0.427E-08   0.486E-08   0.557E-08   0.642E-08   0.741E-08   0.856E-08
    5.400   0.314E-08   0.319E-08   0.335E-08   0.360E-08   0.397E-08   0.444E-08   0.504E-08   0.577E-08   0.663E-08   0.764E-08   0.881E-08
    5.500   0.328E-08   0.334E-08   0.349E-08   0.376E-08   0.413E-08   0.462E-08   0.523E-08   0.597E-08   0.685E-08   0.788E-08   0.907E-08
    5.600   0.343E-08   0.348E-08   0.365E-08   0.392E-08   0.430E-08   0.480E-08   0.542E-08   0.618E-08   0.708E-08   0.813E-08   0.934E-08
    5.700   0.358E-08   0.364E-08   0.380E-08   0.408E-08   0.447E-08   0.498E-08   0.562E-08   0.639E-08   0.731E-08   0.838E-08   0.961E-08
    5.800   0.374E-08   0.380E-08   0.397E-08   0.425E-08   0.465E-08   0.517E-08   0.582E-08   0.661E-08   0.755E-08   0.864E-08   0.990E-08
    5.900   0.390E-08   0.396E-08   0.413E-08   0.443E-08   0.484E-08   0.537E-08   0.604E-08   0.684E-08   0.780E-08   0.891E-08   0.102E-07
    6.000   0.407E-08   0.413E-08   0.431E-08   0.461E-08   0.503E-08   0.557E-08   0.625E-08   0.708E-08   0.805E-08   0.919E-08   0.105E-07
    6.100   0.424E-08   0.430E-08   0.449E-08   0.479E-08   0.522E-08   0.578E-08   0.648E-08   0.732E-08   0.832E-08   0.947E-08   0.108E-07
    6.200   0.442E-08   0.448E-08   0.467E-08   0.499E-08   0.543E-08   0.600E-08   0.671E-08   0.757E-08   0.859E-08   0.976E-08   0.111E-07
    6.300   0.461E-08   0.467E-08   0.486E-08   0.519E-08   0.564E-08   0.622E-08   0.695E-08   0.783E-08   0.886E-08   0.101E-07   0.114E-07
    6.400   0.480E-08   0.486E-08   0.506E-08   0.539E-08   0.585E-08   0.645E-08   0.720E-08   0.809E-08   0.915E-08   0.104E-07   0.118E-07
    6.500   0.500E-08   0.506E-08   0.527E-08   0.560E-08   0.608E-08   0.669E-08   0.745E-08   0.837E-08   0.944E-08   0.107E-07   0.121E-07
    6.600   0.520E-08   0.527E-08   0.548E-08   0.582E-08   0.631E-08   0.694E-08   0.771E-08   0.865E-08   0.975E-08   0.110E-07   0.125E-07
    6.700   0.541E-08   0.548E-08   0.569E-08   0.605E-08   0.655E-08   0.719E-08   0.798E-08   0.894E-08   0.101E-07   0.114E-07   0.128E-07
    6.800   0.563E-08   0.570E-08   0.592E-08   0.628E-08   0.679E-08   0.745E-08   0.826E-08   0.924E-08   0.104E-07   0.117E-07   0.132E-07
