# fe1_the_099_284_photoabs_h_SMLO.dat                    
#
# Z = 99, A =284
#
# Parameters:  Er1 = 12.242,  Wr1 =  4.002,  S1 =   0.400,  Er2 = 12.263,  Wr2 =  4.008,  S2 =   0.800,  beta=  0.002
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.372E-10   0.216E-09   0.103E-08   0.305E-08   0.684E-08   0.130E-07   0.220E-07   0.346E-07   0.512E-07   0.725E-07   0.989E-07
    0.200   0.149E-09   0.387E-09   0.135E-08   0.357E-08   0.760E-08   0.140E-07   0.234E-07   0.364E-07   0.534E-07   0.752E-07   0.102E-06
    0.300   0.335E-09   0.616E-09   0.172E-08   0.414E-08   0.843E-08   0.152E-07   0.249E-07   0.383E-07   0.558E-07   0.780E-07   0.106E-06
    0.400   0.596E-09   0.911E-09   0.216E-08   0.477E-08   0.932E-08   0.164E-07   0.265E-07   0.402E-07   0.582E-07   0.810E-07   0.109E-06
    0.500   0.932E-09   0.128E-08   0.265E-08   0.547E-08   0.103E-07   0.176E-07   0.281E-07   0.423E-07   0.607E-07   0.840E-07   0.113E-06
    0.600   0.134E-08   0.172E-08   0.322E-08   0.624E-08   0.113E-07   0.190E-07   0.298E-07   0.444E-07   0.634E-07   0.872E-07   0.117E-06
    0.700   0.183E-08   0.224E-08   0.385E-08   0.707E-08   0.124E-07   0.204E-07   0.316E-07   0.467E-07   0.661E-07   0.905E-07   0.120E-06
    0.800   0.240E-08   0.284E-08   0.456E-08   0.798E-08   0.136E-07   0.219E-07   0.335E-07   0.490E-07   0.689E-07   0.938E-07   0.124E-06
    0.900   0.304E-08   0.352E-08   0.535E-08   0.896E-08   0.148E-07   0.235E-07   0.355E-07   0.514E-07   0.718E-07   0.973E-07   0.128E-06
    1.000   0.377E-08   0.428E-08   0.622E-08   0.100E-07   0.162E-07   0.251E-07   0.375E-07   0.539E-07   0.749E-07   0.101E-06   0.133E-06
    1.100   0.457E-08   0.512E-08   0.717E-08   0.112E-07   0.176E-07   0.269E-07   0.397E-07   0.566E-07   0.780E-07   0.105E-06   0.137E-06
    1.200   0.545E-08   0.605E-08   0.820E-08   0.124E-07   0.191E-07   0.288E-07   0.420E-07   0.593E-07   0.813E-07   0.109E-06   0.142E-06
    1.300   0.642E-08   0.707E-08   0.933E-08   0.137E-07   0.207E-07   0.307E-07   0.443E-07   0.622E-07   0.847E-07   0.113E-06   0.146E-06
    1.400   0.748E-08   0.817E-08   0.105E-07   0.151E-07   0.224E-07   0.327E-07   0.468E-07   0.651E-07   0.883E-07   0.117E-06   0.151E-06
    1.500   0.862E-08   0.936E-08   0.119E-07   0.166E-07   0.242E-07   0.349E-07   0.494E-07   0.682E-07   0.919E-07   0.121E-06   0.156E-06
    1.600   0.984E-08   0.106E-07   0.133E-07   0.182E-07   0.260E-07   0.372E-07   0.521E-07   0.714E-07   0.957E-07   0.126E-06   0.161E-06
    1.700   0.112E-07   0.120E-07   0.148E-07   0.199E-07   0.280E-07   0.395E-07   0.549E-07   0.748E-07   0.997E-07   0.130E-06   0.167E-06
    1.800   0.126E-07   0.135E-07   0.164E-07   0.218E-07   0.301E-07   0.420E-07   0.579E-07   0.783E-07   0.104E-06   0.135E-06   0.172E-06
    1.900   0.141E-07   0.150E-07   0.181E-07   0.237E-07   0.324E-07   0.446E-07   0.609E-07   0.819E-07   0.108E-06   0.140E-06   0.178E-06
    2.000   0.157E-07   0.167E-07   0.199E-07   0.257E-07   0.347E-07   0.473E-07   0.641E-07   0.856E-07   0.112E-06   0.145E-06   0.184E-06
    2.100   0.174E-07   0.185E-07   0.218E-07   0.278E-07   0.371E-07   0.502E-07   0.675E-07   0.895E-07   0.117E-06   0.150E-06   0.190E-06
    2.200   0.192E-07   0.203E-07   0.238E-07   0.301E-07   0.397E-07   0.532E-07   0.710E-07   0.936E-07   0.122E-06   0.156E-06   0.196E-06
    2.300   0.211E-07   0.223E-07   0.259E-07   0.325E-07   0.424E-07   0.563E-07   0.746E-07   0.978E-07   0.127E-06   0.161E-06   0.203E-06
    2.400   0.231E-07   0.244E-07   0.282E-07   0.349E-07   0.452E-07   0.596E-07   0.784E-07   0.102E-06   0.132E-06   0.167E-06   0.209E-06
    2.500   0.253E-07   0.266E-07   0.305E-07   0.376E-07   0.482E-07   0.630E-07   0.823E-07   0.107E-06   0.137E-06   0.173E-06   0.216E-06
    2.600   0.275E-07   0.289E-07   0.330E-07   0.403E-07   0.513E-07   0.665E-07   0.864E-07   0.112E-06   0.142E-06   0.180E-06   0.224E-06
    2.700   0.299E-07   0.313E-07   0.357E-07   0.432E-07   0.546E-07   0.702E-07   0.907E-07   0.117E-06   0.148E-06   0.186E-06   0.231E-06
    2.800   0.324E-07   0.339E-07   0.384E-07   0.463E-07   0.580E-07   0.741E-07   0.952E-07   0.122E-06   0.154E-06   0.193E-06   0.239E-06
    2.900   0.350E-07   0.366E-07   0.413E-07   0.494E-07   0.616E-07   0.782E-07   0.998E-07   0.127E-06   0.160E-06   0.200E-06   0.247E-06
    3.000   0.378E-07   0.394E-07   0.443E-07   0.528E-07   0.653E-07   0.824E-07   0.105E-06   0.133E-06   0.167E-06   0.207E-06   0.255E-06
    3.100   0.407E-07   0.424E-07   0.475E-07   0.563E-07   0.692E-07   0.868E-07   0.110E-06   0.138E-06   0.173E-06   0.215E-06   0.263E-06
    3.200   0.438E-07   0.456E-07   0.508E-07   0.599E-07   0.733E-07   0.914E-07   0.115E-06   0.144E-06   0.180E-06   0.222E-06   0.272E-06
    3.300   0.470E-07   0.488E-07   0.543E-07   0.637E-07   0.775E-07   0.963E-07   0.120E-06   0.151E-06   0.187E-06   0.230E-06   0.281E-06
    3.400   0.504E-07   0.523E-07   0.580E-07   0.677E-07   0.820E-07   0.101E-06   0.126E-06   0.157E-06   0.194E-06   0.239E-06   0.290E-06
    3.500   0.539E-07   0.559E-07   0.618E-07   0.719E-07   0.866E-07   0.107E-06   0.132E-06   0.164E-06   0.202E-06   0.247E-06   0.300E-06
    3.600   0.576E-07   0.597E-07   0.659E-07   0.763E-07   0.915E-07   0.112E-06   0.138E-06   0.171E-06   0.210E-06   0.256E-06   0.310E-06
    3.700   0.615E-07   0.636E-07   0.701E-07   0.809E-07   0.966E-07   0.118E-06   0.145E-06   0.178E-06   0.218E-06   0.266E-06   0.321E-06
    3.800   0.656E-07   0.678E-07   0.745E-07   0.857E-07   0.102E-06   0.124E-06   0.151E-06   0.186E-06   0.227E-06   0.275E-06   0.331E-06
    3.900   0.699E-07   0.722E-07   0.791E-07   0.907E-07   0.107E-06   0.130E-06   0.158E-06   0.193E-06   0.236E-06   0.285E-06   0.342E-06
    4.000   0.744E-07   0.767E-07   0.839E-07   0.959E-07   0.113E-06   0.136E-06   0.166E-06   0.202E-06   0.245E-06   0.296E-06   0.354E-06
    4.100   0.791E-07   0.815E-07   0.890E-07   0.101E-06   0.119E-06   0.143E-06   0.173E-06   0.210E-06   0.254E-06   0.306E-06   0.366E-06
    4.200   0.840E-07   0.865E-07   0.942E-07   0.107E-06   0.126E-06   0.150E-06   0.181E-06   0.219E-06   0.264E-06   0.317E-06   0.378E-06
    4.300   0.891E-07   0.918E-07   0.998E-07   0.113E-06   0.132E-06   0.157E-06   0.189E-06   0.228E-06   0.275E-06   0.329E-06   0.391E-06
