# fe1_the_011_030_photoabs_h_SMLO.dat                    
#
# Z = 11, A = 30
#
# Parameters:  Er1 = 20.542,  Wr1 =  6.377,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.483E-12   0.217E-11   0.890E-11   0.249E-10   0.547E-10   0.103E-09   0.173E-09   0.271E-09   0.400E-09   0.565E-09   0.771E-09
    0.200   0.193E-11   0.423E-11   0.125E-10   0.304E-10   0.625E-10   0.113E-09   0.187E-09   0.288E-09   0.421E-09   0.590E-09   0.801E-09
    0.300   0.435E-11   0.703E-11   0.167E-10   0.365E-10   0.709E-10   0.124E-09   0.201E-09   0.306E-09   0.443E-09   0.616E-09   0.831E-09
    0.400   0.773E-11   0.107E-10   0.216E-10   0.434E-10   0.801E-10   0.136E-09   0.216E-09   0.324E-09   0.465E-09   0.643E-09   0.862E-09
    0.500   0.121E-10   0.152E-10   0.274E-10   0.510E-10   0.900E-10   0.149E-09   0.232E-09   0.343E-09   0.488E-09   0.670E-09   0.895E-09
    0.600   0.174E-10   0.207E-10   0.339E-10   0.593E-10   0.101E-09   0.162E-09   0.248E-09   0.364E-09   0.512E-09   0.699E-09   0.928E-09
    0.700   0.237E-10   0.271E-10   0.413E-10   0.685E-10   0.112E-09   0.176E-09   0.266E-09   0.385E-09   0.537E-09   0.728E-09   0.962E-09
    0.800   0.310E-10   0.346E-10   0.496E-10   0.785E-10   0.124E-09   0.192E-09   0.284E-09   0.407E-09   0.563E-09   0.759E-09   0.998E-09
    0.900   0.393E-10   0.431E-10   0.589E-10   0.894E-10   0.138E-09   0.207E-09   0.303E-09   0.429E-09   0.590E-09   0.790E-09   0.103E-08
    1.000   0.485E-10   0.526E-10   0.691E-10   0.101E-09   0.152E-09   0.224E-09   0.323E-09   0.453E-09   0.618E-09   0.823E-09   0.107E-08
    1.100   0.588E-10   0.631E-10   0.803E-10   0.114E-09   0.167E-09   0.242E-09   0.344E-09   0.478E-09   0.647E-09   0.856E-09   0.111E-08
    1.200   0.700E-10   0.747E-10   0.926E-10   0.128E-09   0.183E-09   0.261E-09   0.366E-09   0.503E-09   0.677E-09   0.891E-09   0.115E-08
    1.300   0.823E-10   0.873E-10   0.106E-09   0.142E-09   0.199E-09   0.280E-09   0.389E-09   0.530E-09   0.708E-09   0.926E-09   0.119E-08
    1.400   0.955E-10   0.101E-09   0.120E-09   0.158E-09   0.217E-09   0.301E-09   0.413E-09   0.558E-09   0.740E-09   0.963E-09   0.123E-08
    1.500   0.110E-09   0.116E-09   0.136E-09   0.175E-09   0.236E-09   0.322E-09   0.438E-09   0.586E-09   0.773E-09   0.100E-08   0.127E-08
    1.600   0.125E-09   0.131E-09   0.152E-09   0.193E-09   0.256E-09   0.345E-09   0.464E-09   0.616E-09   0.807E-09   0.104E-08   0.132E-08
    1.700   0.141E-09   0.148E-09   0.170E-09   0.212E-09   0.277E-09   0.369E-09   0.491E-09   0.647E-09   0.842E-09   0.108E-08   0.136E-08
    1.800   0.159E-09   0.166E-09   0.188E-09   0.231E-09   0.299E-09   0.394E-09   0.519E-09   0.679E-09   0.878E-09   0.112E-08   0.141E-08
    1.900   0.177E-09   0.185E-09   0.208E-09   0.253E-09   0.322E-09   0.419E-09   0.548E-09   0.712E-09   0.916E-09   0.116E-08   0.146E-08
    2.000   0.197E-09   0.204E-09   0.229E-09   0.275E-09   0.346E-09   0.446E-09   0.579E-09   0.747E-09   0.955E-09   0.121E-08   0.151E-08
    2.100   0.217E-09   0.225E-09   0.251E-09   0.298E-09   0.372E-09   0.475E-09   0.610E-09   0.782E-09   0.995E-09   0.125E-08   0.156E-08
    2.200   0.239E-09   0.248E-09   0.274E-09   0.323E-09   0.398E-09   0.504E-09   0.643E-09   0.819E-09   0.104E-08   0.130E-08   0.161E-08
    2.300   0.262E-09   0.271E-09   0.298E-09   0.348E-09   0.426E-09   0.534E-09   0.677E-09   0.857E-09   0.108E-08   0.135E-08   0.166E-08
    2.400   0.286E-09   0.295E-09   0.323E-09   0.375E-09   0.455E-09   0.566E-09   0.712E-09   0.896E-09   0.112E-08   0.140E-08   0.172E-08
    2.500   0.311E-09   0.321E-09   0.350E-09   0.403E-09   0.485E-09   0.599E-09   0.748E-09   0.936E-09   0.117E-08   0.145E-08   0.178E-08
    2.600   0.337E-09   0.347E-09   0.378E-09   0.433E-09   0.517E-09   0.633E-09   0.786E-09   0.978E-09   0.121E-08   0.150E-08   0.183E-08
    2.700   0.365E-09   0.375E-09   0.407E-09   0.463E-09   0.549E-09   0.669E-09   0.825E-09   0.102E-08   0.126E-08   0.155E-08   0.189E-08
    2.800   0.393E-09   0.404E-09   0.437E-09   0.495E-09   0.583E-09   0.706E-09   0.865E-09   0.107E-08   0.131E-08   0.161E-08   0.195E-08
    2.900   0.423E-09   0.434E-09   0.468E-09   0.528E-09   0.619E-09   0.744E-09   0.907E-09   0.111E-08   0.136E-08   0.166E-08   0.202E-08
    3.000   0.454E-09   0.465E-09   0.501E-09   0.562E-09   0.655E-09   0.783E-09   0.950E-09   0.116E-08   0.141E-08   0.172E-08   0.208E-08
    3.100   0.486E-09   0.498E-09   0.534E-09   0.598E-09   0.693E-09   0.824E-09   0.995E-09   0.121E-08   0.147E-08   0.178E-08   0.215E-08
    3.200   0.519E-09   0.532E-09   0.569E-09   0.635E-09   0.732E-09   0.867E-09   0.104E-08   0.126E-08   0.152E-08   0.184E-08   0.221E-08
    3.300   0.554E-09   0.567E-09   0.606E-09   0.673E-09   0.773E-09   0.910E-09   0.109E-08   0.131E-08   0.158E-08   0.190E-08   0.228E-08
    3.400   0.590E-09   0.603E-09   0.644E-09   0.713E-09   0.815E-09   0.955E-09   0.114E-08   0.136E-08   0.164E-08   0.197E-08   0.235E-08
    3.500   0.627E-09   0.641E-09   0.683E-09   0.754E-09   0.859E-09   0.100E-08   0.119E-08   0.142E-08   0.170E-08   0.203E-08   0.243E-08
    3.600   0.666E-09   0.680E-09   0.723E-09   0.796E-09   0.904E-09   0.105E-08   0.124E-08   0.148E-08   0.176E-08   0.210E-08   0.250E-08
    3.700   0.706E-09   0.721E-09   0.765E-09   0.840E-09   0.950E-09   0.110E-08   0.129E-08   0.153E-08   0.182E-08   0.217E-08   0.258E-08
    3.800   0.748E-09   0.763E-09   0.808E-09   0.885E-09   0.998E-09   0.115E-08   0.135E-08   0.159E-08   0.189E-08   0.224E-08   0.265E-08
    3.900   0.790E-09   0.806E-09   0.853E-09   0.932E-09   0.105E-08   0.120E-08   0.141E-08   0.166E-08   0.196E-08   0.232E-08   0.273E-08
    4.000   0.835E-09   0.851E-09   0.899E-09   0.980E-09   0.110E-08   0.126E-08   0.146E-08   0.172E-08   0.203E-08   0.239E-08   0.282E-08
    4.100   0.880E-09   0.897E-09   0.946E-09   0.103E-08   0.115E-08   0.131E-08   0.152E-08   0.178E-08   0.210E-08   0.247E-08   0.290E-08
    4.200   0.928E-09   0.945E-09   0.996E-09   0.108E-08   0.121E-08   0.137E-08   0.159E-08   0.185E-08   0.217E-08   0.255E-08   0.299E-08
    4.300   0.976E-09   0.994E-09   0.105E-08   0.113E-08   0.126E-08   0.143E-08   0.165E-08   0.192E-08   0.224E-08   0.263E-08   0.308E-08
    4.400   0.103E-08   0.104E-08   0.110E-08   0.119E-08   0.132E-08   0.149E-08   0.172E-08   0.199E-08   0.232E-08   0.271E-08   0.317E-08
    4.500   0.108E-08   0.110E-08   0.115E-08   0.125E-08   0.138E-08   0.156E-08   0.178E-08   0.206E-08   0.240E-08   0.280E-08   0.326E-08
    4.600   0.113E-08   0.115E-08   0.121E-08   0.130E-08   0.144E-08   0.162E-08   0.185E-08   0.214E-08   0.248E-08   0.289E-08   0.336E-08
    4.700   0.119E-08   0.121E-08   0.127E-08   0.136E-08   0.150E-08   0.169E-08   0.192E-08   0.222E-08   0.256E-08   0.298E-08   0.345E-08
    4.800   0.124E-08   0.126E-08   0.132E-08   0.142E-08   0.157E-08   0.176E-08   0.200E-08   0.229E-08   0.265E-08   0.307E-08   0.355E-08
    4.900   0.130E-08   0.132E-08   0.138E-08   0.149E-08   0.163E-08   0.183E-08   0.207E-08   0.237E-08   0.274E-08   0.316E-08   0.366E-08
    5.000   0.136E-08   0.138E-08   0.145E-08   0.155E-08   0.170E-08   0.190E-08   0.215E-08   0.246E-08   0.283E-08   0.326E-08   0.376E-08
