# fe1_the_028_093_photoabs_h_SMLO.dat                    
#
# Z = 28, A = 93
#
# Parameters:  Er1 = 12.451,  Wr1 =  4.064,  S1 =   0.400,  Er2 = 16.700,  Wr2 =  5.293,  S2 =   0.800,  beta=  0.352
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.564E-11   0.308E-10   0.142E-09   0.416E-09   0.929E-09   0.176E-08   0.298E-08   0.468E-08   0.692E-08   0.980E-08   0.134E-07
    0.200   0.226E-10   0.561E-10   0.189E-09   0.490E-09   0.104E-08   0.191E-08   0.318E-08   0.493E-08   0.724E-08   0.102E-07   0.138E-07
    0.300   0.508E-10   0.904E-10   0.243E-09   0.573E-09   0.116E-08   0.207E-08   0.339E-08   0.520E-08   0.757E-08   0.106E-07   0.143E-07
    0.400   0.903E-10   0.134E-09   0.307E-09   0.665E-09   0.128E-08   0.224E-08   0.361E-08   0.547E-08   0.790E-08   0.110E-07   0.148E-07
    0.500   0.141E-09   0.189E-09   0.380E-09   0.766E-09   0.142E-08   0.242E-08   0.384E-08   0.576E-08   0.826E-08   0.114E-07   0.153E-07
    0.600   0.204E-09   0.255E-09   0.463E-09   0.877E-09   0.157E-08   0.261E-08   0.408E-08   0.606E-08   0.862E-08   0.118E-07   0.158E-07
    0.700   0.278E-09   0.333E-09   0.556E-09   0.998E-09   0.172E-08   0.281E-08   0.434E-08   0.637E-08   0.900E-08   0.123E-07   0.163E-07
    0.800   0.363E-09   0.423E-09   0.661E-09   0.113E-08   0.189E-08   0.302E-08   0.460E-08   0.670E-08   0.940E-08   0.128E-07   0.169E-07
    0.900   0.461E-09   0.525E-09   0.777E-09   0.127E-08   0.207E-08   0.325E-08   0.488E-08   0.704E-08   0.980E-08   0.133E-07   0.175E-07
    1.000   0.570E-09   0.639E-09   0.906E-09   0.143E-08   0.226E-08   0.349E-08   0.517E-08   0.739E-08   0.102E-07   0.138E-07   0.181E-07
    1.100   0.691E-09   0.766E-09   0.105E-08   0.159E-08   0.247E-08   0.374E-08   0.548E-08   0.776E-08   0.107E-07   0.143E-07   0.187E-07
    1.200   0.824E-09   0.905E-09   0.120E-08   0.177E-08   0.268E-08   0.400E-08   0.579E-08   0.814E-08   0.111E-07   0.148E-07   0.193E-07
    1.300   0.970E-09   0.106E-08   0.137E-08   0.197E-08   0.291E-08   0.428E-08   0.613E-08   0.854E-08   0.116E-07   0.154E-07   0.199E-07
    1.400   0.113E-08   0.122E-08   0.155E-08   0.217E-08   0.316E-08   0.457E-08   0.647E-08   0.895E-08   0.121E-07   0.159E-07   0.206E-07
    1.500   0.130E-08   0.140E-08   0.174E-08   0.239E-08   0.341E-08   0.487E-08   0.684E-08   0.939E-08   0.126E-07   0.165E-07   0.213E-07
    1.600   0.148E-08   0.159E-08   0.194E-08   0.262E-08   0.369E-08   0.519E-08   0.722E-08   0.983E-08   0.131E-07   0.171E-07   0.220E-07
    1.700   0.168E-08   0.179E-08   0.217E-08   0.287E-08   0.397E-08   0.553E-08   0.761E-08   0.103E-07   0.137E-07   0.178E-07   0.227E-07
    1.800   0.189E-08   0.201E-08   0.240E-08   0.313E-08   0.427E-08   0.588E-08   0.802E-08   0.108E-07   0.142E-07   0.184E-07   0.235E-07
    1.900   0.212E-08   0.224E-08   0.265E-08   0.341E-08   0.459E-08   0.625E-08   0.845E-08   0.113E-07   0.148E-07   0.191E-07   0.243E-07
    2.000   0.235E-08   0.249E-08   0.292E-08   0.370E-08   0.492E-08   0.663E-08   0.890E-08   0.118E-07   0.154E-07   0.198E-07   0.251E-07
    2.100   0.261E-08   0.275E-08   0.320E-08   0.401E-08   0.527E-08   0.703E-08   0.937E-08   0.123E-07   0.160E-07   0.205E-07   0.259E-07
    2.200   0.288E-08   0.303E-08   0.349E-08   0.434E-08   0.564E-08   0.746E-08   0.985E-08   0.129E-07   0.167E-07   0.213E-07   0.267E-07
    2.300   0.316E-08   0.332E-08   0.380E-08   0.468E-08   0.602E-08   0.789E-08   0.104E-07   0.135E-07   0.174E-07   0.220E-07   0.276E-07
    2.400   0.346E-08   0.362E-08   0.413E-08   0.504E-08   0.643E-08   0.835E-08   0.109E-07   0.141E-07   0.181E-07   0.228E-07   0.285E-07
    2.500   0.377E-08   0.395E-08   0.447E-08   0.542E-08   0.685E-08   0.883E-08   0.114E-07   0.147E-07   0.188E-07   0.237E-07   0.295E-07
    2.600   0.410E-08   0.428E-08   0.484E-08   0.581E-08   0.729E-08   0.933E-08   0.120E-07   0.154E-07   0.195E-07   0.245E-07   0.304E-07
    2.700   0.445E-08   0.464E-08   0.522E-08   0.623E-08   0.775E-08   0.985E-08   0.126E-07   0.161E-07   0.203E-07   0.254E-07   0.314E-07
    2.800   0.482E-08   0.501E-08   0.561E-08   0.666E-08   0.823E-08   0.104E-07   0.132E-07   0.168E-07   0.211E-07   0.263E-07   0.325E-07
    2.900   0.520E-08   0.541E-08   0.603E-08   0.711E-08   0.873E-08   0.110E-07   0.138E-07   0.175E-07   0.219E-07   0.272E-07   0.335E-07
    3.000   0.560E-08   0.582E-08   0.647E-08   0.759E-08   0.926E-08   0.115E-07   0.145E-07   0.182E-07   0.228E-07   0.282E-07   0.346E-07
    3.100   0.602E-08   0.625E-08   0.692E-08   0.808E-08   0.980E-08   0.122E-07   0.152E-07   0.190E-07   0.237E-07   0.292E-07   0.357E-07
    3.200   0.647E-08   0.670E-08   0.740E-08   0.860E-08   0.104E-07   0.128E-07   0.159E-07   0.198E-07   0.246E-07   0.303E-07   0.369E-07
    3.300   0.693E-08   0.717E-08   0.790E-08   0.914E-08   0.110E-07   0.135E-07   0.167E-07   0.207E-07   0.255E-07   0.313E-07   0.381E-07
    3.400   0.741E-08   0.766E-08   0.842E-08   0.970E-08   0.116E-07   0.141E-07   0.174E-07   0.215E-07   0.265E-07   0.324E-07   0.394E-07
    3.500   0.792E-08   0.818E-08   0.896E-08   0.103E-07   0.122E-07   0.149E-07   0.182E-07   0.225E-07   0.275E-07   0.336E-07   0.407E-07
    3.600   0.844E-08   0.871E-08   0.952E-08   0.109E-07   0.129E-07   0.156E-07   0.191E-07   0.234E-07   0.286E-07   0.348E-07   0.420E-07
    3.700   0.900E-08   0.927E-08   0.101E-07   0.115E-07   0.136E-07   0.164E-07   0.199E-07   0.244E-07   0.297E-07   0.360E-07   0.434E-07
    3.800   0.957E-08   0.986E-08   0.107E-07   0.122E-07   0.143E-07   0.172E-07   0.208E-07   0.254E-07   0.308E-07   0.373E-07   0.448E-07
    3.900   0.102E-07   0.105E-07   0.114E-07   0.129E-07   0.151E-07   0.180E-07   0.218E-07   0.264E-07   0.320E-07   0.386E-07   0.462E-07
    4.000   0.108E-07   0.111E-07   0.120E-07   0.136E-07   0.159E-07   0.189E-07   0.228E-07   0.275E-07   0.332E-07   0.400E-07   0.477E-07
    4.100   0.115E-07   0.118E-07   0.127E-07   0.144E-07   0.167E-07   0.198E-07   0.238E-07   0.286E-07   0.345E-07   0.414E-07   0.493E-07
    4.200   0.121E-07   0.125E-07   0.135E-07   0.152E-07   0.176E-07   0.208E-07   0.248E-07   0.298E-07   0.358E-07   0.428E-07   0.509E-07
    4.300   0.129E-07   0.132E-07   0.142E-07   0.160E-07   0.184E-07   0.217E-07   0.259E-07   0.310E-07   0.371E-07   0.443E-07   0.526E-07
    4.400   0.136E-07   0.140E-07   0.150E-07   0.168E-07   0.194E-07   0.228E-07   0.270E-07   0.323E-07   0.385E-07   0.459E-07   0.543E-07
    4.500   0.144E-07   0.148E-07   0.159E-07   0.177E-07   0.203E-07   0.238E-07   0.282E-07   0.336E-07   0.400E-07   0.475E-07   0.561E-07
    4.600   0.152E-07   0.156E-07   0.167E-07   0.186E-07   0.213E-07   0.249E-07   0.294E-07   0.350E-07   0.415E-07   0.492E-07   0.579E-07
    4.700   0.161E-07   0.164E-07   0.176E-07   0.196E-07   0.224E-07   0.261E-07   0.307E-07   0.364E-07   0.431E-07   0.509E-07   0.598E-07
    4.800   0.169E-07   0.173E-07   0.186E-07   0.206E-07   0.235E-07   0.273E-07   0.320E-07   0.378E-07   0.447E-07   0.527E-07   0.618E-07
    4.900   0.179E-07   0.183E-07   0.195E-07   0.216E-07   0.246E-07   0.285E-07   0.334E-07   0.393E-07   0.464E-07   0.545E-07   0.638E-07
    5.000   0.188E-07   0.193E-07   0.206E-07   0.227E-07   0.258E-07   0.298E-07   0.348E-07   0.409E-07   0.481E-07   0.564E-07   0.659E-07
