# fe1_the_015_025_photoabs_h_SMLO.dat                    
#
# Z = 15, A = 25
#
# Parameters:  Er1 = 21.699,  Wr1 =  6.700,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.332E-12   0.146E-11   0.587E-11   0.163E-10   0.357E-10   0.670E-10   0.113E-09   0.177E-09   0.261E-09   0.369E-09   0.503E-09
    0.200   0.133E-11   0.287E-11   0.829E-11   0.200E-10   0.410E-10   0.740E-10   0.122E-09   0.188E-09   0.275E-09   0.385E-09   0.522E-09
    0.300   0.299E-11   0.478E-11   0.112E-10   0.242E-10   0.467E-10   0.815E-10   0.132E-09   0.200E-09   0.289E-09   0.402E-09   0.542E-09
    0.400   0.532E-11   0.727E-11   0.145E-10   0.288E-10   0.529E-10   0.895E-10   0.142E-09   0.212E-09   0.304E-09   0.420E-09   0.563E-09
    0.500   0.831E-11   0.104E-10   0.184E-10   0.340E-10   0.595E-10   0.980E-10   0.152E-09   0.225E-09   0.320E-09   0.438E-09   0.585E-09
    0.600   0.120E-10   0.141E-10   0.229E-10   0.396E-10   0.668E-10   0.107E-09   0.163E-09   0.239E-09   0.336E-09   0.457E-09   0.607E-09
    0.700   0.163E-10   0.186E-10   0.280E-10   0.459E-10   0.745E-10   0.117E-09   0.175E-09   0.253E-09   0.352E-09   0.477E-09   0.629E-09
    0.800   0.213E-10   0.237E-10   0.336E-10   0.527E-10   0.828E-10   0.127E-09   0.187E-09   0.267E-09   0.370E-09   0.497E-09   0.653E-09
    0.900   0.270E-10   0.295E-10   0.399E-10   0.600E-10   0.917E-10   0.137E-09   0.200E-09   0.283E-09   0.388E-09   0.518E-09   0.677E-09
    1.000   0.334E-10   0.360E-10   0.469E-10   0.681E-10   0.101E-09   0.149E-09   0.214E-09   0.298E-09   0.406E-09   0.540E-09   0.702E-09
    1.100   0.404E-10   0.433E-10   0.546E-10   0.767E-10   0.111E-09   0.161E-09   0.228E-09   0.315E-09   0.425E-09   0.562E-09   0.727E-09
    1.200   0.481E-10   0.512E-10   0.629E-10   0.860E-10   0.122E-09   0.173E-09   0.242E-09   0.332E-09   0.445E-09   0.585E-09   0.754E-09
    1.300   0.565E-10   0.598E-10   0.720E-10   0.960E-10   0.133E-09   0.187E-09   0.258E-09   0.350E-09   0.466E-09   0.608E-09   0.781E-09
    1.400   0.657E-10   0.691E-10   0.818E-10   0.107E-09   0.146E-09   0.200E-09   0.274E-09   0.368E-09   0.487E-09   0.633E-09   0.808E-09
    1.500   0.755E-10   0.792E-10   0.923E-10   0.118E-09   0.158E-09   0.215E-09   0.290E-09   0.388E-09   0.509E-09   0.658E-09   0.837E-09
    1.600   0.860E-10   0.899E-10   0.104E-09   0.130E-09   0.172E-09   0.230E-09   0.308E-09   0.408E-09   0.532E-09   0.684E-09   0.866E-09
    1.700   0.972E-10   0.101E-09   0.115E-09   0.143E-09   0.186E-09   0.246E-09   0.326E-09   0.428E-09   0.555E-09   0.710E-09   0.896E-09
    1.800   0.109E-09   0.114E-09   0.128E-09   0.157E-09   0.201E-09   0.263E-09   0.345E-09   0.450E-09   0.580E-09   0.738E-09   0.927E-09
    1.900   0.122E-09   0.126E-09   0.142E-09   0.171E-09   0.217E-09   0.280E-09   0.365E-09   0.472E-09   0.605E-09   0.766E-09   0.959E-09
    2.000   0.135E-09   0.140E-09   0.156E-09   0.186E-09   0.233E-09   0.299E-09   0.385E-09   0.495E-09   0.631E-09   0.795E-09   0.992E-09
    2.100   0.149E-09   0.154E-09   0.171E-09   0.202E-09   0.250E-09   0.317E-09   0.406E-09   0.518E-09   0.657E-09   0.825E-09   0.103E-08
    2.200   0.164E-09   0.170E-09   0.187E-09   0.219E-09   0.268E-09   0.337E-09   0.428E-09   0.543E-09   0.685E-09   0.856E-09   0.106E-08
    2.300   0.180E-09   0.185E-09   0.203E-09   0.236E-09   0.287E-09   0.358E-09   0.451E-09   0.568E-09   0.713E-09   0.888E-09   0.110E-08
    2.400   0.196E-09   0.202E-09   0.220E-09   0.254E-09   0.307E-09   0.379E-09   0.474E-09   0.595E-09   0.742E-09   0.920E-09   0.113E-08
    2.500   0.213E-09   0.219E-09   0.239E-09   0.273E-09   0.327E-09   0.401E-09   0.499E-09   0.622E-09   0.772E-09   0.954E-09   0.117E-08
    2.600   0.231E-09   0.238E-09   0.257E-09   0.293E-09   0.348E-09   0.424E-09   0.524E-09   0.650E-09   0.803E-09   0.988E-09   0.121E-08
    2.700   0.250E-09   0.257E-09   0.277E-09   0.314E-09   0.370E-09   0.448E-09   0.550E-09   0.678E-09   0.835E-09   0.102E-08   0.125E-08
