# fe1_the_017_048_photoabs_h_SMLO.dat                    
#
# Z = 17, A = 48
#
# Parameters:  Er1 = 17.272,  Wr1 =  5.456,  S1 =   0.800,  Er2 = 20.766,  Wr2 =  6.440,  S2 =   0.400,  beta= -0.208
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.128E-11   0.611E-11   0.262E-10   0.745E-10   0.165E-09   0.310E-09   0.524E-09   0.821E-09   0.121E-08   0.172E-08   0.234E-08
    0.200   0.510E-11   0.116E-10   0.359E-10   0.897E-10   0.186E-09   0.340E-09   0.563E-09   0.869E-09   0.127E-08   0.179E-08   0.243E-08
    0.300   0.115E-10   0.191E-10   0.475E-10   0.107E-09   0.210E-09   0.371E-09   0.603E-09   0.920E-09   0.134E-08   0.186E-08   0.251E-08
    0.400   0.204E-10   0.289E-10   0.609E-10   0.126E-09   0.236E-09   0.405E-09   0.646E-09   0.973E-09   0.140E-08   0.194E-08   0.261E-08
    0.500   0.319E-10   0.410E-10   0.765E-10   0.146E-09   0.263E-09   0.440E-09   0.691E-09   0.103E-08   0.147E-08   0.202E-08   0.270E-08
    0.600   0.460E-10   0.556E-10   0.942E-10   0.169E-09   0.293E-09   0.478E-09   0.738E-09   0.109E-08   0.154E-08   0.210E-08   0.280E-08
    0.700   0.627E-10   0.728E-10   0.114E-09   0.195E-09   0.325E-09   0.518E-09   0.787E-09   0.115E-08   0.161E-08   0.219E-08   0.290E-08
    0.800   0.820E-10   0.927E-10   0.137E-09   0.222E-09   0.359E-09   0.560E-09   0.839E-09   0.121E-08   0.168E-08   0.228E-08   0.300E-08
    0.900   0.104E-09   0.115E-09   0.162E-09   0.252E-09   0.396E-09   0.605E-09   0.894E-09   0.127E-08   0.176E-08   0.237E-08   0.310E-08
    1.000   0.128E-09   0.141E-09   0.189E-09   0.284E-09   0.435E-09   0.652E-09   0.950E-09   0.134E-08   0.184E-08   0.246E-08   0.321E-08
    1.100   0.156E-09   0.169E-09   0.220E-09   0.319E-09   0.476E-09   0.702E-09   0.101E-08   0.141E-08   0.192E-08   0.256E-08   0.332E-08
    1.200   0.185E-09   0.200E-09   0.253E-09   0.357E-09   0.520E-09   0.754E-09   0.107E-08   0.149E-08   0.201E-08   0.266E-08   0.344E-08
    1.300   0.218E-09   0.233E-09   0.288E-09   0.397E-09   0.567E-09   0.809E-09   0.114E-08   0.156E-08   0.210E-08   0.276E-08   0.356E-08
    1.400   0.253E-09   0.269E-09   0.327E-09   0.440E-09   0.616E-09   0.867E-09   0.120E-08   0.164E-08   0.219E-08   0.287E-08   0.368E-08
    1.500   0.291E-09   0.308E-09   0.368E-09   0.486E-09   0.668E-09   0.927E-09   0.127E-08   0.172E-08   0.229E-08   0.298E-08   0.381E-08
    1.600   0.332E-09   0.350E-09   0.413E-09   0.534E-09   0.723E-09   0.991E-09   0.135E-08   0.181E-08   0.238E-08   0.309E-08   0.394E-08
    1.700   0.375E-09   0.395E-09   0.460E-09   0.586E-09   0.781E-09   0.106E-08   0.142E-08   0.190E-08   0.248E-08   0.320E-08   0.407E-08
    1.800   0.422E-09   0.443E-09   0.510E-09   0.640E-09   0.842E-09   0.113E-08   0.150E-08   0.199E-08   0.259E-08   0.332E-08   0.420E-08
    1.900   0.471E-09   0.493E-09   0.564E-09   0.698E-09   0.907E-09   0.120E-08   0.159E-08   0.208E-08   0.270E-08   0.345E-08   0.435E-08
    2.000   0.523E-09   0.546E-09   0.620E-09   0.759E-09   0.974E-09   0.127E-08   0.167E-08   0.218E-08   0.281E-08   0.358E-08   0.449E-08
    2.100   0.578E-09   0.603E-09   0.680E-09   0.823E-09   0.104E-08   0.135E-08   0.176E-08   0.228E-08   0.293E-08   0.371E-08   0.464E-08
    2.200   0.637E-09   0.662E-09   0.742E-09   0.890E-09   0.112E-08   0.144E-08   0.186E-08   0.239E-08   0.305E-08   0.384E-08   0.479E-08
    2.300   0.698E-09   0.725E-09   0.808E-09   0.960E-09   0.119E-08   0.152E-08   0.195E-08   0.250E-08   0.317E-08   0.398E-08   0.495E-08
    2.400   0.762E-09   0.790E-09   0.877E-09   0.103E-08   0.128E-08   0.161E-08   0.205E-08   0.261E-08   0.330E-08   0.412E-08   0.511E-08
    2.500   0.830E-09   0.859E-09   0.949E-09   0.111E-08   0.136E-08   0.170E-08   0.216E-08   0.273E-08   0.343E-08   0.427E-08   0.528E-08
