# fe1_the_063_165_photoabs_h_SMLO.dat                    
#
# Z = 63, A =165
#
# Parameters:  Er1 = 11.866,  Wr1 =  3.892,  S1 =   0.400,  Er2 = 15.368,  Wr2 =  4.911,  S2 =   0.800,  beta=  0.309
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.145E-10   0.811E-10   0.381E-09   0.112E-08   0.250E-08   0.473E-08   0.803E-08   0.126E-07   0.187E-07   0.264E-07   0.361E-07
    0.200   0.578E-10   0.147E-09   0.502E-09   0.131E-08   0.279E-08   0.513E-08   0.856E-08   0.133E-07   0.195E-07   0.274E-07   0.373E-07
    0.300   0.130E-09   0.235E-09   0.644E-09   0.153E-08   0.310E-08   0.555E-08   0.911E-08   0.140E-07   0.204E-07   0.285E-07   0.385E-07
    0.400   0.232E-09   0.349E-09   0.809E-09   0.177E-08   0.343E-08   0.600E-08   0.969E-08   0.147E-07   0.213E-07   0.296E-07   0.398E-07
    0.500   0.362E-09   0.490E-09   0.998E-09   0.203E-08   0.379E-08   0.648E-08   0.103E-07   0.155E-07   0.222E-07   0.307E-07   0.412E-07
    0.600   0.522E-09   0.660E-09   0.121E-08   0.232E-08   0.418E-08   0.698E-08   0.109E-07   0.163E-07   0.232E-07   0.319E-07   0.426E-07
    0.700   0.712E-09   0.861E-09   0.146E-08   0.264E-08   0.459E-08   0.751E-08   0.116E-07   0.171E-07   0.242E-07   0.331E-07   0.440E-07
    0.800   0.932E-09   0.109E-08   0.173E-08   0.298E-08   0.503E-08   0.808E-08   0.123E-07   0.180E-07   0.252E-07   0.343E-07   0.455E-07
    0.900   0.118E-08   0.136E-08   0.203E-08   0.336E-08   0.551E-08   0.867E-08   0.131E-07   0.189E-07   0.263E-07   0.356E-07   0.470E-07
    1.000   0.146E-08   0.165E-08   0.236E-08   0.376E-08   0.601E-08   0.929E-08   0.138E-07   0.198E-07   0.274E-07   0.370E-07   0.485E-07
    1.100   0.177E-08   0.198E-08   0.273E-08   0.420E-08   0.654E-08   0.995E-08   0.146E-07   0.208E-07   0.286E-07   0.383E-07   0.502E-07
    1.200   0.212E-08   0.234E-08   0.312E-08   0.467E-08   0.711E-08   0.106E-07   0.155E-07   0.218E-07   0.298E-07   0.398E-07   0.518E-07
    1.300   0.249E-08   0.273E-08   0.356E-08   0.517E-08   0.771E-08   0.114E-07   0.164E-07   0.229E-07   0.311E-07   0.413E-07   0.536E-07
    1.400   0.290E-08   0.315E-08   0.402E-08   0.570E-08   0.835E-08   0.121E-07   0.173E-07   0.240E-07   0.324E-07   0.428E-07   0.553E-07
    1.500   0.334E-08   0.361E-08   0.452E-08   0.628E-08   0.903E-08   0.130E-07   0.182E-07   0.251E-07   0.337E-07   0.444E-07   0.572E-07
    1.600   0.381E-08   0.410E-08   0.506E-08   0.688E-08   0.974E-08   0.138E-07   0.192E-07   0.263E-07   0.352E-07   0.460E-07   0.591E-07
    1.700   0.432E-08   0.463E-08   0.563E-08   0.753E-08   0.105E-07   0.147E-07   0.203E-07   0.275E-07   0.366E-07   0.477E-07   0.610E-07
    1.800   0.487E-08   0.519E-08   0.624E-08   0.822E-08   0.113E-07   0.156E-07   0.214E-07   0.288E-07   0.381E-07   0.495E-07   0.631E-07
    1.900   0.545E-08   0.579E-08   0.689E-08   0.894E-08   0.121E-07   0.166E-07   0.225E-07   0.302E-07   0.397E-07   0.513E-07   0.652E-07
    2.000   0.606E-08   0.643E-08   0.758E-08   0.971E-08   0.130E-07   0.176E-07   0.237E-07   0.316E-07   0.413E-07   0.531E-07   0.673E-07
    2.100   0.672E-08   0.711E-08   0.831E-08   0.105E-07   0.139E-07   0.187E-07   0.250E-07   0.330E-07   0.430E-07   0.551E-07   0.695E-07
    2.200   0.741E-08   0.782E-08   0.908E-08   0.114E-07   0.149E-07   0.198E-07   0.263E-07   0.345E-07   0.447E-07   0.571E-07   0.718E-07
    2.300   0.815E-08   0.858E-08   0.989E-08   0.123E-07   0.159E-07   0.209E-07   0.276E-07   0.361E-07   0.465E-07   0.592E-07   0.742E-07
    2.400   0.892E-08   0.937E-08   0.107E-07   0.132E-07   0.170E-07   0.222E-07   0.290E-07   0.377E-07   0.484E-07   0.613E-07   0.767E-07
    2.500   0.974E-08   0.102E-07   0.116E-07   0.142E-07   0.181E-07   0.234E-07   0.305E-07   0.394E-07   0.503E-07   0.635E-07   0.792E-07
    2.600   0.106E-07   0.111E-07   0.126E-07   0.152E-07   0.192E-07   0.248E-07   0.320E-07   0.411E-07   0.523E-07   0.658E-07   0.818E-07
    2.700   0.115E-07   0.120E-07   0.136E-07   0.163E-07   0.205E-07   0.261E-07   0.336E-07   0.429E-07   0.544E-07   0.682E-07   0.845E-07
    2.800   0.125E-07   0.130E-07   0.146E-07   0.175E-07   0.217E-07   0.276E-07   0.352E-07   0.448E-07   0.566E-07   0.707E-07   0.873E-07
    2.900   0.135E-07   0.140E-07   0.157E-07   0.187E-07   0.231E-07   0.291E-07   0.369E-07   0.468E-07   0.588E-07   0.732E-07   0.902E-07
    3.000   0.145E-07   0.151E-07   0.169E-07   0.199E-07   0.244E-07   0.307E-07   0.387E-07   0.488E-07   0.611E-07   0.758E-07   0.931E-07
    3.100   0.156E-07   0.162E-07   0.181E-07   0.212E-07   0.259E-07   0.323E-07   0.406E-07   0.509E-07   0.635E-07   0.786E-07   0.962E-07
    3.200   0.168E-07   0.174E-07   0.193E-07   0.226E-07   0.274E-07   0.340E-07   0.425E-07   0.531E-07   0.660E-07   0.814E-07   0.994E-07
    3.300   0.180E-07   0.186E-07   0.206E-07   0.240E-07   0.290E-07   0.358E-07   0.445E-07   0.554E-07   0.686E-07   0.843E-07   0.103E-06
    3.400   0.193E-07   0.199E-07   0.220E-07   0.255E-07   0.306E-07   0.376E-07   0.466E-07   0.577E-07   0.713E-07   0.873E-07   0.106E-06
    3.500   0.206E-07   0.213E-07   0.234E-07   0.271E-07   0.324E-07   0.395E-07   0.487E-07   0.602E-07   0.740E-07   0.904E-07   0.110E-06
    3.600   0.220E-07   0.227E-07   0.249E-07   0.287E-07   0.342E-07   0.415E-07   0.510E-07   0.627E-07   0.769E-07   0.937E-07   0.113E-06
    3.700   0.234E-07   0.242E-07   0.265E-07   0.304E-07   0.360E-07   0.436E-07   0.534E-07   0.654E-07   0.799E-07   0.970E-07   0.117E-06
    3.800   0.250E-07   0.258E-07   0.282E-07   0.322E-07   0.380E-07   0.458E-07   0.558E-07   0.681E-07   0.830E-07   0.100E-06   0.121E-06
    3.900   0.266E-07   0.274E-07   0.299E-07   0.340E-07   0.400E-07   0.481E-07   0.583E-07   0.710E-07   0.862E-07   0.104E-06   0.125E-06
    4.000   0.282E-07   0.291E-07   0.317E-07   0.360E-07   0.422E-07   0.504E-07   0.610E-07   0.739E-07   0.895E-07   0.108E-06   0.129E-06
    4.100   0.300E-07   0.309E-07   0.335E-07   0.380E-07   0.444E-07   0.529E-07   0.637E-07   0.770E-07   0.930E-07   0.112E-06   0.133E-06
