# fe1_the_026_043_photoabs_h_SMLO.dat                    
#
# Z = 26, A = 43
#
# Parameters:  Er1 = 17.122,  Wr1 =  5.413,  S1 =   0.400,  Er2 = 20.391,  Wr2 =  6.335,  S2 =   0.800,  beta=  0.207
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.991E-12   0.466E-11   0.197E-10   0.558E-10   0.123E-09   0.231E-09   0.391E-09   0.612E-09   0.905E-09   0.128E-08   0.175E-08
    0.200   0.396E-11   0.893E-11   0.272E-10   0.674E-10   0.140E-09   0.254E-09   0.420E-09   0.649E-09   0.950E-09   0.133E-08   0.181E-08
    0.300   0.892E-11   0.147E-10   0.361E-10   0.804E-10   0.158E-09   0.278E-09   0.451E-09   0.688E-09   0.997E-09   0.139E-08   0.188E-08
    0.400   0.159E-10   0.222E-10   0.464E-10   0.949E-10   0.177E-09   0.304E-09   0.484E-09   0.728E-09   0.105E-08   0.145E-08   0.195E-08
    0.500   0.248E-10   0.316E-10   0.584E-10   0.111E-09   0.198E-09   0.331E-09   0.518E-09   0.770E-09   0.110E-08   0.151E-08   0.202E-08
    0.600   0.357E-10   0.429E-10   0.721E-10   0.129E-09   0.221E-09   0.360E-09   0.554E-09   0.814E-09   0.115E-08   0.157E-08   0.209E-08
    0.700   0.487E-10   0.563E-10   0.875E-10   0.148E-09   0.246E-09   0.390E-09   0.591E-09   0.859E-09   0.120E-08   0.164E-08   0.216E-08
    0.800   0.636E-10   0.717E-10   0.105E-09   0.169E-09   0.272E-09   0.422E-09   0.631E-09   0.907E-09   0.126E-08   0.170E-08   0.224E-08
    0.900   0.806E-10   0.892E-10   0.124E-09   0.192E-09   0.300E-09   0.456E-09   0.672E-09   0.956E-09   0.132E-08   0.177E-08   0.232E-08
    1.000   0.997E-10   0.109E-09   0.145E-09   0.217E-09   0.329E-09   0.492E-09   0.715E-09   0.101E-08   0.138E-08   0.184E-08   0.240E-08
