# fe1_the_012_027_photoabs_h_SMLO.dat                    
#
# Z = 12, A = 27
#
# Parameters:  Er1 = 21.657,  Wr1 =  6.688,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.372E-12   0.164E-11   0.659E-11   0.183E-10   0.401E-10   0.752E-10   0.127E-09   0.198E-09   0.293E-09   0.414E-09   0.564E-09
    0.200   0.149E-11   0.321E-11   0.930E-11   0.225E-10   0.460E-10   0.831E-10   0.137E-09   0.211E-09   0.308E-09   0.432E-09   0.586E-09
    0.300   0.335E-11   0.536E-11   0.125E-10   0.271E-10   0.524E-10   0.915E-10   0.148E-09   0.224E-09   0.324E-09   0.451E-09   0.609E-09
    0.400   0.596E-11   0.815E-11   0.163E-10   0.323E-10   0.593E-10   0.100E-09   0.159E-09   0.238E-09   0.341E-09   0.471E-09   0.632E-09
    0.500   0.931E-11   0.116E-10   0.207E-10   0.381E-10   0.668E-10   0.110E-09   0.171E-09   0.253E-09   0.359E-09   0.492E-09   0.656E-09
    0.600   0.134E-10   0.158E-10   0.257E-10   0.444E-10   0.749E-10   0.120E-09   0.183E-09   0.268E-09   0.377E-09   0.513E-09   0.681E-09
    0.700   0.183E-10   0.208E-10   0.313E-10   0.514E-10   0.835E-10   0.131E-09   0.196E-09   0.283E-09   0.395E-09   0.535E-09   0.706E-09
    0.800   0.239E-10   0.265E-10   0.377E-10   0.590E-10   0.929E-10   0.142E-09   0.210E-09   0.300E-09   0.415E-09   0.558E-09   0.733E-09
    0.900   0.302E-10   0.331E-10   0.448E-10   0.673E-10   0.103E-09   0.154E-09   0.224E-09   0.317E-09   0.435E-09   0.581E-09   0.760E-09
    1.000   0.374E-10   0.404E-10   0.526E-10   0.763E-10   0.113E-09   0.167E-09   0.240E-09   0.335E-09   0.456E-09   0.605E-09   0.787E-09
    1.100   0.453E-10   0.485E-10   0.612E-10   0.860E-10   0.125E-09   0.180E-09   0.255E-09   0.353E-09   0.477E-09   0.630E-09   0.816E-09
