# fe1_the_013_047_photoabs_h_SMLO.dat                    
#
# Z = 13, A = 47
#
# Parameters:  Er1 = 15.310,  Wr1 =  4.895,  S1 =   0.800,  Er2 = 21.348,  Wr2 =  6.602,  S2 =   0.400,  beta= -0.366
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.164E-11   0.831E-11   0.369E-10   0.106E-09   0.236E-09   0.446E-09   0.756E-09   0.118E-08   0.175E-08   0.248E-08   0.338E-08
    0.200   0.655E-11   0.155E-10   0.499E-10   0.127E-09   0.266E-09   0.487E-09   0.809E-09   0.125E-08   0.184E-08   0.258E-08   0.350E-08
    0.300   0.147E-10   0.253E-10   0.651E-10   0.150E-09   0.298E-09   0.530E-09   0.865E-09   0.132E-08   0.192E-08   0.268E-08   0.363E-08
    0.400   0.262E-10   0.379E-10   0.829E-10   0.175E-09   0.333E-09   0.576E-09   0.923E-09   0.140E-08   0.201E-08   0.279E-08   0.375E-08
    0.500   0.410E-10   0.536E-10   0.103E-09   0.203E-09   0.370E-09   0.624E-09   0.985E-09   0.147E-08   0.210E-08   0.290E-08   0.388E-08
    0.600   0.591E-10   0.725E-10   0.127E-09   0.233E-09   0.410E-09   0.676E-09   0.105E-08   0.155E-08   0.220E-08   0.302E-08   0.402E-08
    0.700   0.805E-10   0.948E-10   0.153E-09   0.267E-09   0.453E-09   0.730E-09   0.112E-08   0.163E-08   0.230E-08   0.314E-08   0.416E-08
    0.800   0.105E-09   0.121E-09   0.182E-09   0.303E-09   0.499E-09   0.787E-09   0.119E-08   0.172E-08   0.240E-08   0.326E-08   0.430E-08
    0.900   0.133E-09   0.150E-09   0.215E-09   0.343E-09   0.548E-09   0.848E-09   0.126E-08   0.181E-08   0.251E-08   0.338E-08   0.445E-08
    1.000   0.165E-09   0.183E-09   0.251E-09   0.386E-09   0.600E-09   0.912E-09   0.134E-08   0.190E-08   0.262E-08   0.352E-08   0.460E-08
    1.100   0.200E-09   0.219E-09   0.291E-09   0.432E-09   0.656E-09   0.980E-09   0.142E-08   0.200E-08   0.274E-08   0.365E-08   0.476E-08
    1.200   0.238E-09   0.259E-09   0.334E-09   0.482E-09   0.715E-09   0.105E-08   0.151E-08   0.210E-08   0.286E-08   0.379E-08   0.492E-08
    1.300   0.280E-09   0.302E-09   0.381E-09   0.535E-09   0.778E-09   0.113E-08   0.160E-08   0.221E-08   0.298E-08   0.393E-08   0.509E-08
    1.400   0.326E-09   0.349E-09   0.432E-09   0.592E-09   0.844E-09   0.120E-08   0.169E-08   0.232E-08   0.311E-08   0.408E-08   0.526E-08
    1.500   0.375E-09   0.400E-09   0.486E-09   0.653E-09   0.914E-09   0.129E-08   0.178E-08   0.243E-08   0.324E-08   0.424E-08   0.544E-08
    1.600   0.428E-09   0.454E-09   0.544E-09   0.718E-09   0.988E-09   0.137E-08   0.189E-08   0.255E-08   0.338E-08   0.440E-08   0.562E-08
    1.700   0.484E-09   0.513E-09   0.606E-09   0.786E-09   0.107E-08   0.146E-08   0.199E-08   0.267E-08   0.352E-08   0.456E-08   0.581E-08
    1.800   0.544E-09   0.574E-09   0.672E-09   0.859E-09   0.115E-08   0.156E-08   0.210E-08   0.280E-08   0.367E-08   0.473E-08   0.600E-08
