# fe1_the_075_191_photoabs_h_SMLO.dat                    
#
# Z = 75, A =191
#
# Parameters:  Er1 = 12.629,  Wr1 =  4.116,  S1 =   0.400,  Er2 = 14.379,  Wr2 =  4.626,  S2 =   0.800,  beta=  0.153
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.168E-10   0.927E-10   0.431E-09   0.126E-08   0.282E-08   0.534E-08   0.906E-08   0.142E-07   0.210E-07   0.298E-07   0.406E-07
    0.200   0.673E-10   0.169E-09   0.571E-09   0.149E-08   0.315E-08   0.579E-08   0.966E-08   0.150E-07   0.220E-07   0.309E-07   0.420E-07
    0.300   0.152E-09   0.271E-09   0.734E-09   0.173E-08   0.350E-08   0.628E-08   0.103E-07   0.158E-07   0.230E-07   0.321E-07   0.434E-07
    0.400   0.270E-09   0.403E-09   0.925E-09   0.201E-08   0.389E-08   0.679E-08   0.109E-07   0.166E-07   0.240E-07   0.334E-07   0.449E-07
    0.500   0.422E-09   0.567E-09   0.114E-08   0.231E-08   0.430E-08   0.733E-08   0.116E-07   0.175E-07   0.251E-07   0.346E-07   0.464E-07
    0.600   0.608E-09   0.764E-09   0.139E-08   0.265E-08   0.474E-08   0.791E-08   0.124E-07   0.184E-07   0.262E-07   0.360E-07   0.480E-07
    0.700   0.829E-09   0.997E-09   0.167E-08   0.301E-08   0.522E-08   0.851E-08   0.131E-07   0.193E-07   0.273E-07   0.373E-07   0.496E-07
    0.800   0.108E-08   0.127E-08   0.199E-08   0.341E-08   0.572E-08   0.916E-08   0.139E-07   0.203E-07   0.285E-07   0.387E-07   0.513E-07
    0.900   0.137E-08   0.157E-08   0.233E-08   0.384E-08   0.626E-08   0.983E-08   0.148E-07   0.213E-07   0.297E-07   0.402E-07   0.530E-07
    1.000   0.170E-08   0.191E-08   0.272E-08   0.430E-08   0.684E-08   0.105E-07   0.157E-07   0.224E-07   0.310E-07   0.417E-07   0.548E-07
    1.100   0.206E-08   0.229E-08   0.314E-08   0.480E-08   0.745E-08   0.113E-07   0.166E-07   0.235E-07   0.323E-07   0.433E-07   0.566E-07
    1.200   0.246E-08   0.271E-08   0.360E-08   0.534E-08   0.810E-08   0.121E-07   0.175E-07   0.247E-07   0.337E-07   0.449E-07   0.585E-07
    1.300   0.290E-08   0.316E-08   0.410E-08   0.592E-08   0.879E-08   0.129E-07   0.185E-07   0.259E-07   0.351E-07   0.466E-07   0.605E-07
    1.400   0.337E-08   0.365E-08   0.463E-08   0.653E-08   0.952E-08   0.138E-07   0.196E-07   0.271E-07   0.366E-07   0.483E-07   0.625E-07
    1.500   0.388E-08   0.418E-08   0.521E-08   0.719E-08   0.103E-07   0.147E-07   0.207E-07   0.284E-07   0.381E-07   0.501E-07   0.645E-07
    1.600   0.443E-08   0.475E-08   0.583E-08   0.789E-08   0.111E-07   0.157E-07   0.218E-07   0.298E-07   0.397E-07   0.520E-07   0.667E-07
    1.700   0.502E-08   0.537E-08   0.649E-08   0.863E-08   0.120E-07   0.167E-07   0.230E-07   0.312E-07   0.414E-07   0.539E-07   0.689E-07
