# fe1_the_068_170_photoabs_h_SMLO.dat                    
#
# Z = 68, A =170
#
# Parameters:  Er1 = 12.017,  Wr1 =  3.936,  S1 =   0.400,  Er2 = 15.323,  Wr2 =  4.898,  S2 =   0.800,  beta=  0.290
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.148E-10   0.823E-10   0.386E-09   0.113E-08   0.253E-08   0.479E-08   0.812E-08   0.127E-07   0.189E-07   0.267E-07   0.364E-07
    0.200   0.591E-10   0.149E-09   0.509E-09   0.133E-08   0.282E-08   0.519E-08   0.865E-08   0.134E-07   0.197E-07   0.277E-07   0.377E-07
    0.300   0.133E-09   0.239E-09   0.653E-09   0.155E-08   0.313E-08   0.562E-08   0.922E-08   0.141E-07   0.206E-07   0.288E-07   0.390E-07
    0.400   0.237E-09   0.355E-09   0.821E-09   0.179E-08   0.347E-08   0.607E-08   0.981E-08   0.149E-07   0.215E-07   0.299E-07   0.403E-07
    0.500   0.370E-09   0.500E-09   0.101E-08   0.206E-08   0.384E-08   0.656E-08   0.104E-07   0.157E-07   0.225E-07   0.310E-07   0.416E-07
    0.600   0.534E-09   0.673E-09   0.123E-08   0.236E-08   0.423E-08   0.707E-08   0.111E-07   0.165E-07   0.234E-07   0.322E-07   0.430E-07
    0.700   0.728E-09   0.878E-09   0.148E-08   0.268E-08   0.465E-08   0.761E-08   0.118E-07   0.173E-07   0.245E-07   0.334E-07   0.445E-07
    0.800   0.952E-09   0.111E-08   0.176E-08   0.303E-08   0.510E-08   0.818E-08   0.125E-07   0.182E-07   0.255E-07   0.347E-07   0.460E-07
    0.900   0.121E-08   0.138E-08   0.207E-08   0.341E-08   0.558E-08   0.878E-08   0.132E-07   0.191E-07   0.266E-07   0.360E-07   0.475E-07
    1.000   0.149E-08   0.168E-08   0.240E-08   0.382E-08   0.609E-08   0.942E-08   0.140E-07   0.200E-07   0.278E-07   0.374E-07   0.491E-07
    1.100   0.181E-08   0.202E-08   0.278E-08   0.426E-08   0.664E-08   0.101E-07   0.148E-07   0.210E-07   0.290E-07   0.388E-07   0.507E-07
    1.200   0.216E-08   0.238E-08   0.318E-08   0.474E-08   0.721E-08   0.108E-07   0.157E-07   0.221E-07   0.302E-07   0.402E-07   0.524E-07
    1.300   0.254E-08   0.278E-08   0.362E-08   0.525E-08   0.783E-08   0.115E-07   0.166E-07   0.231E-07   0.315E-07   0.417E-07   0.542E-07
    1.400   0.296E-08   0.322E-08   0.409E-08   0.580E-08   0.847E-08   0.123E-07   0.175E-07   0.243E-07   0.328E-07   0.433E-07   0.560E-07
    1.500   0.341E-08   0.368E-08   0.461E-08   0.638E-08   0.916E-08   0.131E-07   0.185E-07   0.254E-07   0.341E-07   0.449E-07   0.578E-07
    1.600   0.389E-08   0.419E-08   0.515E-08   0.700E-08   0.988E-08   0.140E-07   0.195E-07   0.266E-07   0.356E-07   0.465E-07   0.598E-07
    1.700   0.441E-08   0.472E-08   0.574E-08   0.766E-08   0.106E-07   0.149E-07   0.206E-07   0.279E-07   0.370E-07   0.483E-07   0.617E-07
    1.800   0.497E-08   0.530E-08   0.636E-08   0.835E-08   0.115E-07   0.158E-07   0.217E-07   0.292E-07   0.386E-07   0.500E-07   0.638E-07
    1.900   0.556E-08   0.591E-08   0.702E-08   0.909E-08   0.123E-07   0.168E-07   0.228E-07   0.305E-07   0.401E-07   0.519E-07   0.659E-07
    2.000   0.619E-08   0.656E-08   0.772E-08   0.987E-08   0.132E-07   0.178E-07   0.240E-07   0.319E-07   0.418E-07   0.538E-07   0.681E-07
    2.100   0.686E-08   0.725E-08   0.846E-08   0.107E-07   0.141E-07   0.189E-07   0.253E-07   0.334E-07   0.435E-07   0.557E-07   0.703E-07
    2.200   0.756E-08   0.798E-08   0.925E-08   0.116E-07   0.151E-07   0.201E-07   0.266E-07   0.349E-07   0.452E-07   0.577E-07   0.726E-07
    2.300   0.831E-08   0.874E-08   0.101E-07   0.125E-07   0.161E-07   0.212E-07   0.280E-07   0.365E-07   0.471E-07   0.598E-07   0.750E-07
    2.400   0.910E-08   0.956E-08   0.109E-07   0.134E-07   0.172E-07   0.225E-07   0.294E-07   0.381E-07   0.490E-07   0.620E-07   0.775E-07
    2.500   0.993E-08   0.104E-07   0.119E-07   0.144E-07   0.183E-07   0.238E-07   0.309E-07   0.398E-07   0.509E-07   0.643E-07   0.801E-07
    2.600   0.108E-07   0.113E-07   0.128E-07   0.155E-07   0.195E-07   0.251E-07   0.324E-07   0.416E-07   0.529E-07   0.666E-07   0.827E-07
    2.700   0.117E-07   0.123E-07   0.138E-07   0.166E-07   0.208E-07   0.265E-07   0.340E-07   0.434E-07   0.550E-07   0.690E-07   0.854E-07
    2.800   0.127E-07   0.132E-07   0.149E-07   0.178E-07   0.220E-07   0.280E-07   0.357E-07   0.453E-07   0.572E-07   0.715E-07   0.882E-07
    2.900   0.137E-07   0.143E-07   0.160E-07   0.190E-07   0.234E-07   0.295E-07   0.374E-07   0.473E-07   0.595E-07   0.740E-07   0.911E-07
    3.000   0.148E-07   0.154E-07   0.172E-07   0.202E-07   0.248E-07   0.311E-07   0.392E-07   0.494E-07   0.618E-07   0.767E-07   0.941E-07
    3.100   0.159E-07   0.165E-07   0.184E-07   0.216E-07   0.263E-07   0.327E-07   0.411E-07   0.515E-07   0.642E-07   0.794E-07   0.972E-07
    3.200   0.171E-07   0.177E-07   0.197E-07   0.229E-07   0.278E-07   0.344E-07   0.430E-07   0.537E-07   0.667E-07   0.823E-07   0.100E-06
    3.300   0.183E-07   0.190E-07   0.210E-07   0.244E-07   0.294E-07   0.362E-07   0.450E-07   0.560E-07   0.693E-07   0.852E-07   0.104E-06
    3.400   0.196E-07   0.203E-07   0.224E-07   0.259E-07   0.311E-07   0.381E-07   0.471E-07   0.584E-07   0.720E-07   0.882E-07   0.107E-06
    3.500   0.210E-07   0.217E-07   0.238E-07   0.275E-07   0.328E-07   0.400E-07   0.493E-07   0.609E-07   0.748E-07   0.914E-07   0.111E-06
    3.600   0.224E-07   0.231E-07   0.254E-07   0.291E-07   0.346E-07   0.421E-07   0.516E-07   0.634E-07   0.777E-07   0.946E-07   0.114E-06
    3.700   0.239E-07   0.246E-07   0.269E-07   0.309E-07   0.365E-07   0.442E-07   0.540E-07   0.661E-07   0.807E-07   0.980E-07   0.118E-06
    3.800   0.254E-07   0.262E-07   0.286E-07   0.326E-07   0.385E-07   0.464E-07   0.564E-07   0.689E-07   0.838E-07   0.101E-06   0.122E-06
    3.900   0.270E-07   0.278E-07   0.303E-07   0.345E-07   0.406E-07   0.487E-07   0.590E-07   0.717E-07   0.871E-07   0.105E-06   0.126E-06
    4.000   0.287E-07   0.296E-07   0.321E-07   0.365E-07   0.427E-07   0.510E-07   0.616E-07   0.747E-07   0.904E-07   0.109E-06   0.130E-06
    4.100   0.305E-07   0.314E-07   0.340E-07   0.385E-07   0.449E-07   0.535E-07   0.644E-07   0.778E-07   0.939E-07   0.113E-06   0.134E-06
    4.200   0.323E-07   0.332E-07   0.360E-07   0.406E-07   0.473E-07   0.561E-07   0.673E-07   0.810E-07   0.975E-07   0.117E-06   0.139E-06
    4.300   0.343E-07   0.352E-07   0.381E-07   0.429E-07   0.497E-07   0.588E-07   0.703E-07   0.844E-07   0.101E-06   0.121E-06   0.143E-06
    4.400   0.363E-07   0.373E-07   0.402E-07   0.452E-07   0.522E-07   0.616E-07   0.734E-07   0.878E-07   0.105E-06   0.125E-06   0.148E-06
    4.500   0.384E-07   0.394E-07   0.425E-07   0.476E-07   0.549E-07   0.645E-07   0.766E-07   0.914E-07   0.109E-06   0.130E-06   0.153E-06
    4.600   0.406E-07   0.417E-07   0.448E-07   0.501E-07   0.576E-07   0.675E-07   0.800E-07   0.952E-07   0.113E-06   0.134E-06   0.158E-06
    4.700   0.429E-07   0.440E-07   0.473E-07   0.528E-07   0.605E-07   0.707E-07   0.835E-07   0.991E-07   0.118E-06   0.139E-06   0.163E-06
    4.800   0.453E-07   0.465E-07   0.499E-07   0.555E-07   0.635E-07   0.740E-07   0.872E-07   0.103E-06   0.122E-06   0.144E-06   0.169E-06
    4.900   0.479E-07   0.490E-07   0.525E-07   0.584E-07   0.666E-07   0.774E-07   0.910E-07   0.107E-06   0.127E-06   0.149E-06   0.174E-06
    5.000   0.505E-07   0.517E-07   0.553E-07   0.614E-07   0.699E-07   0.810E-07   0.949E-07   0.112E-06   0.132E-06   0.154E-06   0.180E-06
    5.100   0.533E-07   0.545E-07   0.583E-07   0.645E-07   0.733E-07   0.847E-07   0.990E-07   0.116E-06   0.137E-06   0.160E-06   0.186E-06
    5.200   0.562E-07   0.575E-07   0.614E-07   0.678E-07   0.768E-07   0.886E-07   0.103E-06   0.121E-06   0.142E-06   0.166E-06   0.192E-06
    5.300   0.592E-07   0.606E-07   0.646E-07   0.712E-07   0.806E-07   0.927E-07   0.108E-06   0.126E-06   0.147E-06   0.172E-06   0.199E-06
    5.400   0.624E-07   0.638E-07   0.679E-07   0.748E-07   0.844E-07   0.970E-07   0.112E-06   0.131E-06   0.153E-06   0.178E-06   0.205E-06
    5.500   0.657E-07   0.672E-07   0.714E-07   0.785E-07   0.885E-07   0.101E-06   0.117E-06   0.136E-06   0.159E-06   0.184E-06   0.212E-06
    5.600   0.692E-07   0.707E-07   0.751E-07   0.825E-07   0.927E-07   0.106E-06   0.122E-06   0.142E-06   0.165E-06   0.191E-06   0.219E-06
    5.700   0.729E-07   0.744E-07   0.790E-07   0.866E-07   0.972E-07   0.111E-06   0.128E-06   0.148E-06   0.171E-06   0.198E-06   0.227E-06
    5.800   0.767E-07   0.783E-07   0.830E-07   0.909E-07   0.102E-06   0.116E-06   0.133E-06   0.154E-06   0.178E-06   0.205E-06   0.234E-06
    5.900   0.808E-07   0.824E-07   0.873E-07   0.954E-07   0.107E-06   0.121E-06   0.139E-06   0.160E-06   0.185E-06   0.212E-06   0.242E-06
    6.000   0.850E-07   0.867E-07   0.917E-07   0.100E-06   0.112E-06   0.127E-06   0.145E-06   0.167E-06   0.192E-06   0.220E-06   0.250E-06
    6.100   0.895E-07   0.912E-07   0.964E-07   0.105E-06   0.117E-06   0.132E-06   0.151E-06   0.174E-06   0.199E-06   0.228E-06   0.259E-06
    6.200   0.941E-07   0.959E-07   0.101E-06   0.110E-06   0.123E-06   0.138E-06   0.158E-06   0.181E-06   0.207E-06   0.236E-06   0.268E-06
    6.300   0.990E-07   0.101E-06   0.106E-06   0.116E-06   0.128E-06   0.145E-06   0.165E-06   0.188E-06   0.215E-06   0.244E-06   0.277E-06
    6.400   0.104E-06   0.106E-06   0.112E-06   0.121E-06   0.135E-06   0.151E-06   0.172E-06   0.196E-06   0.223E-06   0.253E-06   0.286E-06
    6.500   0.110E-06   0.112E-06   0.118E-06   0.127E-06   0.141E-06   0.158E-06   0.179E-06   0.204E-06   0.232E-06   0.263E-06   0.296E-06
    6.600   0.115E-06   0.117E-06   0.124E-06   0.134E-06   0.148E-06   0.166E-06   0.187E-06   0.212E-06   0.241E-06   0.272E-06   0.306E-06
    6.700   0.121E-06   0.123E-06   0.130E-06   0.140E-06   0.155E-06   0.173E-06   0.195E-06   0.221E-06   0.250E-06   0.282E-06   0.316E-06
    6.800   0.128E-06   0.130E-06   0.136E-06   0.147E-06   0.162E-06   0.181E-06   0.204E-06   0.230E-06   0.260E-06   0.292E-06   0.327E-06
    6.900   0.134E-06   0.137E-06   0.143E-06   0.155E-06   0.170E-06   0.190E-06   0.213E-06   0.240E-06   0.270E-06   0.303E-06   0.338E-06
    7.000   0.141E-06   0.144E-06   0.151E-06   0.162E-06   0.178E-06   0.198E-06   0.223E-06   0.250E-06   0.281E-06   0.314E-06   0.349E-06
    7.100   0.149E-06   0.151E-06   0.159E-06   0.171E-06   0.187E-06   0.208E-06   0.232E-06   0.261E-06   0.292E-06   0.326E-06   0.361E-06
    7.200   0.157E-06   0.159E-06   0.167E-06   0.179E-06   0.196E-06   0.217E-06   0.243E-06   0.272E-06   0.304E-06   0.338E-06   0.373E-06
    7.300   0.165E-06   0.168E-06   0.175E-06   0.188E-06   0.206E-06   0.228E-06   0.254E-06   0.283E-06   0.316E-06   0.350E-06   0.386E-06
    7.400   0.174E-06   0.177E-06   0.185E-06   0.198E-06   0.216E-06   0.238E-06   0.265E-06   0.295E-06   0.328E-06   0.363E-06   0.398E-06
    7.500   0.183E-06   0.186E-06   0.194E-06   0.208E-06   0.227E-06   0.250E-06   0.277E-06   0.308E-06   0.341E-06   0.376E-06   0.412E-06
    7.600   0.193E-06   0.196E-06   0.205E-06   0.219E-06   0.238E-06   0.262E-06   0.290E-06   0.321E-06   0.355E-06   0.390E-06   0.426E-06
    7.700   0.204E-06   0.207E-06   0.215E-06   0.230E-06   0.250E-06   0.274E-06   0.303E-06   0.335E-06   0.369E-06   0.404E-06   0.440E-06
