# fe1_the_011_026_photoabs_h_SMLO.dat                    
#
# Z = 11, A = 26
#
# Parameters:  Er1 = 18.329,  Wr1 =  5.755,  S1 =   0.400,  Er2 = 23.391,  Wr2 =  7.168,  S2 =   0.800,  beta=  0.291
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.406E-12   0.184E-11   0.758E-11   0.213E-10   0.467E-10   0.878E-10   0.148E-09   0.232E-09   0.342E-09   0.484E-09   0.660E-09
    0.200   0.162E-11   0.358E-11   0.106E-10   0.259E-10   0.533E-10   0.966E-10   0.160E-09   0.246E-09   0.360E-09   0.505E-09   0.685E-09
    0.300   0.366E-11   0.594E-11   0.142E-10   0.311E-10   0.605E-10   0.106E-09   0.172E-09   0.261E-09   0.378E-09   0.527E-09   0.711E-09
    0.400   0.650E-11   0.899E-11   0.183E-10   0.369E-10   0.683E-10   0.116E-09   0.185E-09   0.277E-09   0.398E-09   0.550E-09   0.738E-09
    0.500   0.102E-10   0.128E-10   0.232E-10   0.433E-10   0.767E-10   0.127E-09   0.198E-09   0.293E-09   0.417E-09   0.573E-09   0.765E-09
    0.600   0.146E-10   0.174E-10   0.287E-10   0.504E-10   0.857E-10   0.138E-09   0.212E-09   0.311E-09   0.438E-09   0.598E-09   0.794E-09
    0.700   0.200E-10   0.229E-10   0.349E-10   0.581E-10   0.954E-10   0.150E-09   0.227E-09   0.328E-09   0.459E-09   0.623E-09   0.823E-09
    0.800   0.261E-10   0.292E-10   0.420E-10   0.666E-10   0.106E-09   0.163E-09   0.242E-09   0.347E-09   0.481E-09   0.648E-09   0.853E-09
    0.900   0.330E-10   0.363E-10   0.498E-10   0.758E-10   0.117E-09   0.177E-09   0.259E-09   0.366E-09   0.504E-09   0.675E-09   0.884E-09
    1.000   0.408E-10   0.443E-10   0.584E-10   0.858E-10   0.129E-09   0.191E-09   0.276E-09   0.387E-09   0.528E-09   0.703E-09   0.916E-09
    1.100   0.494E-10   0.532E-10   0.679E-10   0.965E-10   0.142E-09   0.206E-09   0.293E-09   0.408E-09   0.552E-09   0.731E-09   0.948E-09
    1.200   0.589E-10   0.629E-10   0.782E-10   0.108E-09   0.155E-09   0.222E-09   0.312E-09   0.429E-09   0.578E-09   0.761E-09   0.982E-09
    1.300   0.692E-10   0.735E-10   0.894E-10   0.121E-09   0.169E-09   0.238E-09   0.331E-09   0.452E-09   0.604E-09   0.791E-09   0.102E-08
    1.400   0.804E-10   0.850E-10   0.101E-09   0.134E-09   0.184E-09   0.256E-09   0.352E-09   0.476E-09   0.631E-09   0.822E-09   0.105E-08
    1.500   0.924E-10   0.973E-10   0.114E-09   0.148E-09   0.200E-09   0.274E-09   0.373E-09   0.500E-09   0.659E-09   0.854E-09   0.109E-08
    1.600   0.105E-09   0.111E-09   0.128E-09   0.163E-09   0.217E-09   0.293E-09   0.395E-09   0.525E-09   0.688E-09   0.887E-09   0.113E-08
    1.700   0.119E-09   0.125E-09   0.143E-09   0.179E-09   0.235E-09   0.313E-09   0.418E-09   0.552E-09   0.718E-09   0.922E-09   0.117E-08
    1.800   0.134E-09   0.140E-09   0.159E-09   0.196E-09   0.254E-09   0.334E-09   0.442E-09   0.579E-09   0.749E-09   0.957E-09   0.121E-08
