# fe1_the_020_032_photoabs_h_SMLO.dat                    
#
# Z = 20, A = 32
#
# Parameters:  Er1 = 20.357,  Wr1 =  6.325,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.540E-12   0.244E-11   0.100E-10   0.281E-10   0.616E-10   0.116E-09   0.195E-09   0.305E-09   0.451E-09   0.637E-09   0.869E-09
    0.200   0.216E-11   0.474E-11   0.140E-10   0.342E-10   0.703E-10   0.127E-09   0.210E-09   0.324E-09   0.474E-09   0.665E-09   0.902E-09
    0.300   0.486E-11   0.787E-11   0.187E-10   0.411E-10   0.798E-10   0.140E-09   0.226E-09   0.344E-09   0.499E-09   0.694E-09   0.937E-09
    0.400   0.864E-11   0.119E-10   0.243E-10   0.487E-10   0.901E-10   0.153E-09   0.243E-09   0.365E-09   0.524E-09   0.724E-09   0.972E-09
    0.500   0.135E-10   0.170E-10   0.307E-10   0.572E-10   0.101E-09   0.167E-09   0.261E-09   0.387E-09   0.550E-09   0.755E-09   0.101E-08
    0.600   0.195E-10   0.231E-10   0.380E-10   0.666E-10   0.113E-09   0.183E-09   0.280E-09   0.409E-09   0.577E-09   0.787E-09   0.105E-08
    0.700   0.265E-10   0.304E-10   0.463E-10   0.769E-10   0.126E-09   0.198E-09   0.299E-09   0.433E-09   0.605E-09   0.821E-09   0.108E-08
    0.800   0.346E-10   0.387E-10   0.556E-10   0.881E-10   0.140E-09   0.215E-09   0.320E-09   0.458E-09   0.634E-09   0.855E-09   0.112E-08
    0.900   0.439E-10   0.482E-10   0.660E-10   0.100E-09   0.155E-09   0.233E-09   0.341E-09   0.483E-09   0.665E-09   0.890E-09   0.116E-08
    1.000   0.542E-10   0.588E-10   0.774E-10   0.114E-09   0.170E-09   0.252E-09   0.364E-09   0.510E-09   0.696E-09   0.926E-09   0.121E-08
    1.100   0.657E-10   0.706E-10   0.899E-10   0.128E-09   0.187E-09   0.272E-09   0.387E-09   0.538E-09   0.728E-09   0.964E-09   0.125E-08
    1.200   0.782E-10   0.835E-10   0.104E-09   0.143E-09   0.205E-09   0.293E-09   0.412E-09   0.566E-09   0.762E-09   0.100E-08   0.129E-08
    1.300   0.919E-10   0.976E-10   0.118E-09   0.160E-09   0.224E-09   0.315E-09   0.437E-09   0.596E-09   0.796E-09   0.104E-08   0.134E-08
    1.400   0.107E-09   0.113E-09   0.134E-09   0.177E-09   0.244E-09   0.338E-09   0.464E-09   0.627E-09   0.832E-09   0.108E-08   0.139E-08
    1.500   0.123E-09   0.129E-09   0.152E-09   0.196E-09   0.265E-09   0.362E-09   0.492E-09   0.660E-09   0.869E-09   0.113E-08   0.144E-08
    1.600   0.140E-09   0.147E-09   0.170E-09   0.216E-09   0.287E-09   0.388E-09   0.521E-09   0.693E-09   0.908E-09   0.117E-08   0.148E-08
    1.700   0.158E-09   0.165E-09   0.190E-09   0.237E-09   0.311E-09   0.414E-09   0.552E-09   0.728E-09   0.947E-09   0.121E-08   0.154E-08
    1.800   0.178E-09   0.185E-09   0.211E-09   0.259E-09   0.335E-09   0.442E-09   0.583E-09   0.764E-09   0.988E-09   0.126E-08   0.159E-08
    1.900   0.198E-09   0.206E-09   0.233E-09   0.283E-09   0.361E-09   0.471E-09   0.616E-09   0.801E-09   0.103E-08   0.131E-08   0.164E-08
    2.000   0.220E-09   0.229E-09   0.256E-09   0.308E-09   0.388E-09   0.501E-09   0.650E-09   0.839E-09   0.107E-08   0.136E-08   0.170E-08
    2.100   0.243E-09   0.252E-09   0.280E-09   0.334E-09   0.417E-09   0.533E-09   0.685E-09   0.879E-09   0.112E-08   0.141E-08   0.175E-08
    2.200   0.267E-09   0.277E-09   0.306E-09   0.361E-09   0.447E-09   0.566E-09   0.722E-09   0.920E-09   0.117E-08   0.146E-08   0.181E-08
    2.300   0.293E-09   0.303E-09   0.333E-09   0.390E-09   0.478E-09   0.600E-09   0.760E-09   0.963E-09   0.121E-08   0.151E-08   0.187E-08
    2.400   0.320E-09   0.330E-09   0.362E-09   0.420E-09   0.510E-09   0.635E-09   0.800E-09   0.101E-08   0.126E-08   0.157E-08   0.193E-08
    2.500   0.348E-09   0.358E-09   0.392E-09   0.452E-09   0.544E-09   0.672E-09   0.840E-09   0.105E-08   0.131E-08   0.163E-08   0.200E-08
    2.600   0.377E-09   0.388E-09   0.423E-09   0.484E-09   0.579E-09   0.711E-09   0.883E-09   0.110E-08   0.137E-08   0.168E-08   0.206E-08
    2.700   0.408E-09   0.419E-09   0.455E-09   0.519E-09   0.616E-09   0.751E-09   0.927E-09   0.115E-08   0.142E-08   0.174E-08   0.213E-08
    2.800   0.439E-09   0.452E-09   0.489E-09   0.554E-09   0.654E-09   0.792E-09   0.972E-09   0.120E-08   0.147E-08   0.181E-08   0.220E-08
    2.900   0.473E-09   0.485E-09   0.524E-09   0.591E-09   0.693E-09   0.835E-09   0.102E-08   0.125E-08   0.153E-08   0.187E-08   0.227E-08
    3.000   0.507E-09   0.520E-09   0.560E-09   0.630E-09   0.735E-09   0.879E-09   0.107E-08   0.130E-08   0.159E-08   0.193E-08   0.234E-08
    3.100   0.543E-09   0.557E-09   0.598E-09   0.670E-09   0.777E-09   0.925E-09   0.112E-08   0.136E-08   0.165E-08   0.200E-08   0.241E-08
    3.200   0.581E-09   0.595E-09   0.637E-09   0.711E-09   0.821E-09   0.972E-09   0.117E-08   0.141E-08   0.171E-08   0.207E-08   0.249E-08
    3.300   0.620E-09   0.634E-09   0.678E-09   0.754E-09   0.867E-09   0.102E-08   0.122E-08   0.147E-08   0.178E-08   0.214E-08   0.257E-08
    3.400   0.660E-09   0.675E-09   0.720E-09   0.798E-09   0.914E-09   0.107E-08   0.128E-08   0.153E-08   0.184E-08   0.221E-08   0.265E-08
    3.500   0.702E-09   0.717E-09   0.764E-09   0.844E-09   0.963E-09   0.112E-08   0.133E-08   0.159E-08   0.191E-08   0.229E-08   0.273E-08
