# fe1_the_063_168_photoabs_h_SMLO.dat                    
#
# Z = 63, A =168
#
# Parameters:  Er1 = 11.894,  Wr1 =  3.900,  S1 =   0.400,  Er2 = 15.191,  Wr2 =  4.860,  S2 =   0.800,  beta=  0.292
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.148E-10   0.831E-10   0.390E-09   0.114E-08   0.256E-08   0.485E-08   0.823E-08   0.129E-07   0.191E-07   0.271E-07   0.369E-07
    0.200   0.593E-10   0.150E-09   0.514E-09   0.134E-08   0.285E-08   0.526E-08   0.877E-08   0.136E-07   0.200E-07   0.281E-07   0.382E-07
    0.300   0.134E-09   0.241E-09   0.660E-09   0.157E-08   0.317E-08   0.569E-08   0.934E-08   0.143E-07   0.209E-07   0.292E-07   0.395E-07
    0.400   0.238E-09   0.358E-09   0.829E-09   0.181E-08   0.352E-08   0.615E-08   0.993E-08   0.151E-07   0.218E-07   0.303E-07   0.408E-07
    0.500   0.372E-09   0.502E-09   0.102E-08   0.208E-08   0.389E-08   0.664E-08   0.106E-07   0.159E-07   0.228E-07   0.315E-07   0.422E-07
    0.600   0.536E-09   0.677E-09   0.124E-08   0.238E-08   0.428E-08   0.715E-08   0.112E-07   0.167E-07   0.238E-07   0.327E-07   0.436E-07
    0.700   0.730E-09   0.883E-09   0.149E-08   0.271E-08   0.471E-08   0.770E-08   0.119E-07   0.175E-07   0.248E-07   0.339E-07   0.451E-07
    0.800   0.956E-09   0.112E-08   0.177E-08   0.306E-08   0.516E-08   0.828E-08   0.126E-07   0.184E-07   0.259E-07   0.352E-07   0.466E-07
    0.900   0.121E-08   0.139E-08   0.208E-08   0.344E-08   0.564E-08   0.888E-08   0.134E-07   0.193E-07   0.270E-07   0.365E-07   0.481E-07
    1.000   0.150E-08   0.169E-08   0.242E-08   0.386E-08   0.616E-08   0.953E-08   0.142E-07   0.203E-07   0.281E-07   0.379E-07   0.497E-07
    1.100   0.182E-08   0.203E-08   0.280E-08   0.430E-08   0.671E-08   0.102E-07   0.150E-07   0.213E-07   0.293E-07   0.393E-07   0.514E-07
    1.200   0.217E-08   0.240E-08   0.320E-08   0.478E-08   0.729E-08   0.109E-07   0.159E-07   0.223E-07   0.306E-07   0.408E-07   0.531E-07
    1.300   0.256E-08   0.280E-08   0.365E-08   0.530E-08   0.791E-08   0.117E-07   0.168E-07   0.234E-07   0.319E-07   0.423E-07   0.549E-07
    1.400   0.297E-08   0.323E-08   0.412E-08   0.585E-08   0.856E-08   0.124E-07   0.177E-07   0.246E-07   0.332E-07   0.438E-07   0.567E-07
    1.500   0.343E-08   0.370E-08   0.464E-08   0.643E-08   0.925E-08   0.133E-07   0.187E-07   0.257E-07   0.346E-07   0.455E-07   0.586E-07
