# fe1_the_018_029_photoabs_h_SMLO.dat                    
#
# Z = 18, A = 29
#
# Parameters:  Er1 = 19.589,  Wr1 =  6.110,  S1 =   0.800,  Er2 = 23.317,  Wr2 =  7.148,  S2 =   0.400,  beta= -0.197
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.477E-12   0.216E-11   0.889E-11   0.250E-10   0.548E-10   0.103E-09   0.174E-09   0.272E-09   0.401E-09   0.567E-09   0.774E-09
    0.200   0.191E-11   0.420E-11   0.124E-10   0.304E-10   0.625E-10   0.113E-09   0.187E-09   0.289E-09   0.422E-09   0.592E-09   0.803E-09
    0.300   0.430E-11   0.697E-11   0.166E-10   0.365E-10   0.710E-10   0.124E-09   0.201E-09   0.306E-09   0.444E-09   0.618E-09   0.834E-09
    0.400   0.764E-11   0.106E-10   0.215E-10   0.433E-10   0.801E-10   0.136E-09   0.216E-09   0.325E-09   0.466E-09   0.645E-09   0.865E-09
    0.500   0.119E-10   0.150E-10   0.272E-10   0.508E-10   0.899E-10   0.149E-09   0.232E-09   0.344E-09   0.489E-09   0.672E-09   0.897E-09
    0.600   0.172E-10   0.205E-10   0.337E-10   0.591E-10   0.101E-09   0.162E-09   0.249E-09   0.364E-09   0.513E-09   0.701E-09   0.930E-09
    0.700   0.234E-10   0.269E-10   0.410E-10   0.682E-10   0.112E-09   0.176E-09   0.266E-09   0.385E-09   0.538E-09   0.730E-09   0.965E-09
    0.800   0.306E-10   0.343E-10   0.493E-10   0.781E-10   0.124E-09   0.191E-09   0.284E-09   0.407E-09   0.564E-09   0.760E-09   0.100E-08
    0.900   0.388E-10   0.426E-10   0.584E-10   0.889E-10   0.137E-09   0.207E-09   0.303E-09   0.430E-09   0.591E-09   0.792E-09   0.104E-08
    1.000   0.480E-10   0.520E-10   0.686E-10   0.101E-09   0.151E-09   0.224E-09   0.323E-09   0.453E-09   0.619E-09   0.824E-09   0.107E-08
    1.100   0.581E-10   0.625E-10   0.797E-10   0.113E-09   0.166E-09   0.242E-09   0.344E-09   0.478E-09   0.648E-09   0.857E-09   0.111E-08
    1.200   0.692E-10   0.739E-10   0.918E-10   0.127E-09   0.182E-09   0.260E-09   0.366E-09   0.503E-09   0.677E-09   0.892E-09   0.115E-08
    1.300   0.813E-10   0.863E-10   0.105E-09   0.141E-09   0.199E-09   0.280E-09   0.389E-09   0.530E-09   0.708E-09   0.927E-09   0.119E-08
    1.400   0.944E-10   0.998E-10   0.119E-09   0.157E-09   0.216E-09   0.300E-09   0.412E-09   0.558E-09   0.740E-09   0.964E-09   0.123E-08
    1.500   0.109E-09   0.114E-09   0.134E-09   0.174E-09   0.235E-09   0.322E-09   0.437E-09   0.586E-09   0.773E-09   0.100E-08   0.128E-08
    1.600   0.124E-09   0.130E-09   0.151E-09   0.191E-09   0.255E-09   0.344E-09   0.463E-09   0.616E-09   0.807E-09   0.104E-08   0.132E-08
    1.700   0.140E-09   0.146E-09   0.168E-09   0.210E-09   0.276E-09   0.368E-09   0.490E-09   0.647E-09   0.842E-09   0.108E-08   0.137E-08
    1.800   0.157E-09   0.164E-09   0.186E-09   0.230E-09   0.297E-09   0.392E-09   0.518E-09   0.679E-09   0.878E-09   0.112E-08   0.141E-08
    1.900   0.175E-09   0.183E-09   0.206E-09   0.251E-09   0.320E-09   0.418E-09   0.547E-09   0.712E-09   0.916E-09   0.116E-08   0.146E-08
    2.000   0.195E-09   0.202E-09   0.227E-09   0.273E-09   0.345E-09   0.445E-09   0.577E-09   0.746E-09   0.955E-09   0.121E-08   0.151E-08
    2.100   0.215E-09   0.223E-09   0.248E-09   0.296E-09   0.370E-09   0.473E-09   0.609E-09   0.781E-09   0.994E-09   0.125E-08   0.156E-08
    2.200   0.237E-09   0.245E-09   0.271E-09   0.320E-09   0.396E-09   0.502E-09   0.641E-09   0.818E-09   0.104E-08   0.130E-08   0.161E-08
    2.300   0.259E-09   0.268E-09   0.295E-09   0.346E-09   0.424E-09   0.532E-09   0.675E-09   0.856E-09   0.108E-08   0.135E-08   0.167E-08
    2.400   0.283E-09   0.292E-09   0.320E-09   0.372E-09   0.453E-09   0.564E-09   0.710E-09   0.895E-09   0.112E-08   0.140E-08   0.172E-08
    2.500   0.308E-09   0.317E-09   0.347E-09   0.400E-09   0.483E-09   0.597E-09   0.746E-09   0.935E-09   0.117E-08   0.145E-08   0.178E-08
    2.600   0.334E-09   0.344E-09   0.374E-09   0.429E-09   0.514E-09   0.631E-09   0.784E-09   0.977E-09   0.121E-08   0.150E-08   0.183E-08
    2.700   0.361E-09   0.371E-09   0.403E-09   0.460E-09   0.546E-09   0.666E-09   0.823E-09   0.102E-08   0.126E-08   0.155E-08   0.189E-08
    2.800   0.389E-09   0.400E-09   0.433E-09   0.491E-09   0.580E-09   0.703E-09   0.863E-09   0.106E-08   0.131E-08   0.161E-08   0.196E-08
    2.900   0.418E-09   0.430E-09   0.464E-09   0.524E-09   0.615E-09   0.741E-09   0.905E-09   0.111E-08   0.136E-08   0.166E-08   0.202E-08
    3.000   0.449E-09   0.461E-09   0.496E-09   0.558E-09   0.651E-09   0.780E-09   0.948E-09   0.116E-08   0.141E-08   0.172E-08   0.208E-08
    3.100   0.481E-09   0.493E-09   0.530E-09   0.593E-09   0.689E-09   0.821E-09   0.992E-09   0.121E-08   0.147E-08   0.178E-08   0.215E-08
    3.200   0.514E-09   0.527E-09   0.564E-09   0.630E-09   0.728E-09   0.863E-09   0.104E-08   0.126E-08   0.152E-08   0.184E-08   0.221E-08
    3.300   0.549E-09   0.562E-09   0.601E-09   0.668E-09   0.769E-09   0.906E-09   0.109E-08   0.131E-08   0.158E-08   0.190E-08   0.228E-08
    3.400   0.584E-09   0.598E-09   0.638E-09   0.707E-09   0.811E-09   0.951E-09   0.113E-08   0.136E-08   0.164E-08   0.197E-08   0.236E-08
    3.500   0.621E-09   0.635E-09   0.677E-09   0.748E-09   0.854E-09   0.998E-09   0.118E-08   0.142E-08   0.170E-08   0.203E-08   0.243E-08
    3.600   0.660E-09   0.674E-09   0.717E-09   0.790E-09   0.899E-09   0.105E-08   0.124E-08   0.147E-08   0.176E-08   0.210E-08   0.250E-08
