# fe1_the_099_239_photoabs_h_SMLO.dat                    
#
# Z = 99, A =239
#
# Parameters:  Er1 = 11.473,  Wr1 =  3.775,  S1 =   0.400,  Er2 = 14.064,  Wr2 =  4.535,  S2 =   0.800,  beta=  0.242
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.273E-10   0.157E-09   0.744E-09   0.219E-08   0.491E-08   0.930E-08   0.158E-07   0.248E-07   0.367E-07   0.519E-07   0.709E-07
    0.200   0.109E-09   0.281E-09   0.975E-09   0.257E-08   0.546E-08   0.101E-07   0.168E-07   0.261E-07   0.383E-07   0.539E-07   0.733E-07
    0.300   0.246E-09   0.449E-09   0.125E-08   0.298E-08   0.606E-08   0.109E-07   0.179E-07   0.275E-07   0.400E-07   0.560E-07   0.758E-07
    0.400   0.437E-09   0.665E-09   0.156E-08   0.344E-08   0.670E-08   0.118E-07   0.190E-07   0.289E-07   0.418E-07   0.581E-07   0.783E-07
    0.500   0.684E-09   0.933E-09   0.192E-08   0.395E-08   0.740E-08   0.127E-07   0.202E-07   0.304E-07   0.436E-07   0.603E-07   0.809E-07
    0.600   0.986E-09   0.126E-08   0.233E-08   0.451E-08   0.814E-08   0.136E-07   0.214E-07   0.319E-07   0.455E-07   0.626E-07   0.836E-07
    0.700   0.134E-08   0.164E-08   0.280E-08   0.511E-08   0.894E-08   0.147E-07   0.227E-07   0.335E-07   0.475E-07   0.649E-07   0.864E-07
    0.800   0.176E-08   0.207E-08   0.332E-08   0.577E-08   0.979E-08   0.158E-07   0.241E-07   0.352E-07   0.495E-07   0.674E-07   0.893E-07
    0.900   0.223E-08   0.257E-08   0.389E-08   0.649E-08   0.107E-07   0.169E-07   0.255E-07   0.370E-07   0.516E-07   0.699E-07   0.922E-07
    1.000   0.276E-08   0.313E-08   0.452E-08   0.726E-08   0.117E-07   0.181E-07   0.270E-07   0.388E-07   0.538E-07   0.725E-07   0.953E-07
    1.100   0.335E-08   0.375E-08   0.522E-08   0.810E-08   0.127E-07   0.194E-07   0.286E-07   0.407E-07   0.561E-07   0.752E-07   0.985E-07
    1.200   0.400E-08   0.443E-08   0.598E-08   0.899E-08   0.138E-07   0.207E-07   0.302E-07   0.427E-07   0.584E-07   0.780E-07   0.102E-06
    1.300   0.471E-08   0.517E-08   0.680E-08   0.995E-08   0.150E-07   0.221E-07   0.319E-07   0.447E-07   0.609E-07   0.809E-07   0.105E-06
    1.400   0.548E-08   0.598E-08   0.769E-08   0.110E-07   0.162E-07   0.236E-07   0.337E-07   0.469E-07   0.634E-07   0.839E-07   0.109E-06
    1.500   0.632E-08   0.685E-08   0.864E-08   0.121E-07   0.175E-07   0.252E-07   0.356E-07   0.491E-07   0.661E-07   0.870E-07   0.112E-06
