# fe1_the_012_026_photoabs_h_SMLO.dat                    
#
# Z = 12, A = 26
#
# Parameters:  Er1 = 17.390,  Wr1 =  2.360,  S1 =   0.171,  Er2 = 23.830,  Wr2 =  7.570,  S2 =   1.177,  beta= -0.357
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.303E-12   0.131E-11   0.523E-11   0.145E-10   0.317E-10   0.594E-10   0.100E-09   0.156E-09   0.231E-09   0.326E-09   0.445E-09
    0.200   0.121E-11   0.259E-11   0.742E-11   0.178E-10   0.364E-10   0.657E-10   0.108E-09   0.167E-09   0.243E-09   0.341E-09   0.462E-09
    0.300   0.272E-11   0.433E-11   0.100E-10   0.216E-10   0.415E-10   0.724E-10   0.117E-09   0.177E-09   0.256E-09   0.356E-09   0.480E-09
    0.400   0.484E-11   0.659E-11   0.131E-10   0.258E-10   0.471E-10   0.796E-10   0.126E-09   0.188E-09   0.270E-09   0.372E-09   0.499E-09
    0.500   0.757E-11   0.941E-11   0.166E-10   0.304E-10   0.531E-10   0.872E-10   0.135E-09   0.200E-09   0.283E-09   0.389E-09   0.518E-09
    0.600   0.109E-10   0.128E-10   0.207E-10   0.355E-10   0.596E-10   0.954E-10   0.145E-09   0.212E-09   0.298E-09   0.406E-09   0.538E-09
    0.700   0.149E-10   0.169E-10   0.252E-10   0.412E-10   0.666E-10   0.104E-09   0.156E-09   0.225E-09   0.313E-09   0.423E-09   0.558E-09
    0.800   0.194E-10   0.215E-10   0.304E-10   0.473E-10   0.741E-10   0.113E-09   0.167E-09   0.238E-09   0.328E-09   0.441E-09   0.579E-09
    0.900   0.246E-10   0.268E-10   0.361E-10   0.540E-10   0.822E-10   0.123E-09   0.178E-09   0.251E-09   0.344E-09   0.460E-09   0.601E-09
    1.000   0.304E-10   0.327E-10   0.425E-10   0.613E-10   0.907E-10   0.133E-09   0.190E-09   0.266E-09   0.361E-09   0.479E-09   0.623E-09
    1.100   0.368E-10   0.393E-10   0.494E-10   0.691E-10   0.999E-10   0.144E-09   0.203E-09   0.280E-09   0.378E-09   0.499E-09   0.646E-09
    1.200   0.438E-10   0.465E-10   0.570E-10   0.776E-10   0.110E-09   0.155E-09   0.216E-09   0.296E-09   0.396E-09   0.520E-09   0.669E-09
