# fe1_the_016_027_photoabs_h_SMLO.dat                    
#
# Z = 16, A = 27
#
# Parameters:  Er1 = 17.884,  Wr1 =  5.630,  S1 =   0.400,  Er2 = 23.181,  Wr2 =  7.110,  S2 =   0.800,  beta=  0.310
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.449E-12   0.206E-11   0.854E-11   0.240E-10   0.528E-10   0.992E-10   0.168E-09   0.262E-09   0.387E-09   0.548E-09   0.747E-09
    0.200   0.180E-11   0.398E-11   0.119E-10   0.292E-10   0.602E-10   0.109E-09   0.180E-09   0.278E-09   0.407E-09   0.571E-09   0.775E-09
    0.300   0.405E-11   0.660E-11   0.159E-10   0.350E-10   0.682E-10   0.120E-09   0.194E-09   0.295E-09   0.428E-09   0.596E-09   0.804E-09
    0.400   0.720E-11   0.999E-11   0.205E-10   0.414E-10   0.769E-10   0.131E-09   0.208E-09   0.313E-09   0.449E-09   0.622E-09   0.834E-09
    0.500   0.112E-10   0.142E-10   0.259E-10   0.486E-10   0.862E-10   0.143E-09   0.223E-09   0.331E-09   0.471E-09   0.648E-09   0.865E-09
    0.600   0.162E-10   0.193E-10   0.320E-10   0.564E-10   0.963E-10   0.156E-09   0.239E-09   0.351E-09   0.494E-09   0.675E-09   0.897E-09
    0.700   0.221E-10   0.254E-10   0.389E-10   0.651E-10   0.107E-09   0.169E-09   0.256E-09   0.371E-09   0.518E-09   0.703E-09   0.930E-09
    0.800   0.289E-10   0.323E-10   0.467E-10   0.745E-10   0.119E-09   0.184E-09   0.273E-09   0.391E-09   0.543E-09   0.732E-09   0.963E-09
    0.900   0.366E-10   0.403E-10   0.554E-10   0.847E-10   0.131E-09   0.199E-09   0.291E-09   0.413E-09   0.569E-09   0.762E-09   0.998E-09
    1.000   0.452E-10   0.491E-10   0.650E-10   0.958E-10   0.144E-09   0.215E-09   0.310E-09   0.436E-09   0.595E-09   0.793E-09   0.103E-08
    1.100   0.547E-10   0.589E-10   0.755E-10   0.108E-09   0.159E-09   0.231E-09   0.330E-09   0.459E-09   0.623E-09   0.825E-09   0.107E-08
    1.200   0.652E-10   0.697E-10   0.869E-10   0.121E-09   0.174E-09   0.249E-09   0.351E-09   0.484E-09   0.651E-09   0.858E-09   0.111E-08
    1.300   0.766E-10   0.815E-10   0.993E-10   0.134E-09   0.189E-09   0.268E-09   0.373E-09   0.509E-09   0.681E-09   0.892E-09   0.115E-08
    1.400   0.890E-10   0.942E-10   0.113E-09   0.149E-09   0.206E-09   0.287E-09   0.395E-09   0.535E-09   0.711E-09   0.927E-09   0.119E-08
    1.500   0.102E-09   0.108E-09   0.127E-09   0.165E-09   0.224E-09   0.307E-09   0.419E-09   0.563E-09   0.743E-09   0.963E-09   0.123E-08
    1.600   0.117E-09   0.122E-09   0.143E-09   0.182E-09   0.243E-09   0.329E-09   0.444E-09   0.591E-09   0.775E-09   0.100E-08   0.127E-08
    1.700   0.132E-09   0.138E-09   0.159E-09   0.199E-09   0.263E-09   0.351E-09   0.469E-09   0.620E-09   0.809E-09   0.104E-08   0.131E-08
    1.800   0.148E-09   0.155E-09   0.176E-09   0.218E-09   0.283E-09   0.375E-09   0.496E-09   0.651E-09   0.844E-09   0.108E-08   0.136E-08
    1.900   0.165E-09   0.172E-09   0.195E-09   0.238E-09   0.305E-09   0.399E-09   0.524E-09   0.682E-09   0.880E-09   0.112E-08   0.141E-08
    2.000   0.184E-09   0.191E-09   0.214E-09   0.259E-09   0.328E-09   0.425E-09   0.553E-09   0.715E-09   0.917E-09   0.116E-08   0.145E-08
    2.100   0.203E-09   0.211E-09   0.235E-09   0.281E-09   0.352E-09   0.452E-09   0.583E-09   0.749E-09   0.955E-09   0.120E-08   0.150E-08
    2.200   0.223E-09   0.231E-09   0.257E-09   0.304E-09   0.377E-09   0.479E-09   0.614E-09   0.784E-09   0.994E-09   0.125E-08   0.155E-08
    2.300   0.244E-09   0.253E-09   0.279E-09   0.328E-09   0.403E-09   0.508E-09   0.646E-09   0.820E-09   0.103E-08   0.129E-08   0.160E-08
    2.400   0.267E-09   0.276E-09   0.303E-09   0.353E-09   0.431E-09   0.538E-09   0.679E-09   0.858E-09   0.108E-08   0.134E-08   0.166E-08
    2.500   0.290E-09   0.300E-09   0.328E-09   0.380E-09   0.459E-09   0.570E-09   0.714E-09   0.896E-09   0.112E-08   0.139E-08   0.171E-08
    2.600   0.315E-09   0.324E-09   0.354E-09   0.407E-09   0.489E-09   0.602E-09   0.750E-09   0.936E-09   0.116E-08   0.144E-08   0.177E-08
    2.700   0.340E-09   0.351E-09   0.381E-09   0.436E-09   0.520E-09   0.636E-09   0.787E-09   0.977E-09   0.121E-08   0.149E-08   0.182E-08
    2.800   0.367E-09   0.378E-09   0.410E-09   0.466E-09   0.552E-09   0.671E-09   0.826E-09   0.102E-08   0.126E-08   0.154E-08   0.188E-08
    2.900   0.395E-09   0.406E-09   0.439E-09   0.497E-09   0.585E-09   0.707E-09   0.865E-09   0.106E-08   0.131E-08   0.160E-08   0.194E-08
    3.000   0.424E-09   0.435E-09   0.470E-09   0.530E-09   0.620E-09   0.744E-09   0.906E-09   0.111E-08   0.136E-08   0.165E-08   0.200E-08
    3.100   0.454E-09   0.466E-09   0.502E-09   0.563E-09   0.656E-09   0.783E-09   0.949E-09   0.116E-08   0.141E-08   0.171E-08   0.207E-08
    3.200   0.486E-09   0.498E-09   0.535E-09   0.598E-09   0.693E-09   0.824E-09   0.993E-09   0.120E-08   0.146E-08   0.177E-08   0.213E-08
    3.300   0.518E-09   0.531E-09   0.569E-09   0.634E-09   0.732E-09   0.865E-09   0.104E-08   0.125E-08   0.152E-08   0.183E-08   0.220E-08
    3.400   0.552E-09   0.565E-09   0.605E-09   0.672E-09   0.772E-09   0.908E-09   0.108E-08   0.131E-08   0.157E-08   0.189E-08   0.227E-08
    3.500   0.587E-09   0.601E-09   0.641E-09   0.711E-09   0.813E-09   0.953E-09   0.113E-08   0.136E-08   0.163E-08   0.196E-08   0.234E-08
    3.600   0.624E-09   0.638E-09   0.680E-09   0.751E-09   0.856E-09   0.999E-09   0.118E-08   0.141E-08   0.169E-08   0.202E-08   0.241E-08
    3.700   0.662E-09   0.676E-09   0.719E-09   0.792E-09   0.900E-09   0.105E-08   0.123E-08   0.147E-08   0.175E-08   0.209E-08   0.248E-08
    3.800   0.701E-09   0.716E-09   0.760E-09   0.835E-09   0.946E-09   0.109E-08   0.129E-08   0.153E-08   0.182E-08   0.216E-08   0.256E-08
    3.900   0.741E-09   0.756E-09   0.802E-09   0.880E-09   0.993E-09   0.115E-08   0.134E-08   0.159E-08   0.188E-08   0.223E-08   0.264E-08
    4.000   0.783E-09   0.799E-09   0.846E-09   0.926E-09   0.104E-08   0.120E-08   0.140E-08   0.165E-08   0.195E-08   0.230E-08   0.272E-08
