# fe1_the_009_036_photoabs_h_SMLO.dat                    
#
# Z =  9, A = 36
#
# Parameters:  Er1 = 15.579,  Wr1 =  4.972,  S1 =   0.400,  Er2 = 18.847,  Wr2 =  5.901,  S2 =   0.800,  beta=  0.226
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.929E-12   0.455E-11   0.198E-10   0.567E-10   0.125E-09   0.237E-09   0.400E-09   0.627E-09   0.927E-09   0.131E-08   0.179E-08
    0.200   0.372E-11   0.861E-11   0.270E-10   0.679E-10   0.142E-09   0.259E-09   0.429E-09   0.664E-09   0.972E-09   0.137E-08   0.185E-08
    0.300   0.836E-11   0.141E-10   0.355E-10   0.805E-10   0.159E-09   0.282E-09   0.460E-09   0.702E-09   0.102E-08   0.142E-08   0.192E-08
    0.400   0.149E-10   0.212E-10   0.454E-10   0.945E-10   0.178E-09   0.307E-09   0.492E-09   0.742E-09   0.107E-08   0.148E-08   0.199E-08
    0.500   0.233E-10   0.301E-10   0.568E-10   0.110E-09   0.199E-09   0.334E-09   0.525E-09   0.783E-09   0.112E-08   0.154E-08   0.206E-08
    0.600   0.335E-10   0.407E-10   0.699E-10   0.127E-09   0.221E-09   0.362E-09   0.560E-09   0.826E-09   0.117E-08   0.160E-08   0.213E-08
    0.700   0.457E-10   0.533E-10   0.846E-10   0.146E-09   0.245E-09   0.392E-09   0.597E-09   0.871E-09   0.122E-08   0.167E-08   0.221E-08
    0.800   0.597E-10   0.679E-10   0.101E-09   0.166E-09   0.270E-09   0.423E-09   0.636E-09   0.918E-09   0.128E-08   0.173E-08   0.229E-08
    0.900   0.757E-10   0.844E-10   0.120E-09   0.188E-09   0.297E-09   0.457E-09   0.677E-09   0.967E-09   0.134E-08   0.180E-08   0.237E-08
    1.000   0.935E-10   0.103E-09   0.140E-09   0.212E-09   0.326E-09   0.492E-09   0.719E-09   0.102E-08   0.140E-08   0.187E-08   0.245E-08
    1.100   0.113E-09   0.123E-09   0.162E-09   0.238E-09   0.357E-09   0.529E-09   0.763E-09   0.107E-08   0.146E-08   0.194E-08   0.253E-08
    1.200   0.135E-09   0.146E-09   0.186E-09   0.265E-09   0.389E-09   0.568E-09   0.810E-09   0.113E-08   0.153E-08   0.202E-08   0.262E-08
    1.300   0.159E-09   0.170E-09   0.213E-09   0.295E-09   0.424E-09   0.609E-09   0.858E-09   0.118E-08   0.159E-08   0.210E-08   0.271E-08
