# fe1_the_018_030_photoabs_h_SMLO.dat                    
#
# Z = 18, A = 30
#
# Parameters:  Er1 = 19.637,  Wr1 =  6.124,  S1 =   0.800,  Er2 = 23.374,  Wr2 =  7.163,  S2 =   0.400,  beta= -0.197
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.498E-12   0.225E-11   0.927E-11   0.260E-10   0.571E-10   0.107E-09   0.181E-09   0.283E-09   0.418E-09   0.591E-09   0.806E-09
    0.200   0.199E-11   0.438E-11   0.130E-10   0.317E-10   0.652E-10   0.118E-09   0.195E-09   0.301E-09   0.440E-09   0.617E-09   0.837E-09
    0.300   0.449E-11   0.727E-11   0.173E-10   0.380E-10   0.739E-10   0.130E-09   0.210E-09   0.319E-09   0.462E-09   0.644E-09   0.868E-09
    0.400   0.798E-11   0.110E-10   0.224E-10   0.451E-10   0.834E-10   0.142E-09   0.225E-09   0.338E-09   0.485E-09   0.671E-09   0.901E-09
    0.500   0.125E-10   0.157E-10   0.284E-10   0.530E-10   0.937E-10   0.155E-09   0.242E-09   0.358E-09   0.510E-09   0.700E-09   0.934E-09
    0.600   0.180E-10   0.214E-10   0.351E-10   0.616E-10   0.105E-09   0.169E-09   0.259E-09   0.379E-09   0.535E-09   0.730E-09   0.969E-09
    0.700   0.245E-10   0.280E-10   0.428E-10   0.711E-10   0.117E-09   0.184E-09   0.277E-09   0.401E-09   0.561E-09   0.760E-09   0.100E-08
    0.800   0.320E-10   0.358E-10   0.514E-10   0.815E-10   0.129E-09   0.199E-09   0.296E-09   0.424E-09   0.588E-09   0.792E-09   0.104E-08
    0.900   0.405E-10   0.445E-10   0.610E-10   0.928E-10   0.143E-09   0.216E-09   0.316E-09   0.448E-09   0.616E-09   0.825E-09   0.108E-08
    1.000   0.501E-10   0.543E-10   0.715E-10   0.105E-09   0.158E-09   0.233E-09   0.337E-09   0.472E-09   0.645E-09   0.858E-09   0.112E-08
    1.100   0.606E-10   0.652E-10   0.831E-10   0.118E-09   0.173E-09   0.252E-09   0.359E-09   0.498E-09   0.675E-09   0.893E-09   0.116E-08
    1.200   0.722E-10   0.771E-10   0.958E-10   0.132E-09   0.190E-09   0.271E-09   0.381E-09   0.525E-09   0.706E-09   0.929E-09   0.120E-08
    1.300   0.849E-10   0.901E-10   0.109E-09   0.148E-09   0.207E-09   0.291E-09   0.405E-09   0.552E-09   0.738E-09   0.966E-09   0.124E-08
    1.400   0.986E-10   0.104E-09   0.124E-09   0.164E-09   0.226E-09   0.313E-09   0.430E-09   0.581E-09   0.771E-09   0.100E-08   0.129E-08
    1.500   0.113E-09   0.119E-09   0.140E-09   0.181E-09   0.245E-09   0.335E-09   0.456E-09   0.611E-09   0.805E-09   0.104E-08   0.133E-08
    1.600   0.129E-09   0.135E-09   0.157E-09   0.200E-09   0.266E-09   0.359E-09   0.483E-09   0.642E-09   0.841E-09   0.108E-08   0.138E-08
    1.700   0.146E-09   0.153E-09   0.175E-09   0.219E-09   0.287E-09   0.383E-09   0.511E-09   0.674E-09   0.877E-09   0.113E-08   0.142E-08
    1.800   0.164E-09   0.171E-09   0.195E-09   0.240E-09   0.310E-09   0.409E-09   0.540E-09   0.707E-09   0.915E-09   0.117E-08   0.147E-08
    1.900   0.183E-09   0.191E-09   0.215E-09   0.262E-09   0.334E-09   0.436E-09   0.570E-09   0.742E-09   0.954E-09   0.121E-08   0.152E-08
    2.000   0.203E-09   0.211E-09   0.236E-09   0.285E-09   0.359E-09   0.464E-09   0.602E-09   0.777E-09   0.995E-09   0.126E-08   0.157E-08
    2.100   0.224E-09   0.233E-09   0.259E-09   0.309E-09   0.386E-09   0.493E-09   0.635E-09   0.814E-09   0.104E-08   0.131E-08   0.163E-08
    2.200   0.247E-09   0.256E-09   0.283E-09   0.334E-09   0.413E-09   0.523E-09   0.669E-09   0.852E-09   0.108E-08   0.135E-08   0.168E-08
    2.300   0.270E-09   0.280E-09   0.308E-09   0.361E-09   0.442E-09   0.555E-09   0.704E-09   0.892E-09   0.112E-08   0.140E-08   0.174E-08
    2.400   0.295E-09   0.305E-09   0.334E-09   0.389E-09   0.472E-09   0.588E-09   0.740E-09   0.933E-09   0.117E-08   0.145E-08   0.179E-08
    2.500   0.321E-09   0.331E-09   0.362E-09   0.418E-09   0.503E-09   0.622E-09   0.778E-09   0.975E-09   0.122E-08   0.151E-08   0.185E-08
    2.600   0.348E-09   0.359E-09   0.390E-09   0.448E-09   0.536E-09   0.658E-09   0.817E-09   0.102E-08   0.126E-08   0.156E-08   0.191E-08
    2.700   0.376E-09   0.387E-09   0.420E-09   0.480E-09   0.570E-09   0.695E-09   0.858E-09   0.106E-08   0.131E-08   0.162E-08   0.197E-08
    2.800   0.406E-09   0.417E-09   0.452E-09   0.512E-09   0.605E-09   0.733E-09   0.900E-09   0.111E-08   0.137E-08   0.167E-08   0.204E-08
    2.900   0.437E-09   0.448E-09   0.484E-09   0.547E-09   0.641E-09   0.772E-09   0.943E-09   0.116E-08   0.142E-08   0.173E-08   0.210E-08
    3.000   0.469E-09   0.481E-09   0.518E-09   0.582E-09   0.679E-09   0.813E-09   0.988E-09   0.121E-08   0.147E-08   0.179E-08   0.217E-08
    3.100   0.502E-09   0.515E-09   0.553E-09   0.619E-09   0.719E-09   0.856E-09   0.103E-08   0.126E-08   0.153E-08   0.185E-08   0.224E-08
    3.200   0.537E-09   0.550E-09   0.589E-09   0.657E-09   0.760E-09   0.900E-09   0.108E-08   0.131E-08   0.159E-08   0.192E-08   0.231E-08
    3.300   0.573E-09   0.586E-09   0.627E-09   0.697E-09   0.802E-09   0.945E-09   0.113E-08   0.136E-08   0.165E-08   0.198E-08   0.238E-08
    3.400   0.610E-09   0.624E-09   0.666E-09   0.738E-09   0.845E-09   0.992E-09   0.118E-08   0.142E-08   0.171E-08   0.205E-08   0.245E-08
    3.500   0.648E-09   0.663E-09   0.706E-09   0.781E-09   0.891E-09   0.104E-08   0.123E-08   0.148E-08   0.177E-08   0.212E-08   0.253E-08
    3.600   0.688E-09   0.703E-09   0.748E-09   0.825E-09   0.937E-09   0.109E-08   0.129E-08   0.154E-08   0.183E-08   0.219E-08   0.261E-08
    3.700   0.730E-09   0.745E-09   0.792E-09   0.870E-09   0.986E-09   0.114E-08   0.134E-08   0.160E-08   0.190E-08   0.226E-08   0.269E-08
    3.800   0.773E-09   0.789E-09   0.836E-09   0.917E-09   0.104E-08   0.120E-08   0.140E-08   0.166E-08   0.197E-08   0.234E-08   0.277E-08
    3.900   0.817E-09   0.834E-09   0.883E-09   0.966E-09   0.109E-08   0.125E-08   0.146E-08   0.172E-08   0.204E-08   0.241E-08   0.285E-08
    4.000   0.863E-09   0.880E-09   0.930E-09   0.102E-08   0.114E-08   0.131E-08   0.152E-08   0.179E-08   0.211E-08   0.249E-08   0.294E-08
    4.100   0.911E-09   0.928E-09   0.980E-09   0.107E-08   0.119E-08   0.137E-08   0.159E-08   0.186E-08   0.219E-08   0.257E-08   0.303E-08
    4.200   0.960E-09   0.977E-09   0.103E-08   0.112E-08   0.125E-08   0.143E-08   0.165E-08   0.193E-08   0.226E-08   0.266E-08   0.312E-08
    4.300   0.101E-08   0.103E-08   0.108E-08   0.118E-08   0.131E-08   0.149E-08   0.172E-08   0.200E-08   0.234E-08   0.274E-08   0.321E-08
    4.400   0.106E-08   0.108E-08   0.114E-08   0.123E-08   0.137E-08   0.155E-08   0.178E-08   0.207E-08   0.242E-08   0.283E-08   0.331E-08
    4.500   0.112E-08   0.114E-08   0.119E-08   0.129E-08   0.143E-08   0.162E-08   0.186E-08   0.215E-08   0.250E-08   0.292E-08   0.340E-08
    4.600   0.117E-08   0.119E-08   0.125E-08   0.135E-08   0.149E-08   0.168E-08   0.193E-08   0.223E-08   0.259E-08   0.301E-08   0.350E-08
    4.700   0.123E-08   0.125E-08   0.131E-08   0.141E-08   0.156E-08   0.175E-08   0.200E-08   0.231E-08   0.267E-08   0.310E-08   0.361E-08
    4.800   0.129E-08   0.131E-08   0.137E-08   0.148E-08   0.163E-08   0.183E-08   0.208E-08   0.239E-08   0.276E-08   0.320E-08   0.371E-08
    4.900   0.135E-08   0.137E-08   0.144E-08   0.154E-08   0.170E-08   0.190E-08   0.216E-08   0.247E-08   0.285E-08   0.330E-08   0.382E-08
    5.000   0.141E-08   0.143E-08   0.150E-08   0.161E-08   0.177E-08   0.198E-08   0.224E-08   0.256E-08   0.295E-08   0.340E-08   0.393E-08
    5.100   0.148E-08   0.150E-08   0.157E-08   0.168E-08   0.184E-08   0.205E-08   0.232E-08   0.265E-08   0.304E-08   0.351E-08   0.404E-08
    5.200   0.154E-08   0.157E-08   0.164E-08   0.175E-08   0.192E-08   0.213E-08   0.241E-08   0.274E-08   0.314E-08   0.361E-08   0.416E-08
    5.300   0.161E-08   0.164E-08   0.171E-08   0.183E-08   0.199E-08   0.222E-08   0.250E-08   0.284E-08   0.324E-08   0.372E-08   0.428E-08
    5.400   0.168E-08   0.171E-08   0.178E-08   0.190E-08   0.207E-08   0.230E-08   0.259E-08   0.293E-08   0.335E-08   0.384E-08   0.440E-08
    5.500   0.176E-08   0.178E-08   0.186E-08   0.198E-08   0.216E-08   0.239E-08   0.268E-08   0.303E-08   0.346E-08   0.395E-08   0.452E-08
    5.600   0.183E-08   0.186E-08   0.193E-08   0.206E-08   0.224E-08   0.248E-08   0.277E-08   0.313E-08   0.357E-08   0.407E-08   0.465E-08
    5.700   0.191E-08   0.193E-08   0.201E-08   0.214E-08   0.233E-08   0.257E-08   0.287E-08   0.324E-08   0.368E-08   0.419E-08   0.478E-08
    5.800   0.199E-08   0.202E-08   0.210E-08   0.223E-08   0.242E-08   0.266E-08   0.297E-08   0.335E-08   0.379E-08   0.432E-08   0.492E-08
    5.900   0.207E-08   0.210E-08   0.218E-08   0.232E-08   0.251E-08   0.276E-08   0.308E-08   0.346E-08   0.391E-08   0.444E-08   0.505E-08
    6.000   0.215E-08   0.218E-08   0.227E-08   0.241E-08   0.260E-08   0.286E-08   0.318E-08   0.357E-08   0.403E-08   0.457E-08   0.519E-08
    6.100   0.224E-08   0.227E-08   0.236E-08   0.250E-08   0.270E-08   0.296E-08   0.329E-08   0.369E-08   0.416E-08   0.471E-08   0.534E-08
    6.200   0.233E-08   0.236E-08   0.245E-08   0.259E-08   0.280E-08   0.307E-08   0.340E-08   0.381E-08   0.429E-08   0.485E-08   0.549E-08
    6.300   0.242E-08   0.245E-08   0.254E-08   0.269E-08   0.290E-08   0.318E-08   0.352E-08   0.393E-08   0.442E-08   0.499E-08   0.564E-08
    6.400   0.252E-08   0.255E-08   0.264E-08   0.279E-08   0.301E-08   0.329E-08   0.364E-08   0.406E-08   0.455E-08   0.513E-08   0.580E-08
    6.500   0.262E-08   0.265E-08   0.274E-08   0.290E-08   0.312E-08   0.340E-08   0.376E-08   0.419E-08   0.469E-08   0.528E-08   0.596E-08
    6.600   0.272E-08   0.275E-08   0.284E-08   0.300E-08   0.323E-08   0.352E-08   0.388E-08   0.432E-08   0.483E-08   0.543E-08   0.612E-08
    6.700   0.282E-08   0.285E-08   0.295E-08   0.311E-08   0.334E-08   0.364E-08   0.401E-08   0.445E-08   0.498E-08   0.559E-08   0.629E-08
    6.800   0.292E-08   0.296E-08   0.306E-08   0.323E-08   0.346E-08   0.376E-08   0.414E-08   0.459E-08   0.513E-08   0.575E-08   0.646E-08
    6.900   0.303E-08   0.307E-08   0.317E-08   0.334E-08   0.358E-08   0.389E-08   0.428E-08   0.474E-08   0.528E-08   0.591E-08   0.664E-08
    7.000   0.315E-08   0.318E-08   0.329E-08   0.346E-08   0.371E-08   0.402E-08   0.441E-08   0.489E-08   0.544E-08   0.608E-08   0.682E-08
    7.100   0.326E-08   0.330E-08   0.341E-08   0.358E-08   0.383E-08   0.416E-08   0.456E-08   0.504E-08   0.560E-08   0.626E-08   0.700E-08
    7.200   0.338E-08   0.342E-08   0.353E-08   0.371E-08   0.397E-08   0.430E-08   0.470E-08   0.519E-08   0.577E-08   0.644E-08   0.719E-08
    7.300   0.350E-08   0.354E-08   0.365E-08   0.384E-08   0.410E-08   0.444E-08   0.485E-08   0.535E-08   0.594E-08   0.662E-08   0.739E-08
    7.400   0.363E-08   0.367E-08   0.378E-08   0.397E-08   0.424E-08   0.458E-08   0.501E-08   0.552E-08   0.612E-08   0.681E-08   0.759E-08
    7.500   0.376E-08   0.380E-08   0.392E-08   0.411E-08   0.438E-08   0.474E-08   0.517E-08   0.569E-08   0.630E-08   0.700E-08   0.780E-08
    7.600   0.389E-08   0.393E-08   0.405E-08   0.425E-08   0.453E-08   0.489E-08   0.533E-08   0.586E-08   0.648E-08   0.719E-08   0.801E-08
    7.700   0.403E-08   0.407E-08   0.420E-08   0.440E-08   0.468E-08   0.505E-08   0.550E-08   0.604E-08   0.667E-08   0.740E-08   0.822E-08
    7.800   0.417E-08   0.422E-08   0.434E-08   0.455E-08   0.484E-08   0.521E-08   0.567E-08   0.622E-08   0.687E-08   0.761E-08   0.845E-08
    7.900   0.432E-08   0.436E-08   0.449E-08   0.470E-08   0.500E-08   0.538E-08   0.585E-08   0.641E-08   0.707E-08   0.782E-08   0.867E-08
    8.000   0.447E-08   0.451E-08   0.464E-08   0.486E-08   0.516E-08   0.555E-08   0.603E-08   0.660E-08   0.727E-08   0.804E-08   0.891E-08
    8.100   0.463E-08   0.467E-08   0.480E-08   0.502E-08   0.533E-08   0.573E-08   0.622E-08   0.680E-08   0.748E-08   0.826E-08   0.915E-08
    8.200   0.479E-08   0.483E-08   0.497E-08   0.519E-08   0.551E-08   0.591E-08   0.641E-08   0.701E-08   0.770E-08   0.850E-08   0.940E-08
    8.300   0.495E-08   0.500E-08   0.513E-08   0.537E-08   0.569E-08   0.610E-08   0.661E-08   0.722E-08   0.792E-08   0.873E-08   0.965E-08
    8.400   0.512E-08   0.517E-08   0.531E-08   0.554E-08   0.587E-08   0.630E-08   0.682E-08   0.743E-08   0.815E-08   0.898E-08   0.991E-08
    8.500   0.529E-08   0.534E-08   0.549E-08   0.573E-08   0.606E-08   0.650E-08   0.703E-08   0.766E-08   0.839E-08   0.923E-08   0.102E-07
    8.600   0.547E-08   0.552E-08   0.567E-08   0.592E-08   0.626E-08   0.670E-08   0.724E-08   0.788E-08   0.863E-08   0.949E-08   0.105E-07
    8.700   0.566E-08   0.571E-08   0.586E-08   0.611E-08   0.646E-08   0.691E-08   0.746E-08   0.812E-08   0.888E-08   0.975E-08   0.107E-07
    8.800   0.585E-08   0.590E-08   0.606E-08   0.631E-08   0.667E-08   0.713E-08   0.769E-08   0.836E-08   0.914E-08   0.100E-07   0.110E-07
    8.900   0.605E-08   0.610E-08   0.626E-08   0.652E-08   0.688E-08   0.735E-08   0.793E-08   0.861E-08   0.940E-08   0.103E-07   0.113E-07
