# fe1_the_081_214_photoabs_h_SMLO.dat                    
#
# Z = 81, A =214
#
# Parameters:  Er1 = 13.241,  Wr1 =  4.295,  S1 =   0.800,  Er2 = 13.542,  Wr2 =  4.383,  S2 =   0.400,  beta= -0.026
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.205E-10   0.114E-09   0.532E-09   0.156E-08   0.348E-08   0.660E-08   0.112E-07   0.176E-07   0.260E-07   0.368E-07   0.502E-07
    0.200   0.821E-10   0.207E-09   0.703E-09   0.183E-08   0.389E-08   0.715E-08   0.119E-07   0.185E-07   0.272E-07   0.382E-07   0.519E-07
    0.300   0.185E-09   0.332E-09   0.903E-09   0.214E-08   0.432E-08   0.775E-08   0.127E-07   0.195E-07   0.284E-07   0.397E-07   0.537E-07
    0.400   0.329E-09   0.493E-09   0.114E-08   0.248E-08   0.479E-08   0.838E-08   0.135E-07   0.205E-07   0.296E-07   0.412E-07   0.555E-07
    0.500   0.514E-09   0.693E-09   0.140E-08   0.285E-08   0.530E-08   0.904E-08   0.144E-07   0.216E-07   0.309E-07   0.428E-07   0.574E-07
    0.600   0.741E-09   0.934E-09   0.171E-08   0.326E-08   0.584E-08   0.975E-08   0.153E-07   0.227E-07   0.323E-07   0.444E-07   0.593E-07
    0.700   0.101E-08   0.122E-08   0.205E-08   0.370E-08   0.642E-08   0.105E-07   0.162E-07   0.239E-07   0.337E-07   0.461E-07   0.613E-07
    0.800   0.132E-08   0.155E-08   0.243E-08   0.419E-08   0.704E-08   0.113E-07   0.172E-07   0.251E-07   0.352E-07   0.478E-07   0.633E-07
    0.900   0.168E-08   0.192E-08   0.286E-08   0.471E-08   0.771E-08   0.121E-07   0.182E-07   0.263E-07   0.367E-07   0.497E-07   0.655E-07
    1.000   0.207E-08   0.234E-08   0.333E-08   0.528E-08   0.841E-08   0.130E-07   0.193E-07   0.276E-07   0.383E-07   0.515E-07   0.677E-07
    1.100   0.252E-08   0.280E-08   0.384E-08   0.589E-08   0.916E-08   0.139E-07   0.204E-07   0.290E-07   0.399E-07   0.534E-07   0.699E-07
