# fe1_the_022_067_photoabs_h_SMLO.dat                    
#
# Z = 22, A = 67
#
# Parameters:  Er1 = 15.248,  Wr1 =  4.877,  S1 =   0.400,  Er2 = 17.623,  Wr2 =  5.555,  S2 =   0.800,  beta=  0.171
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.244E-11   0.122E-10   0.535E-10   0.153E-09   0.340E-09   0.642E-09   0.109E-08   0.170E-08   0.252E-08   0.356E-08   0.486E-08
    0.200   0.976E-11   0.229E-10   0.725E-10   0.184E-09   0.384E-09   0.701E-09   0.116E-08   0.180E-08   0.264E-08   0.371E-08   0.504E-08
    0.300   0.220E-10   0.373E-10   0.950E-10   0.217E-09   0.431E-09   0.764E-09   0.125E-08   0.190E-08   0.277E-08   0.386E-08   0.522E-08
    0.400   0.391E-10   0.561E-10   0.121E-09   0.254E-09   0.482E-09   0.831E-09   0.133E-08   0.201E-08   0.290E-08   0.402E-08   0.540E-08
    0.500   0.611E-10   0.794E-10   0.152E-09   0.295E-09   0.536E-09   0.902E-09   0.142E-08   0.212E-08   0.303E-08   0.418E-08   0.559E-08
    0.600   0.880E-10   0.108E-09   0.186E-09   0.340E-09   0.595E-09   0.978E-09   0.152E-08   0.224E-08   0.317E-08   0.435E-08   0.579E-08
    0.700   0.120E-09   0.141E-09   0.225E-09   0.390E-09   0.658E-09   0.106E-08   0.161E-08   0.236E-08   0.332E-08   0.452E-08   0.599E-08
    0.800   0.157E-09   0.179E-09   0.269E-09   0.444E-09   0.726E-09   0.114E-08   0.172E-08   0.248E-08   0.347E-08   0.470E-08   0.620E-08
    0.900   0.199E-09   0.222E-09   0.317E-09   0.502E-09   0.798E-09   0.123E-08   0.183E-08   0.262E-08   0.362E-08   0.488E-08   0.641E-08
    1.000   0.246E-09   0.271E-09   0.371E-09   0.565E-09   0.875E-09   0.132E-08   0.194E-08   0.275E-08   0.379E-08   0.507E-08   0.663E-08
    1.100   0.298E-09   0.325E-09   0.429E-09   0.634E-09   0.957E-09   0.142E-08   0.206E-08   0.289E-08   0.395E-08   0.527E-08   0.686E-08
    1.200   0.355E-09   0.384E-09   0.493E-09   0.707E-09   0.104E-08   0.153E-08   0.218E-08   0.304E-08   0.413E-08   0.547E-08   0.710E-08
    1.300   0.417E-09   0.449E-09   0.563E-09   0.786E-09   0.114E-08   0.164E-08   0.231E-08   0.319E-08   0.431E-08   0.568E-08   0.734E-08
    1.400   0.485E-09   0.519E-09   0.638E-09   0.870E-09   0.123E-08   0.175E-08   0.245E-08   0.335E-08   0.449E-08   0.589E-08   0.759E-08
    1.500   0.558E-09   0.594E-09   0.718E-09   0.959E-09   0.134E-08   0.187E-08   0.259E-08   0.352E-08   0.468E-08   0.612E-08   0.784E-08
    1.600   0.636E-09   0.675E-09   0.804E-09   0.105E-08   0.144E-08   0.200E-08   0.274E-08   0.369E-08   0.488E-08   0.635E-08   0.810E-08
    1.700   0.720E-09   0.761E-09   0.896E-09   0.116E-08   0.156E-08   0.213E-08   0.289E-08   0.387E-08   0.509E-08   0.658E-08   0.838E-08
    1.800   0.810E-09   0.853E-09   0.994E-09   0.126E-08   0.168E-08   0.227E-08   0.305E-08   0.405E-08   0.530E-08   0.683E-08   0.866E-08
    1.900   0.905E-09   0.951E-09   0.110E-08   0.138E-08   0.181E-08   0.241E-08   0.321E-08   0.424E-08   0.552E-08   0.708E-08   0.894E-08
    2.000   0.101E-08   0.105E-08   0.121E-08   0.149E-08   0.194E-08   0.256E-08   0.339E-08   0.444E-08   0.575E-08   0.734E-08   0.924E-08
    2.100   0.111E-08   0.116E-08   0.132E-08   0.162E-08   0.208E-08   0.272E-08   0.357E-08   0.464E-08   0.598E-08   0.761E-08   0.954E-08
    2.200   0.122E-08   0.128E-08   0.144E-08   0.175E-08   0.222E-08   0.288E-08   0.375E-08   0.486E-08   0.622E-08   0.788E-08   0.986E-08
    2.300   0.134E-08   0.140E-08   0.157E-08   0.189E-08   0.238E-08   0.305E-08   0.395E-08   0.508E-08   0.647E-08   0.817E-08   0.102E-07
    2.400   0.147E-08   0.153E-08   0.171E-08   0.203E-08   0.253E-08   0.323E-08   0.415E-08   0.530E-08   0.673E-08   0.846E-08   0.105E-07
    2.500   0.160E-08   0.166E-08   0.185E-08   0.219E-08   0.270E-08   0.342E-08   0.435E-08   0.554E-08   0.700E-08   0.876E-08   0.108E-07
    2.600   0.174E-08   0.180E-08   0.200E-08   0.234E-08   0.287E-08   0.361E-08   0.457E-08   0.578E-08   0.728E-08   0.907E-08   0.112E-07
    2.700   0.188E-08   0.195E-08   0.215E-08   0.251E-08   0.305E-08   0.381E-08   0.479E-08   0.604E-08   0.756E-08   0.939E-08   0.116E-07
    2.800   0.203E-08   0.210E-08   0.231E-08   0.268E-08   0.324E-08   0.402E-08   0.503E-08   0.630E-08   0.785E-08   0.972E-08   0.119E-07
    2.900   0.219E-08   0.226E-08   0.248E-08   0.286E-08   0.344E-08   0.423E-08   0.527E-08   0.657E-08   0.816E-08   0.101E-07   0.123E-07
    3.000   0.235E-08   0.243E-08   0.265E-08   0.305E-08   0.364E-08   0.446E-08   0.552E-08   0.685E-08   0.847E-08   0.104E-07   0.127E-07
    3.100   0.252E-08   0.260E-08   0.284E-08   0.324E-08   0.385E-08   0.469E-08   0.577E-08   0.713E-08   0.879E-08   0.108E-07   0.131E-07
    3.200   0.270E-08   0.278E-08   0.303E-08   0.345E-08   0.407E-08   0.493E-08   0.604E-08   0.743E-08   0.912E-08   0.111E-07   0.135E-07
    3.300   0.289E-08   0.297E-08   0.322E-08   0.366E-08   0.430E-08   0.518E-08   0.632E-08   0.774E-08   0.947E-08   0.115E-07   0.140E-07
    3.400   0.308E-08   0.317E-08   0.343E-08   0.388E-08   0.454E-08   0.544E-08   0.660E-08   0.806E-08   0.982E-08   0.119E-07   0.144E-07
    3.500   0.328E-08   0.337E-08   0.364E-08   0.410E-08   0.478E-08   0.571E-08   0.690E-08   0.838E-08   0.102E-07   0.123E-07   0.148E-07
    3.600   0.349E-08   0.358E-08   0.386E-08   0.434E-08   0.504E-08   0.599E-08   0.721E-08   0.872E-08   0.106E-07   0.128E-07   0.153E-07
    3.700   0.371E-08   0.380E-08   0.409E-08   0.459E-08   0.530E-08   0.627E-08   0.752E-08   0.907E-08   0.110E-07   0.132E-07   0.158E-07
