# fe1_the_070_209_photoabs_h_SMLO.dat                    
#
# Z = 70, A =209
#
# Parameters:  Er1 = 11.581,  Wr1 =  3.807,  S1 =   0.400,  Er2 = 13.791,  Wr2 =  4.455,  S2 =   0.800,  beta=  0.207
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.223E-10   0.128E-09   0.607E-09   0.179E-08   0.400E-08   0.759E-08   0.129E-07   0.202E-07   0.299E-07   0.424E-07   0.579E-07
    0.200   0.892E-10   0.230E-09   0.796E-09   0.209E-08   0.446E-08   0.822E-08   0.137E-07   0.213E-07   0.313E-07   0.440E-07   0.598E-07
    0.300   0.201E-09   0.367E-09   0.102E-08   0.243E-08   0.494E-08   0.889E-08   0.146E-07   0.224E-07   0.326E-07   0.457E-07   0.618E-07
    0.400   0.357E-09   0.543E-09   0.128E-08   0.281E-08   0.547E-08   0.959E-08   0.155E-07   0.236E-07   0.341E-07   0.474E-07   0.639E-07
    0.500   0.559E-09   0.762E-09   0.157E-08   0.322E-08   0.604E-08   0.103E-07   0.165E-07   0.248E-07   0.356E-07   0.492E-07   0.660E-07
    0.600   0.806E-09   0.103E-08   0.191E-08   0.368E-08   0.665E-08   0.111E-07   0.175E-07   0.260E-07   0.371E-07   0.511E-07   0.682E-07
    0.700   0.110E-08   0.134E-08   0.229E-08   0.417E-08   0.730E-08   0.120E-07   0.186E-07   0.274E-07   0.387E-07   0.530E-07   0.705E-07
    0.800   0.144E-08   0.170E-08   0.271E-08   0.471E-08   0.799E-08   0.129E-07   0.197E-07   0.287E-07   0.404E-07   0.550E-07   0.728E-07
    0.900   0.182E-08   0.210E-08   0.318E-08   0.530E-08   0.873E-08   0.138E-07   0.208E-07   0.302E-07   0.421E-07   0.570E-07   0.752E-07
    1.000   0.226E-08   0.256E-08   0.370E-08   0.593E-08   0.952E-08   0.148E-07   0.220E-07   0.316E-07   0.439E-07   0.592E-07   0.777E-07
    1.100   0.274E-08   0.307E-08   0.426E-08   0.661E-08   0.104E-07   0.158E-07   0.233E-07   0.332E-07   0.458E-07   0.614E-07   0.803E-07
    1.200   0.327E-08   0.362E-08   0.488E-08   0.735E-08   0.113E-07   0.169E-07   0.247E-07   0.348E-07   0.477E-07   0.636E-07   0.830E-07
    1.300   0.385E-08   0.423E-08   0.555E-08   0.813E-08   0.122E-07   0.181E-07   0.261E-07   0.365E-07   0.497E-07   0.660E-07   0.858E-07
    1.400   0.448E-08   0.489E-08   0.628E-08   0.897E-08   0.132E-07   0.193E-07   0.275E-07   0.382E-07   0.518E-07   0.684E-07   0.886E-07
    1.500   0.516E-08   0.560E-08   0.706E-08   0.986E-08   0.143E-07   0.206E-07   0.290E-07   0.401E-07   0.539E-07   0.710E-07   0.915E-07
    1.600   0.590E-08   0.636E-08   0.790E-08   0.108E-07   0.154E-07   0.219E-07   0.306E-07   0.419E-07   0.562E-07   0.736E-07   0.946E-07
    1.700   0.669E-08   0.718E-08   0.879E-08   0.118E-07   0.166E-07   0.233E-07   0.323E-07   0.439E-07   0.585E-07   0.763E-07   0.977E-07
    1.800   0.753E-08   0.806E-08   0.974E-08   0.129E-07   0.178E-07   0.248E-07   0.340E-07   0.460E-07   0.609E-07   0.791E-07   0.101E-06
    1.900   0.843E-08   0.899E-08   0.108E-07   0.140E-07   0.191E-07   0.263E-07   0.358E-07   0.481E-07   0.634E-07   0.820E-07   0.104E-06
    2.000   0.939E-08   0.998E-08   0.118E-07   0.152E-07   0.205E-07   0.279E-07   0.377E-07   0.503E-07   0.660E-07   0.850E-07   0.108E-06
    2.100   0.104E-07   0.110E-07   0.130E-07   0.165E-07   0.220E-07   0.296E-07   0.397E-07   0.526E-07   0.686E-07   0.881E-07   0.111E-06
    2.200   0.115E-07   0.121E-07   0.142E-07   0.178E-07   0.235E-07   0.314E-07   0.418E-07   0.550E-07   0.714E-07   0.913E-07   0.115E-06
    2.300   0.126E-07   0.133E-07   0.154E-07   0.193E-07   0.251E-07   0.332E-07   0.439E-07   0.575E-07   0.743E-07   0.946E-07   0.119E-06
    2.400   0.138E-07   0.146E-07   0.168E-07   0.207E-07   0.268E-07   0.351E-07   0.461E-07   0.601E-07   0.773E-07   0.981E-07   0.123E-06
    2.500   0.151E-07   0.159E-07   0.182E-07   0.223E-07   0.285E-07   0.371E-07   0.484E-07   0.628E-07   0.804E-07   0.102E-06   0.127E-06
    2.600   0.165E-07   0.173E-07   0.197E-07   0.239E-07   0.304E-07   0.392E-07   0.509E-07   0.656E-07   0.836E-07   0.105E-06   0.131E-06
    2.700   0.179E-07   0.187E-07   0.212E-07   0.256E-07   0.323E-07   0.414E-07   0.534E-07   0.685E-07   0.869E-07   0.109E-06   0.135E-06
    2.800   0.194E-07   0.202E-07   0.229E-07   0.274E-07   0.343E-07   0.437E-07   0.560E-07   0.715E-07   0.904E-07   0.113E-06   0.140E-06
    2.900   0.209E-07   0.218E-07   0.246E-07   0.293E-07   0.364E-07   0.461E-07   0.587E-07   0.746E-07   0.940E-07   0.117E-06   0.144E-06
    3.000   0.226E-07   0.235E-07   0.264E-07   0.313E-07   0.386E-07   0.486E-07   0.616E-07   0.779E-07   0.977E-07   0.121E-06   0.149E-06
    3.100   0.243E-07   0.253E-07   0.283E-07   0.334E-07   0.409E-07   0.512E-07   0.645E-07   0.812E-07   0.102E-06   0.126E-06   0.154E-06
    3.200   0.261E-07   0.272E-07   0.302E-07   0.355E-07   0.433E-07   0.539E-07   0.676E-07   0.847E-07   0.106E-06   0.130E-06   0.159E-06
    3.300   0.280E-07   0.291E-07   0.323E-07   0.378E-07   0.458E-07   0.567E-07   0.708E-07   0.884E-07   0.110E-06   0.135E-06   0.165E-06
    3.400   0.300E-07   0.311E-07   0.345E-07   0.402E-07   0.485E-07   0.597E-07   0.742E-07   0.922E-07   0.114E-06   0.140E-06   0.170E-06
    3.500   0.321E-07   0.333E-07   0.367E-07   0.426E-07   0.512E-07   0.628E-07   0.777E-07   0.961E-07   0.118E-06   0.145E-06   0.176E-06
    3.600   0.343E-07   0.355E-07   0.391E-07   0.452E-07   0.541E-07   0.660E-07   0.813E-07   0.100E-06   0.123E-06   0.150E-06   0.181E-06
    3.700   0.366E-07   0.379E-07   0.416E-07   0.479E-07   0.570E-07   0.693E-07   0.850E-07   0.104E-06   0.128E-06   0.156E-06   0.188E-06
