# fe1_the_089_265_photoabs_h_SMLO.dat                    
#
# Z = 89, A =265
#
# Parameters:  Er1 = 12.033,  Wr1 =  3.941,  S1 =   0.800,  Er2 = 12.981,  Wr2 =  4.219,  S2 =   0.400,  beta= -0.087
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.334E-10   0.194E-09   0.929E-09   0.274E-08   0.614E-08   0.117E-07   0.198E-07   0.311E-07   0.460E-07   0.651E-07   0.889E-07
    0.200   0.134E-09   0.348E-09   0.122E-08   0.321E-08   0.683E-08   0.126E-07   0.211E-07   0.327E-07   0.480E-07   0.676E-07   0.919E-07
    0.300   0.301E-09   0.554E-09   0.155E-08   0.372E-08   0.758E-08   0.136E-07   0.224E-07   0.344E-07   0.501E-07   0.701E-07   0.949E-07
    0.400   0.536E-09   0.820E-09   0.194E-08   0.429E-08   0.838E-08   0.147E-07   0.238E-07   0.362E-07   0.523E-07   0.728E-07   0.981E-07
    0.500   0.839E-09   0.115E-08   0.239E-08   0.492E-08   0.924E-08   0.158E-07   0.253E-07   0.380E-07   0.546E-07   0.755E-07   0.101E-06
    0.600   0.121E-08   0.155E-08   0.289E-08   0.561E-08   0.102E-07   0.171E-07   0.268E-07   0.399E-07   0.569E-07   0.784E-07   0.105E-06
    0.700   0.165E-08   0.201E-08   0.346E-08   0.636E-08   0.111E-07   0.183E-07   0.284E-07   0.419E-07   0.594E-07   0.813E-07   0.108E-06
    0.800   0.216E-08   0.255E-08   0.410E-08   0.717E-08   0.122E-07   0.197E-07   0.301E-07   0.440E-07   0.619E-07   0.843E-07   0.112E-06
    0.900   0.274E-08   0.316E-08   0.481E-08   0.806E-08   0.133E-07   0.211E-07   0.319E-07   0.462E-07   0.646E-07   0.875E-07   0.115E-06
    1.000   0.339E-08   0.385E-08   0.559E-08   0.902E-08   0.145E-07   0.226E-07   0.337E-07   0.485E-07   0.673E-07   0.907E-07   0.119E-06
    1.100   0.411E-08   0.461E-08   0.645E-08   0.100E-07   0.158E-07   0.242E-07   0.357E-07   0.508E-07   0.701E-07   0.941E-07   0.123E-06
    1.200   0.491E-08   0.545E-08   0.738E-08   0.112E-07   0.172E-07   0.258E-07   0.377E-07   0.533E-07   0.731E-07   0.976E-07   0.127E-06
