# fe1_the_072_228_photoabs_h_SMLO.dat                    
#
# Z = 72, A =228
#
# Parameters:  Er1 = 11.090,  Wr1 =  3.662,  S1 =   0.400,  Er2 = 13.349,  Wr2 =  4.327,  S2 =   0.800,  beta=  0.220
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.276E-10   0.162E-09   0.777E-09   0.229E-08   0.515E-08   0.977E-08   0.166E-07   0.260E-07   0.386E-07   0.546E-07   0.745E-07
    0.200   0.110E-09   0.289E-09   0.101E-08   0.268E-08   0.572E-08   0.106E-07   0.176E-07   0.274E-07   0.402E-07   0.566E-07   0.770E-07
    0.300   0.249E-09   0.459E-09   0.129E-08   0.311E-08   0.634E-08   0.114E-07   0.188E-07   0.288E-07   0.420E-07   0.588E-07   0.795E-07
    0.400   0.442E-09   0.679E-09   0.161E-08   0.358E-08   0.700E-08   0.123E-07   0.199E-07   0.303E-07   0.438E-07   0.610E-07   0.822E-07
    0.500   0.692E-09   0.951E-09   0.198E-08   0.410E-08   0.772E-08   0.133E-07   0.211E-07   0.318E-07   0.457E-07   0.633E-07   0.849E-07
    0.600   0.998E-09   0.128E-08   0.240E-08   0.468E-08   0.849E-08   0.143E-07   0.224E-07   0.334E-07   0.477E-07   0.656E-07   0.877E-07
    0.700   0.136E-08   0.167E-08   0.288E-08   0.530E-08   0.931E-08   0.153E-07   0.238E-07   0.351E-07   0.497E-07   0.681E-07   0.906E-07
    0.800   0.178E-08   0.211E-08   0.341E-08   0.598E-08   0.102E-07   0.164E-07   0.252E-07   0.369E-07   0.519E-07   0.706E-07   0.936E-07
    0.900   0.226E-08   0.262E-08   0.399E-08   0.671E-08   0.111E-07   0.176E-07   0.267E-07   0.387E-07   0.541E-07   0.733E-07   0.967E-07
    1.000   0.280E-08   0.318E-08   0.464E-08   0.751E-08   0.121E-07   0.189E-07   0.282E-07   0.406E-07   0.564E-07   0.760E-07   0.999E-07
    1.100   0.339E-08   0.381E-08   0.535E-08   0.836E-08   0.132E-07   0.202E-07   0.299E-07   0.426E-07   0.587E-07   0.788E-07   0.103E-06
    1.200   0.405E-08   0.450E-08   0.612E-08   0.928E-08   0.143E-07   0.216E-07   0.316E-07   0.446E-07   0.612E-07   0.817E-07   0.107E-06
    1.300   0.477E-08   0.526E-08   0.696E-08   0.103E-07   0.155E-07   0.231E-07   0.333E-07   0.468E-07   0.638E-07   0.848E-07   0.110E-06
    1.400   0.556E-08   0.608E-08   0.787E-08   0.113E-07   0.168E-07   0.246E-07   0.352E-07   0.490E-07   0.664E-07   0.879E-07   0.114E-06
    1.500   0.640E-08   0.697E-08   0.885E-08   0.125E-07   0.181E-07   0.262E-07   0.371E-07   0.513E-07   0.692E-07   0.912E-07   0.118E-06
