# fe1_the_107_254_photoabs_h_SMLO.dat                    
#
# Z =107, A =254
#
# Parameters:  Er1 = 11.368,  Wr1 =  3.744,  S1 =   0.400,  Er2 = 13.878,  Wr2 =  4.481,  S2 =   0.800,  beta=  0.237
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.305E-10   0.176E-09   0.838E-09   0.247E-08   0.553E-08   0.105E-07   0.178E-07   0.280E-07   0.414E-07   0.586E-07   0.801E-07
    0.200   0.122E-09   0.316E-09   0.110E-08   0.289E-08   0.616E-08   0.114E-07   0.190E-07   0.294E-07   0.433E-07   0.609E-07   0.827E-07
    0.300   0.275E-09   0.503E-09   0.140E-08   0.336E-08   0.683E-08   0.123E-07   0.202E-07   0.310E-07   0.452E-07   0.632E-07   0.855E-07
    0.400   0.488E-09   0.745E-09   0.176E-08   0.388E-08   0.755E-08   0.133E-07   0.214E-07   0.326E-07   0.471E-07   0.656E-07   0.883E-07
    0.500   0.764E-09   0.104E-08   0.216E-08   0.444E-08   0.833E-08   0.143E-07   0.228E-07   0.342E-07   0.492E-07   0.680E-07   0.913E-07
    0.600   0.110E-08   0.141E-08   0.262E-08   0.507E-08   0.917E-08   0.154E-07   0.242E-07   0.360E-07   0.513E-07   0.706E-07   0.943E-07
    0.700   0.150E-08   0.183E-08   0.314E-08   0.575E-08   0.101E-07   0.165E-07   0.256E-07   0.378E-07   0.535E-07   0.732E-07   0.975E-07
    0.800   0.197E-08   0.232E-08   0.372E-08   0.649E-08   0.110E-07   0.178E-07   0.272E-07   0.397E-07   0.558E-07   0.760E-07   0.101E-06
    0.900   0.249E-08   0.288E-08   0.436E-08   0.729E-08   0.120E-07   0.190E-07   0.288E-07   0.417E-07   0.582E-07   0.788E-07   0.104E-06
    1.000   0.309E-08   0.350E-08   0.507E-08   0.816E-08   0.131E-07   0.204E-07   0.304E-07   0.437E-07   0.607E-07   0.818E-07   0.107E-06
    1.100   0.375E-08   0.420E-08   0.585E-08   0.910E-08   0.143E-07   0.218E-07   0.322E-07   0.459E-07   0.632E-07   0.848E-07   0.111E-06
    1.200   0.447E-08   0.496E-08   0.670E-08   0.101E-07   0.155E-07   0.233E-07   0.341E-07   0.481E-07   0.659E-07   0.880E-07   0.115E-06
    1.300   0.526E-08   0.579E-08   0.762E-08   0.112E-07   0.168E-07   0.249E-07   0.360E-07   0.504E-07   0.687E-07   0.912E-07   0.119E-06
    1.400   0.613E-08   0.669E-08   0.861E-08   0.123E-07   0.182E-07   0.266E-07   0.380E-07   0.528E-07   0.715E-07   0.946E-07   0.122E-06
    1.500   0.706E-08   0.766E-08   0.968E-08   0.136E-07   0.197E-07   0.284E-07   0.401E-07   0.553E-07   0.745E-07   0.981E-07   0.127E-06
    1.600   0.807E-08   0.871E-08   0.108E-07   0.149E-07   0.212E-07   0.302E-07   0.423E-07   0.579E-07   0.776E-07   0.102E-06   0.131E-06
    1.700   0.915E-08   0.983E-08   0.121E-07   0.163E-07   0.228E-07   0.321E-07   0.446E-07   0.607E-07   0.808E-07   0.105E-06   0.135E-06
    1.800   0.103E-07   0.110E-07   0.134E-07   0.177E-07   0.245E-07   0.341E-07   0.470E-07   0.635E-07   0.841E-07   0.109E-06   0.140E-06
    1.900   0.115E-07   0.123E-07   0.148E-07   0.193E-07   0.263E-07   0.363E-07   0.495E-07   0.664E-07   0.876E-07   0.113E-06   0.144E-06
    2.000   0.129E-07   0.137E-07   0.162E-07   0.210E-07   0.282E-07   0.385E-07   0.521E-07   0.695E-07   0.912E-07   0.118E-06   0.149E-06
    2.100   0.142E-07   0.151E-07   0.178E-07   0.227E-07   0.302E-07   0.408E-07   0.548E-07   0.727E-07   0.949E-07   0.122E-06   0.154E-06
    2.200   0.157E-07   0.166E-07   0.194E-07   0.245E-07   0.323E-07   0.432E-07   0.576E-07   0.760E-07   0.987E-07   0.126E-06   0.159E-06
    2.300   0.173E-07   0.183E-07   0.212E-07   0.265E-07   0.345E-07   0.458E-07   0.606E-07   0.794E-07   0.103E-06   0.131E-06   0.164E-06
    2.400   0.190E-07   0.200E-07   0.230E-07   0.285E-07   0.369E-07   0.484E-07   0.637E-07   0.830E-07   0.107E-06   0.136E-06   0.170E-06
    2.500   0.207E-07   0.218E-07   0.250E-07   0.307E-07   0.393E-07   0.512E-07   0.669E-07   0.867E-07   0.111E-06   0.141E-06   0.175E-06
    2.600   0.225E-07   0.237E-07   0.270E-07   0.329E-07   0.418E-07   0.541E-07   0.702E-07   0.906E-07   0.116E-06   0.146E-06   0.181E-06
    2.700   0.245E-07   0.256E-07   0.291E-07   0.353E-07   0.445E-07   0.572E-07   0.737E-07   0.946E-07   0.120E-06   0.151E-06   0.187E-06
    2.800   0.265E-07   0.277E-07   0.314E-07   0.377E-07   0.473E-07   0.603E-07   0.774E-07   0.988E-07   0.125E-06   0.156E-06   0.193E-06
    2.900   0.287E-07   0.300E-07   0.338E-07   0.403E-07   0.502E-07   0.636E-07   0.811E-07   0.103E-06   0.130E-06   0.162E-06   0.200E-06
    3.000   0.310E-07   0.323E-07   0.362E-07   0.431E-07   0.532E-07   0.671E-07   0.851E-07   0.108E-06   0.135E-06   0.168E-06   0.206E-06
    3.100   0.333E-07   0.347E-07   0.388E-07   0.459E-07   0.564E-07   0.707E-07   0.892E-07   0.112E-06   0.140E-06   0.174E-06   0.213E-06
    3.200   0.358E-07   0.373E-07   0.416E-07   0.489E-07   0.597E-07   0.744E-07   0.935E-07   0.117E-06   0.146E-06   0.180E-06   0.220E-06
    3.300   0.385E-07   0.399E-07   0.444E-07   0.520E-07   0.632E-07   0.784E-07   0.979E-07   0.122E-06   0.152E-06   0.187E-06   0.228E-06
    3.400   0.412E-07   0.428E-07   0.474E-07   0.553E-07   0.668E-07   0.824E-07   0.103E-06   0.128E-06   0.158E-06   0.194E-06   0.235E-06
    3.500   0.441E-07   0.457E-07   0.505E-07   0.587E-07   0.706E-07   0.867E-07   0.107E-06   0.133E-06   0.164E-06   0.201E-06   0.243E-06
