# fe1_the_037_096_photoabs_h_SMLO.dat                    
#
# Z = 37, A = 96
#
# Parameters:  Er1 = 13.100,  Wr1 =  4.254,  S1 =   0.400,  Er2 = 17.600,  Wr2 =  5.549,  S2 =   0.800,  beta=  0.354
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.530E-11   0.282E-10   0.129E-09   0.374E-09   0.833E-09   0.157E-08   0.267E-08   0.419E-08   0.620E-08   0.877E-08   0.120E-07
    0.200   0.212E-10   0.519E-10   0.172E-09   0.442E-09   0.933E-09   0.171E-08   0.285E-08   0.442E-08   0.648E-08   0.911E-08   0.124E-07
    0.300   0.478E-10   0.838E-10   0.222E-09   0.519E-09   0.104E-08   0.186E-08   0.304E-08   0.466E-08   0.678E-08   0.947E-08   0.128E-07
    0.400   0.850E-10   0.125E-09   0.281E-09   0.603E-09   0.116E-08   0.201E-08   0.324E-08   0.491E-08   0.709E-08   0.984E-08   0.132E-07
    0.500   0.133E-09   0.176E-09   0.349E-09   0.696E-09   0.128E-08   0.218E-08   0.345E-08   0.517E-08   0.741E-08   0.102E-07   0.137E-07
    0.600   0.192E-09   0.238E-09   0.426E-09   0.799E-09   0.142E-08   0.235E-08   0.367E-08   0.544E-08   0.774E-08   0.106E-07   0.142E-07
    0.700   0.261E-09   0.311E-09   0.513E-09   0.911E-09   0.156E-08   0.254E-08   0.390E-08   0.573E-08   0.808E-08   0.110E-07   0.147E-07
    0.800   0.342E-09   0.395E-09   0.610E-09   0.103E-08   0.172E-08   0.273E-08   0.415E-08   0.602E-08   0.844E-08   0.115E-07   0.152E-07
    0.900   0.433E-09   0.491E-09   0.719E-09   0.117E-08   0.188E-08   0.294E-08   0.440E-08   0.633E-08   0.881E-08   0.119E-07   0.157E-07
    1.000   0.535E-09   0.598E-09   0.838E-09   0.131E-08   0.206E-08   0.316E-08   0.467E-08   0.665E-08   0.919E-08   0.124E-07   0.162E-07
    1.100   0.649E-09   0.717E-09   0.969E-09   0.146E-08   0.225E-08   0.339E-08   0.494E-08   0.699E-08   0.959E-08   0.128E-07   0.167E-07
    1.200   0.774E-09   0.847E-09   0.111E-08   0.163E-08   0.245E-08   0.363E-08   0.523E-08   0.734E-08   0.100E-07   0.133E-07   0.173E-07
    1.300   0.911E-09   0.989E-09   0.127E-08   0.181E-08   0.266E-08   0.388E-08   0.554E-08   0.770E-08   0.104E-07   0.138E-07   0.179E-07
    1.400   0.106E-08   0.114E-08   0.143E-08   0.200E-08   0.288E-08   0.415E-08   0.585E-08   0.807E-08   0.109E-07   0.143E-07   0.185E-07
    1.500   0.122E-08   0.131E-08   0.161E-08   0.220E-08   0.312E-08   0.442E-08   0.619E-08   0.846E-08   0.113E-07   0.149E-07   0.191E-07
    1.600   0.139E-08   0.149E-08   0.180E-08   0.241E-08   0.337E-08   0.472E-08   0.653E-08   0.887E-08   0.118E-07   0.154E-07   0.197E-07
    1.700   0.158E-08   0.168E-08   0.201E-08   0.264E-08   0.363E-08   0.502E-08   0.689E-08   0.929E-08   0.123E-07   0.160E-07   0.204E-07
