# fe1_the_034_111_photoabs_h_SMLO.dat                    
#
# Z = 34, A =111
#
# Parameters:  Er1 = 13.509,  Wr1 =  4.373,  S1 =   0.400,  Er2 = 15.381,  Wr2 =  4.915,  S2 =   0.800,  beta=  0.153
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.661E-11   0.351E-10   0.160E-09   0.466E-09   0.104E-08   0.197E-08   0.333E-08   0.523E-08   0.773E-08   0.109E-07   0.149E-07
    0.200   0.264E-10   0.647E-10   0.214E-09   0.552E-09   0.116E-08   0.214E-08   0.356E-08   0.551E-08   0.809E-08   0.114E-07   0.155E-07
    0.300   0.595E-10   0.105E-09   0.277E-09   0.647E-09   0.130E-08   0.232E-08   0.380E-08   0.581E-08   0.846E-08   0.118E-07   0.160E-07
    0.400   0.106E-09   0.156E-09   0.350E-09   0.752E-09   0.144E-08   0.251E-08   0.405E-08   0.613E-08   0.884E-08   0.123E-07   0.165E-07
    0.500   0.166E-09   0.220E-09   0.435E-09   0.869E-09   0.160E-08   0.272E-08   0.431E-08   0.645E-08   0.924E-08   0.128E-07   0.171E-07
    0.600   0.239E-09   0.297E-09   0.531E-09   0.996E-09   0.177E-08   0.294E-08   0.458E-08   0.679E-08   0.966E-08   0.133E-07   0.177E-07
    0.700   0.325E-09   0.388E-09   0.639E-09   0.114E-08   0.195E-08   0.317E-08   0.487E-08   0.715E-08   0.101E-07   0.138E-07   0.183E-07
    0.800   0.426E-09   0.493E-09   0.761E-09   0.129E-08   0.214E-08   0.341E-08   0.517E-08   0.752E-08   0.105E-07   0.143E-07   0.189E-07
    0.900   0.539E-09   0.612E-09   0.896E-09   0.145E-08   0.235E-08   0.367E-08   0.549E-08   0.790E-08   0.110E-07   0.148E-07   0.195E-07
    1.000   0.667E-09   0.745E-09   0.104E-08   0.163E-08   0.257E-08   0.394E-08   0.582E-08   0.830E-08   0.115E-07   0.154E-07   0.202E-07
    1.100   0.809E-09   0.893E-09   0.121E-08   0.182E-08   0.280E-08   0.422E-08   0.617E-08   0.872E-08   0.120E-07   0.160E-07   0.209E-07
