# fe1_the_090_233_photoabs_h_SMLO.dat                    
#
# Z = 90, A =233
#
# Parameters:  Er1 = 11.435,  Wr1 =  3.764,  S1 =   0.400,  Er2 = 13.972,  Wr2 =  4.508,  S2 =   0.800,  beta=  0.238
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.265E-10   0.152E-09   0.725E-09   0.213E-08   0.478E-08   0.907E-08   0.154E-07   0.242E-07   0.358E-07   0.507E-07   0.692E-07
    0.200   0.106E-09   0.274E-09   0.950E-09   0.250E-08   0.532E-08   0.982E-08   0.164E-07   0.254E-07   0.374E-07   0.526E-07   0.715E-07
    0.300   0.239E-09   0.437E-09   0.121E-08   0.291E-08   0.591E-08   0.106E-07   0.174E-07   0.268E-07   0.390E-07   0.546E-07   0.739E-07
    0.400   0.425E-09   0.646E-09   0.152E-08   0.335E-08   0.653E-08   0.115E-07   0.185E-07   0.282E-07   0.407E-07   0.567E-07   0.763E-07
    0.500   0.664E-09   0.907E-09   0.187E-08   0.385E-08   0.721E-08   0.124E-07   0.197E-07   0.296E-07   0.425E-07   0.588E-07   0.789E-07
    0.600   0.958E-09   0.122E-08   0.227E-08   0.439E-08   0.793E-08   0.133E-07   0.209E-07   0.311E-07   0.444E-07   0.610E-07   0.815E-07
    0.700   0.131E-08   0.159E-08   0.272E-08   0.498E-08   0.871E-08   0.143E-07   0.222E-07   0.327E-07   0.463E-07   0.633E-07   0.842E-07
    0.800   0.171E-08   0.202E-08   0.323E-08   0.562E-08   0.954E-08   0.154E-07   0.235E-07   0.343E-07   0.483E-07   0.657E-07   0.870E-07
    0.900   0.217E-08   0.250E-08   0.378E-08   0.632E-08   0.104E-07   0.165E-07   0.249E-07   0.360E-07   0.503E-07   0.682E-07   0.899E-07
    1.000   0.268E-08   0.304E-08   0.440E-08   0.707E-08   0.114E-07   0.177E-07   0.263E-07   0.378E-07   0.525E-07   0.707E-07   0.929E-07
    1.100   0.326E-08   0.364E-08   0.508E-08   0.788E-08   0.124E-07   0.189E-07   0.279E-07   0.397E-07   0.547E-07   0.733E-07   0.960E-07
    1.200   0.389E-08   0.431E-08   0.581E-08   0.876E-08   0.134E-07   0.202E-07   0.295E-07   0.416E-07   0.570E-07   0.761E-07   0.992E-07
    1.300   0.458E-08   0.503E-08   0.661E-08   0.969E-08   0.146E-07   0.216E-07   0.311E-07   0.436E-07   0.594E-07   0.789E-07   0.102E-06
    1.400   0.533E-08   0.581E-08   0.747E-08   0.107E-07   0.158E-07   0.230E-07   0.329E-07   0.457E-07   0.619E-07   0.818E-07   0.106E-06
    1.500   0.614E-08   0.666E-08   0.840E-08   0.118E-07   0.170E-07   0.245E-07   0.347E-07   0.479E-07   0.644E-07   0.848E-07   0.109E-06
    1.600   0.701E-08   0.757E-08   0.940E-08   0.129E-07   0.184E-07   0.261E-07   0.366E-07   0.501E-07   0.671E-07   0.879E-07   0.113E-06
    1.700   0.795E-08   0.854E-08   0.105E-07   0.141E-07   0.198E-07   0.278E-07   0.386E-07   0.525E-07   0.699E-07   0.912E-07   0.117E-06
    1.800   0.895E-08   0.958E-08   0.116E-07   0.154E-07   0.213E-07   0.296E-07   0.406E-07   0.549E-07   0.727E-07   0.945E-07   0.121E-06
    1.900   0.100E-07   0.107E-07   0.128E-07   0.167E-07   0.228E-07   0.314E-07   0.428E-07   0.575E-07   0.757E-07   0.980E-07   0.125E-06
    2.000   0.112E-07   0.119E-07   0.141E-07   0.182E-07   0.245E-07   0.333E-07   0.451E-07   0.601E-07   0.788E-07   0.102E-06   0.129E-06
    2.100   0.124E-07   0.131E-07   0.154E-07   0.197E-07   0.262E-07   0.353E-07   0.474E-07   0.629E-07   0.820E-07   0.105E-06   0.133E-06
    2.200   0.137E-07   0.144E-07   0.169E-07   0.213E-07   0.280E-07   0.374E-07   0.499E-07   0.657E-07   0.853E-07   0.109E-06   0.137E-06
    2.300   0.150E-07   0.158E-07   0.184E-07   0.230E-07   0.299E-07   0.396E-07   0.524E-07   0.687E-07   0.888E-07   0.113E-06   0.142E-06
    2.400   0.165E-07   0.173E-07   0.200E-07   0.247E-07   0.319E-07   0.419E-07   0.551E-07   0.718E-07   0.924E-07   0.117E-06   0.147E-06
    2.500   0.180E-07   0.189E-07   0.217E-07   0.266E-07   0.340E-07   0.443E-07   0.579E-07   0.750E-07   0.961E-07   0.121E-06   0.152E-06
    2.600   0.196E-07   0.205E-07   0.234E-07   0.285E-07   0.362E-07   0.468E-07   0.608E-07   0.783E-07   0.999E-07   0.126E-06   0.157E-06
    2.700   0.213E-07   0.223E-07   0.253E-07   0.306E-07   0.385E-07   0.495E-07   0.638E-07   0.818E-07   0.104E-06   0.130E-06   0.162E-06
    2.800   0.230E-07   0.241E-07   0.272E-07   0.327E-07   0.409E-07   0.522E-07   0.669E-07   0.854E-07   0.108E-06   0.135E-06   0.167E-06
    2.900   0.249E-07   0.260E-07   0.293E-07   0.350E-07   0.434E-07   0.551E-07   0.702E-07   0.892E-07   0.112E-06   0.140E-06   0.173E-06
    3.000   0.269E-07   0.280E-07   0.314E-07   0.373E-07   0.461E-07   0.580E-07   0.736E-07   0.931E-07   0.117E-06   0.145E-06   0.178E-06
    3.100   0.289E-07   0.301E-07   0.337E-07   0.398E-07   0.488E-07   0.612E-07   0.771E-07   0.971E-07   0.121E-06   0.150E-06   0.184E-06
    3.200   0.311E-07   0.323E-07   0.360E-07   0.424E-07   0.517E-07   0.644E-07   0.808E-07   0.101E-06   0.126E-06   0.156E-06   0.190E-06
    3.300   0.334E-07   0.347E-07   0.385E-07   0.451E-07   0.547E-07   0.678E-07   0.847E-07   0.106E-06   0.131E-06   0.161E-06   0.197E-06
    3.400   0.358E-07   0.371E-07   0.411E-07   0.479E-07   0.579E-07   0.713E-07   0.887E-07   0.110E-06   0.136E-06   0.167E-06   0.203E-06
    3.500   0.383E-07   0.397E-07   0.438E-07   0.509E-07   0.611E-07   0.750E-07   0.928E-07   0.115E-06   0.142E-06   0.173E-06   0.210E-06
    3.600   0.409E-07   0.423E-07   0.466E-07   0.539E-07   0.646E-07   0.789E-07   0.972E-07   0.120E-06   0.147E-06   0.180E-06   0.217E-06
    3.700   0.436E-07   0.451E-07   0.496E-07   0.572E-07   0.681E-07   0.829E-07   0.102E-06   0.125E-06   0.153E-06   0.186E-06   0.224E-06
    3.800   0.465E-07   0.481E-07   0.527E-07   0.606E-07   0.719E-07   0.870E-07   0.106E-06   0.130E-06   0.159E-06   0.193E-06   0.232E-06
    3.900   0.496E-07   0.512E-07   0.560E-07   0.641E-07   0.758E-07   0.914E-07   0.111E-06   0.136E-06   0.165E-06   0.200E-06   0.240E-06
    4.000   0.527E-07   0.544E-07   0.594E-07   0.678E-07   0.799E-07   0.960E-07   0.116E-06   0.142E-06   0.172E-06   0.207E-06   0.248E-06
    4.100   0.560E-07   0.578E-07   0.630E-07   0.717E-07   0.841E-07   0.101E-06   0.122E-06   0.148E-06   0.178E-06   0.214E-06   0.256E-06
    4.200   0.595E-07   0.613E-07   0.667E-07   0.757E-07   0.886E-07   0.106E-06   0.127E-06   0.154E-06   0.185E-06   0.222E-06   0.264E-06
