# fe1_the_091_239_photoabs_h_SMLO.dat                    
#
# Z = 91, A =239
#
# Parameters:  Er1 = 11.309,  Wr1 =  3.727,  S1 =   0.400,  Er2 = 13.864,  Wr2 =  4.476,  S2 =   0.800,  beta=  0.242
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.281E-10   0.163E-09   0.776E-09   0.229E-08   0.513E-08   0.972E-08   0.165E-07   0.259E-07   0.384E-07   0.543E-07   0.741E-07
    0.200   0.112E-09   0.291E-09   0.102E-08   0.268E-08   0.570E-08   0.105E-07   0.176E-07   0.273E-07   0.401E-07   0.564E-07   0.766E-07
    0.300   0.253E-09   0.465E-09   0.130E-08   0.311E-08   0.632E-08   0.114E-07   0.187E-07   0.287E-07   0.418E-07   0.585E-07   0.792E-07
    0.400   0.451E-09   0.687E-09   0.162E-08   0.359E-08   0.699E-08   0.123E-07   0.199E-07   0.302E-07   0.436E-07   0.607E-07   0.818E-07
    0.500   0.705E-09   0.964E-09   0.200E-08   0.411E-08   0.771E-08   0.132E-07   0.211E-07   0.317E-07   0.455E-07   0.630E-07   0.845E-07
    0.600   0.102E-08   0.130E-08   0.242E-08   0.469E-08   0.849E-08   0.142E-07   0.224E-07   0.333E-07   0.475E-07   0.654E-07   0.873E-07
    0.700   0.139E-08   0.169E-08   0.290E-08   0.532E-08   0.931E-08   0.153E-07   0.237E-07   0.350E-07   0.496E-07   0.678E-07   0.903E-07
    0.800   0.181E-08   0.214E-08   0.344E-08   0.600E-08   0.102E-07   0.164E-07   0.251E-07   0.368E-07   0.517E-07   0.704E-07   0.933E-07
    0.900   0.230E-08   0.266E-08   0.403E-08   0.674E-08   0.111E-07   0.176E-07   0.266E-07   0.386E-07   0.539E-07   0.730E-07   0.964E-07
    1.000   0.285E-08   0.323E-08   0.469E-08   0.755E-08   0.121E-07   0.189E-07   0.282E-07   0.405E-07   0.562E-07   0.757E-07   0.996E-07
    1.100   0.346E-08   0.387E-08   0.541E-08   0.841E-08   0.132E-07   0.202E-07   0.298E-07   0.425E-07   0.586E-07   0.786E-07   0.103E-06
    1.200   0.412E-08   0.457E-08   0.619E-08   0.934E-08   0.143E-07   0.216E-07   0.315E-07   0.445E-07   0.610E-07   0.815E-07   0.106E-06
    1.300   0.486E-08   0.534E-08   0.704E-08   0.103E-07   0.156E-07   0.231E-07   0.333E-07   0.467E-07   0.636E-07   0.845E-07   0.110E-06
    1.400   0.565E-08   0.617E-08   0.796E-08   0.114E-07   0.168E-07   0.246E-07   0.352E-07   0.489E-07   0.662E-07   0.876E-07   0.113E-06
    1.500   0.651E-08   0.707E-08   0.894E-08   0.125E-07   0.182E-07   0.262E-07   0.371E-07   0.512E-07   0.690E-07   0.908E-07   0.117E-06
    1.600   0.744E-08   0.804E-08   0.100E-07   0.137E-07   0.196E-07   0.279E-07   0.391E-07   0.536E-07   0.719E-07   0.942E-07   0.121E-06
    1.700   0.844E-08   0.908E-08   0.111E-07   0.150E-07   0.211E-07   0.297E-07   0.413E-07   0.562E-07   0.748E-07   0.977E-07   0.125E-06
    1.800   0.951E-08   0.102E-07   0.123E-07   0.164E-07   0.227E-07   0.316E-07   0.435E-07   0.588E-07   0.779E-07   0.101E-06   0.129E-06
    1.900   0.106E-07   0.114E-07   0.136E-07   0.178E-07   0.244E-07   0.336E-07   0.458E-07   0.615E-07   0.811E-07   0.105E-06   0.134E-06
    2.000   0.119E-07   0.126E-07   0.150E-07   0.194E-07   0.261E-07   0.356E-07   0.482E-07   0.643E-07   0.844E-07   0.109E-06   0.138E-06
    2.100   0.131E-07   0.139E-07   0.164E-07   0.210E-07   0.280E-07   0.378E-07   0.507E-07   0.673E-07   0.878E-07   0.113E-06   0.143E-06
    2.200   0.145E-07   0.154E-07   0.180E-07   0.227E-07   0.299E-07   0.400E-07   0.534E-07   0.703E-07   0.914E-07   0.117E-06   0.147E-06
    2.300   0.160E-07   0.168E-07   0.196E-07   0.245E-07   0.319E-07   0.424E-07   0.561E-07   0.735E-07   0.951E-07   0.121E-06   0.152E-06
