# fe1_the_014_025_photoabs_h_SMLO.dat                    
#
# Z = 14, A = 25
#
# Parameters:  Er1 = 19.654,  Wr1 =  6.129,  S1 =   0.800,  Er2 = 26.652,  Wr2 =  8.061,  S2 =   0.400,  beta= -0.337
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.390E-12   0.176E-11   0.725E-11   0.203E-10   0.446E-10   0.837E-10   0.141E-09   0.221E-09   0.327E-09   0.462E-09   0.630E-09
    0.200   0.156E-11   0.343E-11   0.101E-10   0.248E-10   0.509E-10   0.922E-10   0.152E-09   0.235E-09   0.344E-09   0.482E-09   0.654E-09
    0.300   0.351E-11   0.569E-11   0.136E-10   0.297E-10   0.578E-10   0.101E-09   0.164E-09   0.249E-09   0.361E-09   0.503E-09   0.678E-09
    0.400   0.625E-11   0.863E-11   0.176E-10   0.353E-10   0.652E-10   0.111E-09   0.176E-09   0.264E-09   0.379E-09   0.525E-09   0.704E-09
    0.500   0.977E-11   0.123E-10   0.222E-10   0.414E-10   0.733E-10   0.121E-09   0.189E-09   0.280E-09   0.398E-09   0.547E-09   0.730E-09
    0.600   0.141E-10   0.167E-10   0.275E-10   0.482E-10   0.819E-10   0.132E-09   0.202E-09   0.297E-09   0.418E-09   0.570E-09   0.757E-09
    0.700   0.192E-10   0.220E-10   0.335E-10   0.556E-10   0.912E-10   0.144E-09   0.217E-09   0.314E-09   0.438E-09   0.594E-09   0.785E-09
    0.800   0.250E-10   0.280E-10   0.402E-10   0.637E-10   0.101E-09   0.156E-09   0.231E-09   0.331E-09   0.459E-09   0.619E-09   0.814E-09
    0.900   0.317E-10   0.349E-10   0.477E-10   0.726E-10   0.112E-09   0.169E-09   0.247E-09   0.350E-09   0.481E-09   0.645E-09   0.843E-09
    1.000   0.392E-10   0.425E-10   0.560E-10   0.821E-10   0.123E-09   0.183E-09   0.263E-09   0.369E-09   0.504E-09   0.671E-09   0.874E-09
    1.100   0.475E-10   0.511E-10   0.651E-10   0.925E-10   0.135E-09   0.197E-09   0.280E-09   0.389E-09   0.527E-09   0.698E-09   0.905E-09
    1.200   0.566E-10   0.604E-10   0.750E-10   0.104E-09   0.148E-09   0.212E-09   0.298E-09   0.410E-09   0.552E-09   0.726E-09   0.937E-09
    1.300   0.665E-10   0.706E-10   0.857E-10   0.115E-09   0.162E-09   0.228E-09   0.317E-09   0.432E-09   0.577E-09   0.755E-09   0.970E-09
    1.400   0.772E-10   0.816E-10   0.973E-10   0.128E-09   0.176E-09   0.245E-09   0.336E-09   0.454E-09   0.603E-09   0.785E-09   0.100E-08
    1.500   0.888E-10   0.934E-10   0.110E-09   0.142E-09   0.192E-09   0.262E-09   0.356E-09   0.478E-09   0.630E-09   0.816E-09   0.104E-08
    1.600   0.101E-09   0.106E-09   0.123E-09   0.156E-09   0.208E-09   0.281E-09   0.377E-09   0.502E-09   0.657E-09   0.847E-09   0.108E-08
    1.700   0.114E-09   0.120E-09   0.137E-09   0.171E-09   0.225E-09   0.300E-09   0.399E-09   0.527E-09   0.686E-09   0.880E-09   0.111E-08
    1.800   0.128E-09   0.134E-09   0.152E-09   0.188E-09   0.243E-09   0.320E-09   0.422E-09   0.553E-09   0.716E-09   0.914E-09   0.115E-08
    1.900   0.143E-09   0.149E-09   0.168E-09   0.205E-09   0.262E-09   0.341E-09   0.446E-09   0.580E-09   0.746E-09   0.948E-09   0.119E-08
    2.000   0.159E-09   0.165E-09   0.185E-09   0.223E-09   0.281E-09   0.363E-09   0.471E-09   0.608E-09   0.778E-09   0.984E-09   0.123E-08
    2.100   0.176E-09   0.182E-09   0.203E-09   0.242E-09   0.302E-09   0.386E-09   0.496E-09   0.637E-09   0.810E-09   0.102E-08   0.127E-08
    2.200   0.193E-09   0.200E-09   0.222E-09   0.262E-09   0.323E-09   0.410E-09   0.523E-09   0.667E-09   0.844E-09   0.106E-08   0.131E-08
    2.300   0.212E-09   0.219E-09   0.241E-09   0.282E-09   0.346E-09   0.434E-09   0.550E-09   0.697E-09   0.879E-09   0.110E-08   0.136E-08
    2.400   0.231E-09   0.239E-09   0.262E-09   0.304E-09   0.369E-09   0.460E-09   0.579E-09   0.729E-09   0.914E-09   0.114E-08   0.140E-08
    2.500   0.251E-09   0.259E-09   0.283E-09   0.327E-09   0.394E-09   0.487E-09   0.609E-09   0.762E-09   0.951E-09   0.118E-08   0.145E-08
    2.600   0.273E-09   0.281E-09   0.306E-09   0.351E-09   0.419E-09   0.515E-09   0.639E-09   0.796E-09   0.989E-09   0.122E-08   0.149E-08
    2.700   0.295E-09   0.303E-09   0.329E-09   0.375E-09   0.446E-09   0.544E-09   0.671E-09   0.831E-09   0.103E-08   0.126E-08   0.154E-08
    2.800   0.318E-09   0.327E-09   0.354E-09   0.401E-09   0.473E-09   0.573E-09   0.704E-09   0.868E-09   0.107E-08   0.131E-08   0.159E-08
    2.900   0.342E-09   0.351E-09   0.379E-09   0.428E-09   0.502E-09   0.604E-09   0.738E-09   0.905E-09   0.111E-08   0.135E-08   0.164E-08
