# fe1_the_036_079_photoabs_h_SMLO.dat                    
#
# Z = 36, A = 79
#
# Parameters:  Er1 = 15.978,  Wr1 =  5.087,  S1 =   0.800,  Er2 = 19.673,  Wr2 =  6.134,  S2 =   0.400,  beta= -0.234
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.308E-11   0.153E-10   0.671E-10   0.192E-09   0.427E-09   0.805E-09   0.136E-08   0.214E-08   0.316E-08   0.447E-08   0.609E-08
    0.200   0.123E-10   0.288E-10   0.911E-10   0.230E-09   0.481E-09   0.879E-09   0.146E-08   0.226E-08   0.331E-08   0.465E-08   0.631E-08
    0.300   0.277E-10   0.470E-10   0.119E-09   0.272E-09   0.540E-09   0.959E-09   0.156E-08   0.239E-08   0.347E-08   0.484E-08   0.654E-08
    0.400   0.493E-10   0.706E-10   0.153E-09   0.319E-09   0.604E-09   0.104E-08   0.167E-08   0.252E-08   0.363E-08   0.504E-08   0.677E-08
    0.500   0.771E-10   0.100E-09   0.191E-09   0.371E-09   0.673E-09   0.113E-08   0.178E-08   0.266E-08   0.380E-08   0.524E-08   0.701E-08
    0.600   0.111E-09   0.136E-09   0.234E-09   0.428E-09   0.747E-09   0.123E-08   0.190E-08   0.281E-08   0.398E-08   0.545E-08   0.725E-08
    0.700   0.151E-09   0.177E-09   0.283E-09   0.490E-09   0.826E-09   0.133E-08   0.203E-08   0.296E-08   0.416E-08   0.566E-08   0.751E-08
    0.800   0.198E-09   0.226E-09   0.338E-09   0.558E-09   0.911E-09   0.143E-08   0.216E-08   0.312E-08   0.435E-08   0.589E-08   0.777E-08
    0.900   0.251E-09   0.280E-09   0.399E-09   0.631E-09   0.100E-08   0.154E-08   0.229E-08   0.328E-08   0.454E-08   0.612E-08   0.804E-08
    1.000   0.310E-09   0.342E-09   0.467E-09   0.711E-09   0.110E-08   0.166E-08   0.243E-08   0.345E-08   0.475E-08   0.636E-08   0.832E-08
    1.100   0.376E-09   0.410E-09   0.541E-09   0.797E-09   0.120E-08   0.179E-08   0.258E-08   0.363E-08   0.496E-08   0.660E-08   0.860E-08
    1.200   0.448E-09   0.485E-09   0.621E-09   0.889E-09   0.131E-08   0.192E-08   0.274E-08   0.381E-08   0.518E-08   0.686E-08   0.890E-08
    1.300   0.527E-09   0.566E-09   0.709E-09   0.988E-09   0.143E-08   0.205E-08   0.290E-08   0.401E-08   0.540E-08   0.712E-08   0.920E-08
    1.400   0.612E-09   0.654E-09   0.803E-09   0.109E-08   0.155E-08   0.220E-08   0.307E-08   0.421E-08   0.563E-08   0.739E-08   0.951E-08
    1.500   0.704E-09   0.749E-09   0.905E-09   0.121E-08   0.168E-08   0.235E-08   0.325E-08   0.441E-08   0.588E-08   0.767E-08   0.983E-08
    1.600   0.803E-09   0.851E-09   0.101E-08   0.133E-08   0.182E-08   0.251E-08   0.343E-08   0.463E-08   0.613E-08   0.796E-08   0.102E-07
    1.700   0.909E-09   0.960E-09   0.113E-08   0.145E-08   0.196E-08   0.267E-08   0.363E-08   0.485E-08   0.638E-08   0.826E-08   0.105E-07
    1.800   0.102E-08   0.108E-08   0.125E-08   0.159E-08   0.211E-08   0.285E-08   0.383E-08   0.508E-08   0.665E-08   0.856E-08   0.109E-07
    1.900   0.114E-08   0.120E-08   0.138E-08   0.173E-08   0.227E-08   0.303E-08   0.404E-08   0.532E-08   0.693E-08   0.888E-08   0.112E-07
    2.000   0.127E-08   0.133E-08   0.152E-08   0.188E-08   0.244E-08   0.322E-08   0.425E-08   0.557E-08   0.721E-08   0.920E-08   0.116E-07
    2.100   0.140E-08   0.147E-08   0.167E-08   0.204E-08   0.261E-08   0.342E-08   0.448E-08   0.583E-08   0.751E-08   0.954E-08   0.120E-07
    2.200   0.154E-08   0.161E-08   0.182E-08   0.220E-08   0.280E-08   0.362E-08   0.471E-08   0.610E-08   0.781E-08   0.989E-08   0.124E-07
    2.300   0.169E-08   0.176E-08   0.198E-08   0.238E-08   0.299E-08   0.384E-08   0.495E-08   0.637E-08   0.812E-08   0.102E-07   0.128E-07
    2.400   0.185E-08   0.192E-08   0.215E-08   0.256E-08   0.319E-08   0.406E-08   0.521E-08   0.666E-08   0.845E-08   0.106E-07   0.132E-07
    2.500   0.201E-08   0.209E-08   0.233E-08   0.275E-08   0.340E-08   0.429E-08   0.547E-08   0.695E-08   0.878E-08   0.110E-07   0.136E-07
    2.600   0.219E-08   0.227E-08   0.251E-08   0.295E-08   0.361E-08   0.454E-08   0.574E-08   0.726E-08   0.913E-08   0.114E-07   0.140E-07
    2.700   0.237E-08   0.245E-08   0.271E-08   0.316E-08   0.384E-08   0.479E-08   0.602E-08   0.758E-08   0.949E-08   0.118E-07   0.145E-07
    2.800   0.256E-08   0.265E-08   0.291E-08   0.338E-08   0.408E-08   0.505E-08   0.631E-08   0.790E-08   0.985E-08   0.122E-07   0.150E-07
    2.900   0.276E-08   0.285E-08   0.312E-08   0.360E-08   0.432E-08   0.532E-08   0.662E-08   0.824E-08   0.102E-07   0.126E-07   0.154E-07
    3.000   0.296E-08   0.306E-08   0.334E-08   0.384E-08   0.458E-08   0.560E-08   0.693E-08   0.859E-08   0.106E-07   0.131E-07   0.159E-07
    3.100   0.318E-08   0.328E-08   0.357E-08   0.408E-08   0.485E-08   0.589E-08   0.725E-08   0.895E-08   0.110E-07   0.135E-07   0.164E-07
    3.200   0.340E-08   0.350E-08   0.381E-08   0.434E-08   0.512E-08   0.620E-08   0.759E-08   0.933E-08   0.114E-07   0.140E-07   0.170E-07
    3.300   0.364E-08   0.374E-08   0.406E-08   0.460E-08   0.541E-08   0.651E-08   0.793E-08   0.971E-08   0.119E-07   0.145E-07   0.175E-07
    3.400   0.388E-08   0.399E-08   0.432E-08   0.488E-08   0.571E-08   0.684E-08   0.829E-08   0.101E-07   0.123E-07   0.150E-07   0.181E-07
    3.500   0.413E-08   0.425E-08   0.459E-08   0.517E-08   0.602E-08   0.717E-08   0.866E-08   0.105E-07   0.128E-07   0.155E-07   0.186E-07
    3.600   0.440E-08   0.451E-08   0.487E-08   0.546E-08   0.634E-08   0.752E-08   0.905E-08   0.109E-07   0.133E-07   0.160E-07   0.192E-07
    3.700   0.467E-08   0.479E-08   0.515E-08   0.577E-08   0.667E-08   0.788E-08   0.945E-08   0.114E-07   0.137E-07   0.165E-07   0.198E-07
    3.800   0.496E-08   0.508E-08   0.546E-08   0.609E-08   0.701E-08   0.826E-08   0.986E-08   0.118E-07   0.142E-07   0.171E-07   0.204E-07
    3.900   0.525E-08   0.538E-08   0.577E-08   0.642E-08   0.737E-08   0.864E-08   0.103E-07   0.123E-07   0.148E-07   0.177E-07   0.211E-07
    4.000   0.556E-08   0.569E-08   0.609E-08   0.676E-08   0.774E-08   0.904E-08   0.107E-07   0.128E-07   0.153E-07   0.183E-07   0.217E-07
    4.100   0.588E-08   0.601E-08   0.643E-08   0.712E-08   0.812E-08   0.946E-08   0.112E-07   0.133E-07   0.158E-07   0.189E-07   0.224E-07
    4.200   0.621E-08   0.635E-08   0.677E-08   0.749E-08   0.851E-08   0.988E-08   0.116E-07   0.138E-07   0.164E-07   0.195E-07   0.231E-07
    4.300   0.655E-08   0.670E-08   0.713E-08   0.787E-08   0.892E-08   0.103E-07   0.121E-07   0.143E-07   0.170E-07   0.201E-07   0.238E-07
    4.400   0.691E-08   0.706E-08   0.751E-08   0.826E-08   0.934E-08   0.108E-07   0.126E-07   0.149E-07   0.176E-07   0.208E-07   0.245E-07
    4.500   0.727E-08   0.743E-08   0.789E-08   0.867E-08   0.978E-08   0.113E-07   0.131E-07   0.154E-07   0.182E-07   0.215E-07   0.253E-07
    4.600   0.766E-08   0.782E-08   0.829E-08   0.909E-08   0.102E-07   0.117E-07   0.137E-07   0.160E-07   0.189E-07   0.222E-07   0.260E-07
    4.700   0.805E-08   0.822E-08   0.871E-08   0.953E-08   0.107E-07   0.123E-07   0.142E-07   0.166E-07   0.195E-07   0.229E-07   0.268E-07
    4.800   0.846E-08   0.863E-08   0.914E-08   0.998E-08   0.112E-07   0.128E-07   0.148E-07   0.172E-07   0.202E-07   0.237E-07   0.277E-07
    4.900   0.889E-08   0.906E-08   0.958E-08   0.104E-07   0.117E-07   0.133E-07   0.154E-07   0.179E-07   0.209E-07   0.244E-07   0.285E-07
    5.000   0.933E-08   0.951E-08   0.100E-07   0.109E-07   0.122E-07   0.139E-07   0.160E-07   0.185E-07   0.216E-07   0.252E-07   0.294E-07
    5.100   0.978E-08   0.997E-08   0.105E-07   0.114E-07   0.127E-07   0.144E-07   0.166E-07   0.192E-07   0.224E-07   0.260E-07   0.303E-07
    5.200   0.103E-07   0.104E-07   0.110E-07   0.120E-07   0.133E-07   0.150E-07   0.172E-07   0.199E-07   0.231E-07   0.269E-07   0.312E-07
    5.300   0.107E-07   0.109E-07   0.115E-07   0.125E-07   0.139E-07   0.157E-07   0.179E-07   0.207E-07   0.239E-07   0.277E-07   0.321E-07
    5.400   0.113E-07   0.115E-07   0.121E-07   0.130E-07   0.145E-07   0.163E-07   0.186E-07   0.214E-07   0.247E-07   0.286E-07   0.331E-07
    5.500   0.118E-07   0.120E-07   0.126E-07   0.136E-07   0.151E-07   0.169E-07   0.193E-07   0.222E-07   0.256E-07   0.296E-07   0.341E-07
    5.600   0.123E-07   0.125E-07   0.132E-07   0.142E-07   0.157E-07   0.176E-07   0.200E-07   0.230E-07   0.265E-07   0.305E-07   0.352E-07
    5.700   0.129E-07   0.131E-07   0.138E-07   0.148E-07   0.163E-07   0.183E-07   0.208E-07   0.238E-07   0.274E-07   0.315E-07   0.362E-07
    5.800   0.135E-07   0.137E-07   0.144E-07   0.155E-07   0.170E-07   0.191E-07   0.216E-07   0.247E-07   0.283E-07   0.325E-07   0.373E-07
    5.900   0.141E-07   0.143E-07   0.150E-07   0.161E-07   0.177E-07   0.198E-07   0.224E-07   0.255E-07   0.292E-07   0.335E-07   0.385E-07
    6.000   0.147E-07   0.149E-07   0.156E-07   0.168E-07   0.184E-07   0.206E-07   0.232E-07   0.264E-07   0.302E-07   0.346E-07   0.396E-07
    6.100   0.154E-07   0.156E-07   0.163E-07   0.175E-07   0.192E-07   0.214E-07   0.241E-07   0.274E-07   0.312E-07   0.357E-07   0.408E-07
    6.200   0.160E-07   0.163E-07   0.170E-07   0.182E-07   0.200E-07   0.222E-07   0.250E-07   0.283E-07   0.323E-07   0.369E-07   0.421E-07
    6.300   0.167E-07   0.170E-07   0.177E-07   0.190E-07   0.208E-07   0.231E-07   0.259E-07   0.293E-07   0.334E-07   0.380E-07   0.433E-07
    6.400   0.175E-07   0.177E-07   0.185E-07   0.198E-07   0.216E-07   0.240E-07   0.269E-07   0.304E-07   0.345E-07   0.392E-07   0.446E-07
    6.500   0.182E-07   0.185E-07   0.193E-07   0.206E-07   0.225E-07   0.249E-07   0.279E-07   0.314E-07   0.356E-07   0.405E-07   0.460E-07
    6.600   0.190E-07   0.193E-07   0.201E-07   0.214E-07   0.234E-07   0.258E-07   0.289E-07   0.325E-07   0.368E-07   0.418E-07   0.474E-07
    6.700   0.198E-07   0.201E-07   0.209E-07   0.223E-07   0.243E-07   0.268E-07   0.299E-07   0.337E-07   0.381E-07   0.431E-07   0.488E-07
    6.800   0.206E-07   0.209E-07   0.218E-07   0.232E-07   0.252E-07   0.278E-07   0.310E-07   0.349E-07   0.393E-07   0.445E-07   0.503E-07
    6.900   0.215E-07   0.218E-07   0.227E-07   0.242E-07   0.262E-07   0.289E-07   0.322E-07   0.361E-07   0.407E-07   0.459E-07   0.519E-07
    7.000   0.224E-07   0.227E-07   0.236E-07   0.251E-07   0.272E-07   0.300E-07   0.333E-07   0.373E-07   0.420E-07   0.474E-07   0.534E-07
    7.100   0.233E-07   0.236E-07   0.246E-07   0.261E-07   0.283E-07   0.311E-07   0.345E-07   0.386E-07   0.434E-07   0.489E-07   0.551E-07
    7.200   0.243E-07   0.246E-07   0.256E-07   0.272E-07   0.294E-07   0.323E-07   0.358E-07   0.400E-07   0.449E-07   0.505E-07   0.567E-07
    7.300   0.253E-07   0.256E-07   0.266E-07   0.283E-07   0.305E-07   0.335E-07   0.371E-07   0.414E-07   0.464E-07   0.521E-07   0.585E-07
    7.400   0.264E-07   0.267E-07   0.277E-07   0.294E-07   0.317E-07   0.347E-07   0.384E-07   0.428E-07   0.479E-07   0.537E-07   0.603E-07
    7.500   0.274E-07   0.278E-07   0.288E-07   0.305E-07   0.329E-07   0.360E-07   0.398E-07   0.443E-07   0.495E-07   0.555E-07   0.621E-07
    7.600   0.286E-07   0.289E-07   0.300E-07   0.318E-07   0.342E-07   0.374E-07   0.413E-07   0.459E-07   0.512E-07   0.572E-07   0.640E-07
    7.700   0.297E-07   0.301E-07   0.312E-07   0.330E-07   0.355E-07   0.388E-07   0.428E-07   0.475E-07   0.529E-07   0.591E-07   0.660E-07
    7.800   0.310E-07   0.313E-07   0.324E-07   0.343E-07   0.369E-07   0.402E-07   0.443E-07   0.491E-07   0.547E-07   0.610E-07   0.680E-07
    7.900   0.322E-07   0.326E-07   0.338E-07   0.357E-07   0.383E-07   0.417E-07   0.459E-07   0.508E-07   0.565E-07   0.630E-07   0.701E-07
    8.000   0.335E-07   0.339E-07   0.351E-07   0.371E-07   0.398E-07   0.433E-07   0.476E-07   0.526E-07   0.584E-07   0.650E-07   0.723E-07
    8.100   0.349E-07   0.353E-07   0.365E-07   0.385E-07   0.413E-07   0.449E-07   0.493E-07   0.545E-07   0.604E-07   0.671E-07   0.745E-07
