# fe1_the_101_326_photoabs_h_SMLO.dat                    
#
# Z =101, A =326
#
# Parameters:  Er1 = 10.272,  Wr1 =  3.418,  S1 =   0.400,  Er2 = 12.122,  Wr2 =  3.967,  S2 =   0.800,  beta=  0.196
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.556E-10   0.342E-09   0.168E-08   0.499E-08   0.112E-07   0.213E-07   0.362E-07   0.569E-07   0.843E-07   0.119E-06   0.163E-06
    0.200   0.223E-09   0.602E-09   0.217E-08   0.580E-08   0.124E-07   0.230E-07   0.385E-07   0.598E-07   0.879E-07   0.124E-06   0.168E-06
    0.300   0.501E-09   0.951E-09   0.275E-08   0.670E-08   0.137E-07   0.248E-07   0.409E-07   0.628E-07   0.917E-07   0.128E-06   0.174E-06
    0.400   0.892E-09   0.140E-08   0.341E-08   0.769E-08   0.151E-07   0.267E-07   0.433E-07   0.660E-07   0.956E-07   0.133E-06   0.180E-06
    0.500   0.140E-08   0.195E-08   0.418E-08   0.878E-08   0.166E-07   0.287E-07   0.460E-07   0.693E-07   0.997E-07   0.138E-06   0.185E-06
    0.600   0.201E-08   0.262E-08   0.505E-08   0.997E-08   0.183E-07   0.309E-07   0.487E-07   0.727E-07   0.104E-06   0.143E-06   0.191E-06
    0.700   0.275E-08   0.341E-08   0.602E-08   0.113E-07   0.200E-07   0.331E-07   0.516E-07   0.763E-07   0.108E-06   0.148E-06   0.198E-06
    0.800   0.360E-08   0.431E-08   0.711E-08   0.127E-07   0.218E-07   0.355E-07   0.546E-07   0.801E-07   0.113E-06   0.154E-06   0.204E-06
    0.900   0.456E-08   0.534E-08   0.832E-08   0.142E-07   0.238E-07   0.380E-07   0.578E-07   0.840E-07   0.118E-06   0.160E-06   0.211E-06
    1.000   0.565E-08   0.650E-08   0.966E-08   0.159E-07   0.259E-07   0.407E-07   0.611E-07   0.881E-07   0.123E-06   0.166E-06   0.218E-06
    1.100   0.686E-08   0.778E-08   0.111E-07   0.177E-07   0.282E-07   0.435E-07   0.645E-07   0.923E-07   0.128E-06   0.172E-06   0.225E-06
    1.200   0.820E-08   0.919E-08   0.127E-07   0.196E-07   0.305E-07   0.464E-07   0.682E-07   0.967E-07   0.133E-06   0.178E-06   0.233E-06
    1.300   0.966E-08   0.107E-07   0.144E-07   0.216E-07   0.331E-07   0.495E-07   0.720E-07   0.101E-06   0.139E-06   0.185E-06   0.240E-06
    1.400   0.113E-07   0.124E-07   0.163E-07   0.238E-07   0.357E-07   0.528E-07   0.760E-07   0.106E-06   0.144E-06   0.191E-06   0.248E-06
    1.500   0.130E-07   0.142E-07   0.183E-07   0.262E-07   0.386E-07   0.562E-07   0.802E-07   0.111E-06   0.150E-06   0.198E-06   0.256E-06
    1.600   0.148E-07   0.162E-07   0.205E-07   0.287E-07   0.415E-07   0.599E-07   0.845E-07   0.116E-06   0.157E-06   0.206E-06   0.265E-06
    1.700   0.169E-07   0.183E-07   0.228E-07   0.314E-07   0.447E-07   0.637E-07   0.891E-07   0.122E-06   0.163E-06   0.213E-06   0.274E-06
    1.800   0.190E-07   0.205E-07   0.253E-07   0.342E-07   0.481E-07   0.676E-07   0.938E-07   0.128E-06   0.170E-06   0.221E-06   0.283E-06
    1.900   0.213E-07   0.229E-07   0.279E-07   0.372E-07   0.516E-07   0.718E-07   0.988E-07   0.133E-06   0.177E-06   0.229E-06   0.292E-06
    2.000   0.238E-07   0.255E-07   0.307E-07   0.404E-07   0.553E-07   0.762E-07   0.104E-06   0.140E-06   0.184E-06   0.238E-06   0.302E-06
    2.100   0.264E-07   0.282E-07   0.337E-07   0.438E-07   0.592E-07   0.808E-07   0.110E-06   0.146E-06   0.192E-06   0.247E-06   0.312E-06
    2.200   0.292E-07   0.311E-07   0.368E-07   0.473E-07   0.633E-07   0.857E-07   0.115E-06   0.153E-06   0.199E-06   0.256E-06   0.322E-06
    2.300   0.321E-07   0.341E-07   0.402E-07   0.511E-07   0.676E-07   0.907E-07   0.121E-06   0.160E-06   0.207E-06   0.265E-06   0.333E-06
    2.400   0.353E-07   0.373E-07   0.437E-07   0.550E-07   0.722E-07   0.960E-07   0.127E-06   0.167E-06   0.216E-06   0.275E-06   0.344E-06
    2.500   0.386E-07   0.408E-07   0.474E-07   0.592E-07   0.770E-07   0.102E-06   0.134E-06   0.175E-06   0.225E-06   0.285E-06   0.356E-06
    2.600   0.421E-07   0.444E-07   0.514E-07   0.636E-07   0.820E-07   0.107E-06   0.141E-06   0.183E-06   0.234E-06   0.296E-06   0.368E-06
    2.700   0.458E-07   0.482E-07   0.555E-07   0.682E-07   0.873E-07   0.114E-06   0.148E-06   0.191E-06   0.243E-06   0.306E-06   0.380E-06
    2.800   0.497E-07   0.523E-07   0.599E-07   0.731E-07   0.928E-07   0.120E-06   0.155E-06   0.199E-06   0.253E-06   0.318E-06   0.393E-06
    2.900   0.539E-07   0.565E-07   0.645E-07   0.782E-07   0.986E-07   0.127E-06   0.163E-06   0.208E-06   0.264E-06   0.330E-06   0.406E-06
    3.000   0.583E-07   0.610E-07   0.693E-07   0.836E-07   0.105E-06   0.134E-06   0.171E-06   0.218E-06   0.274E-06   0.342E-06   0.420E-06
    3.100   0.629E-07   0.658E-07   0.744E-07   0.893E-07   0.111E-06   0.141E-06   0.179E-06   0.227E-06   0.286E-06   0.354E-06   0.434E-06
    3.200   0.677E-07   0.708E-07   0.798E-07   0.952E-07   0.118E-06   0.149E-06   0.188E-06   0.238E-06   0.297E-06   0.368E-06   0.449E-06
    3.300   0.729E-07   0.760E-07   0.854E-07   0.101E-06   0.125E-06   0.157E-06   0.197E-06   0.248E-06   0.309E-06   0.381E-06   0.464E-06
    3.400   0.783E-07   0.816E-07   0.914E-07   0.108E-06   0.132E-06   0.165E-06   0.207E-06   0.259E-06   0.322E-06   0.395E-06   0.480E-06
    3.500   0.840E-07   0.874E-07   0.976E-07   0.115E-06   0.140E-06   0.174E-06   0.217E-06   0.271E-06   0.335E-06   0.410E-06   0.497E-06
    3.600   0.900E-07   0.936E-07   0.104E-06   0.122E-06   0.148E-06   0.183E-06   0.228E-06   0.283E-06   0.348E-06   0.425E-06   0.513E-06
    3.700   0.964E-07   0.100E-06   0.111E-06   0.130E-06   0.157E-06   0.193E-06   0.239E-06   0.295E-06   0.363E-06   0.441E-06   0.531E-06
    3.800   0.103E-06   0.107E-06   0.118E-06   0.138E-06   0.166E-06   0.203E-06   0.250E-06   0.308E-06   0.377E-06   0.458E-06   0.549E-06
    3.900   0.110E-06   0.114E-06   0.126E-06   0.146E-06   0.175E-06   0.214E-06   0.262E-06   0.322E-06   0.393E-06   0.475E-06   0.568E-06
    4.000   0.118E-06   0.122E-06   0.134E-06   0.155E-06   0.185E-06   0.225E-06   0.275E-06   0.336E-06   0.409E-06   0.493E-06   0.587E-06
