# fe1_the_013_037_photoabs_h_SMLO.dat                    
#
# Z = 13, A = 37
#
# Parameters:  Er1 = 16.360,  Wr1 =  5.196,  S1 =   0.400,  Er2 = 21.015,  Wr2 =  6.509,  S2 =   0.800,  beta=  0.299
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.850E-12   0.406E-11   0.173E-10   0.492E-10   0.109E-09   0.205E-09   0.346E-09   0.542E-09   0.801E-09   0.113E-08   0.155E-08
    0.200   0.340E-11   0.774E-11   0.238E-10   0.593E-10   0.123E-09   0.224E-09   0.372E-09   0.574E-09   0.841E-09   0.118E-08   0.160E-08
    0.300   0.766E-11   0.127E-10   0.315E-10   0.706E-10   0.139E-09   0.245E-09   0.399E-09   0.608E-09   0.882E-09   0.123E-08   0.166E-08
    0.400   0.136E-10   0.192E-10   0.404E-10   0.832E-10   0.156E-09   0.268E-09   0.427E-09   0.643E-09   0.925E-09   0.128E-08   0.172E-08
    0.500   0.213E-10   0.273E-10   0.508E-10   0.971E-10   0.174E-09   0.291E-09   0.457E-09   0.680E-09   0.969E-09   0.133E-08   0.178E-08
    0.600   0.307E-10   0.370E-10   0.626E-10   0.112E-09   0.194E-09   0.316E-09   0.488E-09   0.718E-09   0.102E-08   0.139E-08   0.185E-08
    0.700   0.418E-10   0.485E-10   0.759E-10   0.129E-09   0.215E-09   0.343E-09   0.521E-09   0.758E-09   0.106E-08   0.144E-08   0.191E-08
    0.800   0.546E-10   0.618E-10   0.909E-10   0.147E-09   0.238E-09   0.371E-09   0.555E-09   0.799E-09   0.111E-08   0.150E-08   0.198E-08
    0.900   0.692E-10   0.768E-10   0.108E-09   0.167E-09   0.262E-09   0.401E-09   0.591E-09   0.842E-09   0.116E-08   0.156E-08   0.205E-08
    1.000   0.856E-10   0.937E-10   0.126E-09   0.189E-09   0.288E-09   0.432E-09   0.629E-09   0.887E-09   0.122E-08   0.163E-08   0.212E-08
    1.100   0.104E-09   0.112E-09   0.146E-09   0.212E-09   0.316E-09   0.465E-09   0.668E-09   0.934E-09   0.127E-08   0.169E-08   0.220E-08
    1.200   0.124E-09   0.133E-09   0.168E-09   0.237E-09   0.345E-09   0.500E-09   0.709E-09   0.983E-09   0.133E-08   0.176E-08   0.227E-08
    1.300   0.145E-09   0.155E-09   0.192E-09   0.264E-09   0.376E-09   0.536E-09   0.752E-09   0.103E-08   0.139E-08   0.182E-08   0.235E-08
    1.400   0.169E-09   0.179E-09   0.218E-09   0.292E-09   0.409E-09   0.574E-09   0.797E-09   0.109E-08   0.145E-08   0.189E-08   0.243E-08
    1.500   0.194E-09   0.206E-09   0.245E-09   0.323E-09   0.443E-09   0.615E-09   0.844E-09   0.114E-08   0.151E-08   0.197E-08   0.252E-08
    1.600   0.221E-09   0.233E-09   0.275E-09   0.355E-09   0.480E-09   0.657E-09   0.893E-09   0.120E-08   0.158E-08   0.204E-08   0.260E-08
    1.700   0.250E-09   0.263E-09   0.306E-09   0.389E-09   0.519E-09   0.701E-09   0.944E-09   0.126E-08   0.164E-08   0.212E-08   0.269E-08
    1.800   0.281E-09   0.295E-09   0.340E-09   0.426E-09   0.559E-09   0.747E-09   0.996E-09   0.132E-08   0.171E-08   0.220E-08   0.278E-08
    1.900   0.314E-09   0.329E-09   0.375E-09   0.464E-09   0.602E-09   0.795E-09   0.105E-08   0.138E-08   0.179E-08   0.228E-08   0.287E-08
    2.000   0.349E-09   0.364E-09   0.413E-09   0.504E-09   0.647E-09   0.845E-09   0.111E-08   0.144E-08   0.186E-08   0.237E-08   0.297E-08
    2.100   0.386E-09   0.402E-09   0.452E-09   0.547E-09   0.693E-09   0.898E-09   0.117E-08   0.151E-08   0.194E-08   0.245E-08   0.307E-08
    2.200   0.424E-09   0.441E-09   0.494E-09   0.592E-09   0.742E-09   0.953E-09   0.123E-08   0.158E-08   0.202E-08   0.254E-08   0.317E-08
    2.300   0.465E-09   0.483E-09   0.538E-09   0.639E-09   0.794E-09   0.101E-08   0.129E-08   0.165E-08   0.210E-08   0.263E-08   0.327E-08
    2.400   0.508E-09   0.527E-09   0.584E-09   0.688E-09   0.847E-09   0.107E-08   0.136E-08   0.173E-08   0.218E-08   0.273E-08   0.338E-08
    2.500   0.553E-09   0.572E-09   0.632E-09   0.739E-09   0.903E-09   0.113E-08   0.143E-08   0.181E-08   0.227E-08   0.283E-08   0.349E-08
    2.600   0.600E-09   0.620E-09   0.682E-09   0.792E-09   0.961E-09   0.119E-08   0.150E-08   0.189E-08   0.236E-08   0.293E-08   0.360E-08
    2.700   0.649E-09   0.670E-09   0.734E-09   0.848E-09   0.102E-08   0.126E-08   0.157E-08   0.197E-08   0.245E-08   0.303E-08   0.372E-08
    2.800   0.701E-09   0.723E-09   0.789E-09   0.907E-09   0.108E-08   0.133E-08   0.165E-08   0.205E-08   0.255E-08   0.314E-08   0.384E-08
    2.900   0.754E-09   0.777E-09   0.846E-09   0.967E-09   0.115E-08   0.140E-08   0.173E-08   0.214E-08   0.265E-08   0.325E-08   0.396E-08
    3.000   0.810E-09   0.834E-09   0.906E-09   0.103E-08   0.122E-08   0.148E-08   0.181E-08   0.223E-08   0.275E-08   0.336E-08   0.409E-08
    3.100   0.869E-09   0.893E-09   0.967E-09   0.110E-08   0.129E-08   0.155E-08   0.190E-08   0.233E-08   0.285E-08   0.348E-08   0.422E-08
    3.200   0.929E-09   0.955E-09   0.103E-08   0.116E-08   0.136E-08   0.163E-08   0.198E-08   0.242E-08   0.296E-08   0.360E-08   0.435E-08
    3.300   0.993E-09   0.102E-08   0.110E-08   0.124E-08   0.144E-08   0.172E-08   0.207E-08   0.252E-08   0.307E-08   0.372E-08   0.449E-08
    3.400   0.106E-08   0.109E-08   0.117E-08   0.131E-08   0.152E-08   0.180E-08   0.217E-08   0.263E-08   0.318E-08   0.385E-08   0.463E-08
    3.500   0.113E-08   0.115E-08   0.124E-08   0.138E-08   0.160E-08   0.189E-08   0.227E-08   0.273E-08   0.330E-08   0.398E-08   0.477E-08
    3.600   0.120E-08   0.123E-08   0.131E-08   0.146E-08   0.168E-08   0.198E-08   0.236E-08   0.284E-08   0.342E-08   0.411E-08   0.492E-08
    3.700   0.127E-08   0.130E-08   0.139E-08   0.155E-08   0.177E-08   0.208E-08   0.247E-08   0.296E-08   0.355E-08   0.425E-08   0.507E-08
    3.800   0.135E-08   0.138E-08   0.147E-08   0.163E-08   0.186E-08   0.217E-08   0.257E-08   0.307E-08   0.368E-08   0.439E-08   0.523E-08
    3.900   0.143E-08   0.146E-08   0.155E-08   0.172E-08   0.195E-08   0.227E-08   0.268E-08   0.319E-08   0.381E-08   0.454E-08   0.539E-08
    4.000   0.151E-08   0.154E-08   0.164E-08   0.181E-08   0.205E-08   0.238E-08   0.280E-08   0.332E-08   0.395E-08   0.469E-08   0.556E-08
    4.100   0.159E-08   0.163E-08   0.173E-08   0.190E-08   0.215E-08   0.249E-08   0.291E-08   0.345E-08   0.409E-08   0.484E-08   0.573E-08
    4.200   0.168E-08   0.172E-08   0.182E-08   0.200E-08   0.225E-08   0.260E-08   0.304E-08   0.358E-08   0.423E-08   0.500E-08   0.590E-08
    4.300   0.177E-08   0.181E-08   0.192E-08   0.210E-08   0.236E-08   0.271E-08   0.316E-08   0.371E-08   0.438E-08   0.517E-08   0.608E-08
    4.400   0.187E-08   0.190E-08   0.201E-08   0.220E-08   0.247E-08   0.283E-08   0.329E-08   0.385E-08   0.453E-08   0.533E-08   0.626E-08
    4.500   0.196E-08   0.200E-08   0.212E-08   0.231E-08   0.258E-08   0.295E-08   0.342E-08   0.400E-08   0.469E-08   0.551E-08   0.645E-08
    4.600   0.206E-08   0.210E-08   0.222E-08   0.242E-08   0.270E-08   0.308E-08   0.356E-08   0.415E-08   0.485E-08   0.568E-08   0.665E-08
    4.700   0.217E-08   0.221E-08   0.233E-08   0.253E-08   0.282E-08   0.321E-08   0.370E-08   0.430E-08   0.502E-08   0.587E-08   0.685E-08
    4.800   0.228E-08   0.232E-08   0.244E-08   0.265E-08   0.295E-08   0.334E-08   0.384E-08   0.446E-08   0.519E-08   0.605E-08   0.705E-08
    4.900   0.239E-08   0.243E-08   0.256E-08   0.277E-08   0.308E-08   0.348E-08   0.399E-08   0.462E-08   0.537E-08   0.625E-08   0.726E-08
    5.000   0.250E-08   0.255E-08   0.268E-08   0.290E-08   0.321E-08   0.362E-08   0.415E-08   0.479E-08   0.555E-08   0.644E-08   0.748E-08
    5.100   0.262E-08   0.267E-08   0.280E-08   0.303E-08   0.335E-08   0.377E-08   0.431E-08   0.496E-08   0.574E-08   0.665E-08   0.770E-08
    5.200   0.274E-08   0.279E-08   0.293E-08   0.316E-08   0.349E-08   0.392E-08   0.447E-08   0.513E-08   0.593E-08   0.686E-08   0.793E-08
    5.300   0.287E-08   0.292E-08   0.306E-08   0.330E-08   0.364E-08   0.408E-08   0.464E-08   0.532E-08   0.613E-08   0.707E-08   0.817E-08
    5.400   0.300E-08   0.305E-08   0.320E-08   0.344E-08   0.379E-08   0.424E-08   0.481E-08   0.550E-08   0.633E-08   0.730E-08   0.841E-08
    5.500   0.314E-08   0.319E-08   0.334E-08   0.359E-08   0.394E-08   0.441E-08   0.499E-08   0.570E-08   0.654E-08   0.752E-08   0.866E-08
    5.600   0.328E-08   0.333E-08   0.349E-08   0.374E-08   0.411E-08   0.458E-08   0.518E-08   0.590E-08   0.676E-08   0.776E-08   0.891E-08
    5.700   0.342E-08   0.348E-08   0.364E-08   0.390E-08   0.427E-08   0.476E-08   0.537E-08   0.610E-08   0.698E-08   0.800E-08   0.918E-08
    5.800   0.357E-08   0.363E-08   0.379E-08   0.406E-08   0.444E-08   0.494E-08   0.556E-08   0.632E-08   0.721E-08   0.825E-08   0.945E-08
    5.900   0.373E-08   0.378E-08   0.395E-08   0.423E-08   0.462E-08   0.513E-08   0.576E-08   0.653E-08   0.745E-08   0.851E-08   0.972E-08
    6.000   0.389E-08   0.395E-08   0.412E-08   0.440E-08   0.480E-08   0.532E-08   0.597E-08   0.676E-08   0.769E-08   0.877E-08   0.100E-07
    6.100   0.405E-08   0.411E-08   0.429E-08   0.458E-08   0.499E-08   0.552E-08   0.619E-08   0.699E-08   0.794E-08   0.904E-08   0.103E-07
    6.200   0.423E-08   0.429E-08   0.446E-08   0.476E-08   0.518E-08   0.573E-08   0.641E-08   0.723E-08   0.820E-08   0.932E-08   0.106E-07
    6.300   0.440E-08   0.446E-08   0.465E-08   0.495E-08   0.538E-08   0.594E-08   0.664E-08   0.747E-08   0.846E-08   0.961E-08   0.109E-07
    6.400   0.458E-08   0.465E-08   0.484E-08   0.515E-08   0.559E-08   0.616E-08   0.687E-08   0.773E-08   0.873E-08   0.990E-08   0.112E-07
    6.500   0.477E-08   0.484E-08   0.503E-08   0.535E-08   0.580E-08   0.639E-08   0.712E-08   0.799E-08   0.902E-08   0.102E-07   0.116E-07
    6.600   0.497E-08   0.503E-08   0.523E-08   0.556E-08   0.603E-08   0.662E-08   0.737E-08   0.826E-08   0.931E-08   0.105E-07   0.119E-07
    6.700   0.517E-08   0.524E-08   0.544E-08   0.578E-08   0.625E-08   0.687E-08   0.762E-08   0.853E-08   0.960E-08   0.108E-07   0.122E-07
    6.800   0.538E-08   0.545E-08   0.566E-08   0.600E-08   0.649E-08   0.712E-08   0.789E-08   0.882E-08   0.991E-08   0.112E-07   0.126E-07
    6.900   0.559E-08   0.567E-08   0.588E-08   0.623E-08   0.673E-08   0.737E-08   0.817E-08   0.912E-08   0.102E-07   0.115E-07   0.130E-07
    7.000   0.582E-08   0.589E-08   0.611E-08   0.647E-08   0.698E-08   0.764E-08   0.845E-08   0.942E-08   0.106E-07   0.119E-07   0.134E-07
    7.100   0.605E-08   0.612E-08   0.635E-08   0.672E-08   0.724E-08   0.791E-08   0.874E-08   0.973E-08   0.109E-07   0.122E-07   0.137E-07
    7.200   0.629E-08   0.636E-08   0.659E-08   0.697E-08   0.751E-08   0.820E-08   0.905E-08   0.101E-07   0.112E-07   0.126E-07   0.141E-07
    7.300   0.653E-08   0.661E-08   0.685E-08   0.724E-08   0.779E-08   0.849E-08   0.936E-08   0.104E-07   0.116E-07   0.130E-07   0.146E-07
    7.400   0.679E-08   0.687E-08   0.711E-08   0.751E-08   0.807E-08   0.879E-08   0.968E-08   0.107E-07   0.120E-07   0.134E-07   0.150E-07
    7.500   0.705E-08   0.714E-08   0.738E-08   0.779E-08   0.837E-08   0.911E-08   0.100E-07   0.111E-07   0.124E-07   0.138E-07   0.154E-07
    7.600   0.733E-08   0.741E-08   0.766E-08   0.808E-08   0.867E-08   0.943E-08   0.104E-07   0.115E-07   0.127E-07   0.142E-07   0.159E-07
    7.700   0.761E-08   0.770E-08   0.796E-08   0.839E-08   0.899E-08   0.976E-08   0.107E-07   0.118E-07   0.132E-07   0.146E-07   0.163E-07
    7.800   0.790E-08   0.799E-08   0.826E-08   0.870E-08   0.932E-08   0.101E-07   0.111E-07   0.122E-07   0.136E-07   0.151E-07   0.168E-07
    7.900   0.821E-08   0.830E-08   0.857E-08   0.902E-08   0.965E-08   0.105E-07   0.115E-07   0.126E-07   0.140E-07   0.156E-07   0.173E-07
    8.000   0.852E-08   0.862E-08   0.889E-08   0.936E-08   0.100E-07   0.108E-07   0.119E-07   0.131E-07   0.145E-07   0.160E-07   0.178E-07
    8.100   0.885E-08   0.894E-08   0.923E-08   0.970E-08   0.104E-07   0.112E-07   0.123E-07   0.135E-07   0.149E-07   0.165E-07   0.183E-07
    8.200   0.919E-08   0.928E-08   0.958E-08   0.101E-07   0.107E-07   0.116E-07   0.127E-07   0.139E-07   0.154E-07   0.170E-07   0.189E-07
    8.300   0.954E-08   0.964E-08   0.994E-08   0.104E-07   0.111E-07   0.120E-07   0.131E-07   0.144E-07   0.159E-07   0.176E-07   0.194E-07
    8.400   0.990E-08   0.100E-07   0.103E-07   0.108E-07   0.115E-07   0.124E-07   0.136E-07   0.149E-07   0.164E-07   0.181E-07   0.200E-07
    8.500   0.103E-07   0.104E-07   0.107E-07   0.112E-07   0.120E-07   0.129E-07   0.140E-07   0.154E-07   0.169E-07   0.187E-07   0.206E-07
    8.600   0.107E-07   0.108E-07   0.111E-07   0.116E-07   0.124E-07   0.133E-07   0.145E-07   0.159E-07   0.175E-07   0.192E-07   0.212E-07
    8.700   0.111E-07   0.112E-07   0.115E-07   0.121E-07   0.128E-07   0.138E-07   0.150E-07   0.164E-07   0.180E-07   0.198E-07   0.218E-07
    8.800   0.115E-07   0.116E-07   0.119E-07   0.125E-07   0.133E-07   0.143E-07   0.155E-07   0.170E-07   0.186E-07   0.204E-07   0.225E-07
    8.900   0.119E-07   0.121E-07   0.124E-07   0.130E-07   0.138E-07   0.148E-07   0.161E-07   0.175E-07   0.192E-07   0.211E-07   0.232E-07
    9.000   0.124E-07   0.125E-07   0.129E-07   0.135E-07   0.143E-07   0.153E-07   0.166E-07   0.181E-07   0.198E-07   0.217E-07   0.239E-07
