# fe1_the_020_045_photoabs_h_SMLO.dat                    
#
# Z = 20, A = 45
#
# Parameters:  Er1 = 19.425,  Wr1 =  6.064,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.969E-12   0.446E-11   0.186E-10   0.525E-10   0.115E-09   0.217E-09   0.367E-09   0.574E-09   0.848E-09   0.120E-08   0.163E-08
    0.200   0.388E-11   0.862E-11   0.259E-10   0.637E-10   0.131E-09   0.239E-09   0.395E-09   0.609E-09   0.891E-09   0.125E-08   0.170E-08
    0.300   0.872E-11   0.143E-10   0.344E-10   0.762E-10   0.149E-09   0.262E-09   0.424E-09   0.646E-09   0.936E-09   0.130E-08   0.176E-08
    0.400   0.155E-10   0.216E-10   0.445E-10   0.902E-10   0.168E-09   0.286E-09   0.455E-09   0.684E-09   0.982E-09   0.136E-08   0.182E-08
    0.500   0.242E-10   0.307E-10   0.561E-10   0.106E-09   0.188E-09   0.312E-09   0.488E-09   0.724E-09   0.103E-08   0.142E-08   0.189E-08
    0.600   0.349E-10   0.418E-10   0.693E-10   0.123E-09   0.210E-09   0.340E-09   0.522E-09   0.766E-09   0.108E-08   0.148E-08   0.196E-08
    0.700   0.476E-10   0.548E-10   0.844E-10   0.141E-09   0.233E-09   0.369E-09   0.558E-09   0.809E-09   0.113E-08   0.154E-08   0.203E-08
    0.800   0.622E-10   0.698E-10   0.101E-09   0.162E-09   0.258E-09   0.400E-09   0.596E-09   0.854E-09   0.119E-08   0.160E-08   0.211E-08
    0.900   0.788E-10   0.869E-10   0.120E-09   0.184E-09   0.285E-09   0.433E-09   0.635E-09   0.902E-09   0.124E-08   0.167E-08   0.218E-08
    1.000   0.974E-10   0.106E-09   0.141E-09   0.208E-09   0.314E-09   0.467E-09   0.676E-09   0.951E-09   0.130E-08   0.173E-08   0.226E-08
    1.100   0.118E-09   0.127E-09   0.163E-09   0.234E-09   0.345E-09   0.504E-09   0.719E-09   0.100E-08   0.136E-08   0.180E-08   0.234E-08
    1.200   0.141E-09   0.150E-09   0.188E-09   0.262E-09   0.377E-09   0.542E-09   0.765E-09   0.105E-08   0.142E-08   0.187E-08   0.242E-08
    1.300   0.165E-09   0.176E-09   0.215E-09   0.292E-09   0.411E-09   0.582E-09   0.812E-09   0.111E-08   0.149E-08   0.195E-08   0.251E-08
