# fe1_the_012_030_photoabs_h_SMLO.dat                    
#
# Z = 12, A = 30
#
# Parameters:  Er1 = 19.671,  Wr1 =  6.133,  S1 =   0.800,  Er2 = 23.308,  Wr2 =  7.145,  S2 =   0.400,  beta= -0.192
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.497E-12   0.224E-11   0.923E-11   0.259E-10   0.568E-10   0.107E-09   0.180E-09   0.282E-09   0.416E-09   0.588E-09   0.802E-09
    0.200   0.199E-11   0.436E-11   0.129E-10   0.315E-10   0.649E-10   0.118E-09   0.194E-09   0.299E-09   0.438E-09   0.614E-09   0.833E-09
    0.300   0.447E-11   0.725E-11   0.173E-10   0.379E-10   0.736E-10   0.129E-09   0.209E-09   0.318E-09   0.460E-09   0.641E-09   0.864E-09
    0.400   0.795E-11   0.110E-10   0.224E-10   0.449E-10   0.831E-10   0.141E-09   0.224E-09   0.337E-09   0.483E-09   0.668E-09   0.897E-09
    0.500   0.124E-10   0.156E-10   0.283E-10   0.528E-10   0.933E-10   0.154E-09   0.241E-09   0.357E-09   0.507E-09   0.697E-09   0.930E-09
    0.600   0.179E-10   0.213E-10   0.350E-10   0.614E-10   0.104E-09   0.168E-09   0.258E-09   0.378E-09   0.532E-09   0.726E-09   0.965E-09
    0.700   0.244E-10   0.279E-10   0.426E-10   0.708E-10   0.116E-09   0.183E-09   0.276E-09   0.399E-09   0.558E-09   0.757E-09   0.100E-08
    0.800   0.319E-10   0.356E-10   0.512E-10   0.812E-10   0.129E-09   0.199E-09   0.295E-09   0.422E-09   0.585E-09   0.788E-09   0.104E-08
    0.900   0.404E-10   0.444E-10   0.607E-10   0.924E-10   0.142E-09   0.215E-09   0.315E-09   0.446E-09   0.613E-09   0.821E-09   0.107E-08
    1.000   0.499E-10   0.541E-10   0.713E-10   0.105E-09   0.157E-09   0.232E-09   0.335E-09   0.470E-09   0.642E-09   0.855E-09   0.111E-08
    1.100   0.604E-10   0.650E-10   0.828E-10   0.118E-09   0.172E-09   0.251E-09   0.357E-09   0.496E-09   0.672E-09   0.889E-09   0.115E-08
    1.200   0.720E-10   0.769E-10   0.954E-10   0.132E-09   0.189E-09   0.270E-09   0.380E-09   0.522E-09   0.703E-09   0.925E-09   0.119E-08
    1.300   0.846E-10   0.898E-10   0.109E-09   0.147E-09   0.206E-09   0.290E-09   0.403E-09   0.550E-09   0.735E-09   0.962E-09   0.124E-08
    1.400   0.983E-10   0.104E-09   0.124E-09   0.163E-09   0.225E-09   0.312E-09   0.428E-09   0.579E-09   0.768E-09   0.100E-08   0.128E-08
    1.500   0.113E-09   0.119E-09   0.140E-09   0.180E-09   0.244E-09   0.334E-09   0.454E-09   0.608E-09   0.802E-09   0.104E-08   0.132E-08
    1.600   0.129E-09   0.135E-09   0.157E-09   0.199E-09   0.265E-09   0.357E-09   0.481E-09   0.639E-09   0.837E-09   0.108E-08   0.137E-08
    1.700   0.146E-09   0.152E-09   0.175E-09   0.218E-09   0.286E-09   0.382E-09   0.509E-09   0.671E-09   0.874E-09   0.112E-08   0.142E-08
    1.800   0.163E-09   0.171E-09   0.194E-09   0.239E-09   0.309E-09   0.407E-09   0.538E-09   0.704E-09   0.911E-09   0.116E-08   0.147E-08
    1.900   0.182E-09   0.190E-09   0.214E-09   0.261E-09   0.333E-09   0.434E-09   0.568E-09   0.739E-09   0.950E-09   0.121E-08   0.152E-08
    2.000   0.203E-09   0.210E-09   0.236E-09   0.284E-09   0.358E-09   0.462E-09   0.599E-09   0.774E-09   0.990E-09   0.125E-08   0.157E-08
    2.100   0.224E-09   0.232E-09   0.258E-09   0.308E-09   0.384E-09   0.491E-09   0.632E-09   0.811E-09   0.103E-08   0.130E-08   0.162E-08
    2.200   0.246E-09   0.255E-09   0.282E-09   0.333E-09   0.412E-09   0.521E-09   0.666E-09   0.849E-09   0.107E-08   0.135E-08   0.167E-08
    2.300   0.270E-09   0.279E-09   0.307E-09   0.359E-09   0.440E-09   0.553E-09   0.701E-09   0.888E-09   0.112E-08   0.140E-08   0.173E-08
    2.400   0.294E-09   0.304E-09   0.333E-09   0.387E-09   0.470E-09   0.586E-09   0.737E-09   0.929E-09   0.116E-08   0.145E-08   0.179E-08
    2.500   0.320E-09   0.330E-09   0.361E-09   0.416E-09   0.501E-09   0.620E-09   0.775E-09   0.971E-09   0.121E-08   0.150E-08   0.184E-08
    2.600   0.347E-09   0.357E-09   0.389E-09   0.446E-09   0.534E-09   0.655E-09   0.814E-09   0.101E-08   0.126E-08   0.155E-08   0.190E-08
    2.700   0.375E-09   0.386E-09   0.419E-09   0.478E-09   0.568E-09   0.692E-09   0.854E-09   0.106E-08   0.131E-08   0.161E-08   0.196E-08
    2.800   0.405E-09   0.416E-09   0.450E-09   0.511E-09   0.603E-09   0.730E-09   0.896E-09   0.110E-08   0.136E-08   0.167E-08   0.203E-08
    2.900   0.435E-09   0.447E-09   0.482E-09   0.545E-09   0.639E-09   0.769E-09   0.939E-09   0.115E-08   0.141E-08   0.172E-08   0.209E-08
    3.000   0.467E-09   0.479E-09   0.516E-09   0.580E-09   0.677E-09   0.810E-09   0.984E-09   0.120E-08   0.147E-08   0.178E-08   0.216E-08
    3.100   0.500E-09   0.513E-09   0.551E-09   0.617E-09   0.716E-09   0.853E-09   0.103E-08   0.125E-08   0.152E-08   0.185E-08   0.223E-08
    3.200   0.535E-09   0.548E-09   0.587E-09   0.655E-09   0.757E-09   0.896E-09   0.108E-08   0.130E-08   0.158E-08   0.191E-08   0.230E-08
    3.300   0.571E-09   0.584E-09   0.625E-09   0.694E-09   0.799E-09   0.942E-09   0.113E-08   0.136E-08   0.164E-08   0.198E-08   0.237E-08
    3.400   0.608E-09   0.622E-09   0.663E-09   0.735E-09   0.842E-09   0.988E-09   0.118E-08   0.141E-08   0.170E-08   0.204E-08   0.244E-08
    3.500   0.646E-09   0.661E-09   0.704E-09   0.778E-09   0.887E-09   0.104E-08   0.123E-08   0.147E-08   0.176E-08   0.211E-08   0.252E-08
    3.600   0.686E-09   0.701E-09   0.746E-09   0.822E-09   0.934E-09   0.109E-08   0.128E-08   0.153E-08   0.183E-08   0.218E-08   0.260E-08
    3.700   0.727E-09   0.743E-09   0.789E-09   0.867E-09   0.982E-09   0.114E-08   0.134E-08   0.159E-08   0.189E-08   0.225E-08   0.268E-08
    3.800   0.770E-09   0.786E-09   0.833E-09   0.914E-09   0.103E-08   0.119E-08   0.140E-08   0.165E-08   0.196E-08   0.233E-08   0.276E-08
    3.900   0.814E-09   0.831E-09   0.879E-09   0.962E-09   0.108E-08   0.125E-08   0.146E-08   0.172E-08   0.203E-08   0.240E-08   0.284E-08
    4.000   0.860E-09   0.877E-09   0.927E-09   0.101E-08   0.114E-08   0.130E-08   0.152E-08   0.178E-08   0.210E-08   0.248E-08   0.293E-08
    4.100   0.907E-09   0.925E-09   0.976E-09   0.106E-08   0.119E-08   0.136E-08   0.158E-08   0.185E-08   0.218E-08   0.256E-08   0.301E-08
    4.200   0.956E-09   0.974E-09   0.103E-08   0.112E-08   0.125E-08   0.142E-08   0.164E-08   0.192E-08   0.225E-08   0.265E-08   0.310E-08
    4.300   0.101E-08   0.102E-08   0.108E-08   0.117E-08   0.130E-08   0.148E-08   0.171E-08   0.199E-08   0.233E-08   0.273E-08   0.320E-08
    4.400   0.106E-08   0.108E-08   0.113E-08   0.123E-08   0.136E-08   0.155E-08   0.178E-08   0.206E-08   0.241E-08   0.282E-08   0.329E-08
    4.500   0.111E-08   0.113E-08   0.119E-08   0.129E-08   0.143E-08   0.161E-08   0.185E-08   0.214E-08   0.249E-08   0.291E-08   0.339E-08
    4.600   0.117E-08   0.119E-08   0.125E-08   0.135E-08   0.149E-08   0.168E-08   0.192E-08   0.222E-08   0.258E-08   0.300E-08   0.349E-08
    4.700   0.122E-08   0.125E-08   0.131E-08   0.141E-08   0.155E-08   0.175E-08   0.199E-08   0.230E-08   0.266E-08   0.309E-08   0.359E-08
    4.800   0.128E-08   0.130E-08   0.137E-08   0.147E-08   0.162E-08   0.182E-08   0.207E-08   0.238E-08   0.275E-08   0.319E-08   0.369E-08
    4.900   0.134E-08   0.137E-08   0.143E-08   0.154E-08   0.169E-08   0.189E-08   0.215E-08   0.246E-08   0.284E-08   0.329E-08   0.380E-08
    5.000   0.141E-08   0.143E-08   0.149E-08   0.160E-08   0.176E-08   0.197E-08   0.223E-08   0.255E-08   0.294E-08   0.339E-08   0.391E-08
    5.100   0.147E-08   0.149E-08   0.156E-08   0.167E-08   0.183E-08   0.205E-08   0.231E-08   0.264E-08   0.303E-08   0.349E-08   0.402E-08
    5.200   0.154E-08   0.156E-08   0.163E-08   0.175E-08   0.191E-08   0.212E-08   0.240E-08   0.273E-08   0.313E-08   0.360E-08   0.414E-08
    5.300   0.161E-08   0.163E-08   0.170E-08   0.182E-08   0.199E-08   0.221E-08   0.248E-08   0.282E-08   0.323E-08   0.371E-08   0.426E-08
    5.400   0.168E-08   0.170E-08   0.177E-08   0.189E-08   0.207E-08   0.229E-08   0.257E-08   0.292E-08   0.333E-08   0.382E-08   0.438E-08
    5.500   0.175E-08   0.177E-08   0.185E-08   0.197E-08   0.215E-08   0.238E-08   0.267E-08   0.302E-08   0.344E-08   0.393E-08   0.450E-08
    5.600   0.182E-08   0.185E-08   0.193E-08   0.205E-08   0.223E-08   0.247E-08   0.276E-08   0.312E-08   0.355E-08   0.405E-08   0.463E-08
    5.700   0.190E-08   0.193E-08   0.201E-08   0.214E-08   0.232E-08   0.256E-08   0.286E-08   0.323E-08   0.366E-08   0.417E-08   0.476E-08
    5.800   0.198E-08   0.201E-08   0.209E-08   0.222E-08   0.241E-08   0.265E-08   0.296E-08   0.333E-08   0.378E-08   0.430E-08   0.489E-08
    5.900   0.206E-08   0.209E-08   0.217E-08   0.231E-08   0.250E-08   0.275E-08   0.306E-08   0.344E-08   0.389E-08   0.442E-08   0.503E-08
    6.000   0.215E-08   0.217E-08   0.226E-08   0.240E-08   0.259E-08   0.285E-08   0.317E-08   0.356E-08   0.402E-08   0.455E-08   0.517E-08
    6.100   0.223E-08   0.226E-08   0.235E-08   0.249E-08   0.269E-08   0.295E-08   0.328E-08   0.367E-08   0.414E-08   0.469E-08   0.531E-08
    6.200   0.232E-08   0.235E-08   0.244E-08   0.258E-08   0.279E-08   0.306E-08   0.339E-08   0.379E-08   0.427E-08   0.482E-08   0.546E-08
    6.300   0.241E-08   0.244E-08   0.253E-08   0.268E-08   0.289E-08   0.316E-08   0.350E-08   0.391E-08   0.440E-08   0.496E-08   0.561E-08
    6.400   0.251E-08   0.254E-08   0.263E-08   0.278E-08   0.300E-08   0.327E-08   0.362E-08   0.404E-08   0.453E-08   0.511E-08   0.577E-08
    6.500   0.260E-08   0.264E-08   0.273E-08   0.289E-08   0.310E-08   0.339E-08   0.374E-08   0.417E-08   0.467E-08   0.526E-08   0.593E-08
    6.600   0.270E-08   0.274E-08   0.283E-08   0.299E-08   0.321E-08   0.350E-08   0.386E-08   0.430E-08   0.481E-08   0.541E-08   0.609E-08
    6.700   0.281E-08   0.284E-08   0.294E-08   0.310E-08   0.333E-08   0.362E-08   0.399E-08   0.443E-08   0.496E-08   0.556E-08   0.626E-08
    6.800   0.291E-08   0.295E-08   0.305E-08   0.321E-08   0.345E-08   0.375E-08   0.412E-08   0.457E-08   0.511E-08   0.572E-08   0.643E-08
    6.900   0.302E-08   0.306E-08   0.316E-08   0.333E-08   0.357E-08   0.387E-08   0.426E-08   0.472E-08   0.526E-08   0.589E-08   0.661E-08
    7.000   0.313E-08   0.317E-08   0.327E-08   0.345E-08   0.369E-08   0.401E-08   0.440E-08   0.486E-08   0.542E-08   0.606E-08   0.679E-08
    7.100   0.325E-08   0.328E-08   0.339E-08   0.357E-08   0.382E-08   0.414E-08   0.454E-08   0.501E-08   0.558E-08   0.623E-08   0.697E-08
    7.200   0.337E-08   0.340E-08   0.351E-08   0.369E-08   0.395E-08   0.428E-08   0.468E-08   0.517E-08   0.574E-08   0.640E-08   0.716E-08
    7.300   0.349E-08   0.353E-08   0.364E-08   0.382E-08   0.408E-08   0.442E-08   0.483E-08   0.533E-08   0.591E-08   0.659E-08   0.735E-08
    7.400   0.362E-08   0.365E-08   0.377E-08   0.396E-08   0.422E-08   0.456E-08   0.499E-08   0.549E-08   0.609E-08   0.677E-08   0.755E-08
    7.500   0.375E-08   0.378E-08   0.390E-08   0.409E-08   0.436E-08   0.471E-08   0.514E-08   0.566E-08   0.627E-08   0.696E-08   0.776E-08
    7.600   0.388E-08   0.392E-08   0.404E-08   0.423E-08   0.451E-08   0.487E-08   0.531E-08   0.583E-08   0.645E-08   0.716E-08   0.797E-08
    7.700   0.402E-08   0.406E-08   0.418E-08   0.438E-08   0.466E-08   0.503E-08   0.547E-08   0.601E-08   0.664E-08   0.736E-08   0.818E-08
    7.800   0.416E-08   0.420E-08   0.432E-08   0.453E-08   0.482E-08   0.519E-08   0.565E-08   0.619E-08   0.683E-08   0.757E-08   0.840E-08
    7.900   0.430E-08   0.434E-08   0.447E-08   0.468E-08   0.498E-08   0.536E-08   0.582E-08   0.638E-08   0.703E-08   0.778E-08   0.863E-08
    8.000   0.445E-08   0.449E-08   0.462E-08   0.484E-08   0.514E-08   0.553E-08   0.600E-08   0.657E-08   0.724E-08   0.800E-08   0.886E-08
    8.100   0.461E-08   0.465E-08   0.478E-08   0.500E-08   0.531E-08   0.570E-08   0.619E-08   0.677E-08   0.745E-08   0.822E-08   0.910E-08
    8.200   0.476E-08   0.481E-08   0.494E-08   0.517E-08   0.548E-08   0.589E-08   0.638E-08   0.697E-08   0.766E-08   0.845E-08   0.935E-08
    8.300   0.493E-08   0.497E-08   0.511E-08   0.534E-08   0.566E-08   0.607E-08   0.658E-08   0.718E-08   0.788E-08   0.869E-08   0.960E-08
    8.400   0.510E-08   0.514E-08   0.528E-08   0.552E-08   0.585E-08   0.627E-08   0.678E-08   0.740E-08   0.811E-08   0.893E-08   0.986E-08
    8.500   0.527E-08   0.532E-08   0.546E-08   0.570E-08   0.603E-08   0.646E-08   0.699E-08   0.762E-08   0.835E-08   0.918E-08   0.101E-07
    8.600   0.545E-08   0.550E-08   0.564E-08   0.589E-08   0.623E-08   0.667E-08   0.721E-08   0.785E-08   0.859E-08   0.944E-08   0.104E-07
    8.700   0.563E-08   0.568E-08   0.583E-08   0.608E-08   0.643E-08   0.688E-08   0.743E-08   0.808E-08   0.884E-08   0.970E-08   0.107E-07
    8.800   0.582E-08   0.587E-08   0.603E-08   0.628E-08   0.664E-08   0.710E-08   0.766E-08   0.832E-08   0.909E-08   0.997E-08   0.110E-07
    8.900   0.602E-08   0.607E-08   0.623E-08   0.649E-08   0.685E-08   0.732E-08   0.789E-08   0.857E-08   0.935E-08   0.103E-07   0.113E-07
    9.000   0.622E-08   0.627E-08   0.643E-08   0.670E-08   0.707E-08   0.755E-08   0.813E-08   0.882E-08   0.962E-08   0.105E-07   0.116E-07
    9.100   0.643E-08   0.648E-08   0.665E-08   0.692E-08   0.730E-08   0.778E-08   0.838E-08   0.908E-08   0.990E-08   0.108E-07   0.119E-07
    9.200   0.664E-08   0.670E-08   0.687E-08   0.714E-08   0.753E-08   0.803E-08   0.863E-08   0.935E-08   0.102E-07   0.111E-07   0.122E-07
    9.300   0.686E-08   0.692E-08   0.709E-08   0.737E-08   0.777E-08   0.828E-08   0.890E-08   0.963E-08   0.105E-07   0.114E-07   0.125E-07
    9.400   0.709E-08   0.715E-08   0.732E-08   0.761E-08   0.802E-08   0.854E-08   0.917E-08   0.992E-08   0.108E-07   0.118E-07   0.129E-07
    9.500   0.733E-08   0.739E-08   0.756E-08   0.786E-08   0.827E-08   0.880E-08   0.945E-08   0.102E-07   0.111E-07   0.121E-07   0.132E-07
    9.600   0.757E-08   0.763E-08   0.781E-08   0.811E-08   0.854E-08   0.908E-08   0.974E-08   0.105E-07   0.114E-07   0.124E-07   0.136E-07
    9.700   0.782E-08   0.788E-08   0.807E-08   0.838E-08   0.881E-08   0.936E-08   0.100E-07   0.108E-07   0.117E-07   0.128E-07   0.139E-07
    9.800   0.808E-08   0.814E-08   0.833E-08   0.865E-08   0.909E-08   0.965E-08   0.103E-07   0.111E-07   0.121E-07   0.131E-07   0.143E-07
    9.900   0.835E-08   0.841E-08   0.861E-08   0.893E-08   0.938E-08   0.995E-08   0.107E-07   0.115E-07   0.124E-07   0.135E-07   0.147E-07
   10.000   0.862E-08   0.869E-08   0.889E-08   0.922E-08   0.968E-08   0.103E-07   0.110E-07   0.118E-07   0.128E-07   0.139E-07   0.151E-07
   10.100   0.891E-08   0.898E-08   0.918E-08   0.951E-08   0.998E-08   0.106E-07   0.113E-07   0.122E-07   0.132E-07   0.143E-07   0.155E-07
   10.200   0.920E-08   0.927E-08   0.948E-08   0.982E-08   0.103E-07   0.109E-07   0.117E-07   0.125E-07   0.135E-07   0.147E-07   0.160E-07
   10.300   0.951E-08   0.958E-08   0.979E-08   0.101E-07   0.106E-07   0.113E-07   0.120E-07   0.129E-07   0.139E-07   0.151E-07   0.164E-07
   10.400   0.982E-08   0.990E-08   0.101E-07   0.105E-07   0.110E-07   0.116E-07   0.124E-07   0.133E-07   0.143E-07   0.155E-07   0.168E-07
   10.500   0.101E-07   0.102E-07   0.104E-07   0.108E-07   0.113E-07   0.120E-07   0.128E-07   0.137E-07   0.148E-07   0.160E-07   0.173E-07
   10.600   0.105E-07   0.106E-07   0.108E-07   0.112E-07   0.117E-07   0.123E-07   0.132E-07   0.141E-07   0.152E-07   0.164E-07   0.178E-07
   10.700   0.108E-07   0.109E-07   0.111E-07   0.115E-07   0.121E-07   0.127E-07   0.136E-07   0.145E-07   0.156E-07   0.169E-07   0.183E-07
   10.800   0.112E-07   0.113E-07   0.115E-07   0.119E-07   0.124E-07   0.131E-07   0.140E-07   0.150E-07   0.161E-07   0.174E-07   0.188E-07
   10.900   0.116E-07   0.116E-07   0.119E-07   0.123E-07   0.128E-07   0.135E-07   0.144E-07   0.154E-07   0.166E-07   0.179E-07   0.193E-07
   11.000   0.119E-07   0.120E-07   0.123E-07   0.127E-07   0.133E-07   0.140E-07   0.149E-07   0.159E-07   0.171E-07   0.184E-07   0.198E-07
   11.100   0.123E-07   0.124E-07   0.127E-07   0.131E-07   0.137E-07   0.144E-07   0.153E-07   0.164E-07   0.176E-07   0.189E-07   0.204E-07
   11.200   0.128E-07   0.128E-07   0.131E-07   0.135E-07   0.141E-07   0.149E-07   0.158E-07   0.169E-07   0.181E-07   0.195E-07   0.210E-07
   11.300   0.132E-07   0.133E-07   0.135E-07   0.140E-07   0.146E-07   0.153E-07   0.163E-07   0.174E-07   0.186E-07   0.200E-07   0.215E-07
   11.400   0.136E-07   0.137E-07   0.140E-07   0.144E-07   0.151E-07   0.158E-07   0.168E-07   0.179E-07   0.192E-07   0.206E-07   0.222E-07
   11.500   0.141E-07   0.142E-07   0.145E-07   0.149E-07   0.155E-07   0.163E-07   0.173E-07   0.185E-07   0.198E-07   0.212E-07   0.228E-07
   11.600   0.146E-07   0.147E-07   0.149E-07   0.154E-07   0.160E-07   0.169E-07   0.179E-07   0.190E-07   0.203E-07   0.218E-07   0.234E-07
   11.700   0.151E-07   0.152E-07   0.154E-07   0.159E-07   0.166E-07   0.174E-07   0.184E-07   0.196E-07   0.210E-07   0.224E-07   0.241E-07
   11.800   0.156E-07   0.157E-07   0.160E-07   0.164E-07   0.171E-07   0.180E-07   0.190E-07   0.202E-07   0.216E-07   0.231E-07   0.248E-07
   11.900   0.161E-07   0.162E-07   0.165E-07   0.170E-07   0.177E-07   0.186E-07   0.196E-07   0.208E-07   0.222E-07   0.238E-07   0.255E-07
   12.000   0.166E-07   0.168E-07   0.171E-07   0.176E-07   0.183E-07   0.192E-07   0.202E-07   0.215E-07   0.229E-07   0.245E-07   0.262E-07
   12.100   0.172E-07   0.173E-07   0.176E-07   0.182E-07   0.189E-07   0.198E-07   0.209E-07   0.222E-07   0.236E-07   0.252E-07   0.270E-07
   12.200   0.178E-07   0.179E-07   0.182E-07   0.188E-07   0.195E-07   0.204E-07   0.216E-07   0.229E-07   0.243E-07   0.260E-07   0.277E-07
   12.300   0.184E-07   0.185E-07   0.189E-07   0.194E-07   0.202E-07   0.211E-07   0.223E-07   0.236E-07   0.251E-07   0.267E-07   0.285E-07
   12.400   0.191E-07   0.192E-07   0.195E-07   0.201E-07   0.208E-07   0.218E-07   0.230E-07   0.243E-07   0.259E-07   0.275E-07   0.294E-07
   12.500   0.197E-07   0.198E-07   0.202E-07   0.207E-07   0.215E-07   0.225E-07   0.237E-07   0.251E-07   0.267E-07   0.284E-07   0.302E-07
   12.600   0.204E-07   0.205E-07   0.209E-07   0.215E-07   0.223E-07   0.233E-07   0.245E-07   0.259E-07   0.275E-07   0.292E-07   0.311E-07
   12.700   0.211E-07   0.213E-07   0.216E-07   0.222E-07   0.230E-07   0.241E-07   0.253E-07   0.267E-07   0.283E-07   0.301E-07   0.320E-07
   12.800   0.219E-07   0.220E-07   0.224E-07   0.230E-07   0.238E-07   0.249E-07   0.261E-07   0.276E-07   0.292E-07   0.310E-07   0.329E-07
   12.900   0.227E-07   0.228E-07   0.232E-07   0.238E-07   0.246E-07   0.257E-07   0.270E-07   0.285E-07   0.301E-07   0.320E-07   0.339E-07
   13.000   0.235E-07   0.236E-07   0.240E-07   0.246E-07   0.255E-07   0.266E-07   0.279E-07   0.294E-07   0.311E-07   0.329E-07   0.349E-07
   13.100   0.243E-07   0.244E-07   0.248E-07   0.255E-07   0.264E-07   0.275E-07   0.288E-07   0.303E-07   0.321E-07   0.339E-07   0.359E-07
   13.200   0.252E-07   0.253E-07   0.257E-07   0.264E-07   0.273E-07   0.284E-07   0.298E-07   0.313E-07   0.331E-07   0.350E-07   0.370E-07
   13.300   0.261E-07   0.262E-07   0.266E-07   0.273E-07   0.282E-07   0.294E-07   0.308E-07   0.324E-07   0.341E-07   0.361E-07   0.381E-07
   13.400   0.270E-07   0.272E-07   0.276E-07   0.283E-07   0.292E-07   0.304E-07   0.318E-07   0.334E-07   0.352E-07   0.372E-07   0.392E-07
   13.500   0.280E-07   0.282E-07   0.286E-07   0.293E-07   0.302E-07   0.315E-07   0.329E-07   0.345E-07   0.364E-07   0.383E-07   0.404E-07
   13.600   0.291E-07   0.292E-07   0.296E-07   0.303E-07   0.313E-07   0.326E-07   0.340E-07   0.357E-07   0.375E-07   0.395E-07   0.416E-07
   13.700   0.301E-07   0.303E-07   0.307E-07   0.314E-07   0.324E-07   0.337E-07   0.352E-07   0.369E-07   0.387E-07   0.407E-07   0.428E-07
   13.800   0.312E-07   0.314E-07   0.318E-07   0.326E-07   0.336E-07   0.349E-07   0.364E-07   0.381E-07   0.400E-07   0.420E-07   0.441E-07
   13.900   0.324E-07   0.326E-07   0.330E-07   0.338E-07   0.348E-07   0.361E-07   0.376E-07   0.394E-07   0.413E-07   0.433E-07   0.454E-07
   14.000   0.336E-07   0.338E-07   0.343E-07   0.350E-07   0.361E-07   0.374E-07   0.389E-07   0.407E-07   0.426E-07   0.447E-07   0.468E-07
   14.100   0.349E-07   0.351E-07   0.355E-07   0.363E-07   0.374E-07   0.387E-07   0.403E-07   0.421E-07   0.440E-07   0.461E-07   0.482E-07
   14.200   0.362E-07   0.364E-07   0.369E-07   0.377E-07   0.388E-07   0.401E-07   0.417E-07   0.435E-07   0.455E-07   0.475E-07   0.497E-07
   14.300   0.376E-07   0.378E-07   0.383E-07   0.391E-07   0.402E-07   0.416E-07   0.432E-07   0.450E-07   0.470E-07   0.490E-07   0.512E-07
   14.400   0.391E-07   0.392E-07   0.397E-07   0.405E-07   0.417E-07   0.431E-07   0.447E-07   0.465E-07   0.485E-07   0.506E-07   0.527E-07
   14.500   0.406E-07   0.407E-07   0.412E-07   0.421E-07   0.432E-07   0.446E-07   0.463E-07   0.481E-07   0.501E-07   0.522E-07   0.543E-07
