# fe1_the_016_029_photoabs_h_SMLO.dat                    
#
# Z = 16, A = 29
#
# Parameters:  Er1 = 18.234,  Wr1 =  5.729,  S1 =   0.400,  Er2 = 22.910,  Wr2 =  7.035,  S2 =   0.800,  beta=  0.272
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.482E-12   0.219E-11   0.905E-11   0.254E-10   0.558E-10   0.105E-09   0.177E-09   0.277E-09   0.409E-09   0.579E-09   0.789E-09
    0.200   0.193E-11   0.425E-11   0.126E-10   0.309E-10   0.637E-10   0.115E-09   0.191E-09   0.294E-09   0.430E-09   0.604E-09   0.819E-09
    0.300   0.434E-11   0.706E-11   0.169E-10   0.371E-10   0.722E-10   0.127E-09   0.205E-09   0.312E-09   0.452E-09   0.630E-09   0.850E-09
    0.400   0.772E-11   0.107E-10   0.218E-10   0.440E-10   0.815E-10   0.139E-09   0.220E-09   0.331E-09   0.475E-09   0.657E-09   0.882E-09
    0.500   0.121E-10   0.152E-10   0.276E-10   0.516E-10   0.915E-10   0.152E-09   0.236E-09   0.351E-09   0.499E-09   0.685E-09   0.915E-09
    0.600   0.174E-10   0.207E-10   0.341E-10   0.600E-10   0.102E-09   0.165E-09   0.253E-09   0.371E-09   0.523E-09   0.714E-09   0.948E-09
    0.700   0.237E-10   0.272E-10   0.416E-10   0.692E-10   0.114E-09   0.179E-09   0.271E-09   0.392E-09   0.548E-09   0.744E-09   0.983E-09
    0.800   0.310E-10   0.346E-10   0.499E-10   0.793E-10   0.126E-09   0.195E-09   0.289E-09   0.414E-09   0.575E-09   0.775E-09   0.102E-08
    0.900   0.392E-10   0.431E-10   0.592E-10   0.903E-10   0.139E-09   0.211E-09   0.309E-09   0.438E-09   0.602E-09   0.807E-09   0.106E-08
    1.000   0.484E-10   0.526E-10   0.694E-10   0.102E-09   0.154E-09   0.228E-09   0.329E-09   0.462E-09   0.630E-09   0.840E-09   0.109E-08
    1.100   0.587E-10   0.631E-10   0.807E-10   0.115E-09   0.169E-09   0.246E-09   0.350E-09   0.487E-09   0.659E-09   0.873E-09   0.113E-08
    1.200   0.699E-10   0.747E-10   0.929E-10   0.129E-09   0.185E-09   0.264E-09   0.372E-09   0.513E-09   0.690E-09   0.908E-09   0.117E-08
    1.300   0.822E-10   0.873E-10   0.106E-09   0.143E-09   0.202E-09   0.284E-09   0.395E-09   0.540E-09   0.721E-09   0.945E-09   0.121E-08
    1.400   0.954E-10   0.101E-09   0.121E-09   0.159E-09   0.220E-09   0.305E-09   0.420E-09   0.568E-09   0.753E-09   0.982E-09   0.126E-08
    1.500   0.110E-09   0.116E-09   0.136E-09   0.176E-09   0.239E-09   0.327E-09   0.445E-09   0.597E-09   0.787E-09   0.102E-08   0.130E-08
    1.600   0.125E-09   0.131E-09   0.152E-09   0.194E-09   0.259E-09   0.350E-09   0.471E-09   0.627E-09   0.822E-09   0.106E-08   0.135E-08
    1.700   0.141E-09   0.148E-09   0.170E-09   0.213E-09   0.280E-09   0.374E-09   0.498E-09   0.658E-09   0.857E-09   0.110E-08   0.139E-08
    1.800   0.159E-09   0.166E-09   0.189E-09   0.233E-09   0.302E-09   0.399E-09   0.527E-09   0.690E-09   0.894E-09   0.114E-08   0.144E-08
    1.900   0.177E-09   0.185E-09   0.208E-09   0.254E-09   0.325E-09   0.425E-09   0.556E-09   0.724E-09   0.932E-09   0.119E-08   0.149E-08
    2.000   0.197E-09   0.205E-09   0.229E-09   0.276E-09   0.350E-09   0.452E-09   0.587E-09   0.759E-09   0.972E-09   0.123E-08   0.154E-08
    2.100   0.217E-09   0.226E-09   0.251E-09   0.300E-09   0.375E-09   0.480E-09   0.619E-09   0.795E-09   0.101E-08   0.128E-08   0.159E-08
    2.200   0.239E-09   0.248E-09   0.275E-09   0.325E-09   0.402E-09   0.510E-09   0.652E-09   0.832E-09   0.105E-08   0.132E-08   0.164E-08
