# fe1_the_077_163_photoabs_h_SMLO.dat                    
#
# Z = 77, A =163
#
# Parameters:  Er1 = 14.486,  Wr1 =  4.657,  S1 =   0.800,  Er2 = 14.931,  Wr2 =  4.786,  S2 =   0.400,  beta= -0.035
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.113E-10   0.599E-10   0.273E-09   0.792E-09   0.176E-08   0.334E-08   0.565E-08   0.887E-08   0.131E-07   0.186E-07   0.253E-07
    0.200   0.454E-10   0.111E-09   0.364E-09   0.938E-09   0.198E-08   0.363E-08   0.604E-08   0.936E-08   0.137E-07   0.193E-07   0.262E-07
    0.300   0.102E-09   0.179E-09   0.472E-09   0.110E-08   0.221E-08   0.394E-08   0.644E-08   0.987E-08   0.144E-07   0.201E-07   0.271E-07
    0.400   0.182E-09   0.267E-09   0.598E-09   0.128E-08   0.246E-08   0.427E-08   0.687E-08   0.104E-07   0.150E-07   0.208E-07   0.281E-07
    0.500   0.284E-09   0.376E-09   0.742E-09   0.148E-08   0.272E-08   0.462E-08   0.732E-08   0.110E-07   0.157E-07   0.217E-07   0.290E-07
    0.600   0.409E-09   0.508E-09   0.907E-09   0.170E-08   0.301E-08   0.499E-08   0.778E-08   0.115E-07   0.164E-07   0.225E-07   0.300E-07
    0.700   0.558E-09   0.664E-09   0.109E-08   0.194E-08   0.332E-08   0.538E-08   0.828E-08   0.121E-07   0.171E-07   0.234E-07   0.310E-07
    0.800   0.730E-09   0.844E-09   0.130E-08   0.220E-08   0.365E-08   0.580E-08   0.879E-08   0.128E-07   0.179E-07   0.243E-07   0.321E-07
    0.900   0.925E-09   0.105E-08   0.153E-08   0.248E-08   0.400E-08   0.624E-08   0.933E-08   0.134E-07   0.187E-07   0.252E-07   0.332E-07
    1.000   0.114E-08   0.128E-08   0.178E-08   0.278E-08   0.437E-08   0.670E-08   0.989E-08   0.141E-07   0.195E-07   0.262E-07   0.343E-07
    1.100   0.139E-08   0.153E-08   0.206E-08   0.311E-08   0.477E-08   0.718E-08   0.105E-07   0.148E-07   0.203E-07   0.272E-07   0.355E-07
    1.200   0.165E-08   0.181E-08   0.237E-08   0.346E-08   0.520E-08   0.769E-08   0.111E-07   0.155E-07   0.212E-07   0.282E-07   0.367E-07
    1.300   0.195E-08   0.211E-08   0.270E-08   0.384E-08   0.564E-08   0.823E-08   0.117E-07   0.163E-07   0.221E-07   0.292E-07   0.379E-07
    1.400   0.226E-08   0.244E-08   0.305E-08   0.425E-08   0.612E-08   0.880E-08   0.124E-07   0.171E-07   0.230E-07   0.303E-07   0.392E-07
    1.500   0.260E-08   0.279E-08   0.344E-08   0.468E-08   0.662E-08   0.939E-08   0.131E-07   0.179E-07   0.240E-07   0.315E-07   0.405E-07
    1.600   0.297E-08   0.317E-08   0.385E-08   0.514E-08   0.715E-08   0.100E-07   0.138E-07   0.188E-07   0.250E-07   0.326E-07   0.418E-07
    1.700   0.337E-08   0.358E-08   0.428E-08   0.562E-08   0.771E-08   0.107E-07   0.146E-07   0.197E-07   0.260E-07   0.338E-07   0.432E-07
    1.800   0.379E-08   0.401E-08   0.475E-08   0.614E-08   0.830E-08   0.113E-07   0.154E-07   0.206E-07   0.271E-07   0.351E-07   0.446E-07
    1.900   0.423E-08   0.447E-08   0.524E-08   0.668E-08   0.891E-08   0.121E-07   0.162E-07   0.216E-07   0.282E-07   0.364E-07   0.461E-07
