# fe1_the_014_028_photoabs_h_SMLO.dat                    
#
# Z = 14, A = 28
#
# Parameters:  Er1 = 19.880,  Wr1 =  2.910,  S1 =   0.418,  Er2 = 21.840,  Wr2 =  3.390,  S2 =   0.464,  beta= -0.583
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.164E-12   0.736E-12   0.301E-11   0.841E-11   0.185E-10   0.346E-10   0.585E-10   0.914E-10   0.135E-09   0.191E-09   0.260E-09
    0.200   0.657E-12   0.144E-11   0.422E-11   0.103E-10   0.211E-10   0.382E-10   0.630E-10   0.972E-10   0.142E-09   0.199E-09   0.270E-09
    0.300   0.148E-11   0.239E-11   0.565E-11   0.124E-10   0.240E-10   0.420E-10   0.679E-10   0.103E-09   0.149E-09   0.208E-09   0.280E-09
    0.400   0.263E-11   0.362E-11   0.733E-11   0.147E-10   0.271E-10   0.460E-10   0.730E-10   0.109E-09   0.157E-09   0.217E-09   0.291E-09
    0.500   0.411E-11   0.516E-11   0.928E-11   0.173E-10   0.304E-10   0.503E-10   0.783E-10   0.116E-09   0.165E-09   0.226E-09   0.302E-09
    0.600   0.592E-11   0.703E-11   0.115E-10   0.201E-10   0.341E-10   0.548E-10   0.839E-10   0.123E-09   0.173E-09   0.236E-09   0.313E-09
    0.700   0.807E-11   0.923E-11   0.140E-10   0.232E-10   0.379E-10   0.597E-10   0.898E-10   0.130E-09   0.181E-09   0.246E-09   0.325E-09
    0.800   0.105E-10   0.118E-10   0.168E-10   0.266E-10   0.421E-10   0.648E-10   0.960E-10   0.137E-09   0.190E-09   0.256E-09   0.337E-09
    0.900   0.134E-10   0.147E-10   0.200E-10   0.303E-10   0.466E-10   0.702E-10   0.103E-09   0.145E-09   0.199E-09   0.267E-09   0.349E-09
    1.000   0.165E-10   0.179E-10   0.235E-10   0.343E-10   0.514E-10   0.759E-10   0.109E-09   0.153E-09   0.209E-09   0.278E-09   0.362E-09
    1.100   0.200E-10   0.215E-10   0.273E-10   0.386E-10   0.564E-10   0.819E-10   0.116E-09   0.161E-09   0.219E-09   0.289E-09   0.375E-09
    1.200   0.238E-10   0.254E-10   0.314E-10   0.433E-10   0.618E-10   0.882E-10   0.124E-09   0.170E-09   0.229E-09   0.301E-09   0.388E-09
    1.300   0.280E-10   0.297E-10   0.359E-10   0.483E-10   0.675E-10   0.949E-10   0.132E-09   0.179E-09   0.239E-09   0.313E-09   0.402E-09
    1.400   0.325E-10   0.343E-10   0.408E-10   0.536E-10   0.736E-10   0.102E-09   0.140E-09   0.189E-09   0.250E-09   0.325E-09   0.416E-09
    1.500   0.374E-10   0.393E-10   0.460E-10   0.593E-10   0.800E-10   0.109E-09   0.148E-09   0.198E-09   0.261E-09   0.338E-09   0.431E-09
    1.600   0.426E-10   0.446E-10   0.516E-10   0.654E-10   0.868E-10   0.117E-09   0.157E-09   0.208E-09   0.273E-09   0.351E-09   0.446E-09
    1.700   0.481E-10   0.503E-10   0.576E-10   0.718E-10   0.939E-10   0.125E-09   0.166E-09   0.219E-09   0.285E-09   0.365E-09   0.461E-09
    1.800   0.540E-10   0.563E-10   0.639E-10   0.786E-10   0.101E-09   0.133E-09   0.176E-09   0.230E-09   0.297E-09   0.379E-09   0.477E-09
    1.900   0.603E-10   0.627E-10   0.706E-10   0.857E-10   0.109E-09   0.142E-09   0.186E-09   0.241E-09   0.310E-09   0.393E-09   0.493E-09
    2.000   0.670E-10   0.695E-10   0.777E-10   0.933E-10   0.117E-09   0.151E-09   0.196E-09   0.253E-09   0.323E-09   0.408E-09   0.510E-09
    2.100   0.740E-10   0.766E-10   0.851E-10   0.101E-09   0.126E-09   0.161E-09   0.207E-09   0.265E-09   0.336E-09   0.423E-09   0.527E-09
    2.200   0.813E-10   0.842E-10   0.930E-10   0.110E-09   0.135E-09   0.171E-09   0.218E-09   0.277E-09   0.350E-09   0.439E-09   0.544E-09
    2.300   0.891E-10   0.920E-10   0.101E-09   0.118E-09   0.144E-09   0.181E-09   0.229E-09   0.290E-09   0.365E-09   0.455E-09   0.563E-09
    2.400   0.972E-10   0.100E-09   0.110E-09   0.127E-09   0.154E-09   0.192E-09   0.241E-09   0.303E-09   0.380E-09   0.472E-09   0.581E-09
    2.500   0.106E-09   0.109E-09   0.119E-09   0.137E-09   0.165E-09   0.203E-09   0.253E-09   0.317E-09   0.395E-09   0.489E-09   0.600E-09
    2.600   0.115E-09   0.118E-09   0.128E-09   0.147E-09   0.175E-09   0.215E-09   0.266E-09   0.331E-09   0.411E-09   0.506E-09   0.620E-09
    2.700   0.124E-09   0.127E-09   0.138E-09   0.157E-09   0.186E-09   0.227E-09   0.279E-09   0.346E-09   0.427E-09   0.524E-09   0.640E-09
    2.800   0.134E-09   0.137E-09   0.148E-09   0.168E-09   0.198E-09   0.239E-09   0.293E-09   0.361E-09   0.444E-09   0.543E-09   0.660E-09
    2.900   0.144E-09   0.148E-09   0.159E-09   0.179E-09   0.210E-09   0.252E-09   0.307E-09   0.376E-09   0.461E-09   0.562E-09   0.682E-09
    3.000   0.154E-09   0.158E-09   0.170E-09   0.191E-09   0.222E-09   0.266E-09   0.322E-09   0.392E-09   0.479E-09   0.582E-09   0.703E-09
    3.100   0.165E-09   0.169E-09   0.182E-09   0.203E-09   0.235E-09   0.279E-09   0.337E-09   0.409E-09   0.497E-09   0.602E-09   0.726E-09
    3.200   0.177E-09   0.181E-09   0.193E-09   0.215E-09   0.248E-09   0.294E-09   0.353E-09   0.426E-09   0.516E-09   0.623E-09   0.748E-09
    3.300   0.188E-09   0.193E-09   0.206E-09   0.228E-09   0.262E-09   0.309E-09   0.369E-09   0.444E-09   0.535E-09   0.644E-09   0.772E-09
    3.400   0.201E-09   0.205E-09   0.219E-09   0.242E-09   0.277E-09   0.324E-09   0.385E-09   0.462E-09   0.555E-09   0.666E-09   0.796E-09
    3.500   0.213E-09   0.218E-09   0.232E-09   0.256E-09   0.291E-09   0.340E-09   0.402E-09   0.480E-09   0.575E-09   0.688E-09   0.820E-09
