# fe1_the_080_181_photoabs_h_SMLO.dat                    
#
# Z = 80, A =181
#
# Parameters:  Er1 = 13.702,  Wr1 =  4.429,  S1 =   0.800,  Er2 = 15.218,  Wr2 =  4.868,  S2 =   0.400,  beta= -0.120
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.144E-10   0.777E-10   0.357E-09   0.104E-08   0.232E-08   0.440E-08   0.746E-08   0.117E-07   0.173E-07   0.245E-07   0.335E-07
    0.200   0.576E-10   0.142E-09   0.475E-09   0.123E-08   0.260E-08   0.478E-08   0.796E-08   0.123E-07   0.181E-07   0.255E-07   0.346E-07
    0.300   0.130E-09   0.229E-09   0.614E-09   0.144E-08   0.290E-08   0.518E-08   0.849E-08   0.130E-07   0.189E-07   0.265E-07   0.358E-07
    0.400   0.230E-09   0.341E-09   0.775E-09   0.167E-08   0.322E-08   0.561E-08   0.904E-08   0.137E-07   0.198E-07   0.275E-07   0.370E-07
    0.500   0.360E-09   0.481E-09   0.960E-09   0.193E-08   0.357E-08   0.607E-08   0.962E-08   0.144E-07   0.207E-07   0.286E-07   0.383E-07
    0.600   0.520E-09   0.649E-09   0.117E-08   0.221E-08   0.394E-08   0.655E-08   0.102E-07   0.152E-07   0.216E-07   0.297E-07   0.396E-07
    0.700   0.708E-09   0.848E-09   0.141E-08   0.252E-08   0.434E-08   0.706E-08   0.109E-07   0.160E-07   0.225E-07   0.308E-07   0.409E-07
    0.800   0.926E-09   0.108E-08   0.167E-08   0.285E-08   0.476E-08   0.759E-08   0.115E-07   0.168E-07   0.235E-07   0.320E-07   0.423E-07
    0.900   0.117E-08   0.134E-08   0.197E-08   0.321E-08   0.522E-08   0.816E-08   0.122E-07   0.176E-07   0.246E-07   0.332E-07   0.437E-07
    1.000   0.145E-08   0.163E-08   0.229E-08   0.360E-08   0.570E-08   0.876E-08   0.130E-07   0.185E-07   0.256E-07   0.344E-07   0.452E-07
    1.100   0.176E-08   0.195E-08   0.265E-08   0.403E-08   0.621E-08   0.939E-08   0.137E-07   0.194E-07   0.267E-07   0.357E-07   0.467E-07
    1.200   0.210E-08   0.230E-08   0.304E-08   0.448E-08   0.676E-08   0.101E-07   0.145E-07   0.204E-07   0.279E-07   0.371E-07   0.483E-07
    1.300   0.247E-08   0.269E-08   0.346E-08   0.497E-08   0.734E-08   0.107E-07   0.154E-07   0.214E-07   0.290E-07   0.385E-07   0.499E-07
    1.400   0.288E-08   0.311E-08   0.392E-08   0.549E-08   0.795E-08   0.115E-07   0.162E-07   0.224E-07   0.303E-07   0.399E-07   0.515E-07
    1.500   0.331E-08   0.356E-08   0.441E-08   0.604E-08   0.860E-08   0.122E-07   0.172E-07   0.235E-07   0.315E-07   0.414E-07   0.533E-07
    1.600   0.378E-08   0.405E-08   0.493E-08   0.663E-08   0.929E-08   0.131E-07   0.181E-07   0.246E-07   0.329E-07   0.429E-07   0.550E-07
    1.700   0.428E-08   0.457E-08   0.549E-08   0.726E-08   0.100E-07   0.139E-07   0.191E-07   0.258E-07   0.342E-07   0.445E-07   0.569E-07
    1.800   0.482E-08   0.512E-08   0.609E-08   0.792E-08   0.108E-07   0.148E-07   0.201E-07   0.270E-07   0.356E-07   0.461E-07   0.587E-07
    1.900   0.539E-08   0.571E-08   0.672E-08   0.862E-08   0.116E-07   0.157E-07   0.212E-07   0.283E-07   0.371E-07   0.478E-07   0.607E-07
    2.000   0.599E-08   0.633E-08   0.739E-08   0.936E-08   0.124E-07   0.167E-07   0.223E-07   0.296E-07   0.386E-07   0.496E-07   0.627E-07
    2.100   0.664E-08   0.699E-08   0.810E-08   0.101E-07   0.133E-07   0.177E-07   0.235E-07   0.309E-07   0.402E-07   0.514E-07   0.647E-07
