# fe1_the_020_047_photoabs_h_SMLO.dat                    
#
# Z = 20, A = 47
#
# Parameters:  Er1 = 19.147,  Wr1 =  5.986,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.106E-11   0.493E-11   0.207E-10   0.583E-10   0.128E-09   0.241E-09   0.408E-09   0.638E-09   0.943E-09   0.133E-08   0.182E-08
    0.200   0.425E-11   0.950E-11   0.286E-10   0.707E-10   0.146E-09   0.265E-09   0.439E-09   0.677E-09   0.991E-09   0.139E-08   0.189E-08
    0.300   0.957E-11   0.157E-10   0.381E-10   0.845E-10   0.165E-09   0.291E-09   0.471E-09   0.718E-09   0.104E-08   0.145E-08   0.196E-08
    0.400   0.170E-10   0.237E-10   0.491E-10   0.999E-10   0.186E-09   0.318E-09   0.506E-09   0.760E-09   0.109E-08   0.151E-08   0.203E-08
    0.500   0.266E-10   0.338E-10   0.619E-10   0.117E-09   0.208E-09   0.346E-09   0.542E-09   0.804E-09   0.115E-08   0.157E-08   0.210E-08
    0.600   0.383E-10   0.459E-10   0.765E-10   0.136E-09   0.232E-09   0.377E-09   0.579E-09   0.851E-09   0.120E-08   0.164E-08   0.218E-08
    0.700   0.522E-10   0.602E-10   0.930E-10   0.156E-09   0.258E-09   0.409E-09   0.619E-09   0.899E-09   0.126E-08   0.171E-08   0.226E-08
    0.800   0.682E-10   0.767E-10   0.111E-09   0.179E-09   0.286E-09   0.443E-09   0.661E-09   0.949E-09   0.132E-08   0.178E-08   0.234E-08
    0.900   0.864E-10   0.954E-10   0.132E-09   0.203E-09   0.316E-09   0.479E-09   0.704E-09   0.100E-08   0.138E-08   0.185E-08   0.242E-08
    1.000   0.107E-09   0.116E-09   0.155E-09   0.229E-09   0.347E-09   0.517E-09   0.750E-09   0.106E-08   0.144E-08   0.192E-08   0.251E-08
    1.100   0.129E-09   0.140E-09   0.180E-09   0.258E-09   0.381E-09   0.558E-09   0.798E-09   0.111E-08   0.151E-08   0.200E-08   0.260E-08
    1.200   0.154E-09   0.165E-09   0.207E-09   0.289E-09   0.417E-09   0.600E-09   0.848E-09   0.117E-08   0.158E-08   0.208E-08   0.269E-08
    1.300   0.181E-09   0.193E-09   0.236E-09   0.322E-09   0.455E-09   0.644E-09   0.900E-09   0.123E-08   0.165E-08   0.216E-08   0.278E-08
    1.400   0.211E-09   0.223E-09   0.268E-09   0.357E-09   0.495E-09   0.691E-09   0.954E-09   0.129E-08   0.172E-08   0.225E-08   0.288E-08
    1.500   0.242E-09   0.255E-09   0.302E-09   0.394E-09   0.537E-09   0.740E-09   0.101E-08   0.136E-08   0.180E-08   0.233E-08   0.298E-08
    1.600   0.276E-09   0.290E-09   0.339E-09   0.434E-09   0.582E-09   0.791E-09   0.107E-08   0.143E-08   0.188E-08   0.242E-08   0.308E-08
    1.700   0.312E-09   0.327E-09   0.378E-09   0.476E-09   0.629E-09   0.845E-09   0.113E-08   0.150E-08   0.196E-08   0.252E-08   0.319E-08
    1.800   0.350E-09   0.367E-09   0.419E-09   0.521E-09   0.679E-09   0.901E-09   0.120E-08   0.157E-08   0.204E-08   0.261E-08   0.330E-08
    1.900   0.391E-09   0.408E-09   0.463E-09   0.568E-09   0.731E-09   0.959E-09   0.126E-08   0.165E-08   0.213E-08   0.271E-08   0.341E-08
    2.000   0.434E-09   0.452E-09   0.510E-09   0.618E-09   0.786E-09   0.102E-08   0.133E-08   0.173E-08   0.222E-08   0.281E-08   0.352E-08
    2.100   0.480E-09   0.499E-09   0.558E-09   0.670E-09   0.843E-09   0.108E-08   0.140E-08   0.181E-08   0.231E-08   0.291E-08   0.364E-08
    2.200   0.528E-09   0.548E-09   0.610E-09   0.725E-09   0.903E-09   0.115E-08   0.148E-08   0.189E-08   0.240E-08   0.302E-08   0.376E-08
    2.300   0.579E-09   0.599E-09   0.664E-09   0.782E-09   0.965E-09   0.122E-08   0.155E-08   0.198E-08   0.250E-08   0.313E-08   0.388E-08
    2.400   0.632E-09   0.653E-09   0.720E-09   0.842E-09   0.103E-08   0.129E-08   0.163E-08   0.207E-08   0.260E-08   0.324E-08   0.401E-08
    2.500   0.687E-09   0.710E-09   0.779E-09   0.905E-09   0.110E-08   0.137E-08   0.172E-08   0.216E-08   0.270E-08   0.336E-08   0.414E-08
    2.600   0.745E-09   0.769E-09   0.841E-09   0.971E-09   0.117E-08   0.144E-08   0.180E-08   0.226E-08   0.281E-08   0.348E-08   0.427E-08
    2.700   0.806E-09   0.831E-09   0.906E-09   0.104E-08   0.124E-08   0.152E-08   0.189E-08   0.236E-08   0.292E-08   0.360E-08   0.441E-08
    2.800   0.870E-09   0.895E-09   0.973E-09   0.111E-08   0.132E-08   0.161E-08   0.198E-08   0.246E-08   0.304E-08   0.373E-08   0.455E-08
    2.900   0.936E-09   0.963E-09   0.104E-08   0.118E-08   0.140E-08   0.169E-08   0.208E-08   0.256E-08   0.315E-08   0.386E-08   0.470E-08
    3.000   0.100E-08   0.103E-08   0.112E-08   0.126E-08   0.148E-08   0.178E-08   0.218E-08   0.267E-08   0.327E-08   0.400E-08   0.485E-08
    3.100   0.108E-08   0.111E-08   0.119E-08   0.134E-08   0.157E-08   0.188E-08   0.228E-08   0.278E-08   0.340E-08   0.413E-08   0.500E-08
    3.200   0.115E-08   0.118E-08   0.127E-08   0.143E-08   0.166E-08   0.197E-08   0.238E-08   0.290E-08   0.353E-08   0.428E-08   0.516E-08
    3.300   0.123E-08   0.126E-08   0.135E-08   0.151E-08   0.175E-08   0.207E-08   0.249E-08   0.302E-08   0.366E-08   0.442E-08   0.532E-08
    3.400   0.131E-08   0.134E-08   0.144E-08   0.160E-08   0.184E-08   0.218E-08   0.261E-08   0.314E-08   0.379E-08   0.457E-08   0.548E-08
    3.500   0.139E-08   0.143E-08   0.152E-08   0.169E-08   0.194E-08   0.228E-08   0.272E-08   0.327E-08   0.393E-08   0.472E-08   0.565E-08
    3.600   0.148E-08   0.151E-08   0.162E-08   0.179E-08   0.204E-08   0.239E-08   0.284E-08   0.340E-08   0.408E-08   0.488E-08   0.583E-08
