# fe1_the_015_034_photoabs_h_SMLO.dat                    
#
# Z = 15, A = 34
#
# Parameters:  Er1 = 20.612,  Wr1 =  6.397,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.573E-12   0.257E-11   0.105E-10   0.295E-10   0.647E-10   0.121E-09   0.205E-09   0.320E-09   0.473E-09   0.669E-09   0.912E-09
    0.200   0.229E-11   0.502E-11   0.148E-10   0.360E-10   0.739E-10   0.134E-09   0.221E-09   0.340E-09   0.498E-09   0.698E-09   0.947E-09
    0.300   0.516E-11   0.834E-11   0.198E-10   0.433E-10   0.839E-10   0.147E-09   0.238E-09   0.361E-09   0.523E-09   0.729E-09   0.983E-09
    0.400   0.918E-11   0.126E-10   0.256E-10   0.514E-10   0.948E-10   0.161E-09   0.256E-09   0.383E-09   0.550E-09   0.760E-09   0.102E-08
    0.500   0.143E-10   0.180E-10   0.324E-10   0.604E-10   0.107E-09   0.176E-09   0.274E-09   0.406E-09   0.578E-09   0.793E-09   0.106E-08
    0.600   0.207E-10   0.245E-10   0.402E-10   0.703E-10   0.119E-09   0.192E-09   0.294E-09   0.430E-09   0.606E-09   0.827E-09   0.110E-08
    0.700   0.281E-10   0.322E-10   0.490E-10   0.811E-10   0.133E-09   0.209E-09   0.315E-09   0.455E-09   0.636E-09   0.862E-09   0.114E-08
    0.800   0.368E-10   0.411E-10   0.588E-10   0.930E-10   0.147E-09   0.227E-09   0.336E-09   0.481E-09   0.667E-09   0.898E-09   0.118E-08
    0.900   0.466E-10   0.511E-10   0.698E-10   0.106E-09   0.163E-09   0.246E-09   0.359E-09   0.508E-09   0.698E-09   0.935E-09   0.122E-08
    1.000   0.576E-10   0.624E-10   0.819E-10   0.120E-09   0.180E-09   0.266E-09   0.383E-09   0.536E-09   0.731E-09   0.973E-09   0.127E-08
    1.100   0.697E-10   0.749E-10   0.953E-10   0.135E-09   0.197E-09   0.287E-09   0.408E-09   0.565E-09   0.765E-09   0.101E-08   0.131E-08
    1.200   0.831E-10   0.886E-10   0.110E-09   0.151E-09   0.216E-09   0.309E-09   0.434E-09   0.596E-09   0.801E-09   0.105E-08   0.136E-08
    1.300   0.976E-10   0.104E-09   0.126E-09   0.169E-09   0.236E-09   0.332E-09   0.461E-09   0.627E-09   0.837E-09   0.110E-08   0.141E-08
    1.400   0.113E-09   0.120E-09   0.142E-09   0.187E-09   0.257E-09   0.356E-09   0.489E-09   0.660E-09   0.875E-09   0.114E-08   0.146E-08
    1.500   0.130E-09   0.137E-09   0.161E-09   0.207E-09   0.280E-09   0.382E-09   0.518E-09   0.694E-09   0.914E-09   0.118E-08   0.151E-08
    1.600   0.148E-09   0.156E-09   0.180E-09   0.228E-09   0.303E-09   0.409E-09   0.549E-09   0.730E-09   0.955E-09   0.123E-08   0.156E-08
    1.700   0.168E-09   0.175E-09   0.201E-09   0.251E-09   0.328E-09   0.437E-09   0.581E-09   0.766E-09   0.996E-09   0.128E-08   0.161E-08
    1.800   0.189E-09   0.197E-09   0.223E-09   0.274E-09   0.354E-09   0.466E-09   0.615E-09   0.804E-09   0.104E-08   0.133E-08   0.167E-08
    1.900   0.210E-09   0.219E-09   0.247E-09   0.299E-09   0.382E-09   0.497E-09   0.649E-09   0.843E-09   0.108E-08   0.138E-08   0.173E-08
    2.000   0.234E-09   0.243E-09   0.271E-09   0.326E-09   0.410E-09   0.529E-09   0.685E-09   0.884E-09   0.113E-08   0.143E-08   0.178E-08
    2.100   0.258E-09   0.267E-09   0.297E-09   0.353E-09   0.441E-09   0.562E-09   0.722E-09   0.926E-09   0.118E-08   0.148E-08   0.184E-08
    2.200   0.284E-09   0.294E-09   0.325E-09   0.383E-09   0.472E-09   0.597E-09   0.761E-09   0.969E-09   0.123E-08   0.154E-08   0.191E-08
    2.300   0.311E-09   0.321E-09   0.353E-09   0.413E-09   0.505E-09   0.633E-09   0.801E-09   0.101E-08   0.128E-08   0.159E-08   0.197E-08
    2.400   0.339E-09   0.350E-09   0.383E-09   0.445E-09   0.539E-09   0.671E-09   0.843E-09   0.106E-08   0.133E-08   0.165E-08   0.203E-08
    2.500   0.369E-09   0.380E-09   0.415E-09   0.478E-09   0.575E-09   0.710E-09   0.886E-09   0.111E-08   0.138E-08   0.171E-08   0.210E-08
    2.600   0.400E-09   0.412E-09   0.448E-09   0.513E-09   0.612E-09   0.750E-09   0.931E-09   0.116E-08   0.144E-08   0.177E-08   0.217E-08
    2.700   0.432E-09   0.445E-09   0.482E-09   0.549E-09   0.651E-09   0.792E-09   0.977E-09   0.121E-08   0.149E-08   0.184E-08   0.224E-08
    2.800   0.466E-09   0.479E-09   0.518E-09   0.587E-09   0.691E-09   0.836E-09   0.102E-08   0.126E-08   0.155E-08   0.190E-08   0.231E-08
    2.900   0.502E-09   0.515E-09   0.555E-09   0.626E-09   0.733E-09   0.881E-09   0.107E-08   0.132E-08   0.161E-08   0.197E-08   0.239E-08
    3.000   0.538E-09   0.552E-09   0.594E-09   0.666E-09   0.776E-09   0.928E-09   0.113E-08   0.137E-08   0.167E-08   0.204E-08   0.246E-08
    3.100   0.576E-09   0.591E-09   0.634E-09   0.709E-09   0.821E-09   0.977E-09   0.118E-08   0.143E-08   0.174E-08   0.211E-08   0.254E-08
    3.200   0.616E-09   0.631E-09   0.675E-09   0.752E-09   0.868E-09   0.103E-08   0.123E-08   0.149E-08   0.180E-08   0.218E-08   0.262E-08
    3.300   0.657E-09   0.673E-09   0.718E-09   0.798E-09   0.916E-09   0.108E-08   0.129E-08   0.155E-08   0.187E-08   0.225E-08   0.270E-08
    3.400   0.700E-09   0.716E-09   0.763E-09   0.845E-09   0.966E-09   0.113E-08   0.135E-08   0.161E-08   0.194E-08   0.233E-08   0.278E-08
    3.500   0.744E-09   0.761E-09   0.810E-09   0.893E-09   0.102E-08   0.119E-08   0.141E-08   0.168E-08   0.201E-08   0.241E-08   0.287E-08
    3.600   0.790E-09   0.807E-09   0.857E-09   0.944E-09   0.107E-08   0.124E-08   0.147E-08   0.175E-08   0.209E-08   0.249E-08   0.296E-08
    3.700   0.838E-09   0.855E-09   0.907E-09   0.996E-09   0.113E-08   0.130E-08   0.153E-08   0.182E-08   0.216E-08   0.257E-08   0.305E-08
