# fe1_the_109_301_photoabs_h_SMLO.dat                    
#
# Z =109, A =301
#
# Parameters:  Er1 = 10.422,  Wr1 =  3.463,  S1 =   0.400,  Er2 = 13.074,  Wr2 =  4.246,  S2 =   0.800,  beta=  0.270
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.464E-10   0.281E-09   0.137E-08   0.406E-08   0.912E-08   0.173E-07   0.294E-07   0.462E-07   0.684E-07   0.969E-07   0.132E-06
    0.200   0.186E-09   0.497E-09   0.178E-08   0.473E-08   0.101E-07   0.187E-07   0.313E-07   0.486E-07   0.714E-07   0.101E-06   0.137E-06
    0.300   0.419E-09   0.786E-09   0.225E-08   0.547E-08   0.112E-07   0.202E-07   0.332E-07   0.511E-07   0.745E-07   0.104E-06   0.141E-06
    0.400   0.745E-09   0.116E-08   0.280E-08   0.628E-08   0.123E-07   0.217E-07   0.353E-07   0.536E-07   0.777E-07   0.108E-06   0.146E-06
    0.500   0.117E-08   0.162E-08   0.344E-08   0.718E-08   0.136E-07   0.234E-07   0.374E-07   0.563E-07   0.810E-07   0.112E-06   0.151E-06
    0.600   0.168E-08   0.218E-08   0.415E-08   0.816E-08   0.149E-07   0.251E-07   0.396E-07   0.592E-07   0.845E-07   0.116E-06   0.156E-06
    0.700   0.229E-08   0.283E-08   0.496E-08   0.924E-08   0.163E-07   0.270E-07   0.420E-07   0.621E-07   0.881E-07   0.121E-06   0.161E-06
    0.800   0.300E-08   0.358E-08   0.587E-08   0.104E-07   0.179E-07   0.290E-07   0.445E-07   0.652E-07   0.918E-07   0.125E-06   0.166E-06
    0.900   0.381E-08   0.444E-08   0.687E-08   0.117E-07   0.195E-07   0.310E-07   0.471E-07   0.684E-07   0.957E-07   0.130E-06   0.171E-06
    1.000   0.472E-08   0.540E-08   0.797E-08   0.130E-07   0.212E-07   0.332E-07   0.498E-07   0.717E-07   0.997E-07   0.135E-06   0.177E-06
    1.100   0.573E-08   0.647E-08   0.919E-08   0.145E-07   0.230E-07   0.355E-07   0.526E-07   0.752E-07   0.104E-06   0.140E-06   0.183E-06
    1.200   0.684E-08   0.764E-08   0.105E-07   0.161E-07   0.250E-07   0.379E-07   0.556E-07   0.788E-07   0.108E-06   0.145E-06   0.189E-06
    1.300   0.806E-08   0.893E-08   0.119E-07   0.178E-07   0.271E-07   0.405E-07   0.587E-07   0.826E-07   0.113E-06   0.150E-06   0.195E-06
    1.400   0.938E-08   0.103E-07   0.135E-07   0.196E-07   0.293E-07   0.431E-07   0.620E-07   0.865E-07   0.117E-06   0.156E-06   0.202E-06
    1.500   0.108E-07   0.118E-07   0.152E-07   0.216E-07   0.316E-07   0.460E-07   0.654E-07   0.906E-07   0.122E-06   0.161E-06   0.208E-06
    1.600   0.124E-07   0.134E-07   0.170E-07   0.236E-07   0.341E-07   0.489E-07   0.689E-07   0.949E-07   0.127E-06   0.167E-06   0.215E-06
    1.700   0.140E-07   0.152E-07   0.189E-07   0.258E-07   0.367E-07   0.520E-07   0.727E-07   0.993E-07   0.133E-06   0.173E-06   0.222E-06
    1.800   0.158E-07   0.170E-07   0.209E-07   0.282E-07   0.394E-07   0.553E-07   0.766E-07   0.104E-06   0.138E-06   0.180E-06   0.230E-06
    1.900   0.177E-07   0.190E-07   0.231E-07   0.306E-07   0.423E-07   0.587E-07   0.806E-07   0.109E-06   0.144E-06   0.187E-06   0.238E-06
    2.000   0.198E-07   0.211E-07   0.254E-07   0.333E-07   0.453E-07   0.623E-07   0.849E-07   0.114E-06   0.150E-06   0.193E-06   0.245E-06
    2.100   0.219E-07   0.234E-07   0.279E-07   0.360E-07   0.486E-07   0.661E-07   0.893E-07   0.119E-06   0.156E-06   0.200E-06   0.254E-06
    2.200   0.243E-07   0.258E-07   0.305E-07   0.390E-07   0.519E-07   0.700E-07   0.940E-07   0.124E-06   0.162E-06   0.208E-06   0.262E-06
    2.300   0.267E-07   0.283E-07   0.332E-07   0.420E-07   0.555E-07   0.742E-07   0.988E-07   0.130E-06   0.169E-06   0.216E-06   0.271E-06
    2.400   0.293E-07   0.310E-07   0.361E-07   0.453E-07   0.592E-07   0.785E-07   0.104E-06   0.136E-06   0.176E-06   0.223E-06   0.280E-06
    2.500   0.320E-07   0.338E-07   0.392E-07   0.487E-07   0.631E-07   0.831E-07   0.109E-06   0.142E-06   0.183E-06   0.232E-06   0.289E-06
    2.600   0.349E-07   0.368E-07   0.424E-07   0.523E-07   0.672E-07   0.878E-07   0.115E-06   0.149E-06   0.190E-06   0.240E-06   0.299E-06
    2.700   0.380E-07   0.400E-07   0.459E-07   0.561E-07   0.716E-07   0.928E-07   0.120E-06   0.155E-06   0.198E-06   0.249E-06   0.309E-06
    2.800   0.413E-07   0.433E-07   0.494E-07   0.601E-07   0.761E-07   0.980E-07   0.127E-06   0.162E-06   0.206E-06   0.258E-06   0.319E-06
    2.900   0.447E-07   0.468E-07   0.532E-07   0.643E-07   0.808E-07   0.103E-06   0.133E-06   0.170E-06   0.214E-06   0.268E-06   0.330E-06
    3.000   0.483E-07   0.505E-07   0.572E-07   0.687E-07   0.858E-07   0.109E-06   0.139E-06   0.177E-06   0.223E-06   0.278E-06   0.341E-06
    3.100   0.521E-07   0.544E-07   0.614E-07   0.734E-07   0.910E-07   0.115E-06   0.146E-06   0.185E-06   0.232E-06   0.288E-06   0.353E-06
    3.200   0.561E-07   0.585E-07   0.658E-07   0.782E-07   0.965E-07   0.121E-06   0.153E-06   0.193E-06   0.241E-06   0.298E-06   0.365E-06
    3.300   0.603E-07   0.628E-07   0.704E-07   0.833E-07   0.102E-06   0.128E-06   0.161E-06   0.202E-06   0.251E-06   0.309E-06   0.377E-06
    3.400   0.647E-07   0.674E-07   0.753E-07   0.887E-07   0.108E-06   0.135E-06   0.169E-06   0.211E-06   0.261E-06   0.321E-06   0.390E-06
