# fe1_the_091_222_photoabs_h_SMLO.dat                    
#
# Z = 91, A =222
#
# Parameters:  Er1 = 12.507,  Wr1 =  4.080,  S1 =   0.400,  Er2 = 13.864,  Wr2 =  4.476,  S2 =   0.800,  beta=  0.121
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.219E-10   0.122E-09   0.572E-09   0.168E-08   0.375E-08   0.710E-08   0.120E-07   0.189E-07   0.280E-07   0.396E-07   0.541E-07
    0.200   0.878E-10   0.222E-09   0.755E-09   0.197E-08   0.418E-08   0.770E-08   0.128E-07   0.199E-07   0.292E-07   0.411E-07   0.559E-07
    0.300   0.198E-09   0.355E-09   0.970E-09   0.230E-08   0.465E-08   0.834E-08   0.137E-07   0.210E-07   0.306E-07   0.427E-07   0.578E-07
    0.400   0.351E-09   0.528E-09   0.122E-08   0.266E-08   0.515E-08   0.901E-08   0.145E-07   0.221E-07   0.319E-07   0.444E-07   0.597E-07
    0.500   0.550E-09   0.742E-09   0.151E-08   0.306E-08   0.570E-08   0.973E-08   0.155E-07   0.232E-07   0.333E-07   0.461E-07   0.618E-07
    0.600   0.793E-09   0.100E-08   0.183E-08   0.350E-08   0.628E-08   0.105E-07   0.164E-07   0.244E-07   0.348E-07   0.478E-07   0.638E-07
    0.700   0.108E-08   0.130E-08   0.220E-08   0.398E-08   0.690E-08   0.113E-07   0.174E-07   0.257E-07   0.363E-07   0.496E-07   0.660E-07
    0.800   0.141E-08   0.165E-08   0.261E-08   0.450E-08   0.757E-08   0.121E-07   0.185E-07   0.270E-07   0.379E-07   0.515E-07   0.682E-07
    0.900   0.179E-08   0.205E-08   0.307E-08   0.506E-08   0.828E-08   0.130E-07   0.196E-07   0.283E-07   0.395E-07   0.534E-07   0.705E-07
    1.000   0.222E-08   0.250E-08   0.357E-08   0.567E-08   0.904E-08   0.140E-07   0.208E-07   0.297E-07   0.412E-07   0.554E-07   0.728E-07
    1.100   0.269E-08   0.299E-08   0.412E-08   0.633E-08   0.985E-08   0.150E-07   0.220E-07   0.312E-07   0.429E-07   0.575E-07   0.753E-07
    1.200   0.321E-08   0.354E-08   0.472E-08   0.703E-08   0.107E-07   0.160E-07   0.232E-07   0.327E-07   0.448E-07   0.597E-07   0.778E-07
    1.300   0.378E-08   0.413E-08   0.537E-08   0.779E-08   0.116E-07   0.171E-07   0.246E-07   0.343E-07   0.467E-07   0.619E-07   0.803E-07
    1.400   0.440E-08   0.477E-08   0.608E-08   0.860E-08   0.126E-07   0.183E-07   0.260E-07   0.360E-07   0.486E-07   0.642E-07   0.830E-07
    1.500   0.506E-08   0.547E-08   0.683E-08   0.946E-08   0.136E-07   0.195E-07   0.274E-07   0.377E-07   0.506E-07   0.666E-07   0.858E-07
    1.600   0.578E-08   0.621E-08   0.765E-08   0.104E-07   0.147E-07   0.207E-07   0.289E-07   0.395E-07   0.527E-07   0.690E-07   0.886E-07
    1.700   0.655E-08   0.701E-08   0.851E-08   0.114E-07   0.158E-07   0.221E-07   0.305E-07   0.413E-07   0.549E-07   0.716E-07   0.915E-07
    1.800   0.738E-08   0.786E-08   0.943E-08   0.124E-07   0.170E-07   0.235E-07   0.321E-07   0.433E-07   0.572E-07   0.742E-07   0.946E-07
    1.900   0.825E-08   0.877E-08   0.104E-07   0.135E-07   0.182E-07   0.249E-07   0.338E-07   0.453E-07   0.595E-07   0.769E-07   0.977E-07
    2.000   0.919E-08   0.973E-08   0.115E-07   0.146E-07   0.196E-07   0.265E-07   0.356E-07   0.473E-07   0.619E-07   0.797E-07   0.101E-06
    2.100   0.102E-07   0.108E-07   0.126E-07   0.159E-07   0.209E-07   0.281E-07   0.375E-07   0.495E-07   0.644E-07   0.826E-07   0.104E-06
    2.200   0.112E-07   0.118E-07   0.137E-07   0.171E-07   0.224E-07   0.297E-07   0.394E-07   0.518E-07   0.670E-07   0.856E-07   0.108E-06
    2.300   0.123E-07   0.130E-07   0.149E-07   0.185E-07   0.239E-07   0.315E-07   0.414E-07   0.541E-07   0.697E-07   0.887E-07   0.111E-06
    2.400   0.135E-07   0.142E-07   0.162E-07   0.199E-07   0.255E-07   0.333E-07   0.435E-07   0.565E-07   0.725E-07   0.919E-07   0.115E-06
    2.500   0.147E-07   0.154E-07   0.176E-07   0.214E-07   0.272E-07   0.352E-07   0.457E-07   0.590E-07   0.754E-07   0.952E-07   0.119E-06
