# fe1_the_013_036_photoabs_h_SMLO.dat                    
#
# Z = 13, A = 36
#
# Parameters:  Er1 = 16.881,  Wr1 =  5.344,  S1 =   0.400,  Er2 = 21.106,  Wr2 =  6.535,  S2 =   0.800,  beta=  0.266
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.773E-12   0.364E-11   0.154E-10   0.436E-10   0.962E-10   0.181E-09   0.306E-09   0.479E-09   0.708E-09   0.100E-08   0.137E-08
    0.200   0.309E-11   0.697E-11   0.212E-10   0.527E-10   0.109E-09   0.199E-09   0.329E-09   0.508E-09   0.744E-09   0.104E-08   0.142E-08
    0.300   0.696E-11   0.115E-10   0.282E-10   0.629E-10   0.123E-09   0.217E-09   0.353E-09   0.538E-09   0.781E-09   0.109E-08   0.147E-08
    0.400   0.124E-10   0.174E-10   0.363E-10   0.742E-10   0.139E-09   0.237E-09   0.378E-09   0.570E-09   0.819E-09   0.113E-08   0.152E-08
    0.500   0.193E-10   0.247E-10   0.456E-10   0.867E-10   0.155E-09   0.259E-09   0.405E-09   0.602E-09   0.858E-09   0.118E-08   0.158E-08
    0.600   0.279E-10   0.335E-10   0.563E-10   0.100E-09   0.173E-09   0.281E-09   0.433E-09   0.637E-09   0.899E-09   0.123E-08   0.164E-08
    0.700   0.380E-10   0.439E-10   0.683E-10   0.116E-09   0.192E-09   0.305E-09   0.462E-09   0.672E-09   0.942E-09   0.128E-08   0.169E-08
    0.800   0.496E-10   0.559E-10   0.819E-10   0.132E-09   0.212E-09   0.330E-09   0.493E-09   0.709E-09   0.986E-09   0.133E-08   0.175E-08
    0.900   0.629E-10   0.696E-10   0.969E-10   0.150E-09   0.234E-09   0.357E-09   0.525E-09   0.748E-09   0.103E-08   0.139E-08   0.182E-08
    1.000   0.777E-10   0.849E-10   0.114E-09   0.169E-09   0.257E-09   0.385E-09   0.559E-09   0.788E-09   0.108E-08   0.144E-08   0.188E-08
    1.100   0.942E-10   0.102E-09   0.132E-09   0.190E-09   0.282E-09   0.415E-09   0.595E-09   0.830E-09   0.113E-08   0.150E-08   0.195E-08
    1.200   0.112E-09   0.120E-09   0.152E-09   0.213E-09   0.309E-09   0.446E-09   0.631E-09   0.873E-09   0.118E-08   0.156E-08   0.201E-08
    1.300   0.132E-09   0.141E-09   0.173E-09   0.237E-09   0.337E-09   0.478E-09   0.670E-09   0.919E-09   0.123E-08   0.162E-08   0.208E-08
    1.400   0.153E-09   0.163E-09   0.196E-09   0.263E-09   0.366E-09   0.513E-09   0.710E-09   0.965E-09   0.129E-08   0.168E-08   0.216E-08
    1.500   0.176E-09   0.186E-09   0.221E-09   0.290E-09   0.397E-09   0.549E-09   0.752E-09   0.101E-08   0.134E-08   0.175E-08   0.223E-08
    1.600   0.201E-09   0.212E-09   0.248E-09   0.319E-09   0.430E-09   0.587E-09   0.796E-09   0.106E-08   0.140E-08   0.181E-08   0.231E-08
    1.700   0.227E-09   0.239E-09   0.277E-09   0.350E-09   0.465E-09   0.626E-09   0.841E-09   0.112E-08   0.146E-08   0.188E-08   0.239E-08
    1.800   0.255E-09   0.267E-09   0.307E-09   0.383E-09   0.501E-09   0.668E-09   0.889E-09   0.117E-08   0.152E-08   0.195E-08   0.247E-08
    1.900   0.285E-09   0.298E-09   0.339E-09   0.418E-09   0.540E-09   0.711E-09   0.938E-09   0.123E-08   0.159E-08   0.203E-08   0.255E-08
    2.000   0.316E-09   0.330E-09   0.373E-09   0.454E-09   0.580E-09   0.756E-09   0.989E-09   0.129E-08   0.165E-08   0.210E-08   0.263E-08
    2.100   0.350E-09   0.364E-09   0.409E-09   0.492E-09   0.622E-09   0.803E-09   0.104E-08   0.135E-08   0.172E-08   0.218E-08   0.272E-08
    2.200   0.385E-09   0.400E-09   0.446E-09   0.533E-09   0.666E-09   0.852E-09   0.110E-08   0.141E-08   0.179E-08   0.226E-08   0.281E-08
    2.300   0.422E-09   0.437E-09   0.486E-09   0.575E-09   0.712E-09   0.903E-09   0.115E-08   0.147E-08   0.187E-08   0.234E-08   0.290E-08
    2.400   0.461E-09   0.477E-09   0.527E-09   0.619E-09   0.760E-09   0.956E-09   0.121E-08   0.154E-08   0.194E-08   0.242E-08   0.300E-08
    2.500   0.501E-09   0.518E-09   0.571E-09   0.665E-09   0.810E-09   0.101E-08   0.128E-08   0.161E-08   0.202E-08   0.251E-08   0.310E-08
