# fe1_the_106_289_photoabs_h_SMLO.dat                    
#
# Z =106, A =289
#
# Parameters:  Er1 = 12.343,  Wr1 =  4.032,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.376E-10   0.218E-09   0.104E-08   0.306E-08   0.686E-08   0.130E-07   0.221E-07   0.347E-07   0.514E-07   0.727E-07   0.993E-07
    0.200   0.150E-09   0.390E-09   0.136E-08   0.358E-08   0.764E-08   0.141E-07   0.235E-07   0.365E-07   0.537E-07   0.755E-07   0.103E-06
    0.300   0.338E-09   0.621E-09   0.174E-08   0.416E-08   0.847E-08   0.152E-07   0.250E-07   0.384E-07   0.560E-07   0.784E-07   0.106E-06
    0.400   0.602E-09   0.919E-09   0.217E-08   0.480E-08   0.936E-08   0.164E-07   0.266E-07   0.404E-07   0.585E-07   0.813E-07   0.110E-06
    0.500   0.942E-09   0.129E-08   0.267E-08   0.550E-08   0.103E-07   0.177E-07   0.282E-07   0.425E-07   0.610E-07   0.844E-07   0.113E-06
    0.600   0.136E-08   0.173E-08   0.324E-08   0.627E-08   0.114E-07   0.191E-07   0.300E-07   0.446E-07   0.636E-07   0.876E-07   0.117E-06
    0.700   0.185E-08   0.226E-08   0.388E-08   0.711E-08   0.125E-07   0.205E-07   0.318E-07   0.469E-07   0.664E-07   0.908E-07   0.121E-06
    0.800   0.242E-08   0.286E-08   0.460E-08   0.803E-08   0.136E-07   0.220E-07   0.337E-07   0.492E-07   0.692E-07   0.942E-07   0.125E-06
    0.900   0.307E-08   0.355E-08   0.539E-08   0.902E-08   0.149E-07   0.236E-07   0.356E-07   0.516E-07   0.722E-07   0.978E-07   0.129E-06
    1.000   0.381E-08   0.432E-08   0.627E-08   0.101E-07   0.163E-07   0.253E-07   0.377E-07   0.542E-07   0.752E-07   0.101E-06   0.133E-06
    1.100   0.462E-08   0.518E-08   0.723E-08   0.113E-07   0.177E-07   0.270E-07   0.399E-07   0.568E-07   0.784E-07   0.105E-06   0.138E-06
    1.200   0.551E-08   0.612E-08   0.828E-08   0.125E-07   0.192E-07   0.289E-07   0.422E-07   0.596E-07   0.817E-07   0.109E-06   0.142E-06
    1.300   0.649E-08   0.714E-08   0.941E-08   0.138E-07   0.208E-07   0.309E-07   0.446E-07   0.624E-07   0.851E-07   0.113E-06   0.147E-06
    1.400   0.755E-08   0.825E-08   0.106E-07   0.152E-07   0.225E-07   0.329E-07   0.471E-07   0.654E-07   0.887E-07   0.117E-06   0.152E-06
    1.500   0.871E-08   0.945E-08   0.120E-07   0.168E-07   0.243E-07   0.351E-07   0.497E-07   0.685E-07   0.923E-07   0.122E-06   0.157E-06
    1.600   0.995E-08   0.107E-07   0.134E-07   0.184E-07   0.262E-07   0.374E-07   0.524E-07   0.718E-07   0.962E-07   0.126E-06   0.162E-06
    1.700   0.113E-07   0.121E-07   0.149E-07   0.201E-07   0.282E-07   0.398E-07   0.552E-07   0.751E-07   0.100E-06   0.131E-06   0.167E-06
    1.800   0.127E-07   0.136E-07   0.165E-07   0.219E-07   0.303E-07   0.422E-07   0.582E-07   0.786E-07   0.104E-06   0.135E-06   0.173E-06
    1.900   0.142E-07   0.152E-07   0.182E-07   0.238E-07   0.326E-07   0.449E-07   0.612E-07   0.823E-07   0.108E-06   0.140E-06   0.179E-06
    2.000   0.158E-07   0.169E-07   0.200E-07   0.259E-07   0.349E-07   0.476E-07   0.645E-07   0.860E-07   0.113E-06   0.146E-06   0.185E-06
