# fe1_the_018_028_photoabs_h_SMLO.dat                    
#
# Z = 18, A = 28
#
# Parameters:  Er1 = 19.724,  Wr1 =  6.148,  S1 =   0.800,  Er2 = 22.726,  Wr2 =  6.984,  S2 =   0.400,  beta= -0.161
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.449E-12   0.203E-11   0.834E-11   0.234E-10   0.514E-10   0.965E-10   0.163E-09   0.255E-09   0.376E-09   0.532E-09   0.725E-09
    0.200   0.180E-11   0.395E-11   0.117E-10   0.285E-10   0.586E-10   0.106E-09   0.175E-09   0.271E-09   0.396E-09   0.555E-09   0.753E-09
    0.300   0.404E-11   0.655E-11   0.156E-10   0.342E-10   0.666E-10   0.117E-09   0.189E-09   0.287E-09   0.416E-09   0.579E-09   0.781E-09
    0.400   0.719E-11   0.993E-11   0.202E-10   0.406E-10   0.751E-10   0.128E-09   0.203E-09   0.305E-09   0.437E-09   0.604E-09   0.811E-09
    0.500   0.112E-10   0.142E-10   0.256E-10   0.477E-10   0.844E-10   0.140E-09   0.218E-09   0.323E-09   0.459E-09   0.630E-09   0.841E-09
    0.600   0.162E-10   0.193E-10   0.317E-10   0.555E-10   0.943E-10   0.152E-09   0.233E-09   0.341E-09   0.481E-09   0.657E-09   0.872E-09
    0.700   0.221E-10   0.253E-10   0.386E-10   0.641E-10   0.105E-09   0.165E-09   0.249E-09   0.361E-09   0.505E-09   0.684E-09   0.904E-09
    0.800   0.288E-10   0.322E-10   0.463E-10   0.734E-10   0.117E-09   0.180E-09   0.267E-09   0.382E-09   0.529E-09   0.713E-09   0.937E-09
    0.900   0.365E-10   0.401E-10   0.549E-10   0.836E-10   0.129E-09   0.194E-09   0.284E-09   0.403E-09   0.554E-09   0.742E-09   0.971E-09
    1.000   0.451E-10   0.490E-10   0.645E-10   0.946E-10   0.142E-09   0.210E-09   0.303E-09   0.425E-09   0.580E-09   0.773E-09   0.101E-08
    1.100   0.547E-10   0.588E-10   0.749E-10   0.106E-09   0.156E-09   0.227E-09   0.323E-09   0.448E-09   0.607E-09   0.804E-09   0.104E-08
    1.200   0.651E-10   0.695E-10   0.863E-10   0.119E-09   0.171E-09   0.244E-09   0.343E-09   0.472E-09   0.635E-09   0.836E-09   0.108E-08
    1.300   0.765E-10   0.812E-10   0.987E-10   0.133E-09   0.186E-09   0.262E-09   0.365E-09   0.497E-09   0.664E-09   0.870E-09   0.112E-08
    1.400   0.889E-10   0.939E-10   0.112E-09   0.148E-09   0.203E-09   0.282E-09   0.387E-09   0.523E-09   0.694E-09   0.904E-09   0.116E-08
    1.500   0.102E-09   0.108E-09   0.126E-09   0.163E-09   0.221E-09   0.302E-09   0.410E-09   0.550E-09   0.725E-09   0.939E-09   0.120E-08
    1.600   0.116E-09   0.122E-09   0.142E-09   0.180E-09   0.239E-09   0.323E-09   0.435E-09   0.578E-09   0.757E-09   0.976E-09   0.124E-08
    1.700   0.132E-09   0.138E-09   0.158E-09   0.197E-09   0.259E-09   0.345E-09   0.460E-09   0.607E-09   0.790E-09   0.101E-08   0.128E-08
    1.800   0.148E-09   0.154E-09   0.175E-09   0.216E-09   0.279E-09   0.368E-09   0.486E-09   0.637E-09   0.824E-09   0.105E-08   0.132E-08
    1.900   0.165E-09   0.172E-09   0.194E-09   0.236E-09   0.301E-09   0.393E-09   0.514E-09   0.668E-09   0.859E-09   0.109E-08   0.137E-08
    2.000   0.183E-09   0.190E-09   0.213E-09   0.256E-09   0.324E-09   0.418E-09   0.542E-09   0.700E-09   0.895E-09   0.113E-08   0.142E-08
    2.100   0.202E-09   0.210E-09   0.234E-09   0.278E-09   0.347E-09   0.444E-09   0.571E-09   0.733E-09   0.933E-09   0.118E-08   0.146E-08
    2.200   0.223E-09   0.230E-09   0.255E-09   0.301E-09   0.372E-09   0.471E-09   0.602E-09   0.767E-09   0.972E-09   0.122E-08   0.151E-08
    2.300   0.244E-09   0.252E-09   0.278E-09   0.325E-09   0.398E-09   0.500E-09   0.634E-09   0.803E-09   0.101E-08   0.126E-08   0.156E-08
    2.400   0.266E-09   0.275E-09   0.301E-09   0.350E-09   0.425E-09   0.530E-09   0.667E-09   0.840E-09   0.105E-08   0.131E-08   0.161E-08
