# fe1_the_079_206_photoabs_h_SMLO.dat                    
#
# Z = 79, A =206
#
# Parameters:  Er1 = 13.394,  Wr1 =  4.340,  S1 =   0.800,  Er2 = 13.698,  Wr2 =  4.428,  S2 =   0.400,  beta= -0.026
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.189E-10   0.104E-09   0.486E-09   0.142E-08   0.318E-08   0.602E-08   0.102E-07   0.160E-07   0.237E-07   0.336E-07   0.458E-07
    0.200   0.757E-10   0.190E-09   0.643E-09   0.167E-08   0.355E-08   0.653E-08   0.109E-07   0.169E-07   0.248E-07   0.349E-07   0.474E-07
    0.300   0.170E-09   0.305E-09   0.828E-09   0.196E-08   0.395E-08   0.708E-08   0.116E-07   0.178E-07   0.259E-07   0.362E-07   0.490E-07
    0.400   0.303E-09   0.454E-09   0.104E-08   0.227E-08   0.438E-08   0.765E-08   0.123E-07   0.187E-07   0.271E-07   0.376E-07   0.507E-07
    0.500   0.474E-09   0.638E-09   0.129E-08   0.261E-08   0.485E-08   0.826E-08   0.131E-07   0.197E-07   0.283E-07   0.391E-07   0.524E-07
    0.600   0.684E-09   0.860E-09   0.157E-08   0.298E-08   0.534E-08   0.891E-08   0.140E-07   0.207E-07   0.295E-07   0.405E-07   0.541E-07
    0.700   0.932E-09   0.112E-08   0.188E-08   0.339E-08   0.588E-08   0.960E-08   0.148E-07   0.218E-07   0.308E-07   0.421E-07   0.560E-07
    0.800   0.122E-08   0.142E-08   0.224E-08   0.384E-08   0.645E-08   0.103E-07   0.157E-07   0.229E-07   0.321E-07   0.437E-07   0.578E-07
    0.900   0.155E-08   0.177E-08   0.263E-08   0.432E-08   0.706E-08   0.111E-07   0.167E-07   0.240E-07   0.335E-07   0.453E-07   0.598E-07
    1.000   0.191E-08   0.215E-08   0.306E-08   0.484E-08   0.771E-08   0.119E-07   0.176E-07   0.253E-07   0.350E-07   0.470E-07   0.618E-07
    1.100   0.232E-08   0.258E-08   0.353E-08   0.541E-08   0.840E-08   0.127E-07   0.187E-07   0.265E-07   0.365E-07   0.488E-07   0.638E-07
    1.200   0.277E-08   0.305E-08   0.405E-08   0.601E-08   0.913E-08   0.136E-07   0.198E-07   0.278E-07   0.380E-07   0.506E-07   0.660E-07
    1.300   0.326E-08   0.356E-08   0.461E-08   0.666E-08   0.990E-08   0.146E-07   0.209E-07   0.292E-07   0.396E-07   0.525E-07   0.682E-07
    1.400   0.379E-08   0.411E-08   0.522E-08   0.736E-08   0.107E-07   0.155E-07   0.221E-07   0.306E-07   0.413E-07   0.545E-07   0.704E-07
    1.500   0.437E-08   0.471E-08   0.587E-08   0.810E-08   0.116E-07   0.166E-07   0.233E-07   0.320E-07   0.430E-07   0.565E-07   0.728E-07
    1.600   0.498E-08   0.535E-08   0.656E-08   0.888E-08   0.125E-07   0.177E-07   0.246E-07   0.335E-07   0.448E-07   0.586E-07   0.752E-07
    1.700   0.565E-08   0.604E-08   0.731E-08   0.972E-08   0.135E-07   0.188E-07   0.259E-07   0.351E-07   0.466E-07   0.607E-07   0.777E-07
    1.800   0.636E-08   0.677E-08   0.810E-08   0.106E-07   0.145E-07   0.200E-07   0.273E-07   0.368E-07   0.485E-07   0.629E-07   0.802E-07
    1.900   0.711E-08   0.755E-08   0.894E-08   0.115E-07   0.156E-07   0.212E-07   0.288E-07   0.385E-07   0.505E-07   0.652E-07   0.829E-07
    2.000   0.791E-08   0.838E-08   0.983E-08   0.125E-07   0.167E-07   0.225E-07   0.303E-07   0.402E-07   0.526E-07   0.676E-07   0.856E-07
    2.100   0.877E-08   0.925E-08   0.108E-07   0.136E-07   0.179E-07   0.239E-07   0.319E-07   0.421E-07   0.547E-07   0.701E-07   0.884E-07
    2.200   0.967E-08   0.102E-07   0.118E-07   0.147E-07   0.191E-07   0.253E-07   0.335E-07   0.440E-07   0.569E-07   0.726E-07   0.913E-07
    2.300   0.106E-07   0.112E-07   0.128E-07   0.158E-07   0.204E-07   0.268E-07   0.352E-07   0.460E-07   0.592E-07   0.752E-07   0.943E-07
    2.400   0.116E-07   0.122E-07   0.139E-07   0.170E-07   0.218E-07   0.284E-07   0.370E-07   0.480E-07   0.616E-07   0.780E-07   0.974E-07
    2.500   0.127E-07   0.133E-07   0.151E-07   0.183E-07   0.232E-07   0.300E-07   0.389E-07   0.501E-07   0.640E-07   0.808E-07   0.101E-06
    2.600   0.138E-07   0.144E-07   0.163E-07   0.196E-07   0.247E-07   0.317E-07   0.408E-07   0.524E-07   0.666E-07   0.837E-07   0.104E-06
    2.700   0.150E-07   0.156E-07   0.176E-07   0.210E-07   0.262E-07   0.334E-07   0.428E-07   0.546E-07   0.692E-07   0.866E-07   0.107E-06
