# fe1_the_076_223_photoabs_h_SMLO.dat                    
#
# Z = 76, A =223
#
# Parameters:  Er1 = 11.347,  Wr1 =  3.738,  S1 =   0.400,  Er2 = 13.693,  Wr2 =  4.427,  S2 =   0.800,  beta=  0.223
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.254E-10   0.147E-09   0.702E-09   0.207E-08   0.463E-08   0.879E-08   0.149E-07   0.234E-07   0.347E-07   0.491E-07   0.670E-07
    0.200   0.102E-09   0.264E-09   0.918E-09   0.242E-08   0.516E-08   0.951E-08   0.159E-07   0.247E-07   0.362E-07   0.510E-07   0.693E-07
    0.300   0.229E-09   0.420E-09   0.117E-08   0.281E-08   0.572E-08   0.103E-07   0.169E-07   0.259E-07   0.378E-07   0.529E-07   0.716E-07
    0.400   0.407E-09   0.621E-09   0.147E-08   0.324E-08   0.632E-08   0.111E-07   0.180E-07   0.273E-07   0.395E-07   0.549E-07   0.740E-07
    0.500   0.637E-09   0.871E-09   0.181E-08   0.372E-08   0.697E-08   0.120E-07   0.191E-07   0.287E-07   0.412E-07   0.570E-07   0.764E-07
    0.600   0.919E-09   0.117E-08   0.219E-08   0.424E-08   0.767E-08   0.129E-07   0.202E-07   0.301E-07   0.430E-07   0.591E-07   0.790E-07
    0.700   0.125E-08   0.153E-08   0.262E-08   0.481E-08   0.842E-08   0.138E-07   0.215E-07   0.316E-07   0.448E-07   0.613E-07   0.816E-07
    0.800   0.164E-08   0.194E-08   0.311E-08   0.543E-08   0.922E-08   0.149E-07   0.227E-07   0.332E-07   0.467E-07   0.636E-07   0.843E-07
    0.900   0.208E-08   0.240E-08   0.364E-08   0.610E-08   0.101E-07   0.159E-07   0.241E-07   0.349E-07   0.487E-07   0.660E-07   0.871E-07
    1.000   0.257E-08   0.292E-08   0.424E-08   0.682E-08   0.110E-07   0.171E-07   0.255E-07   0.366E-07   0.508E-07   0.685E-07   0.900E-07
    1.100   0.312E-08   0.350E-08   0.489E-08   0.760E-08   0.119E-07   0.183E-07   0.270E-07   0.384E-07   0.529E-07   0.710E-07   0.930E-07
    1.200   0.373E-08   0.414E-08   0.559E-08   0.844E-08   0.130E-07   0.195E-07   0.285E-07   0.402E-07   0.552E-07   0.737E-07   0.961E-07
    1.300   0.439E-08   0.483E-08   0.636E-08   0.934E-08   0.141E-07   0.209E-07   0.301E-07   0.422E-07   0.575E-07   0.764E-07   0.993E-07
    1.400   0.511E-08   0.558E-08   0.719E-08   0.103E-07   0.152E-07   0.223E-07   0.318E-07   0.442E-07   0.599E-07   0.792E-07   0.103E-06
    1.500   0.589E-08   0.639E-08   0.809E-08   0.113E-07   0.164E-07   0.237E-07   0.335E-07   0.463E-07   0.624E-07   0.821E-07   0.106E-06
    1.600   0.673E-08   0.727E-08   0.904E-08   0.124E-07   0.177E-07   0.253E-07   0.354E-07   0.485E-07   0.650E-07   0.852E-07   0.109E-06
