# fe1_the_046_140_photoabs_h_SMLO.dat                    
#
# Z = 46, A =140
#
# Parameters:  Er1 = 12.343,  Wr1 =  4.032,  S1 =   0.400,  Er2 = 15.219,  Wr2 =  4.868,  S2 =   0.800,  beta=  0.249
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    0.100   0.106E-10   0.587E-10   0.273E-09   0.798E-09   0.178E-08   0.338E-08   0.573E-08   0.899E-08   0.133E-07   0.188E-07   0.257E-07
    0.200   0.426E-10   0.107E-09   0.361E-09   0.940E-09   0.199E-08   0.367E-08   0.611E-08   0.948E-08   0.139E-07   0.196E-07   0.266E-07
    0.300   0.959E-10   0.171E-09   0.465E-09   0.110E-08   0.222E-08   0.397E-08   0.651E-08   0.998E-08   0.145E-07   0.203E-07   0.275E-07
    0.400   0.171E-09   0.255E-09   0.585E-09   0.127E-08   0.246E-08   0.430E-08   0.693E-08   0.105E-07   0.152E-07   0.211E-07   0.284E-07
    0.500   0.267E-09   0.359E-09   0.723E-09   0.146E-08   0.272E-08   0.464E-08   0.737E-08   0.111E-07   0.159E-07   0.219E-07   0.294E-07
    0.600   0.385E-09   0.484E-09   0.881E-09   0.168E-08   0.300E-08   0.500E-08   0.783E-08   0.116E-07   0.166E-07   0.228E-07   0.304E-07
    0.700   0.524E-09   0.631E-09   0.106E-08   0.191E-08   0.330E-08   0.539E-08   0.832E-08   0.122E-07   0.173E-07   0.236E-07   0.314E-07
    0.800   0.686E-09   0.801E-09   0.126E-08   0.216E-08   0.362E-08   0.579E-08   0.882E-08   0.129E-07   0.180E-07   0.245E-07   0.325E-07
    0.900   0.870E-09   0.994E-09   0.148E-08   0.243E-08   0.396E-08   0.622E-08   0.935E-08   0.135E-07   0.188E-07   0.255E-07   0.336E-07
    1.000   0.108E-08   0.121E-08   0.172E-08   0.272E-08   0.433E-08   0.668E-08   0.991E-08   0.142E-07   0.196E-07   0.264E-07   0.347E-07
    1.100   0.131E-08   0.145E-08   0.199E-08   0.304E-08   0.472E-08   0.715E-08   0.105E-07   0.149E-07   0.205E-07   0.274E-07   0.358E-07
    1.200   0.156E-08   0.171E-08   0.228E-08   0.338E-08   0.513E-08   0.765E-08   0.111E-07   0.156E-07   0.213E-07   0.284E-07   0.370E-07
    1.300   0.183E-08   0.200E-08   0.259E-08   0.374E-08   0.556E-08   0.818E-08   0.117E-07   0.164E-07   0.222E-07   0.295E-07   0.383E-07
    1.400   0.213E-08   0.231E-08   0.293E-08   0.413E-08   0.603E-08   0.874E-08   0.124E-07   0.172E-07   0.232E-07   0.306E-07   0.395E-07
    1.500   0.246E-08   0.265E-08   0.330E-08   0.455E-08   0.652E-08   0.932E-08   0.131E-07   0.180E-07   0.241E-07   0.317E-07   0.409E-07
    1.600   0.280E-08   0.301E-08   0.369E-08   0.499E-08   0.703E-08   0.993E-08   0.138E-07   0.188E-07   0.252E-07   0.329E-07   0.422E-07
    1.700   0.318E-08   0.340E-08   0.411E-08   0.546E-08   0.758E-08   0.106E-07   0.146E-07   0.197E-07   0.262E-07   0.341E-07   0.436E-07
    1.800   0.358E-08   0.381E-08   0.455E-08   0.596E-08   0.815E-08   0.112E-07   0.154E-07   0.207E-07   0.273E-07   0.354E-07   0.451E-07
    1.900   0.400E-08   0.425E-08   0.503E-08   0.649E-08   0.875E-08   0.119E-07   0.162E-07   0.216E-07   0.284E-07   0.367E-07   0.465E-07
